,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000796.SZ,20190402,8.7,9.16,8.61,9.15,8.69,0.46,5.2934,179974.06,161003.82
1,000796.SZ,20190401,8.76,8.85,8.57,8.69,8.4,0.29,3.4524,125800.48,109149.276
2,000796.SZ,20190329,8.22,8.4,8.01,8.4,8.14,0.26,3.1941,76063.54,62834.728
3,000796.SZ,20190328,8.3,8.37,8.12,8.14,8.26,-0.12,-1.4528,87955.65,72533.193
4,000796.SZ,20190327,8.5,8.59,8.02,8.26,8.42,-0.16,-1.9002,109992.96,91539.404
5,000796.SZ,20190326,8.81,8.92,8.3,8.42,8.91,-0.49,-5.4994,144056.6,122826.355
6,000796.SZ,20190325,8.98,9.08,8.85,8.91,9.27,-0.36,-3.8835,152955.05,136686.149
7,000796.SZ,20190322,8.85,9.6,8.66,9.27,8.97,0.3,3.3445,213218.45,195396.72
8,000796.SZ,20190321,8.6,9.43,8.45,8.97,8.81,0.16,1.8161,269569.03,241386.054
9,000796.SZ,20190320,8.0,8.81,7.99,8.81,8.01,0.8,9.9875,191732.0,160270.445
10,000796.SZ,20190319,8.2,8.29,7.92,8.01,8.11,-0.1,-1.233,66162.87,53454.998
11,000796.SZ,20190318,7.95,8.11,7.88,8.11,7.82,0.29,3.7084,70943.84,56855.087
12,000796.SZ,20190315,7.93,8.11,7.76,7.82,7.87,-0.05,-0.6353,63847.55,50705.96
13,000796.SZ,20190314,8.02,8.12,7.76,7.87,8.08,-0.21,-2.599,57129.2,45138.026
14,000796.SZ,20190313,8.15,8.4,8.02,8.08,8.13,-0.05,-0.615,85677.79,70308.577
15,000796.SZ,20190312,8.04,8.33,7.99,8.13,8.02,0.11,1.3716,101163.74,82372.076
16,000796.SZ,20190311,7.76,8.03,7.76,8.02,7.76,0.26,3.3505,71412.01,56472.459
17,000796.SZ,20190308,8.13,8.14,7.75,7.76,8.25,-0.49,-5.9394,97259.92,77293.261
18,000796.SZ,20190307,8.16,8.49,8.11,8.25,8.26,-0.01,-0.1211,125987.04,104434.668
19,000796.SZ,20190306,8.03,8.27,7.9,8.26,7.9,0.36,4.557,153181.89,124138.192
20,000796.SZ,20190305,7.75,7.9,7.66,7.9,7.89,0.01,0.1267,94713.28,73433.245
21,000796.SZ,20190304,7.86,8.03,7.8,7.89,7.91,-0.02,-0.2528,140250.65,110696.537
22,000796.SZ,20190301,7.69,7.98,7.56,7.91,7.68,0.23,2.9948,63140.61,48992.163
23,000796.SZ,20190228,7.88,7.88,7.6,7.68,7.87,-0.19,-2.4142,62041.44,47791.443
24,000796.SZ,20190227,7.62,8.16,7.57,7.87,7.57,0.3,3.963,136332.59,106970.484
25,000796.SZ,20190226,7.42,7.88,7.31,7.57,7.44,0.13,1.7473,111306.17,84373.362
26,000796.SZ,20190225,7.02,7.59,7.02,7.44,6.98,0.46,6.5903,99879.02,73121.608
27,000796.SZ,20190222,6.9,7.03,6.83,6.98,6.92,0.06,0.8671,35785.73,24780.549
28,000796.SZ,20190221,7.01,7.09,6.88,6.92,7.01,-0.09,-1.2839,43445.97,30294.388
29,000796.SZ,20190220,6.91,7.05,6.89,7.01,6.9,0.11,1.5942,46247.79,32370.025
30,000796.SZ,20190219,6.97,7.03,6.82,6.9,6.92,-0.02,-0.289,37951.45,26227.592
