,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002089.SZ,20190402,5.54,5.58,5.45,5.46,5.54,-0.08,-1.444,506832.52,279299.603
1,002089.SZ,20190401,5.48,5.64,5.38,5.54,5.37,0.17,3.1657,602479.49,331654.505
2,002089.SZ,20190329,5.24,5.37,5.14,5.37,5.29,0.08,1.5123,421963.68,223421.222
3,002089.SZ,20190328,5.24,5.44,5.16,5.29,5.24,0.05,0.9542,542014.83,289048.871
4,002089.SZ,20190327,5.08,5.24,4.97,5.24,5.06,0.18,3.5573,340900.49,173978.474
5,002089.SZ,20190326,5.26,5.28,5.02,5.06,5.23,-0.17,-3.2505,361201.86,185645.175
6,002089.SZ,20190325,5.3,5.35,5.21,5.23,5.39,-0.16,-2.9685,384326.19,202663.259
7,002089.SZ,20190322,5.45,5.47,5.31,5.39,5.48,-0.09,-1.6423,402763.54,216472.196
8,002089.SZ,20190321,5.4,5.52,5.34,5.48,5.43,0.05,0.9208,505949.78,276287.182
9,002089.SZ,20190320,5.52,5.55,5.3,5.43,5.44,-0.01,-0.1838,433725.0,235858.587
10,002089.SZ,20190319,5.46,5.54,5.39,5.44,5.5,-0.06,-1.0909,393001.0,214459.666
11,002089.SZ,20190318,5.42,5.5,5.27,5.5,5.39,0.11,2.0408,477844.28,257133.575
12,002089.SZ,20190315,5.39,5.5,5.35,5.39,5.35,0.04,0.7477,431322.41,233375.631
13,002089.SZ,20190314,5.6,5.69,5.2,5.35,5.7,-0.35,-6.1404,623500.88,338872.797
14,002089.SZ,20190313,5.95,6.03,5.6,5.7,5.99,-0.29,-4.8414,851184.76,496067.536
15,002089.SZ,20190312,6.07,6.09,5.88,5.99,6.03,-0.04,-0.6633,1047715.06,624925.475
16,002089.SZ,20190311,5.82,6.12,5.76,6.03,5.7,0.33,5.7895,999014.38,591613.603
17,002089.SZ,20190308,5.64,6.15,5.5,5.7,5.78,-0.08,-1.3841,1385297.04,810514.756
18,002089.SZ,20190307,5.69,5.98,5.59,5.78,5.71,0.07,1.2259,1110694.68,642982.939
19,002089.SZ,20190306,5.7,5.79,5.55,5.71,5.74,-0.03,-0.5226,1065359.64,601593.491
20,002089.SZ,20190305,5.37,5.78,5.29,5.74,5.42,0.32,5.9041,1216174.8,679084.172
21,002089.SZ,20190304,5.41,5.57,5.35,5.42,5.36,0.06,1.1194,901416.95,492252.094
22,002089.SZ,20190301,5.35,5.42,5.25,5.36,5.44,-0.08,-1.4706,615258.95,327359.547
23,002089.SZ,20190228,5.55,5.83,5.43,5.44,5.6,-0.16,-2.8571,1045334.67,587576.757
24,002089.SZ,20190227,5.22,5.68,5.16,5.6,5.3,0.3,5.6604,1300350.99,704613.887
25,002089.SZ,20190226,5.58,5.58,5.27,5.3,5.57,-0.27,-4.8474,1298303.31,700387.916
26,002089.SZ,20190225,5.57,5.7,5.34,5.57,5.39,0.18,3.3395,1517572.69,845751.492
27,002089.SZ,20190222,4.97,5.5,4.89,5.39,5.02,0.37,7.3705,1579933.76,822513.0
28,002089.SZ,20190221,4.78,5.29,4.71,5.02,4.83,0.19,3.9337,1611948.16,816860.099
