,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000729.SZ,20190402,6.64,6.78,6.6,6.61,6.63,-0.02,-0.3017,566676.32,378770.93
1,000729.SZ,20190401,6.43,6.66,6.42,6.63,6.41,0.22,3.4321,606865.73,399144.641
2,000729.SZ,20190329,6.28,6.44,6.23,6.41,6.25,0.16,2.56,365917.13,233604.716
3,000729.SZ,20190328,6.26,6.37,6.23,6.25,6.29,-0.04,-0.6359,188246.75,118533.378
4,000729.SZ,20190327,6.17,6.32,6.14,6.29,6.17,0.12,1.9449,221475.49,138369.075
5,000729.SZ,20190326,6.29,6.32,6.14,6.17,6.28,-0.11,-1.7516,222459.87,138498.912
6,000729.SZ,20190325,6.31,6.37,6.19,6.28,6.43,-0.15,-2.3328,274053.0,172822.228
7,000729.SZ,20190322,6.44,6.49,6.34,6.43,6.43,0.0,0.0,232750.06,149239.402
8,000729.SZ,20190321,6.4,6.46,6.38,6.43,6.44,-0.01,-0.1553,357352.9,229510.866
9,000729.SZ,20190320,6.51,6.55,6.37,6.44,6.51,-0.07,-1.0753,448616.7,289651.855
10,000729.SZ,20190319,6.7,6.72,6.46,6.51,6.76,-0.25,-3.6982,574228.14,375322.591
11,000729.SZ,20190318,6.32,6.78,6.31,6.76,6.32,0.44,6.962,619186.97,408271.471
12,000729.SZ,20190315,6.36,6.41,6.28,6.32,6.34,-0.02,-0.3155,212739.24,134959.742
13,000729.SZ,20190314,6.42,6.45,6.29,6.34,6.43,-0.09,-1.3997,163791.99,104347.104
14,000729.SZ,20190313,6.47,6.48,6.39,6.43,6.47,-0.04,-0.6182,162912.74,104848.275
15,000729.SZ,20190312,6.44,6.54,6.42,6.47,6.45,0.02,0.3101,237212.13,153654.092
16,000729.SZ,20190311,6.35,6.46,6.32,6.45,6.39,0.06,0.939,190147.56,121564.608
17,000729.SZ,20190308,6.54,6.54,6.38,6.39,6.6,-0.21,-3.1818,291894.29,187927.464
18,000729.SZ,20190307,6.62,6.65,6.52,6.6,6.64,-0.04,-0.6024,232745.4,153039.888
19,000729.SZ,20190306,6.57,6.65,6.46,6.64,6.57,0.07,1.0654,277728.68,181854.285
20,000729.SZ,20190305,6.48,6.66,6.46,6.57,6.47,0.1,1.5456,230621.31,150927.764
21,000729.SZ,20190304,6.47,6.6,6.39,6.47,6.46,0.01,0.1548,253797.91,164904.956
22,000729.SZ,20190301,6.45,6.57,6.35,6.46,6.4,0.06,0.9375,146433.48,94213.326
23,000729.SZ,20190228,6.55,6.56,6.36,6.4,6.46,-0.06,-0.9288,111448.47,71717.239
24,000729.SZ,20190227,6.49,6.74,6.44,6.46,6.54,-0.08,-1.2232,128136.93,84359.754
25,000729.SZ,20190226,6.48,6.65,6.38,6.54,6.48,0.06,0.9259,157855.8,103101.924
26,000729.SZ,20190225,6.2,6.5,6.17,6.48,6.2,0.28,4.5161,181574.8,114802.135
27,000729.SZ,20190222,6.13,6.21,6.06,6.2,6.16,0.04,0.6494,60320.7,37109.636
28,000729.SZ,20190221,6.19,6.25,6.12,6.16,6.19,-0.03,-0.4847,70109.6,43368.45
29,000729.SZ,20190220,6.19,6.22,6.1,6.19,6.23,-0.04,-0.6421,59157.13,36487.93
30,000729.SZ,20190219,6.3,6.35,6.13,6.23,6.31,-0.08,-1.2678,78834.08,49105.005
31,000729.SZ,20190218,6.19,6.36,6.19,6.31,6.17,0.14,2.269,60948.35,38258.652
32,000729.SZ,20190215,6.27,6.31,6.14,6.17,6.24,-0.07,-1.1218,54556.85,34003.25
33,000729.SZ,20190214,6.22,6.41,6.17,6.24,6.21,0.03,0.4831,70755.2,44498.174
34,000729.SZ,20190213,6.19,6.24,6.14,6.21,6.16,0.05,0.8117,67545.34,41814.749
35,000729.SZ,20190212,6.15,6.25,6.1,6.16,6.14,0.02,0.3257,67986.74,42102.265
36,000729.SZ,20190211,6.05,6.17,5.99,6.14,6.05,0.09,1.4876,76397.6,46610.618
37,000729.SZ,20190201,5.97,6.06,5.94,6.05,5.95,0.1,1.6807,59113.28,35597.396
38,000729.SZ,20190131,5.86,6.02,5.84,5.95,5.87,0.08,1.3629,54545.24,32458.804
39,000729.SZ,20190130,6.0,6.05,5.84,5.87,5.93,-0.06,-1.0118,54248.0,32368.283
40,000729.SZ,20190129,5.91,6.0,5.82,5.93,5.96,-0.03,-0.5034,54021.79,32033.962
41,000729.SZ,20190128,5.96,6.14,5.9,5.96,5.95,0.01,0.1681,49172.45,29592.356
42,000729.SZ,20190125,6.0,6.06,5.92,5.95,5.99,-0.04,-0.6678,70896.13,42562.388
43,000729.SZ,20190124,5.87,6.02,5.87,5.99,5.88,0.11,1.8707,76253.65,45562.481
44,000729.SZ,20190123,5.81,5.94,5.81,5.88,5.8,0.08,1.3793,60320.46,35530.899
45,000729.SZ,20190122,5.85,5.85,5.74,5.8,5.85,-0.05,-0.8547,67218.88,38968.22
46,000729.SZ,20190121,5.71,6.03,5.71,5.85,5.74,0.11,1.9164,125349.56,74173.617
47,000729.SZ,20190118,5.69,5.78,5.68,5.74,5.69,0.05,0.8787,44232.71,25362.505
48,000729.SZ,20190117,5.71,5.75,5.67,5.69,5.71,-0.02,-0.3503,50045.0,28605.235
49,000729.SZ,20190116,5.78,5.78,5.67,5.71,5.84,-0.13,-2.226,94285.84,53935.739
50,000729.SZ,20190115,5.58,5.87,5.57,5.84,5.59,0.25,4.4723,150318.21,85976.854
51,000729.SZ,20190114,5.6,5.62,5.55,5.59,5.6,-0.01,-0.1786,41066.06,22943.642
52,000729.SZ,20190111,5.56,5.64,5.55,5.6,5.59,0.01,0.1789,59462.18,33166.21
53,000729.SZ,20190110,5.61,5.63,5.56,5.59,5.6,-0.01,-0.1786,51619.48,28835.283
54,000729.SZ,20190109,5.58,5.69,5.57,5.6,5.59,0.01,0.1789,52390.88,29576.433
55,000729.SZ,20190108,5.6,5.6,5.55,5.59,5.62,-0.03,-0.5338,36863.26,20547.574
56,000729.SZ,20190107,5.56,5.65,5.51,5.62,5.53,0.09,1.6275,59533.11,33255.69
57,000729.SZ,20190104,5.43,5.56,5.35,5.53,5.44,0.09,1.6544,65012.04,35557.387
58,000729.SZ,20190103,5.58,5.6,5.42,5.44,5.57,-0.13,-2.3339,66712.48,36686.126
59,000729.SZ,20190102,5.65,5.68,5.55,5.57,5.64,-0.07,-1.2411,36069.46,20227.837
60,000729.SZ,20181228,5.65,5.69,5.59,5.64,5.65,-0.01,-0.177,38662.82,21788.269
61,000729.SZ,20181227,5.76,5.8,5.65,5.65,5.7,-0.05,-0.8772,39990.1,22822.401
62,000729.SZ,20181226,5.87,5.91,5.69,5.7,5.88,-0.18,-3.0612,48048.44,27703.885
63,000729.SZ,20181225,5.87,5.93,5.71,5.88,5.95,-0.07,-1.1765,41233.83,23931.584
64,000729.SZ,20181224,5.89,5.96,5.87,5.95,5.84,0.11,1.8836,41778.0,24719.821
65,000729.SZ,20181221,5.93,5.96,5.8,5.84,5.93,-0.09,-1.5177,41255.92,24165.503
66,000729.SZ,20181220,5.96,5.99,5.85,5.93,5.96,-0.03,-0.5034,47855.1,28342.736
67,000729.SZ,20181219,6.11,6.13,5.92,5.96,6.08,-0.12,-1.9737,68621.79,41270.804
68,000729.SZ,20181218,6.08,6.13,5.96,6.08,6.11,-0.03,-0.491,58090.16,35077.466
69,000729.SZ,20181217,6.1,6.18,6.0,6.11,6.08,0.03,0.4934,53520.18,32579.47
70,000729.SZ,20181214,6.17,6.26,6.06,6.08,6.15,-0.07,-1.1382,73874.68,45420.163
