,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000831.SZ,20190402,13.42,14.43,13.11,13.99,13.41,0.58,4.3251,694334.15,944277.509
1,000831.SZ,20190401,13.14,13.86,13.01,13.41,13.14,0.27,2.0548,530885.78,714202.46
2,000831.SZ,20190329,12.71,13.19,12.57,13.14,12.71,0.43,3.3832,395142.16,511989.493
3,000831.SZ,20190328,12.43,12.88,12.35,12.71,12.66,0.05,0.3949,317731.99,402346.776
4,000831.SZ,20190327,12.87,12.95,12.4,12.66,12.94,-0.28,-2.1638,368239.78,465888.617
5,000831.SZ,20190326,12.98,13.15,12.43,12.94,12.82,0.12,0.936,444605.59,569788.793
6,000831.SZ,20190325,13.1,13.25,12.71,12.82,13.52,-0.7,-5.1775,450128.62,582501.122
7,000831.SZ,20190322,13.41,13.78,13.33,13.52,13.56,-0.04,-0.295,375750.94,507921.319
8,000831.SZ,20190321,13.4,13.92,13.12,13.56,13.41,0.15,1.1186,571520.69,772780.439
9,000831.SZ,20190320,13.7,13.9,13.01,13.41,13.95,-0.54,-3.871,611795.34,818997.957
10,000831.SZ,20190319,13.75,14.3,13.53,13.95,14.0,-0.05,-0.3571,542198.92,753865.047
11,000831.SZ,20190318,14.6,14.86,13.69,14.0,13.51,0.49,3.6269,815646.75,1159477.137
12,000831.SZ,20190315,13.08,13.74,12.71,13.51,13.22,0.29,2.1936,719264.36,948641.019
13,000831.SZ,20190314,12.55,13.84,12.35,13.22,12.58,0.64,5.0874,959671.87,1276656.434
14,000831.SZ,20190313,12.22,12.98,11.94,12.58,11.94,0.64,5.3601,744320.38,924221.388
15,000831.SZ,20190312,11.6,12.37,11.6,11.94,11.49,0.45,3.9164,618310.95,741261.871
16,000831.SZ,20190311,10.61,11.67,10.61,11.49,10.65,0.84,7.8873,412273.2,463783.111
17,000831.SZ,20190308,11.1,11.46,10.62,10.65,11.49,-0.84,-7.3107,406168.16,450701.777
18,000831.SZ,20190307,10.71,11.77,10.63,11.49,10.9,0.59,5.4128,561289.17,636686.578
19,000831.SZ,20190306,10.4,10.98,10.4,10.9,10.28,0.62,6.0311,541596.91,579783.246
20,000831.SZ,20190305,10.02,10.28,9.95,10.28,10.03,0.25,2.4925,261569.4,265267.142
21,000831.SZ,20190304,9.95,10.25,9.9,10.03,9.91,0.12,1.2109,312962.45,315197.33
22,000831.SZ,20190301,9.9,9.97,9.75,9.91,9.9,0.01,0.101,128051.28,126197.61
23,000831.SZ,20190228,9.95,10.07,9.85,9.9,9.95,-0.05,-0.5025,137855.88,136960.874
24,000831.SZ,20190227,10.12,10.22,9.85,9.95,10.22,-0.27,-2.6419,300757.75,301830.311
25,000831.SZ,20190226,10.0,10.74,9.8,10.22,10.0,0.22,2.2,558458.62,570587.974
26,000831.SZ,20190225,9.32,10.19,9.32,10.0,9.26,0.74,7.9914,466244.92,460679.998
27,000831.SZ,20190222,9.1,9.29,8.99,9.26,9.12,0.14,1.5351,133466.8,122068.526
28,000831.SZ,20190221,9.13,9.31,9.1,9.12,9.2,-0.08,-0.8696,144072.0,132356.398
29,000831.SZ,20190220,9.1,9.4,9.09,9.2,9.1,0.1,1.0989,164262.03,151974.382
30,000831.SZ,20190219,9.18,9.2,9.0,9.1,9.16,-0.06,-0.655,110394.33,100492.746
31,000831.SZ,20190218,8.96,9.16,8.96,9.16,8.9,0.26,2.9213,109766.45,99699.328
32,000831.SZ,20190215,8.94,9.03,8.88,8.9,8.95,-0.05,-0.5587,73797.76,66061.982
33,000831.SZ,20190214,9.02,9.05,8.9,8.95,9.03,-0.08,-0.8859,79680.01,71416.707
34,000831.SZ,20190213,8.86,9.14,8.79,9.03,8.86,0.17,1.9187,136220.36,122335.093
35,000831.SZ,20190212,8.82,8.88,8.75,8.86,8.83,0.03,0.3398,78771.99,69499.096
36,000831.SZ,20190211,8.69,8.84,8.64,8.83,8.61,0.22,2.5552,76058.0,66552.831
37,000831.SZ,20190201,8.4,8.61,8.4,8.61,8.38,0.23,2.7446,53172.16,45321.284
38,000831.SZ,20190131,8.38,8.54,8.32,8.38,8.28,0.1,1.2077,76885.57,64904.469
39,000831.SZ,20190130,8.33,8.36,8.27,8.28,8.32,-0.04,-0.4808,26765.06,22270.531
40,000831.SZ,20190129,8.46,8.49,8.2,8.32,8.46,-0.14,-1.6548,54305.06,45239.385
41,000831.SZ,20190128,8.73,8.73,8.45,8.46,8.59,-0.13,-1.5134,46286.73,39668.596
42,000831.SZ,20190125,8.68,8.71,8.59,8.59,8.66,-0.07,-0.8083,37679.0,32621.415
43,000831.SZ,20190124,8.69,8.73,8.59,8.66,8.68,-0.02,-0.2304,43900.11,38045.14
44,000831.SZ,20190123,8.69,8.75,8.63,8.68,8.69,-0.01,-0.1151,37132.05,32274.697
45,000831.SZ,20190122,8.88,8.88,8.66,8.69,8.89,-0.2,-2.2497,67519.47,59116.409
46,000831.SZ,20190121,8.92,8.98,8.85,8.89,8.94,-0.05,-0.5593,70635.7,62880.58
47,000831.SZ,20190118,8.76,8.97,8.7,8.94,8.79,0.15,1.7065,116235.79,103368.966
48,000831.SZ,20190117,8.74,8.95,8.68,8.79,8.74,0.05,0.5721,93630.29,82720.457
49,000831.SZ,20190116,8.85,8.86,8.7,8.74,8.84,-0.1,-1.1312,47846.6,41956.313
50,000831.SZ,20190115,8.74,8.84,8.65,8.84,8.77,0.07,0.7982,63491.26,55586.118
51,000831.SZ,20190114,8.81,8.91,8.72,8.77,8.81,-0.04,-0.454,56594.98,49856.123
52,000831.SZ,20190111,8.74,8.88,8.74,8.81,8.74,0.07,0.8009,50910.77,44914.123
53,000831.SZ,20190110,8.82,8.89,8.73,8.74,8.83,-0.09,-1.0193,52127.91,45923.729
54,000831.SZ,20190109,8.85,8.98,8.83,8.83,8.89,-0.06,-0.6749,76241.05,67849.349
55,000831.SZ,20190108,8.95,9.16,8.88,8.89,9.02,-0.13,-1.4412,105395.1,94774.397
56,000831.SZ,20190107,8.8,9.06,8.71,9.02,8.77,0.25,2.8506,147147.4,131010.229
57,000831.SZ,20190104,8.2,8.85,8.2,8.77,8.37,0.4,4.779,114839.71,98288.79
58,000831.SZ,20190103,8.29,8.41,8.26,8.37,8.27,0.1,1.2092,40538.12,33849.521
59,000831.SZ,20190102,8.37,8.41,8.22,8.27,8.37,-0.1,-1.1947,35052.0,29053.288
60,000831.SZ,20181228,8.31,8.43,8.28,8.37,8.32,0.05,0.601,34443.01,28757.879
61,000831.SZ,20181227,8.64,8.68,8.3,8.32,8.46,-0.14,-1.6548,45707.0,38900.858
62,000831.SZ,20181226,8.45,8.56,8.44,8.46,8.5,-0.04,-0.4706,29937.0,25423.24
63,000831.SZ,20181225,8.67,8.67,8.0,8.5,8.77,-0.27,-3.0787,82811.02,69801.13
64,000831.SZ,20181224,8.73,8.78,8.68,8.77,8.72,0.05,0.5734,27886.0,24373.173
65,000831.SZ,20181221,8.78,8.79,8.66,8.72,8.78,-0.06,-0.6834,33604.0,29327.372
66,000831.SZ,20181220,8.73,8.85,8.67,8.78,8.77,0.01,0.114,46740.82,41001.213
67,000831.SZ,20181219,8.89,8.95,8.76,8.77,8.89,-0.12,-1.3498,34913.0,30872.045
68,000831.SZ,20181218,8.89,9.01,8.85,8.89,8.98,-0.09,-1.0022,36394.01,32427.306
69,000831.SZ,20181217,8.91,9.01,8.88,8.98,8.98,0.0,0.0,35177.92,31458.921
70,000831.SZ,20181214,9.2,9.2,8.98,8.98,9.23,-0.25,-2.7086,70258.0,63736.719
71,000831.SZ,20181213,9.2,9.3,9.1,9.23,9.18,0.05,0.5447,61031.45,56285.36
72,000831.SZ,20181212,9.23,9.31,9.18,9.18,9.2,-0.02,-0.2174,37895.0,35015.33
73,000831.SZ,20181211,9.19,9.25,9.16,9.2,9.13,0.07,0.7667,29028.0,26679.619
74,000831.SZ,20181210,9.15,9.26,9.11,9.13,9.32,-0.19,-2.0386,47325.0,43406.845
75,000831.SZ,20181207,9.3,9.42,9.27,9.32,9.28,0.04,0.431,42434.0,39581.731
76,000831.SZ,20181206,9.4,9.49,9.28,9.28,9.46,-0.18,-1.9027,75300.03,70437.34
77,000831.SZ,20181205,9.3,9.7,9.25,9.46,9.57,-0.11,-1.1494,133154.5,126721.134
78,000831.SZ,20181204,9.5,9.61,9.43,9.57,9.65,-0.08,-0.829,111468.03,106180.855
79,000831.SZ,20181203,9.49,9.65,9.3,9.65,9.23,0.42,4.5504,170466.2,162010.484
80,000831.SZ,20181130,9.13,9.3,8.99,9.23,9.14,0.09,0.9847,92467.29,84719.987
81,000831.SZ,20181129,9.37,9.52,9.14,9.14,9.26,-0.12,-1.2959,120752.54,113148.279
82,000831.SZ,20181128,9.13,9.3,8.95,9.26,9.13,0.13,1.4239,87776.27,80399.229
83,000831.SZ,20181127,9.09,9.19,9.06,9.13,9.04,0.09,0.9956,54247.02,49494.278
84,000831.SZ,20181126,9.07,9.22,9.01,9.04,9.1,-0.06,-0.6593,65868.21,59947.377
85,000831.SZ,20181123,9.75,9.75,9.07,9.1,9.78,-0.68,-6.953,192959.0,179916.65
86,000831.SZ,20181122,9.8,9.83,9.7,9.78,9.8,-0.02,-0.2041,81618.2,79692.539
87,000831.SZ,20181121,9.7,9.89,9.65,9.8,9.86,-0.06,-0.6085,124728.12,121680.232
88,000831.SZ,20181120,10.12,10.19,9.8,9.86,10.28,-0.42,-4.0856,208493.02,208675.819
89,000831.SZ,20181119,9.88,10.32,9.82,10.28,9.93,0.35,3.5247,259953.6,262506.587
90,000831.SZ,20181116,9.88,10.02,9.75,9.93,9.88,0.05,0.5061,175605.62,173511.159
91,000831.SZ,20181115,9.68,9.9,9.66,9.88,9.72,0.16,1.6461,137142.07,134645.538
92,000831.SZ,20181114,9.84,9.96,9.69,9.72,9.87,-0.15,-1.5198,145686.97,142905.896
93,000831.SZ,20181113,9.66,9.88,9.57,9.87,9.81,0.06,0.6116,194346.62,189459.227
94,000831.SZ,20181112,9.6,9.82,9.57,9.81,9.6,0.21,2.1875,126333.94,122678.755
95,000831.SZ,20181109,9.67,9.82,9.57,9.6,9.72,-0.12,-1.2346,104531.35,101203.164
96,000831.SZ,20181108,9.93,9.95,9.67,9.72,9.85,-0.13,-1.3198,137133.74,134536.618
97,000831.SZ,20181107,10.05,10.34,9.75,9.85,10.15,-0.3,-2.9557,281637.48,282576.538
98,000831.SZ,20181106,9.8,10.15,9.7,10.15,9.9,0.25,2.5253,279513.25,278141.57
