,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000711.SZ,20190402,7.58,7.64,7.41,7.47,7.53,-0.06,-0.7968,258164.97,193397.172
1,000711.SZ,20190401,7.34,7.59,7.32,7.53,7.26,0.27,3.719,243371.16,181810.658
2,000711.SZ,20190329,6.95,7.26,6.86,7.26,6.97,0.29,4.1607,218094.36,154749.357
3,000711.SZ,20190328,6.99,7.13,6.86,6.97,7.01,-0.04,-0.5706,136590.18,95925.826
4,000711.SZ,20190327,7.13,7.19,6.81,7.01,7.08,-0.07,-0.9887,148444.22,103788.809
5,000711.SZ,20190326,7.36,7.48,7.01,7.08,7.33,-0.25,-3.4106,198256.34,143119.695
6,000711.SZ,20190325,7.43,7.59,7.3,7.33,7.64,-0.31,-4.0576,191580.79,142274.779
7,000711.SZ,20190322,7.71,7.74,7.5,7.64,7.77,-0.13,-1.6731,237637.39,181062.091
8,000711.SZ,20190321,7.47,7.88,7.46,7.77,7.44,0.33,4.4355,417697.19,320714.308
9,000711.SZ,20190320,7.5,7.57,7.2,7.44,7.58,-0.14,-1.847,230202.33,170402.276
10,000711.SZ,20190319,7.39,7.72,7.3,7.58,7.44,0.14,1.8817,273883.39,206350.421
11,000711.SZ,20190318,7.33,7.46,7.12,7.44,7.32,0.12,1.6393,253803.3,185574.142
12,000711.SZ,20190315,7.3,7.47,7.03,7.32,7.25,0.07,0.9655,287133.6,209741.842
13,000711.SZ,20190314,7.79,7.79,7.25,7.25,8.05,-0.8,-9.9379,386229.04,287341.226
14,000711.SZ,20190313,8.73,8.81,8.04,8.05,8.93,-0.88,-9.8544,561908.42,466176.35
15,000711.SZ,20190312,8.63,9.2,8.4,8.93,8.61,0.32,3.7166,734166.06,647038.333
16,000711.SZ,20190311,8.49,8.85,7.97,8.61,8.85,-0.24,-2.7119,750548.93,628804.018
17,000711.SZ,20190308,8.86,9.49,7.99,8.85,8.8,0.05,0.5682,1345693.84,1207465.089
18,000711.SZ,20190307,8.8,8.8,8.8,8.8,8.0,0.8,10.0,37204.39,32739.863
19,000711.SZ,20190306,8.0,8.0,7.85,8.0,7.27,0.73,10.0413,229794.08,183780.913
20,000711.SZ,20190305,7.27,7.27,7.27,7.27,6.61,0.66,9.9849,214637.81,156041.687
21,000711.SZ,20190304,6.05,6.61,6.05,6.61,6.01,0.6,9.9834,237666.66,154655.238
22,000711.SZ,20190301,6.07,6.11,5.93,6.01,6.03,-0.02,-0.3317,140432.49,84332.057
23,000711.SZ,20190228,6.08,6.16,5.98,6.03,6.06,-0.03,-0.495,146879.49,88907.565
24,000711.SZ,20190227,6.01,6.17,5.97,6.06,6.1,-0.04,-0.6557,255902.73,155475.344
25,000711.SZ,20190226,6.01,6.24,5.85,6.1,5.96,0.14,2.349,321197.98,193524.511
26,000711.SZ,20190225,5.7,6.06,5.69,5.96,5.64,0.32,5.6738,278462.56,163948.206
27,000711.SZ,20190222,5.5,5.71,5.5,5.64,5.47,0.17,3.1079,180847.9,101518.622
28,000711.SZ,20190221,5.49,5.61,5.44,5.47,5.54,-0.07,-1.2635,160589.2,88643.051
29,000711.SZ,20190220,5.7,5.7,5.47,5.54,5.64,-0.1,-1.773,153776.26,85491.695
30,000711.SZ,20190219,5.49,5.65,5.41,5.64,5.48,0.16,2.9197,234104.82,129281.1
31,000711.SZ,20190218,5.19,5.5,5.19,5.48,5.17,0.31,5.9961,206696.73,110794.871
32,000711.SZ,20190215,5.18,5.24,5.14,5.17,5.15,0.02,0.3883,119750.07,62065.075
33,000711.SZ,20190214,5.12,5.19,5.06,5.15,5.13,0.02,0.3899,114002.4,58654.383
34,000711.SZ,20190213,5.09,5.17,5.01,5.13,5.05,0.08,1.5842,114756.69,58472.894
35,000711.SZ,20190212,5.01,5.1,4.94,5.05,4.94,0.11,2.2267,105534.05,53028.638
36,000711.SZ,20190211,4.86,4.94,4.78,4.94,4.82,0.12,2.4896,100262.85,49086.552
37,000711.SZ,20190201,4.72,4.84,4.63,4.82,4.72,0.1,2.1186,139014.12,65993.425
38,000711.SZ,20190131,5.3,5.3,4.72,4.72,5.24,-0.52,-9.9237,187469.24,92463.386
39,000711.SZ,20190130,5.35,5.41,5.23,5.24,5.39,-0.15,-2.7829,65214.6,34765.597
40,000711.SZ,20190129,5.59,5.61,5.2,5.39,5.66,-0.27,-4.7703,137958.97,74399.947
41,000711.SZ,20190128,5.8,5.84,5.63,5.66,5.93,-0.27,-4.5531,171322.58,98579.338
42,000711.SZ,20190125,5.79,6.29,5.76,5.93,5.72,0.21,3.6713,305452.0,185563.39
43,000711.SZ,20190124,5.68,5.81,5.66,5.72,5.69,0.03,0.5272,73244.72,42045.399
44,000711.SZ,20190123,5.73,5.79,5.66,5.69,5.76,-0.07,-1.2153,52805.49,30146.082
45,000711.SZ,20190122,5.85,5.85,5.72,5.76,5.83,-0.07,-1.2007,63470.87,36616.159
46,000711.SZ,20190121,5.82,5.9,5.7,5.83,5.82,0.01,0.1718,84245.0,49003.598
47,000711.SZ,20190118,5.84,5.88,5.73,5.82,5.82,0.0,0.0,71949.13,41711.335
48,000711.SZ,20190117,5.97,5.97,5.8,5.82,5.92,-0.1,-1.6892,81448.01,47888.414
49,000711.SZ,20190116,6.07,6.07,5.91,5.92,5.97,-0.05,-0.8375,139966.03,83849.004
