,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002092.SZ,20190402,9.93,10.63,9.85,10.48,9.82,0.66,6.721,850415.43,876534.21
1,002092.SZ,20190401,9.17,10.02,9.17,9.82,9.11,0.71,7.7936,651272.73,634184.259
2,002092.SZ,20190329,8.88,9.14,8.7,9.11,8.85,0.26,2.9379,327392.86,293801.1
3,002092.SZ,20190328,8.99,9.09,8.85,8.85,8.99,-0.14,-1.5573,188673.69,169365.888
4,002092.SZ,20190327,9.19,9.19,8.75,8.99,9.23,-0.24,-2.6002,456761.55,407803.622
5,002092.SZ,20190326,9.59,9.68,9.2,9.23,9.53,-0.3,-3.148,250883.07,235630.574
6,002092.SZ,20190325,9.46,9.65,9.42,9.53,9.71,-0.18,-1.8538,227452.82,217516.04
7,002092.SZ,20190322,9.91,9.91,9.56,9.71,9.91,-0.2,-2.0182,300371.52,291114.225
8,002092.SZ,20190321,9.69,9.98,9.66,9.91,9.62,0.29,3.0146,443650.66,435143.807
9,002092.SZ,20190320,9.72,9.82,9.53,9.62,9.78,-0.16,-1.636,326464.93,314231.749
10,002092.SZ,20190319,9.85,9.88,9.65,9.78,9.81,-0.03,-0.3058,252061.59,245849.763
11,002092.SZ,20190318,9.66,9.83,9.52,9.81,9.57,0.24,2.5078,329498.01,321358.182
12,002092.SZ,20190315,9.35,9.68,9.3,9.57,9.25,0.32,3.4595,334741.27,318857.482
13,002092.SZ,20190314,9.43,9.59,9.15,9.25,9.5,-0.25,-2.6316,311836.84,289760.057
14,002092.SZ,20190313,9.72,9.81,9.45,9.5,9.83,-0.33,-3.3571,329497.26,315975.186
15,002092.SZ,20190312,9.91,10.16,9.67,9.83,9.88,-0.05,-0.5061,455170.83,449901.775
16,002092.SZ,20190311,9.31,9.88,9.31,9.88,9.27,0.61,6.5804,398661.17,382604.548
17,002092.SZ,20190308,9.5,9.77,9.25,9.27,9.64,-0.37,-3.8382,421164.03,397810.252
18,002092.SZ,20190307,9.67,9.79,9.51,9.64,9.71,-0.07,-0.7209,416512.65,401994.647
19,002092.SZ,20190306,9.51,9.75,9.43,9.71,9.42,0.29,3.0786,472519.82,453463.679
20,002092.SZ,20190305,9.06,9.42,8.98,9.42,9.07,0.35,3.8589,369964.1,342206.217
21,002092.SZ,20190304,8.95,9.28,8.95,9.07,8.89,0.18,2.0247,462868.88,423066.739
22,002092.SZ,20190301,8.84,8.92,8.76,8.89,8.81,0.08,0.9081,228782.58,202369.96
23,002092.SZ,20190228,8.81,8.92,8.73,8.81,8.74,0.07,0.8009,197687.27,174380.698
24,002092.SZ,20190227,8.88,8.98,8.61,8.74,8.87,-0.13,-1.4656,304411.49,268283.392
25,002092.SZ,20190226,8.75,9.1,8.68,8.87,8.75,0.12,1.3714,517969.93,462654.837
26,002092.SZ,20190225,8.31,8.78,8.28,8.75,8.27,0.48,5.8041,481763.45,412045.171
27,002092.SZ,20190222,8.06,8.29,8.05,8.27,8.06,0.21,2.6055,274305.2,223994.573
28,002092.SZ,20190221,8.21,8.24,8.01,8.06,8.19,-0.13,-1.5873,294538.24,239645.033
29,002092.SZ,20190220,8.2,8.27,8.11,8.19,8.13,0.06,0.738,205827.83,168455.731
30,002092.SZ,20190219,8.21,8.35,8.03,8.13,8.18,-0.05,-0.6112,332483.33,271876.937
31,002092.SZ,20190218,7.93,8.18,7.93,8.18,7.88,0.3,3.8071,290960.86,235078.736
32,002092.SZ,20190215,7.9,8.02,7.84,7.88,7.91,-0.03,-0.3793,215031.68,170388.747
33,002092.SZ,20190214,7.93,8.0,7.85,7.91,7.93,-0.02,-0.2522,213118.66,168745.301
34,002092.SZ,20190213,7.82,8.0,7.8,7.93,7.77,0.16,2.0592,328627.76,259669.307
35,002092.SZ,20190212,7.7,7.85,7.68,7.77,7.75,0.02,0.2581,241598.55,188180.358
36,002092.SZ,20190211,7.48,7.76,7.42,7.75,7.46,0.29,3.8874,267494.17,205059.766
