,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000159.SZ,20190402,10.25,11.39,10.1,11.39,10.35,1.04,10.0483,1554614.98,1713534.76
1,000159.SZ,20190401,9.86,10.79,9.86,10.35,10.06,0.29,2.8827,1070785.43,1109994.469
2,000159.SZ,20190329,9.85,10.85,9.85,10.06,10.88,-0.82,-7.5368,1268240.42,1290454.994
3,000159.SZ,20190328,12.0,12.6,10.8,10.88,11.61,-0.73,-6.2877,1842264.65,2168648.838
4,000159.SZ,20190327,9.81,11.61,9.6,11.61,10.55,1.06,10.0474,1485957.48,1569288.602
5,000159.SZ,20190326,9.65,11.0,9.52,10.55,10.58,-0.03,-0.2836,1671848.95,1654466.968
6,000159.SZ,20190325,11.29,11.72,10.58,10.58,10.65,-0.07,-0.6573,1822869.23,2055197.837
7,000159.SZ,20190322,10.64,10.65,10.44,10.65,9.68,0.97,10.0207,982245.33,1045544.74
8,000159.SZ,20190321,9.68,9.68,9.68,9.68,8.8,0.88,10.0,45878.36,44410.252
9,000159.SZ,20190320,8.8,8.8,8.5,8.8,8.0,0.8,10.0,399195.18,350245.909
10,000159.SZ,20190319,7.68,8.0,7.61,8.0,7.27,0.73,10.0413,320039.48,251551.968
11,000159.SZ,20190318,6.61,7.27,6.32,7.27,6.61,0.66,9.9849,1158868.71,810954.462
12,000159.SZ,20190315,6.61,6.61,6.38,6.61,6.01,0.6,9.9834,254650.97,167939.805
13,000159.SZ,20190314,5.56,6.01,5.52,6.01,5.46,0.55,10.0733,216645.25,127234.464
14,000159.SZ,20190313,5.29,5.78,5.2,5.46,5.3,0.16,3.0189,326783.91,179895.656
15,000159.SZ,20190312,5.3,5.44,5.19,5.3,5.28,0.02,0.3788,198756.81,105892.028
16,000159.SZ,20190311,5.07,5.3,5.04,5.28,5.11,0.17,3.3268,159487.38,82754.494
17,000159.SZ,20190308,5.2,5.39,5.0,5.11,5.41,-0.3,-5.5453,243219.1,125801.472
18,000159.SZ,20190307,5.16,5.6,5.11,5.41,5.13,0.28,5.4581,302057.44,161465.588
19,000159.SZ,20190306,5.05,5.19,4.94,5.13,5.03,0.1,1.9881,183495.89,92836.786
20,000159.SZ,20190305,4.91,5.06,4.89,5.03,5.0,0.03,0.6,184124.79,91563.602
21,000159.SZ,20190304,4.78,5.27,4.76,5.0,4.79,0.21,4.3841,290183.93,144816.46
22,000159.SZ,20190301,4.82,4.83,4.73,4.79,4.81,-0.02,-0.4158,101831.44,48553.77
23,000159.SZ,20190228,4.89,4.89,4.75,4.81,4.88,-0.07,-1.4344,124855.61,60135.503
24,000159.SZ,20190227,4.7,5.09,4.68,4.88,4.74,0.14,2.9536,202333.12,97963.344
25,000159.SZ,20190226,4.76,4.89,4.67,4.74,4.79,-0.05,-1.0438,199285.09,95287.306
26,000159.SZ,20190225,4.7,4.79,4.6,4.79,4.58,0.21,4.5852,165149.44,77621.683
27,000159.SZ,20190222,4.46,4.58,4.41,4.58,4.48,0.1,2.2321,91298.14,41092.236
28,000159.SZ,20190221,4.5,4.57,4.43,4.48,4.48,0.0,0.0,87723.36,39550.843
29,000159.SZ,20190220,4.48,4.52,4.42,4.48,4.49,-0.01,-0.2227,52602.21,23525.183
30,000159.SZ,20190219,4.54,4.56,4.42,4.49,4.54,-0.05,-1.1013,93903.05,42148.359
31,000159.SZ,20190218,4.37,4.63,4.35,4.54,4.35,0.19,4.3678,118210.67,53199.769
32,000159.SZ,20190215,4.33,4.37,4.31,4.35,4.34,0.01,0.2304,46287.37,20113.301
33,000159.SZ,20190214,4.35,4.36,4.29,4.34,4.34,0.0,0.0,45627.0,19748.339
34,000159.SZ,20190213,4.29,4.38,4.28,4.34,4.29,0.05,1.1655,70386.75,30466.019
35,000159.SZ,20190212,4.26,4.32,4.23,4.29,4.23,0.06,1.4184,51454.3,22034.397
36,000159.SZ,20190211,4.13,4.24,4.09,4.23,4.09,0.14,3.423,50636.56,21208.505
37,000159.SZ,20190201,3.98,4.13,3.98,4.09,3.97,0.12,3.0227,32094.92,13064.402
38,000159.SZ,20190131,4.01,4.09,3.93,3.97,4.04,-0.07,-1.7327,45913.05,18425.133
39,000159.SZ,20190130,4.06,4.15,4.03,4.04,4.06,-0.02,-0.4926,34059.0,13921.592
40,000159.SZ,20190129,4.15,4.19,3.88,4.06,4.18,-0.12,-2.8708,52957.0,21450.99
