,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000713.SZ,20190402,6.12,6.15,6.04,6.05,6.07,-0.02,-0.3295,87976.45,53609.3
1,000713.SZ,20190401,5.88,6.09,5.88,6.07,5.88,0.19,3.2313,98388.89,59357.307
2,000713.SZ,20190329,5.73,5.88,5.68,5.88,5.7,0.18,3.1579,68938.73,39995.96
3,000713.SZ,20190328,5.87,5.9,5.7,5.7,5.87,-0.17,-2.8961,71727.2,41709.526
4,000713.SZ,20190327,5.92,5.95,5.75,5.87,5.9,-0.03,-0.5085,74000.02,43164.116
5,000713.SZ,20190326,6.03,6.15,5.86,5.9,6.03,-0.13,-2.1559,93879.89,56470.262
6,000713.SZ,20190325,6.0,6.16,5.93,6.03,6.09,-0.06,-0.9852,93498.29,56719.816
7,000713.SZ,20190322,6.06,6.1,5.92,6.09,6.05,0.04,0.6612,97525.94,58859.174
8,000713.SZ,20190321,6.05,6.12,6.01,6.05,6.06,-0.01,-0.165,98345.02,59700.202
9,000713.SZ,20190320,6.1,6.15,5.93,6.06,6.13,-0.07,-1.1419,112164.95,67694.098
10,000713.SZ,20190319,5.98,6.14,5.91,6.13,5.99,0.14,2.3372,142172.36,85524.129
11,000713.SZ,20190318,5.85,6.0,5.79,5.99,5.84,0.15,2.5685,93299.23,55262.917
12,000713.SZ,20190315,5.73,5.98,5.72,5.84,5.69,0.15,2.6362,86496.15,50302.949
13,000713.SZ,20190314,5.89,5.95,5.58,5.69,5.95,-0.26,-4.3697,131917.31,75756.913
14,000713.SZ,20190313,6.15,6.32,5.89,5.95,6.09,-0.14,-2.2989,180546.48,110695.504
15,000713.SZ,20190312,6.33,6.39,5.97,6.09,6.12,-0.03,-0.4902,275996.14,169982.16
16,000713.SZ,20190311,5.61,6.12,5.61,6.12,5.56,0.56,10.0719,198411.35,118331.186
17,000713.SZ,20190308,6.0,6.11,5.53,5.56,6.11,-0.55,-9.0016,153951.19,90652.225
18,000713.SZ,20190307,5.98,6.16,5.92,6.11,6.01,0.1,1.6639,162456.01,98624.655
19,000713.SZ,20190306,5.98,6.05,5.83,6.01,5.96,0.05,0.8389,163321.08,97136.885
20,000713.SZ,20190305,5.74,5.98,5.73,5.96,5.79,0.17,2.9361,142635.81,83388.81
21,000713.SZ,20190304,5.78,5.89,5.74,5.79,5.75,0.04,0.6957,160198.04,93306.448
22,000713.SZ,20190301,5.71,5.76,5.65,5.75,5.7,0.05,0.8772,101712.64,58092.301
23,000713.SZ,20190228,5.68,5.73,5.63,5.7,5.7,0.0,0.0,58557.48,33282.79
