,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002782.SZ,20190402,15.83,15.83,15.39,15.46,15.74,-0.28,-1.7789,93433.03,145178.189
1,002782.SZ,20190401,15.54,15.82,15.28,15.74,15.35,0.39,2.5407,117174.69,182437.63
2,002782.SZ,20190329,14.9,15.4,14.65,15.35,15.09,0.26,1.723,76203.04,115087.043
3,002782.SZ,20190328,15.1,15.45,14.73,15.09,15.19,-0.1,-0.6583,83132.56,125037.104
4,002782.SZ,20190327,15.51,15.51,14.65,15.19,14.61,0.58,3.9699,89648.56,134935.508
5,002782.SZ,20190326,15.67,15.79,14.54,14.61,15.68,-1.07,-6.824,116637.18,176381.08
6,002782.SZ,20190325,15.6,16.17,15.6,15.68,16.62,-0.94,-5.6558,146569.73,232884.888
7,002782.SZ,20190322,15.73,16.64,15.61,16.62,15.52,1.1,7.0876,206468.72,332952.271
8,002782.SZ,20190321,15.58,15.75,15.3,15.52,15.46,0.06,0.3881,111078.27,173033.574
9,002782.SZ,20190320,15.43,15.67,14.93,15.46,15.58,-0.12,-0.7702,115981.22,177801.278
10,002782.SZ,20190319,15.71,15.85,15.25,15.58,15.93,-0.35,-2.1971,143512.88,223319.505
11,002782.SZ,20190318,16.24,16.24,15.58,15.93,16.15,-0.22,-1.3622,113168.95,179729.084
12,002782.SZ,20190315,15.85,16.35,15.55,16.15,16.01,0.14,0.8745,141289.93,226457.253
13,002782.SZ,20190314,17.14,17.35,15.33,16.01,16.91,-0.9,-5.3223,195049.04,316799.969
14,002782.SZ,20190313,16.23,17.38,15.81,16.91,16.29,0.62,3.806,237510.42,397477.322
15,002782.SZ,20190312,16.0,16.89,15.76,16.29,15.97,0.32,2.0038,217301.37,352649.834
16,002782.SZ,20190311,15.4,16.1,15.02,15.97,14.89,1.08,7.2532,194184.74,302514.262
17,002782.SZ,20190308,14.51,16.48,14.4,14.89,15.07,-0.18,-1.1944,212472.75,324697.053
18,002782.SZ,20190307,14.21,15.66,14.16,15.07,14.4,0.67,4.6528,200102.48,297372.0
19,002782.SZ,20190306,14.32,14.48,14.01,14.4,14.5,-0.1,-0.6897,161362.35,230429.164
20,002782.SZ,20190305,13.42,14.54,13.33,14.5,13.5,1.0,7.4074,200036.77,282560.263
