,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000416.SZ,20190402,5.38,5.8,5.35,5.47,5.37,0.1,1.8622,284346.2,157180.993
1,000416.SZ,20190401,5.24,5.41,5.18,5.37,5.24,0.13,2.4809,171945.83,91678.144
2,000416.SZ,20190329,5.03,5.26,5.0,5.24,5.02,0.22,4.3825,144654.59,74650.134
3,000416.SZ,20190328,5.08,5.12,5.01,5.02,5.11,-0.09,-1.7613,90199.0,45654.732
4,000416.SZ,20190327,5.16,5.18,5.03,5.11,5.11,0.0,0.0,72791.47,37079.328
5,000416.SZ,20190326,5.29,5.3,5.07,5.11,5.25,-0.14,-2.6667,107435.46,55552.601
6,000416.SZ,20190325,5.3,5.37,5.23,5.25,5.44,-0.19,-3.4926,138708.73,73392.831
7,000416.SZ,20190322,5.53,5.53,5.35,5.44,5.59,-0.15,-2.6834,195326.04,106116.359
8,000416.SZ,20190321,5.51,5.9,5.4,5.59,5.53,0.06,1.085,376736.88,212255.694
9,000416.SZ,20190320,5.25,5.62,5.12,5.53,5.3,0.23,4.3396,267021.54,143477.017
10,000416.SZ,20190319,5.27,5.42,5.2,5.3,5.26,0.04,0.7605,138184.38,73309.047
11,000416.SZ,20190318,5.18,5.28,5.04,5.26,5.15,0.11,2.1359,111660.69,57883.634
12,000416.SZ,20190315,5.1,5.21,5.09,5.15,5.04,0.11,2.1825,97115.09,49970.008
13,000416.SZ,20190314,5.18,5.28,4.9,5.04,5.29,-0.25,-4.7259,150553.17,76154.33
14,000416.SZ,20190313,5.38,5.47,5.22,5.29,5.37,-0.08,-1.4898,169247.29,90942.323
15,000416.SZ,20190312,5.36,5.49,5.27,5.37,5.31,0.06,1.1299,176712.09,95455.684
16,000416.SZ,20190311,5.19,5.34,5.19,5.31,5.19,0.12,2.3121,149229.49,78698.147
17,000416.SZ,20190308,5.59,5.59,5.19,5.19,5.77,-0.58,-10.052,263993.43,142362.124
18,000416.SZ,20190307,5.72,5.89,5.63,5.77,5.85,-0.08,-1.3675,350829.91,201349.439
19,000416.SZ,20190306,5.51,5.93,5.5,5.85,5.53,0.32,5.7866,393117.18,222791.365
20,000416.SZ,20190305,5.5,5.55,5.41,5.53,5.53,0.0,0.0,212903.27,116474.364
21,000416.SZ,20190304,5.45,5.78,5.45,5.53,5.51,0.02,0.363,319906.8,178341.08
22,000416.SZ,20190301,5.48,5.58,5.34,5.51,5.43,0.08,1.4733,181467.82,99270.051
23,000416.SZ,20190228,5.5,5.61,5.2,5.43,5.71,-0.28,-4.9037,267480.01,145259.676
24,000416.SZ,20190227,5.5,5.91,5.5,5.71,5.59,0.12,2.1467,367354.1,209409.476
25,000416.SZ,20190226,5.85,6.08,5.52,5.59,5.82,-0.23,-3.9519,525582.32,304467.791
26,000416.SZ,20190225,5.43,5.82,5.25,5.82,5.29,0.53,10.0189,580762.38,324557.897
27,000416.SZ,20190222,4.81,5.37,4.67,5.29,4.88,0.41,8.4016,473176.85,238305.18
28,000416.SZ,20190221,4.78,5.22,4.68,4.88,4.83,0.05,1.0352,381495.13,190340.615
29,000416.SZ,20190220,4.94,5.1,4.73,4.83,4.95,-0.12,-2.4242,383650.6,187231.003
30,000416.SZ,20190219,4.5,4.95,4.42,4.95,4.5,0.45,10.0,288596.42,139336.896
31,000416.SZ,20190218,4.25,4.54,4.25,4.5,4.26,0.24,5.6338,171005.46,75451.638
32,000416.SZ,20190215,4.27,4.27,4.21,4.26,4.27,-0.01,-0.2342,56782.5,24086.656
33,000416.SZ,20190214,4.28,4.31,4.21,4.27,4.27,0.0,0.0,67704.22,28832.232
34,000416.SZ,20190213,4.2,4.31,4.16,4.27,4.2,0.07,1.6667,80598.74,34291.003
35,000416.SZ,20190212,4.12,4.2,4.1,4.2,4.12,0.08,1.9417,52708.78,21984.838
36,000416.SZ,20190211,4.03,4.13,4.03,4.12,4.03,0.09,2.2333,34406.76,14098.481
37,000416.SZ,20190201,3.99,4.06,3.97,4.03,3.93,0.1,2.5445,24820.0,9961.777
38,000416.SZ,20190131,4.01,4.1,3.84,3.93,4.0,-0.07,-1.75,54350.0,21642.322
39,000416.SZ,20190130,3.97,4.18,3.94,4.0,3.97,0.03,0.7557,49531.7,20114.045
40,000416.SZ,20190129,4.05,4.08,3.92,3.97,4.08,-0.11,-2.6961,44036.0,17598.211
41,000416.SZ,20190128,4.14,4.16,4.05,4.08,4.11,-0.03,-0.7299,37397.14,15329.423
42,000416.SZ,20190125,4.15,4.18,4.11,4.11,4.14,-0.03,-0.7246,46917.04,19445.937
43,000416.SZ,20190124,4.18,4.2,4.1,4.14,4.15,-0.01,-0.241,45445.0,18844.716
44,000416.SZ,20190123,4.15,4.16,4.09,4.15,4.16,-0.01,-0.2404,39092.0,16134.621
45,000416.SZ,20190122,4.22,4.24,4.13,4.16,4.19,-0.03,-0.716,38960.36,16290.566
46,000416.SZ,20190121,4.18,4.24,4.17,4.19,4.17,0.02,0.4796,46673.0,19626.309
47,000416.SZ,20190118,4.17,4.19,4.11,4.17,4.16,0.01,0.2404,66309.16,27577.64
