,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000573.SZ,20190402,3.75,3.78,3.69,3.74,3.74,0.0,0.0,122802.86,45812.934
1,000573.SZ,20190401,3.67,3.75,3.64,3.74,3.64,0.1,2.7473,151393.36,56123.806
2,000573.SZ,20190329,3.57,3.68,3.51,3.64,3.58,0.06,1.676,100732.19,36272.698
3,000573.SZ,20190328,3.6,3.62,3.53,3.58,3.6,-0.02,-0.5556,76658.33,27405.055
4,000573.SZ,20190327,3.62,3.64,3.54,3.6,3.62,-0.02,-0.5525,63637.35,22809.751
5,000573.SZ,20190326,3.71,3.76,3.56,3.62,3.71,-0.09,-2.4259,82804.76,30313.24
6,000573.SZ,20190325,3.7,3.8,3.67,3.71,3.76,-0.05,-1.3298,99384.17,37193.458
7,000573.SZ,20190322,3.72,3.76,3.65,3.76,3.72,0.04,1.0753,104157.83,38679.159
8,000573.SZ,20190321,3.73,3.82,3.71,3.72,3.73,-0.01,-0.2681,162609.25,60949.058
9,000573.SZ,20190320,3.73,3.75,3.6,3.73,3.66,0.07,1.9126,116835.03,43043.105
10,000573.SZ,20190319,3.68,3.69,3.6,3.66,3.66,0.0,0.0,86506.9,31586.982
11,000573.SZ,20190318,3.54,3.67,3.51,3.66,3.55,0.11,3.0986,104431.61,37704.121
12,000573.SZ,20190315,3.44,3.55,3.44,3.55,3.44,0.11,3.1977,105309.65,36981.325
13,000573.SZ,20190314,3.55,3.62,3.39,3.44,3.58,-0.14,-3.9106,126727.49,44099.05
14,000573.SZ,20190313,3.67,3.7,3.55,3.58,3.66,-0.08,-2.1858,165440.31,60165.438
15,000573.SZ,20190312,3.65,3.72,3.59,3.66,3.59,0.07,1.9499,122118.62,44669.367
16,000573.SZ,20190311,3.48,3.59,3.48,3.59,3.48,0.11,3.1609,94548.83,33564.461
17,000573.SZ,20190308,3.68,3.69,3.48,3.48,3.72,-0.24,-6.4516,121636.91,43796.353
18,000573.SZ,20190307,3.64,3.77,3.63,3.72,3.66,0.06,1.6393,120507.65,44693.481
19,000573.SZ,20190306,3.64,3.68,3.58,3.66,3.6,0.06,1.6667,121298.19,44051.483
20,000573.SZ,20190305,3.53,3.61,3.53,3.6,3.54,0.06,1.6949,96158.27,34430.746
21,000573.SZ,20190304,3.55,3.63,3.52,3.54,3.54,0.0,0.0,129016.56,46120.915
22,000573.SZ,20190301,3.54,3.57,3.5,3.54,3.57,-0.03,-0.8403,72454.78,25541.63
23,000573.SZ,20190228,3.52,3.57,3.48,3.57,3.51,0.06,1.7094,136948.99,48354.079
24,000573.SZ,20190227,3.52,3.57,3.43,3.51,3.52,-0.01,-0.2841,175699.56,61886.293
25,000573.SZ,20190226,3.49,3.59,3.39,3.52,3.49,0.03,0.8596,173024.47,60620.216
26,000573.SZ,20190225,3.35,3.5,3.35,3.49,3.35,0.14,4.1791,121544.95,41906.219
27,000573.SZ,20190222,3.29,3.35,3.25,3.35,3.29,0.06,1.8237,50568.7,16780.634
28,000573.SZ,20190221,3.33,3.38,3.28,3.29,3.35,-0.06,-1.791,62942.82,21009.332
29,000573.SZ,20190220,3.25,3.36,3.24,3.35,3.34,0.01,0.2994,66417.65,21984.995
30,000573.SZ,20190219,3.4,3.48,3.31,3.34,3.31,0.03,0.9063,134171.03,45537.549
31,000573.SZ,20190218,3.26,3.32,3.25,3.31,3.24,0.07,2.1605,71321.61,23365.939
32,000573.SZ,20190215,3.25,3.28,3.21,3.24,3.24,0.0,0.0,52355.21,16951.909
33,000573.SZ,20190214,3.22,3.26,3.21,3.24,3.24,0.0,0.0,47657.0,15428.078
34,000573.SZ,20190213,3.18,3.24,3.14,3.24,3.19,0.05,1.5674,66396.13,21230.763
35,000573.SZ,20190212,3.11,3.2,3.1,3.19,3.11,0.08,2.5723,46316.22,14644.068
36,000573.SZ,20190211,3.04,3.12,3.04,3.11,3.05,0.06,1.9672,24106.8,7439.803
37,000573.SZ,20190201,3.03,3.05,2.99,3.05,3.01,0.04,1.3289,29691.32,8977.197
38,000573.SZ,20190131,3.02,3.07,2.99,3.01,3.03,-0.02,-0.6601,24731.0,7466.293
39,000573.SZ,20190130,3.05,3.07,3.01,3.03,3.07,-0.04,-1.3029,20336.26,6183.07
40,000573.SZ,20190129,3.14,3.15,3.01,3.07,3.14,-0.07,-2.2293,27741.01,8502.102
41,000573.SZ,20190128,3.19,3.2,3.13,3.14,3.16,-0.02,-0.6329,15473.0,4893.187
42,000573.SZ,20190125,3.19,3.25,3.15,3.16,3.19,-0.03,-0.9404,24423.0,7786.871
43,000573.SZ,20190124,3.18,3.22,3.16,3.19,3.17,0.02,0.6309,23697.0,7561.437
44,000573.SZ,20190123,3.19,3.24,3.16,3.17,3.2,-0.03,-0.9375,19193.44,6117.319
45,000573.SZ,20190122,3.24,3.26,3.19,3.2,3.21,-0.01,-0.3115,17685.0,5713.651
46,000573.SZ,20190121,3.27,3.3,3.21,3.21,3.25,-0.04,-1.2308,19195.44,6207.726
47,000573.SZ,20190118,3.2,3.26,3.18,3.25,3.16,0.09,2.8481,37158.0,11967.344
48,000573.SZ,20190117,3.2,3.23,3.16,3.16,3.2,-0.04,-1.25,18469.21,5901.182
49,000573.SZ,20190116,3.22,3.22,3.18,3.2,3.21,-0.01,-0.3115,17931.57,5738.352
50,000573.SZ,20190115,3.18,3.22,3.14,3.21,3.21,0.0,0.0,20738.02,6599.088
51,000573.SZ,20190114,3.25,3.31,3.2,3.21,3.18,0.03,0.9434,38995.92,12639.278
52,000573.SZ,20190111,3.16,3.18,3.15,3.18,3.15,0.03,0.9524,17504.87,5540.093
53,000573.SZ,20190110,3.14,3.18,3.14,3.15,3.14,0.01,0.3185,17543.17,5541.663
54,000573.SZ,20190109,3.15,3.21,3.14,3.14,3.13,0.01,0.3195,24844.77,7887.31
55,000573.SZ,20190108,3.15,3.17,3.12,3.13,3.15,-0.02,-0.6349,13658.9,4287.85
56,000573.SZ,20190107,3.15,3.17,3.12,3.15,3.11,0.04,1.2862,26159.94,8240.984
57,000573.SZ,20190104,3.0,3.14,2.98,3.11,3.01,0.1,3.3223,50471.94,15570.848
58,000573.SZ,20190103,3.02,3.08,3.0,3.01,3.03,-0.02,-0.6601,13308.38,4037.465
59,000573.SZ,20190102,3.05,3.07,3.01,3.03,3.05,-0.02,-0.6557,13703.0,4157.251
60,000573.SZ,20181228,3.02,3.06,3.01,3.05,3.03,0.02,0.6601,19118.0,5797.386
61,000573.SZ,20181227,3.08,3.1,3.01,3.03,3.03,0.0,0.0,26124.32,8000.69
62,000573.SZ,20181226,3.05,3.07,3.02,3.03,3.05,-0.02,-0.6557,11632.87,3529.466
63,000573.SZ,20181225,3.03,3.05,2.96,3.05,3.05,0.0,0.0,34421.22,10361.118
64,000573.SZ,20181224,3.09,3.09,3.01,3.05,3.09,-0.04,-1.2945,31185.83,9522.679
65,000573.SZ,20181221,3.08,3.13,3.06,3.09,3.18,-0.09,-2.8302,31839.85,9847.469
66,000573.SZ,20181220,3.24,3.31,3.14,3.18,3.23,-0.05,-1.548,42520.16,13622.641
67,000573.SZ,20181219,3.3,3.32,3.22,3.23,3.3,-0.07,-2.1212,32435.0,10605.717
68,000573.SZ,20181218,3.3,3.33,3.22,3.3,3.35,-0.05,-1.4925,49982.97,16326.503
69,000573.SZ,20181217,3.2,3.36,3.17,3.35,3.18,0.17,5.3459,87547.77,28815.077
70,000573.SZ,20181214,3.23,3.27,3.18,3.18,3.26,-0.08,-2.454,31841.97,10309.613
71,000573.SZ,20181213,3.25,3.29,3.23,3.26,3.26,0.0,0.0,28758.59,9397.391
72,000573.SZ,20181212,3.22,3.28,3.21,3.26,3.22,0.04,1.2422,22616.79,7357.66
73,000573.SZ,20181211,3.19,3.24,3.18,3.22,3.19,0.03,0.9404,20050.0,6434.653
74,000573.SZ,20181210,3.26,3.26,3.17,3.19,3.28,-0.09,-2.7439,25273.08,8079.394
75,000573.SZ,20181207,3.28,3.28,3.24,3.28,3.26,0.02,0.6135,20488.93,6682.191
76,000573.SZ,20181206,3.27,3.28,3.23,3.26,3.3,-0.04,-1.2121,26688.46,8686.495
77,000573.SZ,20181205,3.3,3.3,3.23,3.3,3.34,-0.04,-1.1976,49892.45,16301.433
78,000573.SZ,20181204,3.26,3.34,3.26,3.34,3.28,0.06,1.8293,48817.14,16150.039
79,000573.SZ,20181203,3.26,3.31,3.23,3.28,3.19,0.09,2.8213,55029.08,18030.396
80,000573.SZ,20181130,3.22,3.24,3.13,3.19,3.22,-0.03,-0.9317,51233.33,16323.749
81,000573.SZ,20181129,3.35,3.38,3.22,3.22,3.35,-0.13,-3.8806,49585.63,16396.314
82,000573.SZ,20181128,3.3,3.35,3.22,3.35,3.3,0.05,1.5152,38034.36,12517.168
83,000573.SZ,20181127,3.3,3.36,3.27,3.3,3.28,0.02,0.6098,40413.24,13363.72
84,000573.SZ,20181126,3.4,3.4,3.26,3.28,3.34,-0.06,-1.7964,56568.8,18752.151
