,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000813.SZ,20190402,13.44,14.42,13.26,13.4,13.96,-0.56,-4.0115,824549.16,1141978.717
1,000813.SZ,20190401,13.82,14.52,13.4,13.96,14.22,-0.26,-1.8284,882432.23,1236216.569
2,000813.SZ,20190329,14.29,15.19,13.3,14.22,14.25,-0.03,-0.2105,1063232.38,1501434.282
3,000813.SZ,20190328,13.58,14.25,13.02,14.25,12.95,1.3,10.0386,1229780.81,1728253.559
4,000813.SZ,20190327,11.98,12.95,11.78,12.95,11.77,1.18,10.0255,496253.76,615474.598
5,000813.SZ,20190326,12.48,12.95,11.71,11.77,12.49,-0.72,-5.7646,440465.03,538102.862
6,000813.SZ,20190325,12.22,13.55,12.1,12.49,12.75,-0.26,-2.0392,620629.1,799187.46
7,000813.SZ,20190322,12.55,13.58,12.12,12.75,13.0,-0.25,-1.9231,669522.79,850405.53
8,000813.SZ,20190321,12.45,13.42,12.25,13.0,12.2,0.8,6.5574,744889.03,979197.473
9,000813.SZ,20190320,11.51,12.58,11.41,12.2,11.64,0.56,4.811,575270.62,694084.733
10,000813.SZ,20190319,10.8,11.88,10.73,11.64,10.93,0.71,6.4959,407948.1,466332.518
11,000813.SZ,20190318,11.5,11.5,10.82,10.93,10.5,0.43,4.0952,292769.33,323875.363
12,000813.SZ,20190315,10.49,10.7,10.12,10.5,10.4,0.1,0.9615,220250.28,229280.898
13,000813.SZ,20190314,11.18,11.18,10.3,10.4,11.44,-1.04,-9.0909,346918.95,365453.567
14,000813.SZ,20190313,11.48,12.03,11.01,11.44,11.56,-0.12,-1.0381,394781.36,458183.474
15,000813.SZ,20190312,11.63,12.37,11.1,11.56,12.02,-0.46,-3.827,507857.73,591200.359
16,000813.SZ,20190311,12.16,12.16,10.89,12.02,11.05,0.97,8.7783,760662.78,893174.567
17,000813.SZ,20190308,10.38,11.55,10.0,11.05,10.51,0.54,5.138,539123.52,602431.592
18,000813.SZ,20190307,9.75,10.73,9.45,10.51,9.75,0.76,7.7949,304956.9,311022.989
19,000813.SZ,20190306,9.27,9.98,9.02,9.75,9.26,0.49,5.2916,226157.99,215105.321
20,000813.SZ,20190305,8.55,9.3,8.52,9.26,8.55,0.71,8.3041,209131.0,186834.625
21,000813.SZ,20190304,8.47,8.61,8.46,8.55,8.47,0.08,0.9445,112491.36,96039.457
22,000813.SZ,20190301,8.5,8.53,8.4,8.47,8.46,0.01,0.1182,75633.74,64070.814
23,000813.SZ,20190228,8.35,8.48,8.35,8.46,8.35,0.11,1.3174,77538.72,65315.988
24,000813.SZ,20190227,8.45,8.51,8.31,8.35,8.44,-0.09,-1.0664,103724.0,86916.504
25,000813.SZ,20190226,8.5,8.66,8.43,8.44,8.52,-0.08,-0.939,177764.43,151263.916
26,000813.SZ,20190225,8.54,8.62,8.42,8.52,8.46,0.06,0.7092,234193.48,199074.125
27,000813.SZ,20190222,8.28,8.89,8.28,8.46,8.9,-0.44,-4.9438,171747.61,145522.368
28,000813.SZ,20190221,8.79,9.48,7.91,8.9,8.79,0.11,1.2514,292250.33,245558.674
29,000813.SZ,20190220,8.92,8.93,8.67,8.79,8.95,-0.16,-1.7877,47181.23,41426.765
30,000813.SZ,20190219,9.06,9.06,8.83,8.95,9.06,-0.11,-1.2141,67263.86,60098.472
31,000813.SZ,20190218,8.95,9.08,8.93,9.06,9.0,0.06,0.6667,47448.98,42742.478
32,000813.SZ,20190215,8.99,9.04,8.93,9.0,9.02,-0.02,-0.2217,45273.61,40727.073
33,000813.SZ,20190214,9.04,9.04,8.92,9.02,9.05,-0.03,-0.3315,32016.99,28764.136
34,000813.SZ,20190213,9.03,9.08,8.95,9.05,9.03,0.02,0.2215,34692.79,31312.268
35,000813.SZ,20190212,9.02,9.09,9.0,9.03,9.04,-0.01,-0.1106,42085.84,38110.286
36,000813.SZ,20190211,9.16,9.18,9.01,9.04,9.15,-0.11,-1.2022,38580.02,34984.866
37,000813.SZ,20190201,8.61,9.2,8.61,9.15,9.03,0.12,1.3289,40455.5,36488.95
38,000813.SZ,20190131,9.02,9.14,8.95,9.03,9.1,-0.07,-0.7692,49105.0,44396.917
39,000813.SZ,20190130,9.1,9.18,8.8,9.1,9.18,-0.08,-0.8715,49695.14,44964.982
40,000813.SZ,20190129,9.5,9.5,9.08,9.18,9.33,-0.15,-1.6077,74219.01,68980.826
41,000813.SZ,20190128,9.03,9.39,8.99,9.33,9.06,0.27,2.9801,111927.16,103765.301
42,000813.SZ,20190125,9.03,9.11,8.95,9.06,9.07,-0.01,-0.1103,60348.0,54670.174
43,000813.SZ,20190124,9.09,9.1,8.9,9.07,9.09,-0.02,-0.22,43470.0,39129.196
44,000813.SZ,20190123,9.1,9.14,9.03,9.09,9.12,-0.03,-0.3289,29957.0,27199.036
45,000813.SZ,20190122,9.12,9.18,9.01,9.12,9.13,-0.01,-0.1095,35241.87,32098.192
46,000813.SZ,20190121,9.1,9.22,9.06,9.13,9.16,-0.03,-0.3275,18804.5,17185.148
47,000813.SZ,20190118,9.17,9.2,9.08,9.16,9.17,-0.01,-0.1091,16379.0,14957.959
