,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002039.SZ,20190402,14.62,14.67,14.48,14.54,14.62,-0.08,-0.5472,20716.19,30164.223
1,002039.SZ,20190401,14.36,14.65,14.36,14.62,14.36,0.26,1.8106,32801.38,47684.515
2,002039.SZ,20190329,14.1,14.37,14.1,14.36,14.1,0.26,1.844,31294.75,44663.966
3,002039.SZ,20190328,14.27,14.27,13.99,14.1,14.45,-0.35,-2.4221,33998.6,48092.198
4,002039.SZ,20190327,14.35,14.46,14.23,14.45,14.27,0.18,1.2614,17032.35,24438.51
5,002039.SZ,20190326,14.47,14.54,14.18,14.27,14.47,-0.2,-1.3822,23649.03,33903.231
6,002039.SZ,20190325,14.64,14.72,14.44,14.47,14.79,-0.32,-2.1636,28876.63,42101.734
7,002039.SZ,20190322,14.59,14.8,14.55,14.79,14.59,0.2,1.3708,32478.77,47724.015
8,002039.SZ,20190321,14.46,14.65,14.39,14.59,14.42,0.17,1.1789,31688.49,46097.929
9,002039.SZ,20190320,14.32,14.44,14.26,14.42,14.34,0.08,0.5579,25695.5,36932.999
10,002039.SZ,20190319,14.32,14.47,14.28,14.34,14.33,0.01,0.0698,22200.06,31866.596
11,002039.SZ,20190318,14.28,14.34,14.07,14.33,14.16,0.17,1.2006,22073.0,31444.65
12,002039.SZ,20190315,14.05,14.24,14.05,14.16,14.04,0.12,0.8547,17406.91,24636.055
13,002039.SZ,20190314,14.06,14.19,14.03,14.04,14.11,-0.07,-0.4961,20485.95,28872.121
14,002039.SZ,20190313,14.27,14.27,14.07,14.11,14.28,-0.17,-1.1905,20604.35,29157.045
15,002039.SZ,20190312,14.2,14.43,14.14,14.28,14.19,0.09,0.6342,42605.14,60881.01
16,002039.SZ,20190311,13.96,14.21,13.96,14.19,14.02,0.17,1.2126,34411.25,48464.271
17,002039.SZ,20190308,14.3,14.3,13.92,14.02,14.44,-0.42,-2.9086,31439.82,44509.674
18,002039.SZ,20190307,14.45,14.49,14.25,14.44,14.42,0.02,0.1387,36671.22,52632.086
19,002039.SZ,20190306,14.3,14.47,14.26,14.42,14.28,0.14,0.9804,27807.99,39915.373
20,002039.SZ,20190305,14.28,14.32,14.23,14.28,14.28,0.0,0.0,16047.35,22894.66
21,002039.SZ,20190304,14.12,14.39,14.11,14.28,14.13,0.15,1.0616,32781.65,46799.325
22,002039.SZ,20190301,14.14,14.16,14.04,14.13,14.07,0.06,0.4264,11752.0,16557.423
23,002039.SZ,20190228,14.14,14.18,14.03,14.07,14.15,-0.08,-0.5654,15491.35,21837.24
24,002039.SZ,20190227,14.06,14.2,14.02,14.15,14.1,0.05,0.3546,24141.8,34144.208
25,002039.SZ,20190226,14.13,14.25,14.04,14.1,14.17,-0.07,-0.494,36937.54,52202.295
26,002039.SZ,20190225,13.85,14.21,13.84,14.17,13.83,0.34,2.4584,42907.66,60176.563
27,002039.SZ,20190222,13.8,13.85,13.71,13.83,13.8,0.03,0.2174,15220.98,20958.007
28,002039.SZ,20190221,13.83,13.87,13.78,13.8,13.83,-0.03,-0.2169,15889.11,21951.052
29,002039.SZ,20190220,13.87,13.93,13.77,13.83,13.87,-0.04,-0.2884,10819.96,14966.931
30,002039.SZ,20190219,13.95,13.95,13.82,13.87,13.95,-0.08,-0.5735,13154.73,18254.913
31,002039.SZ,20190218,13.83,13.96,13.79,13.95,13.77,0.18,1.3072,14863.47,20636.435
32,002039.SZ,20190215,13.75,13.91,13.75,13.77,13.84,-0.07,-0.5058,11380.62,15709.003
33,002039.SZ,20190214,13.87,13.91,13.76,13.84,13.91,-0.07,-0.5032,13389.15,18500.633
34,002039.SZ,20190213,13.85,14.01,13.79,13.91,13.84,0.07,0.5058,17916.06,24895.059
35,002039.SZ,20190212,13.82,13.86,13.75,13.84,13.82,0.02,0.1447,10331.02,14270.718
36,002039.SZ,20190211,13.7,13.84,13.68,13.82,13.7,0.12,0.8759,13232.05,18249.142
37,002039.SZ,20190201,13.62,13.73,13.59,13.7,13.62,0.08,0.5874,7115.16,9718.895
38,002039.SZ,20190131,13.68,13.73,13.54,13.62,13.61,0.01,0.0735,10146.89,13830.016
39,002039.SZ,20190130,13.82,13.83,13.55,13.61,13.71,-0.1,-0.7294,11382.16,15582.346
40,002039.SZ,20190129,13.75,13.86,13.6,13.71,13.59,0.12,0.883,19117.24,26217.255
41,002039.SZ,20190128,13.55,13.67,13.55,13.59,13.53,0.06,0.4435,7470.4,10158.047
42,002039.SZ,20190125,13.73,13.8,13.51,13.53,13.64,-0.11,-0.8065,9092.83,12419.022
43,002039.SZ,20190124,13.6,13.82,13.6,13.64,13.6,0.04,0.2941,10684.88,14624.095
44,002039.SZ,20190123,13.55,13.62,13.54,13.6,13.57,0.03,0.2211,4485.23,6090.205
45,002039.SZ,20190122,13.6,13.68,13.49,13.57,13.6,-0.03,-0.2206,7179.98,9726.397
46,002039.SZ,20190121,13.43,13.75,13.43,13.6,13.46,0.14,1.0401,12104.43,16473.979
47,002039.SZ,20190118,13.35,13.48,13.35,13.46,13.35,0.11,0.824,6799.68,9130.236
48,002039.SZ,20190117,13.37,13.44,13.2,13.35,13.37,-0.02,-0.1496,7213.0,9597.015
49,002039.SZ,20190116,13.4,13.42,13.33,13.37,13.37,0.0,0.0,5178.79,6930.789
50,002039.SZ,20190115,13.3,13.39,13.29,13.37,13.31,0.06,0.4508,5134.25,6848.446
