,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002158.SZ,20190402,11.08,11.28,10.87,10.92,11.02,-0.1,-0.9074,207869.34,229592.998
1,002158.SZ,20190401,10.78,11.16,10.78,11.02,10.74,0.28,2.6071,240623.79,264708.926
2,002158.SZ,20190329,10.38,10.78,10.11,10.74,10.36,0.38,3.668,151147.52,159030.302
3,002158.SZ,20190328,10.62,10.86,10.3,10.36,10.8,-0.44,-4.0741,159077.69,168502.376
4,002158.SZ,20190327,10.92,11.15,10.56,10.8,10.56,0.24,2.2727,217732.36,235510.954
5,002158.SZ,20190326,10.8,11.07,10.4,10.56,10.79,-0.23,-2.1316,168141.64,181018.104
6,002158.SZ,20190325,10.99,11.2,10.67,10.79,11.31,-0.52,-4.5977,206031.89,225358.699
7,002158.SZ,20190322,11.09,11.42,10.81,11.31,11.2,0.11,0.9821,248180.89,277053.999
8,002158.SZ,20190321,11.25,11.68,11.15,11.2,11.32,-0.12,-1.0601,351374.68,399066.257
9,002158.SZ,20190320,10.7,11.62,10.54,11.32,10.88,0.44,4.0441,411847.8,454835.493
10,002158.SZ,20190319,10.26,11.13,10.18,10.88,10.33,0.55,5.3243,357319.41,379700.311
11,002158.SZ,20190318,11.0,11.08,10.17,10.33,10.31,0.02,0.194,325213.13,342013.026
12,002158.SZ,20190315,9.7,10.61,9.7,10.31,9.71,0.6,6.1792,329502.26,338495.053
13,002158.SZ,20190314,10.04,10.3,9.61,9.71,10.24,-0.53,-5.1758,175378.55,173791.25
14,002158.SZ,20190313,9.99,10.68,9.9,10.24,9.91,0.33,3.33,378236.4,389608.641
15,002158.SZ,20190312,9.83,10.13,9.75,9.91,9.77,0.14,1.433,217622.36,216583.266
16,002158.SZ,20190311,9.32,9.82,9.32,9.77,9.32,0.45,4.8283,145162.9,139643.22
17,002158.SZ,20190308,9.9,9.98,9.22,9.32,10.13,-0.81,-7.9961,230850.57,223662.076
18,002158.SZ,20190307,10.03,10.3,9.9,10.13,10.2,-0.07,-0.6863,238870.14,241203.427
19,002158.SZ,20190306,10.13,10.48,9.93,10.2,10.27,-0.07,-0.6816,261455.87,265112.117
20,002158.SZ,20190305,9.93,10.28,9.84,10.27,9.92,0.35,3.5282,279624.83,281008.171
