,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000881.SZ,20190402,10.1,10.5,9.91,10.18,9.93,0.25,2.5176,242002.03,246264.144
1,000881.SZ,20190401,9.38,10.27,9.36,9.93,9.34,0.59,6.3169,201908.22,199099.426
2,000881.SZ,20190329,9.06,9.35,8.96,9.34,9.02,0.32,3.5477,79482.51,72972.075
3,000881.SZ,20190328,9.0,9.3,9.0,9.02,9.16,-0.14,-1.5284,59316.01,54104.713
4,000881.SZ,20190327,9.24,9.32,8.92,9.16,9.27,-0.11,-1.1866,88625.78,80785.355
5,000881.SZ,20190326,9.52,9.56,9.17,9.27,9.51,-0.24,-2.5237,104699.36,97738.117
6,000881.SZ,20190325,9.24,9.83,9.15,9.51,9.49,0.02,0.2107,167368.21,160209.224
7,000881.SZ,20190322,9.31,9.5,9.16,9.49,9.39,0.1,1.065,122370.09,113909.271
8,000881.SZ,20190321,9.27,9.56,9.11,9.39,9.27,0.12,1.2945,168224.32,156565.669
9,000881.SZ,20190320,9.38,9.39,9.14,9.27,9.65,-0.38,-3.9378,220638.7,204239.472
10,000881.SZ,20190319,10.02,10.07,9.62,9.65,9.15,0.5,5.4645,372678.33,370860.186
11,000881.SZ,20190318,9.04,9.15,8.81,9.15,9.0,0.15,1.6667,103901.18,93116.07
12,000881.SZ,20190315,9.11,9.19,8.92,9.0,9.05,-0.05,-0.5525,65933.97,59756.148
13,000881.SZ,20190314,9.42,9.42,8.77,9.05,9.42,-0.37,-3.9278,115799.11,104228.032
14,000881.SZ,20190313,9.58,9.76,9.33,9.42,9.7,-0.28,-2.8866,98382.32,93924.855
15,000881.SZ,20190312,9.43,9.77,9.36,9.7,9.34,0.36,3.8544,140226.83,134514.583
16,000881.SZ,20190311,9.05,9.35,9.05,9.34,9.05,0.29,3.2044,84119.43,77512.262
17,000881.SZ,20190308,9.5,9.6,9.02,9.05,9.76,-0.71,-7.2746,155611.12,144701.345
18,000881.SZ,20190307,9.59,10.4,9.33,9.76,9.6,0.16,1.6667,207778.1,204239.501
19,000881.SZ,20190306,8.81,9.6,8.78,9.6,8.73,0.87,9.9656,254291.82,236244.377
20,000881.SZ,20190305,8.31,8.73,8.25,8.73,8.37,0.36,4.3011,119411.7,101657.463
21,000881.SZ,20190304,8.34,8.57,8.34,8.37,8.33,0.04,0.4802,91732.01,77465.354
22,000881.SZ,20190301,8.5,8.54,8.2,8.33,8.41,-0.08,-0.9512,73201.14,60640.506
23,000881.SZ,20190228,8.41,8.53,8.31,8.41,8.41,0.0,0.0,52255.12,43934.313
24,000881.SZ,20190227,8.36,8.62,8.28,8.41,8.42,-0.01,-0.1188,85863.99,72535.107
25,000881.SZ,20190226,8.48,8.8,8.33,8.42,8.45,-0.03,-0.355,127267.6,108682.749
26,000881.SZ,20190225,8.16,8.48,8.14,8.45,8.11,0.34,4.1924,100585.34,83692.872
27,000881.SZ,20190222,7.95,8.13,7.88,8.11,7.95,0.16,2.0126,64365.17,51664.466
28,000881.SZ,20190221,8.17,8.25,7.95,7.95,8.16,-0.21,-2.5735,90917.18,73760.777
29,000881.SZ,20190220,8.16,8.27,8.07,8.16,8.16,0.0,0.0,50666.59,41374.201
30,000881.SZ,20190219,8.06,8.4,8.01,8.16,8.05,0.11,1.3665,106488.61,87088.938
31,000881.SZ,20190218,7.82,8.09,7.75,8.05,7.71,0.34,4.4099,87578.72,69511.246
32,000881.SZ,20190215,7.8,7.93,7.71,7.71,7.86,-0.15,-1.9084,68572.82,53395.263
33,000881.SZ,20190214,7.7,7.94,7.65,7.86,7.69,0.17,2.2107,112621.21,88180.307
34,000881.SZ,20190213,7.45,7.8,7.41,7.69,7.54,0.15,1.9894,101347.34,77312.371
35,000881.SZ,20190212,7.47,7.65,7.43,7.54,7.5,0.04,0.5333,70374.69,52880.816
36,000881.SZ,20190211,7.2,7.51,7.18,7.5,7.24,0.26,3.5912,83194.63,61682.53
37,000881.SZ,20190201,7.12,7.3,7.07,7.24,7.08,0.16,2.2599,59852.33,42914.569
38,000881.SZ,20190131,7.49,7.49,7.07,7.08,7.57,-0.49,-6.4729,104276.59,75846.007
39,000881.SZ,20190130,7.69,7.84,7.36,7.57,7.83,-0.26,-3.3206,139894.73,105909.82
40,000881.SZ,20190129,7.26,7.97,7.25,7.83,7.34,0.49,6.6757,192442.92,146930.674
41,000881.SZ,20190128,7.16,7.76,7.11,7.34,7.05,0.29,4.1135,147255.62,109436.073
42,000881.SZ,20190125,7.04,7.18,6.99,7.05,7.0,0.05,0.7143,43975.28,31167.749
43,000881.SZ,20190124,7.02,7.06,6.95,7.0,7.01,-0.01,-0.1427,24849.09,17435.48
44,000881.SZ,20190123,6.92,7.04,6.9,7.01,6.94,0.07,1.0086,23767.24,16590.357
45,000881.SZ,20190122,7.05,7.07,6.92,6.94,7.05,-0.11,-1.5603,32561.58,22728.219
46,000881.SZ,20190121,7.05,7.14,7.02,7.05,7.08,-0.03,-0.4237,50320.65,35629.378
47,000881.SZ,20190118,7.11,7.13,7.0,7.08,7.12,-0.04,-0.5618,74209.4,52543.86
48,000881.SZ,20190117,6.99,7.12,6.91,7.12,6.98,0.14,2.0057,67207.67,47174.617
49,000881.SZ,20190116,7.07,7.14,6.9,6.98,7.09,-0.11,-1.5515,70918.94,49487.129
50,000881.SZ,20190115,6.92,7.1,6.9,7.09,6.93,0.16,2.3088,52556.0,36908.94
51,000881.SZ,20190114,6.95,7.02,6.89,6.93,6.95,-0.02,-0.2878,34628.7,24054.476
52,000881.SZ,20190111,6.93,6.99,6.9,6.95,6.89,0.06,0.8708,31786.35,22078.888
53,000881.SZ,20190110,6.93,7.02,6.88,6.89,6.95,-0.06,-0.8633,41317.45,28705.433
54,000881.SZ,20190109,7.03,7.08,6.95,6.95,7.0,-0.05,-0.7143,54172.37,37997.684
55,000881.SZ,20190108,7.16,7.19,6.94,7.0,7.16,-0.16,-2.2346,51281.71,36103.158
56,000881.SZ,20190107,7.05,7.24,7.0,7.16,7.01,0.15,2.1398,99040.37,70776.302
57,000881.SZ,20190104,6.72,7.05,6.69,7.01,6.75,0.26,3.8519,40886.65,28258.706
58,000881.SZ,20190103,6.69,6.88,6.69,6.75,6.71,0.04,0.5961,15575.08,10575.232
59,000881.SZ,20190102,6.73,6.79,6.7,6.71,6.72,-0.01,-0.1488,12822.58,8644.603
60,000881.SZ,20181228,6.69,6.76,6.65,6.72,6.67,0.05,0.7496,12488.75,8366.871
61,000881.SZ,20181227,6.92,6.94,6.66,6.67,6.82,-0.15,-2.1994,21476.09,14590.536
62,000881.SZ,20181226,6.85,6.88,6.77,6.82,6.84,-0.02,-0.2924,23489.0,16039.62
63,000881.SZ,20181225,6.84,6.89,6.61,6.84,6.88,-0.04,-0.5814,27170.96,18330.73
64,000881.SZ,20181224,6.8,6.95,6.8,6.88,6.81,0.07,1.0279,13611.23,9365.819
65,000881.SZ,20181221,6.88,6.9,6.79,6.81,6.92,-0.11,-1.5896,16143.51,11044.348
66,000881.SZ,20181220,6.8,6.92,6.77,6.92,6.8,0.12,1.7647,20339.78,13942.397
67,000881.SZ,20181219,6.91,6.95,6.7,6.8,6.92,-0.12,-1.7341,15156.67,10364.267
68,000881.SZ,20181218,6.9,7.0,6.85,6.92,6.94,-0.02,-0.2882,13291.0,9194.482
69,000881.SZ,20181217,6.95,7.04,6.87,6.94,6.95,-0.01,-0.1439,18604.15,12947.79
70,000881.SZ,20181214,7.2,7.22,6.95,6.95,7.22,-0.27,-3.7396,34330.98,24286.015
71,000881.SZ,20181213,7.23,7.33,7.13,7.22,7.17,0.05,0.6974,24887.56,18006.538
72,000881.SZ,20181212,7.23,7.24,7.16,7.17,7.2,-0.03,-0.4167,13876.83,9984.421
73,000881.SZ,20181211,7.25,7.32,7.15,7.2,7.19,0.01,0.1391,21616.0,15561.401
74,000881.SZ,20181210,7.23,7.32,7.13,7.19,7.33,-0.14,-1.91,13097.01,9448.522
