,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000652.SZ,20190402,4.68,4.8,4.59,4.71,4.66,0.05,1.073,546088.08,257177.0
1,000652.SZ,20190401,4.54,4.68,4.51,4.66,4.55,0.11,2.4176,536498.36,248042.438
2,000652.SZ,20190329,4.42,4.58,4.31,4.55,4.46,0.09,2.0179,554923.02,247284.8
3,000652.SZ,20190328,4.76,4.76,4.45,4.46,4.8,-0.34,-7.0833,705369.43,322842.972
4,000652.SZ,20190327,4.8,4.92,4.59,4.8,4.99,-0.19,-3.8076,902645.87,430770.064
5,000652.SZ,20190326,5.6,5.79,4.92,4.99,5.34,-0.35,-6.5543,1733640.55,930061.385
6,000652.SZ,20190325,5.34,5.34,5.11,5.34,4.85,0.49,10.1031,771737.14,410982.698
7,000652.SZ,20190322,4.63,4.92,4.5,4.85,4.66,0.19,4.0773,741156.98,347201.048
8,000652.SZ,20190321,4.57,4.78,4.47,4.66,4.54,0.12,2.6432,732824.89,337296.437
9,000652.SZ,20190320,4.42,4.68,4.38,4.54,4.38,0.16,3.653,687560.92,310995.383
10,000652.SZ,20190319,4.36,4.49,4.25,4.38,4.3,0.08,1.8605,414095.6,181146.502
11,000652.SZ,20190318,4.35,4.39,4.22,4.3,4.25,0.05,1.1765,338628.58,145077.628
12,000652.SZ,20190315,4.15,4.39,4.13,4.25,4.12,0.13,3.1553,452078.58,193562.647
13,000652.SZ,20190314,4.25,4.36,4.03,4.12,4.3,-0.18,-4.186,390264.55,162278.949
14,000652.SZ,20190313,4.36,4.56,4.25,4.3,4.32,-0.02,-0.463,629199.8,277532.509
15,000652.SZ,20190312,4.2,4.37,4.17,4.32,4.18,0.14,3.3493,537931.67,229837.73
16,000652.SZ,20190311,4.01,4.18,4.0,4.18,3.99,0.19,4.7619,347443.29,142812.776
17,000652.SZ,20190308,4.15,4.24,3.98,3.99,4.29,-0.3,-6.993,490660.94,202234.425
18,000652.SZ,20190307,4.25,4.37,4.18,4.29,4.25,0.04,0.9412,506143.26,216149.006
19,000652.SZ,20190306,4.23,4.27,4.12,4.25,4.25,0.0,0.0,564311.93,236883.917
20,000652.SZ,20190305,3.99,4.28,3.95,4.25,4.04,0.21,5.198,640803.34,265993.68
21,000652.SZ,20190304,4.03,4.15,3.94,4.04,3.93,0.11,2.799,543363.21,218534.188
22,000652.SZ,20190301,3.86,4.03,3.84,3.93,3.89,0.04,1.0283,325613.15,127748.948
23,000652.SZ,20190228,4.04,4.04,3.79,3.89,4.08,-0.19,-4.6569,576291.44,224257.932
24,000652.SZ,20190227,4.07,4.25,3.97,4.08,3.86,0.22,5.6995,777364.21,322328.911
25,000652.SZ,20190226,4.0,4.02,3.83,3.86,4.04,-0.18,-4.4554,564203.01,222062.3
26,000652.SZ,20190225,3.79,4.09,3.6,4.04,3.72,0.32,8.6022,686106.9,266327.06
27,000652.SZ,20190222,3.46,3.8,3.44,3.72,3.45,0.27,7.8261,554447.43,202352.026
28,000652.SZ,20190221,3.49,3.56,3.42,3.45,3.48,-0.03,-0.8621,221570.71,77314.729
29,000652.SZ,20190220,3.52,3.54,3.44,3.48,3.55,-0.07,-1.9718,192468.8,67013.659
30,000652.SZ,20190219,3.46,3.57,3.42,3.55,3.45,0.1,2.8986,306039.83,107144.326
31,000652.SZ,20190218,3.38,3.48,3.38,3.45,3.36,0.09,2.6786,189448.37,64797.968
32,000652.SZ,20190215,3.34,3.42,3.32,3.36,3.35,0.01,0.2985,156200.19,52585.606
33,000652.SZ,20190214,3.34,3.43,3.34,3.35,3.35,0.0,0.0,182444.53,61675.728
34,000652.SZ,20190213,3.3,3.37,3.27,3.35,3.29,0.06,1.8237,155975.64,51896.273
35,000652.SZ,20190212,3.21,3.3,3.2,3.29,3.22,0.07,2.1739,111718.01,36499.799
36,000652.SZ,20190211,3.18,3.23,3.16,3.22,3.16,0.06,1.8987,79639.23,25588.134
37,000652.SZ,20190201,3.13,3.19,3.12,3.16,3.1,0.06,1.9355,84674.01,26737.862
38,000652.SZ,20190131,3.08,3.24,3.06,3.1,3.29,-0.19,-5.7751,213389.97,67192.096
39,000652.SZ,20190130,3.36,3.48,3.27,3.29,3.26,0.03,0.9202,335865.03,113732.412
40,000652.SZ,20190129,3.29,3.33,3.04,3.26,3.28,-0.02,-0.6098,155874.42,49896.758
41,000652.SZ,20190128,3.3,3.38,3.26,3.28,3.31,-0.03,-0.9063,115599.21,38298.283
42,000652.SZ,20190125,3.45,3.49,3.31,3.31,3.34,-0.03,-0.8982,156294.0,52984.358
43,000652.SZ,20190124,3.32,3.43,3.28,3.34,3.29,0.05,1.5198,175289.93,58868.222
44,000652.SZ,20190123,3.22,3.35,3.21,3.29,3.23,0.06,1.8576,97432.7,31788.142
45,000652.SZ,20190122,3.27,3.29,3.22,3.23,3.25,-0.02,-0.6154,71074.66,23100.538
46,000652.SZ,20190121,3.34,3.36,3.25,3.25,3.33,-0.08,-2.4024,110982.0,36432.415
47,000652.SZ,20190118,3.4,3.4,3.32,3.33,3.4,-0.07,-2.0588,148399.36,49604.405
48,000652.SZ,20190117,3.38,3.45,3.33,3.4,3.39,0.01,0.295,214690.73,72564.232
49,000652.SZ,20190116,3.28,3.54,3.25,3.39,3.31,0.08,2.4169,383696.85,130614.189
50,000652.SZ,20190115,3.19,3.34,3.17,3.31,3.2,0.11,3.4375,166570.82,54590.203
51,000652.SZ,20190114,3.22,3.27,3.18,3.2,3.24,-0.04,-1.2346,94958.26,30576.392
52,000652.SZ,20190111,3.21,3.29,3.18,3.24,3.21,0.03,0.9346,98473.8,31711.163
53,000652.SZ,20190110,3.3,3.31,3.2,3.21,3.33,-0.12,-3.6036,143351.12,46776.618
54,000652.SZ,20190109,3.23,3.46,3.21,3.33,3.25,0.08,2.4615,251266.03,83140.645
55,000652.SZ,20190108,3.19,3.27,3.15,3.25,3.18,0.07,2.2013,164825.45,53069.749
56,000652.SZ,20190107,3.15,3.19,3.12,3.18,3.14,0.04,1.2739,138463.7,43789.074
57,000652.SZ,20190104,2.98,3.18,2.94,3.14,3.0,0.14,4.6667,156373.38,48346.942
58,000652.SZ,20190103,3.04,3.08,3.0,3.0,3.02,-0.02,-0.6623,70368.24,21326.966
59,000652.SZ,20190102,3.04,3.06,3.0,3.02,3.01,0.01,0.3322,52506.0,15896.66
60,000652.SZ,20181228,2.97,3.03,2.97,3.01,2.98,0.03,1.0067,73208.4,22011.857
61,000652.SZ,20181227,3.14,3.15,2.98,2.98,3.1,-0.12,-3.871,97065.04,29681.858
62,000652.SZ,20181226,3.04,3.13,3.02,3.1,3.04,0.06,1.9737,109291.41,33602.06
63,000652.SZ,20181225,3.1,3.11,2.95,3.04,3.12,-0.08,-2.5641,131578.0,39719.829
64,000652.SZ,20181224,3.11,3.13,3.09,3.12,3.14,-0.02,-0.6369,79812.94,24825.398
65,000652.SZ,20181221,3.22,3.27,3.08,3.14,3.26,-0.12,-3.681,155522.0,49314.794
66,000652.SZ,20181220,3.15,3.27,3.13,3.26,3.19,0.07,2.1944,156354.85,50399.775
67,000652.SZ,20181219,3.18,3.22,3.16,3.19,3.18,0.01,0.3145,93861.15,29929.25
68,000652.SZ,20181218,3.19,3.25,3.11,3.18,3.22,-0.04,-1.2422,96614.46,30742.738
69,000652.SZ,20181217,3.12,3.27,3.12,3.22,3.12,0.1,3.2051,126084.0,40296.043
70,000652.SZ,20181214,3.26,3.26,3.08,3.12,3.26,-0.14,-4.2945,147138.0,46669.305
71,000652.SZ,20181213,3.27,3.3,3.22,3.26,3.27,-0.01,-0.3058,114743.11,37501.001
72,000652.SZ,20181212,3.25,3.28,3.22,3.27,3.25,0.02,0.6154,107234.47,34865.387
73,000652.SZ,20181211,3.27,3.29,3.23,3.25,3.24,0.01,0.3086,121401.2,39528.738
74,000652.SZ,20181210,3.3,3.35,3.24,3.24,3.33,-0.09,-2.7027,159013.0,52084.713
