,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002077.SZ,20190402,7.05,7.38,6.89,7.11,7.04,0.07,0.9943,557000.42,395173.063
1,002077.SZ,20190401,6.81,7.09,6.76,7.04,6.88,0.16,2.3256,504231.53,351074.684
2,002077.SZ,20190329,6.88,7.14,6.69,6.88,7.43,-0.55,-7.4024,688341.72,470234.036
3,002077.SZ,20190328,7.8,7.97,7.43,7.43,8.25,-0.82,-9.9394,654766.13,497799.154
4,002077.SZ,20190327,7.6,8.99,7.6,8.25,8.31,-0.06,-0.722,1174030.09,968263.126
5,002077.SZ,20190326,8.2,8.31,7.99,8.31,7.55,0.76,10.0662,784049.29,647138.906
6,002077.SZ,20190325,7.39,7.55,7.07,7.55,6.86,0.69,10.0583,311810.59,231717.607
7,002077.SZ,20190322,7.05,7.28,6.61,6.86,7.16,-0.3,-4.1899,469597.99,326876.316
8,002077.SZ,20190321,6.86,7.48,6.85,7.16,6.8,0.36,5.2941,739268.36,532532.176
9,002077.SZ,20190320,6.53,6.8,6.31,6.8,6.57,0.23,3.5008,473529.73,313706.228
10,002077.SZ,20190319,6.63,6.98,6.46,6.57,6.5,0.07,1.0769,487803.32,325196.165
11,002077.SZ,20190318,6.67,6.75,6.25,6.5,6.94,-0.44,-6.3401,604840.41,386083.055
12,002077.SZ,20190315,6.72,7.5,6.4,6.94,6.96,-0.02,-0.2874,886943.47,616040.276
13,002077.SZ,20190314,7.01,7.24,6.96,6.96,7.73,-0.77,-9.9612,286989.56,201559.192
14,002077.SZ,20190313,7.2,7.73,7.04,7.73,7.03,0.7,9.9573,848766.43,645494.224
15,002077.SZ,20190312,7.03,7.03,6.67,7.03,6.39,0.64,10.0156,625182.38,437979.013
16,002077.SZ,20190311,6.39,6.39,6.39,6.39,5.81,0.58,9.9828,18941.01,12103.305
17,002077.SZ,20190308,5.21,5.81,5.21,5.81,5.28,0.53,10.0379,147543.45,84121.543
18,002077.SZ,20190307,5.2,5.42,5.15,5.28,5.23,0.05,0.956,226045.08,119417.953
19,002077.SZ,20190306,5.01,5.25,4.92,5.23,5.01,0.22,4.3912,266802.64,135615.848
20,002077.SZ,20190305,4.73,5.07,4.7,5.01,4.74,0.27,5.6962,266631.27,130477.737
21,002077.SZ,20190304,4.68,4.89,4.67,4.74,4.67,0.07,1.4989,225756.78,107405.676
22,002077.SZ,20190301,4.73,4.84,4.56,4.67,4.72,-0.05,-1.0593,174056.44,81451.371
23,002077.SZ,20190228,4.68,4.72,4.63,4.72,4.68,0.04,0.8547,141561.74,66312.217
24,002077.SZ,20190227,4.61,4.75,4.59,4.68,4.63,0.05,1.0799,200194.5,93330.836
25,002077.SZ,20190226,4.72,4.78,4.62,4.63,4.75,-0.12,-2.5263,256243.66,120216.842
26,002077.SZ,20190225,4.5,4.85,4.45,4.75,4.46,0.29,6.5022,290526.21,133544.474
27,002077.SZ,20190222,4.4,4.46,4.32,4.46,4.41,0.05,1.1338,178227.01,78369.017
28,002077.SZ,20190221,4.35,4.47,4.29,4.41,4.4,0.01,0.2273,240832.33,105115.018
29,002077.SZ,20190220,4.31,4.48,4.24,4.4,4.26,0.14,3.2864,289550.57,125825.751
30,002077.SZ,20190219,4.25,4.38,4.2,4.26,4.28,-0.02,-0.4673,190107.57,80967.308
31,002077.SZ,20190218,4.03,4.32,4.03,4.28,4.02,0.26,6.4677,228778.31,95683.142
