,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002188.SZ,20190402,4.49,4.68,4.44,4.51,4.47,0.04,0.8949,46448.79,21206.768
1,002188.SZ,20190401,4.26,4.47,4.21,4.47,4.26,0.21,4.9296,49346.57,21555.193
2,002188.SZ,20190329,4.22,4.37,4.16,4.26,4.25,0.01,0.2353,41497.02,17724.492
3,002188.SZ,20190328,4.29,4.36,4.16,4.25,4.35,-0.1,-2.2989,47482.62,20179.166
4,002188.SZ,20190327,4.4,4.54,4.27,4.35,4.44,-0.09,-2.027,63136.82,27555.454
5,002188.SZ,20190326,4.6,4.76,4.35,4.44,4.53,-0.09,-1.9868,114869.88,53140.149
6,002188.SZ,20190325,4.28,4.53,4.23,4.53,4.31,0.22,5.1044,70815.26,31644.854
7,002188.SZ,20190322,4.35,4.38,4.22,4.31,4.29,0.02,0.4662,65665.76,28162.212
8,002188.SZ,20190321,4.06,4.29,4.06,4.29,4.09,0.2,4.89,101949.23,43344.489
9,002188.SZ,20190320,4.11,4.14,4.0,4.09,4.16,-0.07,-1.6827,47503.09,19359.635
10,002188.SZ,20190319,4.13,4.2,4.1,4.16,4.14,0.02,0.4831,42452.41,17610.236
11,002188.SZ,20190318,4.09,4.16,4.06,4.14,4.09,0.05,1.2225,45875.5,18873.804
12,002188.SZ,20190315,3.9,4.13,3.88,4.09,3.93,0.16,4.0712,72689.42,29469.585
13,002188.SZ,20190314,3.89,3.98,3.84,3.93,3.91,0.02,0.5115,43710.01,17126.156
14,002188.SZ,20190313,4.05,4.06,3.88,3.91,4.07,-0.16,-3.9312,51397.0,20499.994
15,002188.SZ,20190312,4.02,4.08,3.98,4.07,4.02,0.05,1.2438,74280.0,29956.76
16,002188.SZ,20190311,3.91,4.03,3.84,4.02,3.98,0.04,1.005,56563.5,22245.194
17,002188.SZ,20190308,4.11,4.11,3.98,3.98,4.19,-0.21,-5.0119,80816.91,32502.152
18,002188.SZ,20190307,4.08,4.3,4.06,4.19,4.12,0.07,1.699,97041.9,40538.569
19,002188.SZ,20190306,4.0,4.13,3.97,4.12,4.05,0.07,1.7284,81402.82,33070.242
20,002188.SZ,20190305,4.11,4.22,3.98,4.05,4.02,0.03,0.7463,106589.02,43571.962
21,002188.SZ,20190304,3.82,4.02,3.78,4.02,3.83,0.19,4.9608,87175.52,34594.128
22,002188.SZ,20190301,3.66,3.83,3.64,3.83,3.65,0.18,4.9315,104496.88,39552.436
23,002188.SZ,20190228,3.63,3.7,3.6,3.65,3.61,0.04,1.108,67946.1,24794.349
24,002188.SZ,20190227,3.62,3.67,3.56,3.61,3.62,-0.01,-0.2762,71015.58,25747.932
25,002188.SZ,20190226,3.69,3.69,3.58,3.62,3.68,-0.06,-1.6304,63336.1,23018.209
26,002188.SZ,20190225,3.62,3.7,3.56,3.68,3.59,0.09,2.507,49916.88,18155.281
27,002188.SZ,20190222,3.57,3.6,3.48,3.59,3.57,0.02,0.5602,27589.82,9762.025
28,002188.SZ,20190221,3.62,3.65,3.56,3.57,3.65,-0.08,-2.1918,31992.0,11540.805
29,002188.SZ,20190220,3.62,3.66,3.59,3.65,3.7,-0.05,-1.3514,25260.65,9174.837
30,002188.SZ,20190219,3.71,3.73,3.67,3.7,3.75,-0.05,-1.3333,25691.01,9494.083
31,002188.SZ,20190218,3.61,3.75,3.58,3.75,3.66,0.09,2.459,37645.1,13763.547
32,002188.SZ,20190215,3.55,3.73,3.51,3.66,3.55,0.11,3.0986,32339.65,11882.236
33,002188.SZ,20190214,3.58,3.58,3.53,3.55,3.56,-0.01,-0.2809,12122.0,4305.04
34,002188.SZ,20190213,3.53,3.59,3.48,3.56,3.53,0.03,0.8499,15403.65,5441.843
35,002188.SZ,20190212,3.49,3.55,3.45,3.53,3.51,0.02,0.5698,17284.0,6056.609
36,002188.SZ,20190211,3.41,3.52,3.38,3.51,3.43,0.08,2.3324,13496.65,4691.096
37,002188.SZ,20190201,3.39,3.45,3.28,3.43,3.38,0.05,1.4793,18129.65,6118.685
38,002188.SZ,20190131,3.41,3.55,3.3,3.38,3.45,-0.07,-2.029,24616.0,8441.698
39,002188.SZ,20190130,3.57,3.59,3.43,3.45,3.56,-0.11,-3.0899,13385.0,4709.267
40,002188.SZ,20190129,3.55,3.63,3.48,3.56,3.66,-0.1,-2.7322,34606.0,12181.885
41,002188.SZ,20190128,3.7,3.82,3.51,3.66,3.67,-0.01,-0.2725,33955.0,12379.458
42,002188.SZ,20190125,3.55,3.7,3.52,3.67,3.52,0.15,4.2614,34423.78,12595.348
43,002188.SZ,20190124,3.45,3.55,3.42,3.52,3.45,0.07,2.029,18583.0,6525.317
44,002188.SZ,20190123,3.48,3.53,3.35,3.45,3.51,-0.06,-1.7094,24346.75,8336.507
45,002188.SZ,20190122,3.67,3.7,3.5,3.51,3.68,-0.17,-4.6196,56064.03,20069.211
46,002188.SZ,20190121,3.49,3.68,3.49,3.68,3.5,0.18,5.1429,75107.28,27537.656
47,002188.SZ,20190118,3.54,3.54,3.48,3.5,3.53,-0.03,-0.8499,14577.18,5102.516
48,002188.SZ,20190117,3.5,3.54,3.47,3.53,3.53,0.0,0.0,19249.18,6769.217
49,002188.SZ,20190116,3.59,3.59,3.51,3.53,3.57,-0.04,-1.1204,18411.0,6547.804
50,002188.SZ,20190115,3.53,3.6,3.53,3.57,3.57,0.0,0.0,15201.0,5421.401
51,002188.SZ,20190114,3.63,3.68,3.55,3.57,3.67,-0.1,-2.7248,17644.0,6360.777
52,002188.SZ,20190111,3.7,3.71,3.63,3.67,3.68,-0.01,-0.2717,22069.0,8088.518
53,002188.SZ,20190110,3.77,3.82,3.66,3.68,3.77,-0.09,-2.3873,22148.84,8215.08
54,002188.SZ,20190109,3.83,3.85,3.77,3.77,3.82,-0.05,-1.3089,28232.0,10734.363
55,002188.SZ,20190108,3.89,3.89,3.76,3.82,3.9,-0.08,-2.0513,17631.68,6736.217
56,002188.SZ,20190107,3.95,3.96,3.86,3.9,3.91,-0.01,-0.2558,19588.0,7627.77
57,002188.SZ,20190104,3.79,3.95,3.75,3.91,3.83,0.08,2.0888,16884.0,6532.809
58,002188.SZ,20190103,3.87,3.93,3.8,3.83,3.9,-0.07,-1.7949,19744.21,7638.206
59,002188.SZ,20190102,3.85,4.0,3.8,3.9,3.81,0.09,2.3622,21392.83,8346.87
60,002188.SZ,20181228,3.82,3.96,3.76,3.81,3.93,-0.12,-3.0534,19766.2,7581.421
61,002188.SZ,20181227,4.14,4.18,3.93,3.93,4.14,-0.21,-5.0725,29911.83,12008.61
62,002188.SZ,20181226,4.09,4.16,4.07,4.14,4.13,0.01,0.2421,21006.61,8635.223
63,002188.SZ,20181225,4.08,4.2,4.0,4.13,4.21,-0.08,-1.9002,51467.81,20863.493
64,002188.SZ,20181224,4.16,4.27,4.07,4.21,4.13,0.08,1.937,40704.2,17059.442
65,002188.SZ,20181221,4.3,4.3,4.09,4.13,4.31,-0.18,-4.1763,56171.0,23258.753
66,002188.SZ,20181220,4.49,4.56,4.27,4.31,4.4,-0.09,-2.0455,94076.19,41490.883
67,002188.SZ,20181219,4.17,4.4,4.13,4.4,4.19,0.21,5.0119,80196.6,34418.107
68,002188.SZ,20181218,4.01,4.22,3.93,4.19,4.02,0.17,4.2289,71111.69,29272.827
69,002188.SZ,20181217,3.97,4.1,3.82,4.02,3.96,0.06,1.5152,33346.04,13249.09
70,002188.SZ,20181214,4.04,4.13,3.95,3.96,4.01,-0.05,-1.2469,39767.05,16065.094
71,002188.SZ,20181213,4.05,4.07,3.91,4.01,4.1,-0.09,-2.1951,63744.46,25304.675
72,002188.SZ,20181212,4.24,4.26,4.1,4.1,4.32,-0.22,-5.0926,97180.0,40245.107
73,002188.SZ,20181211,4.46,4.5,4.22,4.32,4.29,0.03,0.6993,169033.36,74831.014
74,002188.SZ,20181210,4.0,4.29,3.9,4.29,4.09,0.2,4.89,106117.8,43510.725
75,002188.SZ,20181207,4.52,4.53,4.09,4.09,4.31,-0.22,-5.1044,187387.24,79812.769
76,002188.SZ,20181206,4.27,4.31,4.18,4.31,4.1,0.21,5.122,40578.0,17401.594
77,002188.SZ,20181205,3.96,4.1,3.92,4.1,3.9,0.2,5.1282,58601.79,23841.153
78,002188.SZ,20181204,3.72,3.9,3.72,3.9,3.71,0.19,5.1213,37007.97,14253.764
79,002188.SZ,20181203,3.59,3.71,3.5,3.71,3.53,0.18,5.0992,63843.37,23207.055
80,002188.SZ,20181130,3.53,3.53,3.51,3.53,3.36,0.17,5.0595,76240.01,26911.442
81,002188.SZ,20181129,3.35,3.41,3.34,3.36,3.4,-0.04,-1.1765,26227.85,8846.199
82,002188.SZ,20181128,3.4,3.42,3.3,3.4,3.38,0.02,0.5917,21778.75,7309.304
83,002188.SZ,20181127,3.4,3.42,3.33,3.38,3.3,0.08,2.4242,26427.0,8916.567
84,002188.SZ,20181126,3.38,3.4,3.24,3.3,3.41,-0.11,-3.2258,24979.76,8258.158
85,002188.SZ,20181123,3.58,3.58,3.4,3.41,3.58,-0.17,-4.7486,45982.73,15814.983
86,002188.SZ,20181122,3.64,3.64,3.51,3.58,3.57,0.01,0.2801,34833.0,12449.345
87,002188.SZ,20181121,3.45,3.58,3.36,3.57,3.52,0.05,1.4205,70581.73,24366.391
88,002188.SZ,20181120,3.69,3.69,3.49,3.52,3.67,-0.15,-4.0872,51066.0,18207.386
89,002188.SZ,20181119,3.65,3.78,3.65,3.67,3.84,-0.17,-4.4271,51535.0,18874.356
90,002188.SZ,20181116,3.62,3.87,3.52,3.84,3.71,0.13,3.504,91881.15,34064.611
91,002188.SZ,20181115,3.8,3.88,3.71,3.71,3.9,-0.19,-4.8718,79881.01,29978.768
92,002188.SZ,20181114,3.93,3.93,3.67,3.9,3.74,0.16,4.2781,140998.55,54212.751
93,002188.SZ,20181113,3.61,3.74,3.56,3.74,3.56,0.18,5.0562,80753.96,29991.554
94,002188.SZ,20181112,3.39,3.56,3.3,3.56,3.39,0.17,5.0147,50258.0,17630.765
95,002188.SZ,20181109,3.28,3.42,3.23,3.39,3.32,0.07,2.1084,64042.38,21113.896
96,002188.SZ,20181108,3.18,3.33,3.14,3.32,3.17,0.15,4.7319,89838.93,29366.582
97,002188.SZ,20181107,3.02,3.17,3.0,3.17,3.02,0.15,4.9669,85839.41,27003.469
98,002188.SZ,20181106,3.01,3.04,2.94,3.02,3.09,-0.07,-2.2654,46988.34,14034.204
99,002188.SZ,20181105,3.1,3.2,3.06,3.09,3.05,0.04,1.3115,79850.3,25059.931
100,002188.SZ,20181102,2.97,3.05,2.97,3.05,2.95,0.1,3.3898,40846.34,12267.12
101,002188.SZ,20181101,3.07,3.13,2.94,2.95,3.07,-0.12,-3.9088,61353.34,18456.19
102,002188.SZ,20181031,2.93,3.07,2.9,3.07,2.92,0.15,5.137,63643.64,19323.736
103,002188.SZ,20181030,2.86,2.96,2.84,2.92,2.87,0.05,1.7422,41830.0,12142.398
104,002188.SZ,20181029,2.87,2.88,2.8,2.87,2.86,0.01,0.3497,32821.0,9355.641
105,002188.SZ,20181026,2.81,2.91,2.78,2.86,2.79,0.07,2.509,36533.0,10446.807
106,002188.SZ,20181025,2.75,2.81,2.73,2.79,2.84,-0.05,-1.7606,18213.95,5043.821
107,002188.SZ,20181024,2.81,2.87,2.8,2.84,2.85,-0.01,-0.3509,34425.3,9769.21
108,002188.SZ,20181023,2.79,2.85,2.76,2.85,2.71,0.14,5.1661,44708.87,12694.177
109,002188.SZ,20181022,2.69,2.71,2.65,2.71,2.58,0.13,5.0388,12260.16,3311.885
110,002188.SZ,20181019,2.54,2.61,2.5,2.58,2.58,0.0,0.0,17282.19,4419.569
111,002188.SZ,20181018,2.63,2.68,2.58,2.58,2.66,-0.08,-3.0075,21837.69,5731.602
112,002188.SZ,20181017,2.63,2.66,2.51,2.66,2.61,0.05,1.9157,27434.0,7127.41
113,002188.SZ,20181016,2.75,2.77,2.6,2.61,2.74,-0.13,-4.7445,17187.58,4553.017
114,002188.SZ,20181015,2.74,2.8,2.72,2.74,2.76,-0.02,-0.7246,9852.01,2725.312
115,002188.SZ,20181012,2.8,2.8,2.76,2.76,2.9,-0.14,-4.8276,29391.42,8139.393
116,002188.SZ,20181011,3.0,3.01,2.9,2.9,3.05,-0.15,-4.918,14123.0,4143.313
117,002188.SZ,20181010,3.04,3.07,3.03,3.05,3.04,0.01,0.3289,11506.0,3513.228
118,002188.SZ,20181009,3.02,3.06,3.02,3.04,3.02,0.02,0.6623,9077.0,2753.03
119,002188.SZ,20181008,3.05,3.08,3.01,3.02,3.11,-0.09,-2.8939,12307.0,3750.67
120,002188.SZ,20180928,3.09,3.12,3.08,3.11,3.09,0.02,0.6472,13202.0,4097.344
121,002188.SZ,20180927,3.18,3.19,3.09,3.09,3.19,-0.1,-3.1348,14858.53,4672.144
122,002188.SZ,20180926,3.18,3.2,3.17,3.19,3.17,0.02,0.6309,14165.53,4519.609
123,002188.SZ,20180925,3.2,3.21,3.16,3.17,3.22,-0.05,-1.5528,10940.53,3480.219
124,002188.SZ,20180921,3.21,3.23,3.18,3.22,3.2,0.02,0.625,24520.56,7852.614
125,002188.SZ,20180920,3.19,3.22,3.17,3.2,3.18,0.02,0.6289,17951.56,5739.596
126,002188.SZ,20180919,3.17,3.21,3.15,3.18,3.18,0.0,0.0,16531.03,5255.419
127,002188.SZ,20180918,3.12,3.18,3.1,3.18,3.12,0.06,1.9231,16184.0,5100.681
128,002188.SZ,20180917,3.23,3.24,3.09,3.12,3.23,-0.11,-3.4056,17396.0,5470.696
129,002188.SZ,20180914,3.27,3.27,3.23,3.23,3.26,-0.03,-0.9202,7728.0,2509.422
130,002188.SZ,20180913,3.27,3.28,3.23,3.26,3.27,-0.01,-0.3058,9210.0,2997.103
131,002188.SZ,20180912,3.23,3.28,3.23,3.27,3.25,0.02,0.6154,10460.0,3406.871
132,002188.SZ,20180911,3.26,3.27,3.22,3.25,3.24,0.01,0.3086,10477.0,3399.486
133,002188.SZ,20180910,3.26,3.3,3.24,3.24,3.28,-0.04,-1.2195,17444.0,5709.745
134,002188.SZ,20180907,3.26,3.3,3.25,3.28,3.25,0.03,0.9231,23149.0,7601.502
135,002188.SZ,20180906,3.32,3.35,3.24,3.25,3.32,-0.07,-2.1084,31525.53,10368.171
136,002188.SZ,20180905,3.4,3.4,3.32,3.32,3.4,-0.08,-2.3529,51467.0,17293.974
137,002188.SZ,20180904,3.35,3.42,3.29,3.4,3.38,0.02,0.5917,70942.49,23635.565
138,002188.SZ,20180903,3.46,3.54,3.28,3.38,3.45,-0.07,-2.029,41167.3,13741.139
139,002188.SZ,20180831,3.64,3.64,3.44,3.45,3.59,-0.14,-3.8997,23043.0,8065.109
140,002188.SZ,20180830,3.56,3.68,3.5,3.59,3.66,-0.07,-1.9126,31343.0,11183.271
141,002188.SZ,20180829,3.71,3.72,3.56,3.66,3.71,-0.05,-1.3477,35995.0,13021.236
142,002188.SZ,20180828,3.63,3.72,3.61,3.71,3.67,0.04,1.0899,24770.0,9100.626
143,002188.SZ,20180827,3.52,3.68,3.51,3.67,3.57,0.1,2.8011,37486.0,13408.837
144,002188.SZ,20180824,3.43,3.64,3.43,3.57,3.47,0.1,2.8818,56829.85,20205.845
145,002188.SZ,20180823,3.29,3.47,3.28,3.47,3.33,0.14,4.2042,44604.57,15077.955
146,002188.SZ,20180822,3.17,3.33,3.15,3.33,3.17,0.16,5.0473,44592.1,14609.243
147,002188.SZ,20180821,3.16,3.21,3.11,3.17,3.14,0.03,0.9554,15863.01,5037.477
148,002188.SZ,20180820,3.11,3.16,3.05,3.14,3.17,-0.03,-0.9464,13473.0,4191.726
149,002188.SZ,20180817,3.19,3.21,3.15,3.17,3.18,-0.01,-0.3145,14306.82,4560.475
150,002188.SZ,20180816,3.22,3.23,3.18,3.18,3.24,-0.06,-1.8519,13873.0,4437.335
151,002188.SZ,20180815,3.28,3.29,3.22,3.24,3.3,-0.06,-1.8182,14453.0,4713.838
152,002188.SZ,20180814,3.22,3.31,3.21,3.3,3.23,0.07,2.1672,19462.23,6393.12
