,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002552.SZ,20190402,7.94,8.6,7.89,8.6,7.82,0.78,9.9744,88821.43,75236.78
1,002552.SZ,20190401,7.47,7.88,7.41,7.82,7.48,0.34,4.5455,99658.71,77133.818
2,002552.SZ,20190329,7.41,7.52,7.07,7.48,7.42,0.06,0.8086,80960.08,59087.394
3,002552.SZ,20190328,7.35,7.75,7.28,7.42,7.28,0.14,1.9231,94212.9,70912.214
4,002552.SZ,20190327,7.5,7.73,7.17,7.28,7.97,-0.69,-8.6575,127045.66,93405.17
5,002552.SZ,20190326,8.26,8.56,7.97,7.97,8.86,-0.89,-10.0451,163114.21,132776.641
6,002552.SZ,20190325,8.32,9.1,8.0,8.86,8.27,0.59,7.1342,271676.77,235651.526
7,002552.SZ,20190322,7.7,8.27,7.55,8.27,7.52,0.75,9.9734,143196.72,112638.269
8,002552.SZ,20190321,7.34,7.69,7.3,7.52,7.34,0.18,2.4523,89981.25,67879.899
9,002552.SZ,20190320,7.26,7.34,7.12,7.34,7.32,0.02,0.2732,54775.22,39668.035
10,002552.SZ,20190319,7.38,7.46,7.27,7.32,7.36,-0.04,-0.5435,41452.74,30393.708
11,002552.SZ,20190318,7.09,7.36,7.09,7.36,7.07,0.29,4.1018,51063.01,37055.932
12,002552.SZ,20190315,7.05,7.17,7.02,7.07,7.0,0.07,1.0,35317.59,25036.128
13,002552.SZ,20190314,7.32,7.32,6.88,7.0,7.43,-0.43,-5.7873,60421.07,42600.113
14,002552.SZ,20190313,7.63,7.72,7.37,7.43,7.72,-0.29,-3.7565,67336.73,50606.934
15,002552.SZ,20190312,7.7,7.96,7.56,7.72,7.81,-0.09,-1.1524,102536.22,79444.874
16,002552.SZ,20190311,7.42,7.81,7.25,7.81,7.76,0.05,0.6443,101439.31,75940.539
17,002552.SZ,20190308,8.41,8.44,7.76,7.76,8.62,-0.86,-9.9768,145390.66,115624.301
18,002552.SZ,20190307,9.25,9.75,8.6,8.62,8.9,-0.28,-3.1461,153169.99,140682.291
19,002552.SZ,20190306,8.6,8.9,8.1,8.9,8.09,0.81,10.0124,175335.3,150881.85
20,002552.SZ,20190304,7.75,8.09,7.67,8.09,7.7,0.39,5.0649,60472.0,47934.669
21,002552.SZ,20190301,7.37,7.73,7.26,7.7,7.36,0.34,4.6196,55323.01,41888.452
22,002552.SZ,20190228,7.29,7.4,7.2,7.36,7.36,0.0,0.0,26998.0,19715.104
23,002552.SZ,20190227,7.48,7.61,7.3,7.36,7.49,-0.13,-1.7356,51583.62,38545.266
24,002552.SZ,20190226,7.4,7.8,7.33,7.49,7.5,-0.01,-0.1333,42895.02,32374.588
25,002552.SZ,20190225,7.35,7.7,7.25,7.5,7.35,0.15,2.0408,48741.79,36284.209
26,002552.SZ,20190222,6.91,7.35,6.74,7.35,7.0,0.35,5.0,56785.07,40315.959
27,002552.SZ,20190221,7.12,7.23,6.89,7.0,7.25,-0.25,-3.4483,60995.09,42718.493
28,002552.SZ,20190220,7.16,7.44,7.07,7.25,7.09,0.16,2.2567,89253.26,65400.067
29,002552.SZ,20190219,6.8,7.09,6.72,7.09,6.75,0.34,5.037,70602.15,48666.173
30,002552.SZ,20190218,6.42,6.75,6.34,6.75,6.43,0.32,4.9767,75881.06,50543.717
31,002552.SZ,20190215,6.07,6.43,6.02,6.43,6.12,0.31,5.0654,70770.73,44770.403
32,002552.SZ,20190214,6.01,6.12,5.98,6.12,6.12,0.0,0.0,40628.06,24556.361
33,002552.SZ,20190213,6.23,6.28,5.96,6.12,6.12,0.0,0.0,79886.06,48702.782
34,002552.SZ,20190212,5.92,6.12,5.91,6.12,5.83,0.29,4.9743,49380.01,29809.961
35,002552.SZ,20190211,5.55,5.83,5.55,5.83,5.55,0.28,5.045,40167.97,23037.298
36,002552.SZ,20190201,5.46,5.64,5.42,5.55,5.43,0.12,2.2099,46021.0,25496.79
37,002552.SZ,20190131,5.36,5.57,5.3,5.43,5.35,0.08,1.4953,51516.29,28073.005
38,002552.SZ,20190130,5.39,5.47,5.28,5.35,5.42,-0.07,-1.2915,23921.03,12843.606
39,002552.SZ,20190129,5.65,5.83,5.37,5.42,5.65,-0.23,-4.0708,51327.12,28382.027
40,002552.SZ,20190128,5.68,5.71,5.57,5.65,5.62,0.03,0.5338,26456.0,14933.478
41,002552.SZ,20190125,5.61,5.73,5.6,5.62,5.62,0.0,0.0,23160.0,13093.741
42,002552.SZ,20190124,5.88,5.91,5.56,5.62,5.85,-0.23,-3.9316,50252.82,28609.148
43,002552.SZ,20190123,5.84,5.98,5.82,5.85,5.86,-0.01,-0.1706,21079.0,12406.154
44,002552.SZ,20190122,5.88,5.98,5.84,5.86,5.9,-0.04,-0.678,14599.91,8619.683
45,002552.SZ,20190121,5.94,5.94,5.8,5.9,5.91,-0.01,-0.1692,19169.81,11268.312
46,002552.SZ,20190118,5.88,6.0,5.83,5.91,5.88,0.03,0.5102,19832.6,11730.817
47,002552.SZ,20190117,5.81,6.02,5.79,5.88,5.81,0.07,1.2048,31828.0,18787.373
48,002552.SZ,20190116,5.79,5.85,5.75,5.81,5.83,-0.02,-0.3431,10365.6,6007.483
49,002552.SZ,20190115,5.8,5.88,5.75,5.83,5.85,-0.02,-0.3419,20431.2,11854.589
50,002552.SZ,20190114,5.79,5.94,5.73,5.85,5.79,0.06,1.0363,30057.8,17562.654
51,002552.SZ,20190111,5.66,5.81,5.62,5.79,5.66,0.13,2.2968,22570.0,12874.02
52,002552.SZ,20190110,5.61,5.75,5.58,5.66,5.65,0.01,0.177,27562.54,15585.232
53,002552.SZ,20190109,5.91,6.0,5.61,5.65,5.85,-0.2,-3.4188,49934.0,29214.225
54,002552.SZ,20190108,5.55,5.85,5.51,5.85,5.57,0.28,5.0269,37408.34,21366.73
55,002552.SZ,20190107,5.57,5.75,5.49,5.57,5.53,0.04,0.7233,28727.2,16125.664
56,002552.SZ,20190104,5.44,5.56,5.33,5.53,5.53,0.0,0.0,46695.17,25472.133
57,002552.SZ,20190103,5.45,5.65,5.3,5.53,5.38,0.15,2.7881,54723.07,30122.431
58,002552.SZ,20190102,5.21,5.38,5.12,5.38,5.12,0.26,5.0781,67607.97,35710.932
59,002552.SZ,20181228,5.15,5.18,4.95,5.12,5.01,0.11,2.1956,46988.12,24009.112
60,002552.SZ,20181227,4.94,5.11,4.93,5.01,4.9,0.11,2.2449,51184.13,25739.886
61,002552.SZ,20181226,4.71,4.94,4.71,4.9,4.7,0.2,4.2553,47816.12,23402.454
62,002552.SZ,20181225,4.69,4.75,4.6,4.7,4.77,-0.07,-1.4675,14031.0,6546.017
63,002552.SZ,20181224,4.7,4.77,4.62,4.77,4.7,0.07,1.4894,13696.01,6496.222
64,002552.SZ,20181221,4.7,4.75,4.65,4.7,4.7,0.0,0.0,13821.0,6499.65
65,002552.SZ,20181220,4.7,4.75,4.6,4.7,4.73,-0.03,-0.6342,13628.0,6376.659
66,002552.SZ,20181219,4.74,4.83,4.7,4.73,4.71,0.02,0.4246,12563.12,5974.475
67,002552.SZ,20181218,4.68,4.76,4.62,4.71,4.7,0.01,0.2128,9621.2,4527.397
68,002552.SZ,20181217,4.63,4.75,4.6,4.7,4.68,0.02,0.4274,9341.0,4350.09
69,002552.SZ,20181214,4.88,4.91,4.66,4.68,4.91,-0.23,-4.6843,18525.12,8842.687
70,002552.SZ,20181213,4.9,4.92,4.84,4.91,4.91,0.0,0.0,15226.0,7456.535
71,002552.SZ,20181212,4.92,4.97,4.88,4.91,4.92,-0.01,-0.2033,17822.6,8749.856
72,002552.SZ,20181211,4.99,5.07,4.88,4.92,4.96,-0.04,-0.8065,28220.0,14053.569
73,002552.SZ,20181210,4.82,4.99,4.82,4.96,4.87,0.09,1.848,24098.0,11850.545
74,002552.SZ,20181207,4.85,4.93,4.8,4.87,4.84,0.03,0.6198,17500.92,8501.821
75,002552.SZ,20181206,4.88,4.99,4.81,4.84,4.89,-0.05,-1.0225,25157.72,12283.771
76,002552.SZ,20181205,4.78,4.9,4.71,4.89,4.83,0.06,1.2422,28933.35,13942.085
77,002552.SZ,20181204,4.7,4.87,4.69,4.83,4.71,0.12,2.5478,32037.72,15257.126
78,002552.SZ,20181203,4.64,4.74,4.6,4.71,4.57,0.14,3.0635,18032.72,8457.521
79,002552.SZ,20181130,4.67,4.71,4.46,4.57,4.69,-0.12,-2.5586,20547.0,9396.566
80,002552.SZ,20181129,4.76,4.8,4.67,4.69,4.75,-0.06,-1.2632,16599.0,7865.003
81,002552.SZ,20181128,4.78,4.78,4.66,4.75,4.72,0.03,0.6356,17840.0,8412.51
82,002552.SZ,20181127,4.63,4.78,4.6,4.72,4.59,0.13,2.8322,18359.2,8615.176
83,002552.SZ,20181126,4.61,4.71,4.57,4.59,4.69,-0.1,-2.1322,27004.0,12520.575
84,002552.SZ,20181123,4.96,4.98,4.69,4.69,4.94,-0.25,-5.0607,41049.0,19692.475
85,002552.SZ,20181122,4.8,4.99,4.77,4.94,4.78,0.16,3.3473,49817.0,24274.549
86,002552.SZ,20181121,4.68,4.83,4.64,4.78,4.72,0.06,1.2712,28649.84,13659.573
87,002552.SZ,20181120,4.74,4.84,4.68,4.72,4.76,-0.04,-0.8403,33157.84,15785.896
88,002552.SZ,20181119,4.74,4.82,4.66,4.76,4.85,-0.09,-1.8557,39183.28,18501.69
89,002552.SZ,20181116,4.91,4.99,4.78,4.85,4.91,-0.06,-1.222,64420.14,31494.027
90,002552.SZ,20181115,4.94,4.98,4.82,4.91,5.01,-0.1,-1.996,46268.5,22630.553
91,002552.SZ,20181114,5.13,5.13,4.75,5.01,4.89,0.12,2.454,100360.86,50212.884
92,002552.SZ,20181113,4.73,4.89,4.71,4.89,4.66,0.23,4.9356,47987.2,23336.584
93,002552.SZ,20181112,4.43,4.66,4.42,4.66,4.44,0.22,4.955,40150.86,18551.8
94,002552.SZ,20181109,4.37,4.63,4.34,4.44,4.42,0.02,0.4525,51381.86,23069.687
95,002552.SZ,20181108,4.28,4.46,4.27,4.42,4.25,0.17,4.0,60575.48,26820.468
96,002552.SZ,20181107,4.22,4.35,4.19,4.25,4.22,0.03,0.7109,18776.28,7990.135
