,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000042.SZ,20190402,13.14,13.25,13.03,13.2,13.06,0.14,1.072,54279.94,71342.864
1,000042.SZ,20190401,12.7,13.16,12.7,13.06,12.65,0.41,3.2411,70693.78,92077.926
2,000042.SZ,20190329,12.5,12.69,12.28,12.65,12.38,0.27,2.1809,50742.12,63689.326
3,000042.SZ,20190328,12.59,12.71,12.36,12.38,12.59,-0.21,-1.668,20168.02,25249.692
4,000042.SZ,20190327,12.62,12.68,12.42,12.59,12.59,0.0,0.0,16164.02,20293.488
5,000042.SZ,20190326,12.94,13.06,12.49,12.59,12.94,-0.35,-2.7048,24448.0,31229.488
6,000042.SZ,20190325,12.92,13.06,12.87,12.94,13.11,-0.17,-1.2967,34664.88,45008.616
7,000042.SZ,20190322,13.1,13.25,12.94,13.11,13.18,-0.07,-0.5311,29111.23,38091.567
8,000042.SZ,20190321,13.08,13.27,13.08,13.18,13.11,0.07,0.5339,40381.15,53227.856
9,000042.SZ,20190320,13.19,13.25,12.85,13.11,13.19,-0.08,-0.6065,36931.49,48126.245
10,000042.SZ,20190319,13.05,13.29,13.05,13.19,13.03,0.16,1.2279,55921.73,73643.039
11,000042.SZ,20190318,12.79,13.09,12.73,13.03,12.79,0.24,1.8765,56326.55,73117.512
12,000042.SZ,20190315,12.55,12.95,12.55,12.79,12.56,0.23,1.8312,26408.59,33763.991
13,000042.SZ,20190314,12.8,12.98,12.47,12.56,12.99,-0.43,-3.3102,32730.92,41430.136
14,000042.SZ,20190313,12.94,13.29,12.8,12.99,12.93,0.06,0.464,47438.8,61718.995
15,000042.SZ,20190312,12.83,13.08,12.81,12.93,12.81,0.12,0.9368,39654.15,51384.692
16,000042.SZ,20190311,12.55,12.85,12.45,12.81,12.55,0.26,2.0717,31401.17,39632.096
17,000042.SZ,20190308,13.35,13.35,12.52,12.55,13.45,-0.9,-6.6914,39381.22,50961.655
18,000042.SZ,20190307,13.64,13.64,13.31,13.45,13.55,-0.1,-0.738,44159.0,59364.311
19,000042.SZ,20190306,13.27,13.55,13.12,13.55,13.11,0.44,3.3562,50865.28,67746.06
20,000042.SZ,20190305,12.7,13.11,12.64,13.11,12.77,0.34,2.6625,38262.28,49249.282
21,000042.SZ,20190304,12.62,12.98,12.53,12.77,12.54,0.23,1.8341,55662.65,71217.043
22,000042.SZ,20190301,12.62,12.67,12.45,12.54,12.58,-0.04,-0.318,23337.22,29261.425
23,000042.SZ,20190228,12.45,12.6,12.41,12.58,12.45,0.13,1.0442,28258.69,35387.059
24,000042.SZ,20190227,12.45,12.65,12.35,12.45,12.45,0.0,0.0,31924.05,39846.733
25,000042.SZ,20190226,12.59,12.67,12.31,12.45,12.58,-0.13,-1.0334,44459.5,55627.196
26,000042.SZ,20190225,12.1,12.75,12.1,12.58,12.06,0.52,4.3118,62813.47,77803.406
27,000042.SZ,20190222,12.0,12.12,11.85,12.06,12.05,0.01,0.083,26182.57,31364.804
28,000042.SZ,20190221,12.19,12.26,12.01,12.05,12.27,-0.22,-1.793,23268.43,28181.571
29,000042.SZ,20190220,12.16,12.33,12.14,12.27,12.23,0.04,0.3271,19955.49,24385.504
30,000042.SZ,20190219,12.36,12.64,12.03,12.23,12.06,0.17,1.4096,46486.63,57474.53
31,000042.SZ,20190218,11.92,12.07,11.82,12.06,11.8,0.26,2.2034,20306.15,24341.421
32,000042.SZ,20190215,11.95,11.99,11.7,11.8,11.95,-0.15,-1.2552,15912.14,18787.02
33,000042.SZ,20190214,11.79,12.08,11.73,11.95,11.83,0.12,1.0144,16148.01,19350.203
34,000042.SZ,20190213,11.8,11.87,11.62,11.83,11.82,0.01,0.0846,16940.0,19897.292
35,000042.SZ,20190212,11.46,11.9,11.43,11.82,11.45,0.37,3.2314,15729.1,18389.713
36,000042.SZ,20190211,11.31,11.48,11.23,11.45,11.31,0.14,1.2378,7454.1,8506.849
37,000042.SZ,20190201,11.23,11.39,11.07,11.31,11.12,0.19,1.7086,5434.96,6129.916
38,000042.SZ,20190131,11.15,11.3,11.1,11.12,11.15,-0.03,-0.2691,4638.73,5184.683
39,000042.SZ,20190130,11.11,11.26,11.06,11.15,11.15,0.0,0.0,4594.0,5130.537
40,000042.SZ,20190129,11.3,11.4,11.04,11.15,11.3,-0.15,-1.3274,5756.41,6443.94
41,000042.SZ,20190128,11.32,11.48,11.29,11.3,11.3,0.0,0.0,4568.01,5190.464
42,000042.SZ,20190125,11.33,11.48,11.28,11.3,11.31,-0.01,-0.0884,6480.0,7359.2
43,000042.SZ,20190124,11.4,11.44,11.25,11.31,11.39,-0.08,-0.7024,4867.52,5525.169
44,000042.SZ,20190123,11.31,11.48,11.29,11.39,11.26,0.13,1.1545,4933.61,5621.412
45,000042.SZ,20190122,11.41,11.47,11.21,11.26,11.38,-0.12,-1.0545,4290.5,4866.837
46,000042.SZ,20190121,11.53,11.53,11.35,11.38,11.44,-0.06,-0.5245,5592.18,6386.408
47,000042.SZ,20190118,11.29,11.5,11.29,11.44,11.35,0.09,0.793,6588.69,7529.201
48,000042.SZ,20190117,11.59,11.6,11.32,11.35,11.59,-0.24,-2.0708,12032.05,13726.514
49,000042.SZ,20190116,11.33,11.99,11.26,11.59,11.27,0.32,2.8394,16195.49,18758.403
50,000042.SZ,20190115,11.17,11.29,11.12,11.27,11.18,0.09,0.805,4670.2,5244.609
51,000042.SZ,20190114,11.35,11.35,11.09,11.18,11.35,-0.17,-1.4978,6987.41,7828.389
52,000042.SZ,20190111,11.31,11.4,11.22,11.35,11.31,0.04,0.3537,7105.22,8027.051
53,000042.SZ,20190110,11.48,11.48,11.28,11.31,11.48,-0.17,-1.4808,7407.07,8404.339
54,000042.SZ,20190109,11.37,11.58,11.35,11.48,11.34,0.14,1.2346,8696.22,9984.307
