,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000687.SZ,20190402,9.4,9.96,9.23,9.59,9.41,0.18,1.9129,309861.46,294950.8
1,000687.SZ,20190401,9.28,9.58,9.21,9.41,9.26,0.15,1.6199,257044.06,241206.137
2,000687.SZ,20190329,8.79,9.35,8.71,9.26,8.81,0.45,5.1078,240943.51,219932.961
3,000687.SZ,20190328,8.58,9.2,8.45,8.81,8.6,0.21,2.4419,191353.05,170403.959
4,000687.SZ,20190327,8.82,8.93,8.46,8.6,8.77,-0.17,-1.9384,119238.9,103548.423
5,000687.SZ,20190326,9.48,9.48,8.53,8.77,9.39,-0.62,-6.6028,215837.37,194446.568
6,000687.SZ,20190325,8.92,9.8,8.88,9.39,9.01,0.38,4.2175,326629.85,309572.722
7,000687.SZ,20190322,8.7,9.15,8.54,9.01,8.73,0.28,3.2073,206898.23,183760.709
8,000687.SZ,20190321,8.66,8.82,8.54,8.73,8.62,0.11,1.2761,111361.77,97070.595
9,000687.SZ,20190320,8.74,8.79,8.45,8.62,8.8,-0.18,-2.0455,105529.71,90832.485
10,000687.SZ,20190319,8.76,8.98,8.68,8.8,8.49,0.31,3.6514,156062.38,137319.56
11,000687.SZ,20190318,8.4,8.62,8.39,8.49,8.3,0.19,2.2892,75371.77,63808.706
12,000687.SZ,20190315,8.33,8.44,8.19,8.3,8.25,0.05,0.6061,70974.96,59162.198
13,000687.SZ,20190314,8.75,8.79,8.11,8.25,8.87,-0.62,-6.9899,143337.72,120358.112
14,000687.SZ,20190313,8.88,9.23,8.61,8.87,8.91,-0.04,-0.4489,198362.53,176164.839
15,000687.SZ,20190312,8.79,8.99,8.69,8.91,8.74,0.17,1.9451,208631.18,184049.567
16,000687.SZ,20190311,8.58,8.78,8.42,8.74,8.42,0.32,3.8005,172326.59,148816.957
17,000687.SZ,20190308,8.85,9.03,8.38,8.42,9.16,-0.74,-8.0786,245881.06,215378.607
18,000687.SZ,20190307,8.37,9.29,8.36,9.16,8.54,0.62,7.26,271536.57,235435.32
19,000687.SZ,20190306,8.4,8.66,8.23,8.54,8.38,0.16,1.9093,244479.01,206761.167
20,000687.SZ,20190305,7.72,8.58,7.72,8.38,7.81,0.57,7.2983,269300.73,219171.28
21,000687.SZ,20190304,7.75,8.06,7.68,7.81,7.69,0.12,1.5605,165541.52,129917.501
22,000687.SZ,20190301,7.68,7.75,7.62,7.69,7.65,0.04,0.5229,69217.0,53117.12
23,000687.SZ,20190228,7.61,7.77,7.58,7.65,7.6,0.05,0.6579,69595.33,53374.675
24,000687.SZ,20190227,7.57,7.82,7.52,7.6,7.62,-0.02,-0.2625,110050.48,84637.071
25,000687.SZ,20190226,7.88,7.88,7.6,7.62,7.89,-0.27,-3.4221,159390.8,123121.489
26,000687.SZ,20190225,7.65,7.99,7.49,7.89,7.48,0.41,5.4813,174341.62,135514.581
27,000687.SZ,20190222,7.26,7.48,7.16,7.48,7.26,0.22,3.0303,91936.1,67651.669
28,000687.SZ,20190221,7.21,7.48,7.17,7.26,7.17,0.09,1.2552,108699.71,79938.96
29,000687.SZ,20190220,7.2,7.26,7.06,7.17,7.19,-0.02,-0.2782,63271.0,45290.331
30,000687.SZ,20190219,7.17,7.2,6.95,7.19,7.11,0.08,1.1252,70315.61,49971.046
31,000687.SZ,20190218,6.83,7.16,6.83,7.11,6.82,0.29,4.2522,55370.11,38931.723
32,000687.SZ,20190215,6.84,6.87,6.78,6.82,6.83,-0.01,-0.1464,29124.43,19888.431
33,000687.SZ,20190214,6.85,6.88,6.76,6.83,6.86,-0.03,-0.4373,41594.54,28357.357
34,000687.SZ,20190213,6.68,6.88,6.68,6.86,6.68,0.18,2.6946,52479.18,35680.578
35,000687.SZ,20190212,6.64,6.75,6.58,6.68,6.64,0.04,0.6024,35487.0,23753.492
36,000687.SZ,20190211,6.45,6.66,6.41,6.64,6.39,0.25,3.9124,39154.43,25639.083
37,000687.SZ,20190201,6.17,6.41,6.17,6.39,6.16,0.23,3.7338,33567.0,21155.402
38,000687.SZ,20190131,6.52,6.56,6.1,6.16,6.75,-0.59,-8.7407,99604.18,63198.491
39,000687.SZ,20190130,6.81,6.91,6.74,6.75,6.89,-0.14,-2.0319,31355.01,21374.097
40,000687.SZ,20190129,7.1,7.15,6.7,6.89,7.1,-0.21,-2.9577,49392.0,34086.963
41,000687.SZ,20190128,7.36,7.42,7.05,7.1,7.35,-0.25,-3.4014,53014.48,38118.92
42,000687.SZ,20190125,7.6,7.6,7.3,7.35,7.43,-0.08,-1.0767,38088.13,28545.4
43,000687.SZ,20190124,7.42,7.52,7.36,7.43,7.38,0.05,0.6775,29383.92,21864.46
44,000687.SZ,20190123,7.4,7.49,7.33,7.38,7.41,-0.03,-0.4049,29494.93,21822.096
45,000687.SZ,20190122,7.6,7.61,7.41,7.41,7.58,-0.17,-2.2427,33805.0,25292.49
46,000687.SZ,20190121,7.49,7.62,7.45,7.58,7.47,0.11,1.4726,45542.35,34451.168
47,000687.SZ,20190118,7.53,7.59,7.39,7.47,7.52,-0.05,-0.6649,48715.74,36327.4
48,000687.SZ,20190117,7.68,7.76,7.48,7.52,7.69,-0.17,-2.2107,63812.35,48287.752
49,000687.SZ,20190116,7.81,7.88,7.64,7.69,7.81,-0.12,-1.5365,90635.01,70205.873
50,000687.SZ,20190115,7.76,7.85,7.63,7.81,7.85,-0.04,-0.5096,84028.0,65195.671
51,000687.SZ,20190114,7.88,8.18,7.75,7.85,7.86,-0.01,-0.1272,156526.63,124742.426
52,000687.SZ,20190111,7.52,7.86,7.47,7.86,7.55,0.31,4.106,143959.11,110995.477
53,000687.SZ,20190110,7.71,7.72,7.45,7.55,7.64,-0.09,-1.178,95772.03,72534.148
54,000687.SZ,20190109,7.58,7.78,7.53,7.64,7.6,0.04,0.5263,131182.13,100626.406
55,000687.SZ,20190108,7.66,7.78,7.46,7.6,7.69,-0.09,-1.1704,102852.89,78223.869
56,000687.SZ,20190107,7.38,7.75,7.28,7.69,7.34,0.35,4.7684,156083.68,118318.615
57,000687.SZ,20190104,7.11,7.38,7.01,7.34,7.19,0.15,2.0862,89822.84,64884.418
58,000687.SZ,20190103,7.05,7.39,7.03,7.19,7.07,0.12,1.6973,75329.07,54413.152
59,000687.SZ,20190102,7.21,7.28,7.02,7.07,7.1,-0.03,-0.4225,51545.0,36989.482
60,000687.SZ,20181228,7.22,7.36,7.06,7.1,7.32,-0.22,-3.0055,64624.7,46313.245
61,000687.SZ,20181227,7.5,7.62,7.32,7.32,7.35,-0.03,-0.4082,106228.35,79391.198
62,000687.SZ,20181226,7.22,7.43,7.16,7.35,7.19,0.16,2.2253,75880.92,55622.833
63,000687.SZ,20181225,7.3,7.3,6.95,7.19,7.33,-0.14,-1.91,64353.13,45717.924
64,000687.SZ,20181224,7.16,7.36,7.15,7.33,7.17,0.16,2.2315,54317.4,39631.096
65,000687.SZ,20181221,7.4,7.4,7.1,7.17,7.41,-0.24,-3.2389,66256.02,47787.971
66,000687.SZ,20181220,7.31,7.45,7.3,7.41,7.35,0.06,0.8163,61929.51,45688.064
67,000687.SZ,20181219,7.55,7.61,7.3,7.35,7.59,-0.24,-3.1621,81119.13,60390.115
68,000687.SZ,20181218,7.7,7.84,7.56,7.59,7.77,-0.18,-2.3166,99898.39,76850.428
69,000687.SZ,20181217,7.46,7.79,7.39,7.77,7.48,0.29,3.877,122861.83,94045.763
70,000687.SZ,20181214,7.75,7.82,7.42,7.48,7.82,-0.34,-4.3478,126242.55,96478.328
71,000687.SZ,20181213,7.54,7.9,7.45,7.82,7.54,0.28,3.7135,201721.7,155541.492
72,000687.SZ,20181212,7.4,7.96,7.4,7.54,7.45,0.09,1.2081,224214.25,171184.858
73,000687.SZ,20181211,7.03,7.65,6.99,7.45,7.04,0.41,5.8239,144362.41,106380.812
74,000687.SZ,20181210,7.27,7.28,7.01,7.04,7.33,-0.29,-3.9563,71628.78,50925.72
75,000687.SZ,20181207,7.06,7.57,7.04,7.33,7.03,0.3,4.2674,106169.41,77484.506
76,000687.SZ,20181206,7.2,7.25,7.0,7.03,7.22,-0.19,-2.6316,47929.0,34025.528
77,000687.SZ,20181205,7.13,7.27,7.12,7.22,7.3,-0.08,-1.0959,33992.22,24475.032
78,000687.SZ,20181204,7.27,7.35,7.19,7.3,7.28,0.02,0.2747,48023.32,34960.813
79,000687.SZ,20181203,7.29,7.34,7.11,7.28,7.05,0.23,3.2624,84170.65,60932.188
80,000687.SZ,20181130,6.93,7.08,6.87,7.05,6.94,0.11,1.585,38183.23,26735.054
81,000687.SZ,20181129,7.26,7.33,6.93,6.94,7.25,-0.31,-4.2759,64769.29,46159.91
82,000687.SZ,20181128,7.12,7.33,7.11,7.25,7.13,0.12,1.683,87261.9,63337.502
83,000687.SZ,20181127,7.2,7.29,7.02,7.13,7.07,0.06,0.8487,76274.99,54742.248
84,000687.SZ,20181126,6.68,7.28,6.66,7.07,6.63,0.44,6.6365,105536.9,74331.506
