,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000833.SZ,20190402,5.87,5.9,5.82,5.86,5.85,0.01,0.1709,59069.22,34647.243
1,000833.SZ,20190401,5.73,5.87,5.73,5.85,5.69,0.16,2.812,65804.53,38282.889
2,000833.SZ,20190329,5.6,5.7,5.57,5.69,5.58,0.11,1.9713,45856.03,25938.296
3,000833.SZ,20190328,5.75,5.77,5.57,5.58,5.77,-0.19,-3.2929,49391.0,28006.265
4,000833.SZ,20190327,5.7,5.8,5.66,5.77,5.7,0.07,1.2281,68822.0,39482.338
5,000833.SZ,20190326,5.93,6.08,5.62,5.7,5.83,-0.13,-2.2298,112398.91,65776.671
6,000833.SZ,20190325,5.8,5.93,5.75,5.83,5.89,-0.06,-1.0187,72719.33,42591.853
7,000833.SZ,20190322,5.82,5.9,5.74,5.89,5.82,0.07,1.2027,91644.8,53391.904
8,000833.SZ,20190321,5.76,5.83,5.72,5.82,5.78,0.04,0.692,91815.32,53140.781
9,000833.SZ,20190320,5.8,5.81,5.7,5.78,5.8,-0.02,-0.3448,47841.27,27545.779
10,000833.SZ,20190319,5.83,5.87,5.72,5.8,5.85,-0.05,-0.8547,71835.88,41608.736
11,000833.SZ,20190318,5.76,5.92,5.76,5.85,5.78,0.07,1.2111,79905.04,46745.302
12,000833.SZ,20190315,5.75,5.95,5.72,5.78,5.75,0.03,0.5217,69924.72,40693.095
13,000833.SZ,20190314,5.77,5.88,5.68,5.75,5.79,-0.04,-0.6908,85277.36,49207.531
14,000833.SZ,20190313,5.8,6.06,5.73,5.79,5.79,0.0,0.0,157955.39,93352.557
15,000833.SZ,20190312,5.72,5.98,5.68,5.79,5.67,0.12,2.1164,149785.86,87096.322
16,000833.SZ,20190311,5.35,5.69,5.35,5.67,5.38,0.29,5.3903,98774.31,54911.159
17,000833.SZ,20190308,5.63,5.69,5.36,5.38,5.71,-0.33,-5.7793,95316.66,52893.738
18,000833.SZ,20190307,5.68,5.76,5.62,5.71,5.68,0.03,0.5282,92603.08,52643.879
19,000833.SZ,20190306,5.61,5.69,5.57,5.68,5.64,0.04,0.7092,93288.49,52591.272
20,000833.SZ,20190305,5.64,5.71,5.53,5.64,5.63,0.01,0.1776,105725.53,59372.378
21,000833.SZ,20190304,5.45,5.74,5.4,5.63,5.49,0.14,2.5501,170929.47,95526.38
22,000833.SZ,20190301,5.37,5.59,5.31,5.49,5.34,0.15,2.809,102224.9,55721.524
23,000833.SZ,20190228,5.3,5.37,5.25,5.34,5.28,0.06,1.1364,56256.95,29937.379
24,000833.SZ,20190227,5.3,5.38,5.23,5.28,5.32,-0.04,-0.7519,58232.6,30961.474
25,000833.SZ,20190226,5.33,5.49,5.28,5.32,5.33,-0.01,-0.1876,89137.42,48081.003
26,000833.SZ,20190225,5.18,5.36,5.15,5.33,5.14,0.19,3.6965,82228.65,43244.217
27,000833.SZ,20190222,5.04,5.16,5.04,5.14,5.07,0.07,1.3807,41700.54,21303.649
28,000833.SZ,20190221,5.13,5.15,5.05,5.07,5.09,-0.02,-0.3929,45549.1,23243.673
29,000833.SZ,20190220,5.07,5.15,5.05,5.09,5.07,0.02,0.3945,35332.81,17983.928
30,000833.SZ,20190219,5.09,5.14,5.02,5.07,5.09,-0.02,-0.3929,50396.17,25578.584
31,000833.SZ,20190218,5.03,5.1,5.01,5.09,4.98,0.11,2.2088,53447.92,27019.015
32,000833.SZ,20190215,4.98,5.02,4.94,4.98,4.98,0.0,0.0,27046.41,13503.923
33,000833.SZ,20190214,4.98,4.99,4.93,4.98,5.0,-0.02,-0.4,36815.93,18255.337
34,000833.SZ,20190213,4.95,5.05,4.9,5.0,4.96,0.04,0.8065,55920.94,27767.192
35,000833.SZ,20190212,4.95,5.16,4.94,4.96,4.87,0.09,1.848,73832.58,37061.313
36,000833.SZ,20190211,4.73,4.88,4.73,4.87,4.72,0.15,3.178,27735.93,13321.244
37,000833.SZ,20190201,4.62,4.72,4.62,4.72,4.62,0.1,2.1645,14423.48,6765.688
38,000833.SZ,20190131,4.62,4.7,4.58,4.62,4.65,-0.03,-0.6452,14350.62,6666.715
39,000833.SZ,20190130,4.73,4.78,4.63,4.65,4.72,-0.07,-1.4831,23761.68,11163.34
40,000833.SZ,20190129,4.8,4.8,4.65,4.72,4.83,-0.11,-2.2774,23076.3,10866.621
41,000833.SZ,20190128,4.87,4.89,4.79,4.83,4.85,-0.02,-0.4124,20873.11,10132.356
42,000833.SZ,20190125,4.9,4.92,4.83,4.85,4.9,-0.05,-1.0204,18296.29,8942.348
43,000833.SZ,20190124,4.86,4.92,4.82,4.9,4.87,0.03,0.616,22052.05,10742.619
44,000833.SZ,20190123,4.87,4.92,4.83,4.87,4.88,-0.01,-0.2049,17092.0,8323.31
45,000833.SZ,20190122,5.0,5.02,4.87,4.88,5.04,-0.16,-3.1746,42338.47,20876.217
46,000833.SZ,20190121,4.99,5.12,4.9,5.04,4.91,0.13,2.6477,53842.07,26992.772
47,000833.SZ,20190118,4.84,4.96,4.81,4.91,4.84,0.07,1.4463,22319.72,10905.964
48,000833.SZ,20190117,4.83,4.95,4.83,4.84,4.82,0.02,0.4149,26010.26,12656.859
49,000833.SZ,20190116,4.88,4.91,4.81,4.82,4.86,-0.04,-0.823,19431.46,9435.486
50,000833.SZ,20190115,4.83,4.88,4.78,4.86,4.83,0.03,0.6211,15760.18,7612.824
51,000833.SZ,20190114,4.8,4.87,4.8,4.83,4.8,0.03,0.625,18987.74,9194.226
52,000833.SZ,20190111,4.76,4.81,4.74,4.8,4.78,0.02,0.4184,13956.82,6667.869
53,000833.SZ,20190110,4.78,4.82,4.75,4.78,4.76,0.02,0.4202,15476.0,7424.864
54,000833.SZ,20190109,4.75,4.83,4.75,4.76,4.75,0.01,0.2105,20456.0,9821.766
55,000833.SZ,20190108,4.78,4.83,4.75,4.75,4.75,0.0,0.0,18121.1,8674.962
56,000833.SZ,20190107,4.7,4.8,4.7,4.75,4.69,0.06,1.2793,22014.82,10476.849
57,000833.SZ,20190104,4.55,4.75,4.52,4.69,4.58,0.11,2.4017,14629.71,6803.444
58,000833.SZ,20190103,4.63,4.69,4.54,4.58,4.62,-0.04,-0.8658,13488.18,6221.99
59,000833.SZ,20190102,4.57,4.65,4.56,4.62,4.56,0.06,1.3158,11387.0,5259.072
60,000833.SZ,20181228,4.59,4.63,4.56,4.56,4.57,-0.01,-0.2188,10890.0,4996.409
61,000833.SZ,20181227,4.7,4.73,4.57,4.57,4.63,-0.06,-1.2959,13386.38,6224.698
62,000833.SZ,20181226,4.63,4.67,4.58,4.63,4.63,0.0,0.0,12640.0,5856.486
