,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000970.SZ,20190402,10.3,10.74,10.21,10.51,10.24,0.27,2.6367,459546.84,481492.059
1,000970.SZ,20190401,9.85,10.38,9.85,10.24,9.79,0.45,4.5965,351646.2,358142.271
2,000970.SZ,20190329,9.47,9.8,9.35,9.79,9.46,0.33,3.4884,182395.26,175676.997
3,000970.SZ,20190328,9.52,9.62,9.39,9.46,9.54,-0.08,-0.8386,120210.54,114342.925
4,000970.SZ,20190327,9.66,9.7,9.38,9.54,9.62,-0.08,-0.8316,191775.71,182128.262
5,000970.SZ,20190326,10.01,10.07,9.55,9.62,9.99,-0.37,-3.7037,260811.75,254671.124
6,000970.SZ,20190325,10.11,10.2,9.98,9.99,10.28,-0.29,-2.821,235656.63,236959.285
7,000970.SZ,20190322,10.24,10.31,10.01,10.28,10.33,-0.05,-0.484,218978.64,223034.122
8,000970.SZ,20190321,9.93,10.43,9.93,10.33,10.05,0.28,2.7861,395397.65,404161.997
9,000970.SZ,20190320,10.2,10.28,9.85,10.05,10.22,-0.17,-1.6634,259444.0,260400.617
10,000970.SZ,20190319,10.27,10.36,10.12,10.22,10.38,-0.16,-1.5414,247692.78,253146.95
11,000970.SZ,20190318,10.54,10.8,10.24,10.38,10.3,0.08,0.7767,511263.35,535400.811
12,000970.SZ,20190315,9.82,10.3,9.75,10.3,9.84,0.46,4.6748,405539.18,407986.406
13,000970.SZ,20190314,9.8,10.11,9.62,9.84,9.9,-0.06,-0.6061,275233.84,270484.764
14,000970.SZ,20190313,10.02,10.18,9.78,9.9,10.13,-0.23,-2.2705,338227.47,336841.595
15,000970.SZ,20190312,10.2,10.43,9.91,10.13,10.15,-0.02,-0.197,408116.07,413733.425
16,000970.SZ,20190311,9.59,10.15,9.56,10.15,9.61,0.54,5.6191,331526.06,329438.923
17,000970.SZ,20190308,9.83,10.12,9.6,9.61,10.18,-0.57,-5.5992,411845.54,407121.17
18,000970.SZ,20190307,9.75,10.39,9.68,10.18,9.86,0.32,3.2454,539303.04,543052.265
19,000970.SZ,20190306,9.69,9.98,9.45,9.86,9.57,0.29,3.0303,493528.55,481442.44
20,000970.SZ,20190305,9.18,9.58,9.15,9.57,9.25,0.32,3.4595,293017.34,275189.755
21,000970.SZ,20190304,9.22,9.55,9.17,9.25,9.2,0.05,0.5435,304191.91,284636.908
22,000970.SZ,20190301,9.23,9.32,9.02,9.2,9.17,0.03,0.3272,143058.87,130542.824
23,000970.SZ,20190228,9.25,9.32,9.11,9.17,9.23,-0.06,-0.6501,126176.51,116124.245
24,000970.SZ,20190227,9.4,9.55,9.09,9.23,9.39,-0.16,-1.7039,258380.85,240755.595
25,000970.SZ,20190226,9.32,9.8,9.18,9.39,9.39,0.0,0.0,429943.55,407816.25
26,000970.SZ,20190225,8.88,9.45,8.81,9.39,8.74,0.65,7.4371,379470.93,348282.888
27,000970.SZ,20190222,8.45,8.75,8.43,8.74,8.48,0.26,3.066,198356.21,171346.545
28,000970.SZ,20190221,8.63,8.69,8.45,8.48,8.65,-0.17,-1.9653,187242.81,160287.019
29,000970.SZ,20190220,8.57,8.76,8.45,8.65,8.59,0.06,0.6985,179949.53,154960.927
30,000970.SZ,20190219,8.63,8.73,8.46,8.59,8.63,-0.04,-0.4635,188393.94,161417.615
31,000970.SZ,20190218,8.35,8.66,8.34,8.63,8.35,0.28,3.3533,198446.49,169269.84
32,000970.SZ,20190215,8.51,8.51,8.31,8.35,8.51,-0.16,-1.8801,172985.71,145013.518
33,000970.SZ,20190214,8.27,8.53,8.23,8.51,8.27,0.24,2.9021,262665.48,220486.874
34,000970.SZ,20190213,8.05,8.36,8.02,8.27,8.05,0.22,2.7329,230693.4,190028.134
35,000970.SZ,20190212,8.0,8.13,7.97,8.05,8.0,0.05,0.625,109302.77,87993.038
36,000970.SZ,20190211,7.69,8.05,7.69,8.0,7.69,0.31,4.0312,99916.22,78987.774
37,000970.SZ,20190201,7.41,7.74,7.41,7.69,7.44,0.25,3.3602,77289.06,58811.265
38,000970.SZ,20190131,7.55,7.64,7.34,7.44,7.56,-0.12,-1.5873,75852.39,56861.643
39,000970.SZ,20190130,7.65,7.72,7.55,7.56,7.62,-0.06,-0.7874,45261.6,34578.158
40,000970.SZ,20190129,7.85,7.92,7.53,7.62,7.91,-0.29,-3.6662,110451.7,84789.198
41,000970.SZ,20190128,7.88,8.01,7.87,7.91,7.8,0.11,1.4103,91949.65,73023.98
42,000970.SZ,20190125,8.02,8.03,7.8,7.8,8.03,-0.23,-2.8643,74505.0,59163.68
43,000970.SZ,20190124,8.0,8.06,7.89,8.03,7.98,0.05,0.6266,73893.02,59023.546
44,000970.SZ,20190123,7.9,8.05,7.85,7.98,7.93,0.05,0.6305,70424.58,56004.291
45,000970.SZ,20190122,8.05,8.11,7.9,7.93,8.05,-0.12,-1.4907,85020.27,67950.906
