,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002877.SZ,20190402,16.5,16.61,16.37,16.39,16.5,-0.11,-0.6667,28048.6,46194.814
1,002877.SZ,20190401,16.14,16.54,16.14,16.5,16.12,0.38,2.3573,29564.91,48539.388
2,002877.SZ,20190329,15.69,16.14,15.55,16.12,15.63,0.49,3.135,25762.8,40878.683
3,002877.SZ,20190328,16.03,16.16,15.6,15.63,15.98,-0.35,-2.1902,22615.0,35961.782
4,002877.SZ,20190327,16.3,16.44,15.8,15.98,16.22,-0.24,-1.4797,23667.5,37966.143
5,002877.SZ,20190326,16.32,16.57,16.1,16.22,16.27,-0.05,-0.3073,24980.3,40823.106
6,002877.SZ,20190325,16.19,16.66,16.11,16.27,16.84,-0.57,-3.3848,28392.4,46614.793
7,002877.SZ,20190322,16.84,16.85,16.48,16.84,16.85,-0.01,-0.0593,29019.17,48356.29
8,002877.SZ,20190321,16.89,17.14,16.81,16.85,16.88,-0.03,-0.1777,34239.9,58047.412
9,002877.SZ,20190320,17.22,17.29,16.58,16.88,17.19,-0.31,-1.8034,38524.5,65123.166
10,002877.SZ,20190319,17.3,17.5,17.0,17.19,17.55,-0.36,-2.0513,53299.2,91638.304
11,002877.SZ,20190318,16.8,17.59,16.6,17.55,16.9,0.65,3.8462,80838.6,139484.42
12,002877.SZ,20190315,16.48,17.2,16.25,16.9,16.37,0.53,3.2376,40502.6,67628.246
13,002877.SZ,20190314,16.51,17.0,16.18,16.37,16.76,-0.39,-2.327,35318.3,58421.851
14,002877.SZ,20190313,17.2,17.37,16.64,16.76,17.44,-0.68,-3.8991,57103.9,97543.474
15,002877.SZ,20190312,16.72,17.65,16.72,17.44,16.71,0.73,4.3686,104029.72,179877.69
16,002877.SZ,20190311,15.9,16.98,15.89,16.71,15.83,0.88,5.5591,57153.87,93699.965
17,002877.SZ,20190308,16.69,17.37,15.8,15.83,17.02,-1.19,-6.9918,70302.65,117136.167
18,002877.SZ,20190307,16.6,17.5,16.3,17.02,16.75,0.27,1.6119,81085.95,136636.963
19,002877.SZ,20190306,16.48,17.45,16.02,16.75,16.22,0.53,3.2676,92557.3,154570.848
20,002877.SZ,20190305,15.89,16.24,15.82,16.22,15.93,0.29,1.8205,49129.1,78926.722
21,002877.SZ,20190304,16.09,16.32,15.75,15.93,15.92,0.01,0.0628,54867.85,88187.211
22,002877.SZ,20190301,15.77,15.96,15.75,15.92,15.81,0.11,0.6958,30494.95,48361.237
23,002877.SZ,20190228,15.77,15.96,15.64,15.81,15.8,0.01,0.0633,26700.35,42106.318
24,002877.SZ,20190227,15.59,16.05,15.58,15.8,15.65,0.15,0.9585,50685.75,80304.419
25,002877.SZ,20190226,15.9,16.12,15.48,15.65,15.9,-0.25,-1.5723,58758.47,92736.869
26,002877.SZ,20190225,15.51,15.99,15.39,15.9,15.29,0.61,3.9895,67433.12,105628.935
27,002877.SZ,20190222,14.85,15.3,14.83,15.29,15.04,0.25,1.6622,32755.3,49463.65
28,002877.SZ,20190221,15.15,15.4,14.98,15.04,15.06,-0.02,-0.1328,37093.32,56447.801
29,002877.SZ,20190220,15.01,15.22,14.91,15.06,15.07,-0.01,-0.0664,23820.22,35882.816
30,002877.SZ,20190219,15.17,15.22,14.91,15.07,15.08,-0.01,-0.0663,30751.12,46305.425
31,002877.SZ,20190218,14.65,15.19,14.65,15.08,14.6,0.48,3.2877,35515.9,53096.042
32,002877.SZ,20190215,14.51,14.78,14.41,14.6,14.55,0.05,0.3436,21796.72,31872.959
33,002877.SZ,20190214,14.7,14.78,14.39,14.55,14.6,-0.05,-0.3425,20174.42,29256.403
34,002877.SZ,20190213,14.27,14.76,14.25,14.6,14.27,0.33,2.3125,24786.4,35930.223
35,002877.SZ,20190212,14.24,14.4,14.21,14.27,14.22,0.05,0.3516,17661.9,25256.166
36,002877.SZ,20190211,13.73,14.28,13.73,14.22,13.7,0.52,3.7956,20369.0,28837.941
37,002877.SZ,20190201,13.2,13.76,13.2,13.7,13.2,0.5,3.7879,18116.4,24685.237
38,002877.SZ,20190131,13.91,14.23,12.81,13.2,13.91,-0.71,-5.1042,21868.0,29448.194
39,002877.SZ,20190130,14.2,14.37,13.9,13.91,14.25,-0.34,-2.386,10215.1,14440.582
40,002877.SZ,20190129,14.94,14.95,13.47,14.25,14.84,-0.59,-3.9757,18782.85,26732.213
41,002877.SZ,20190128,15.16,15.32,14.8,14.84,15.18,-0.34,-2.2398,16534.05,24861.359
42,002877.SZ,20190125,15.23,15.4,15.17,15.18,15.33,-0.15,-0.9785,17323.1,26463.745
43,002877.SZ,20190124,15.35,15.4,15.15,15.33,15.34,-0.01,-0.0652,17063.99,26104.8
44,002877.SZ,20190123,15.4,15.5,15.21,15.34,15.47,-0.13,-0.8403,15875.8,24348.361
45,002877.SZ,20190122,15.2,15.61,15.2,15.47,15.31,0.16,1.0451,31155.42,48183.488
46,002877.SZ,20190121,15.36,15.49,15.22,15.31,15.16,0.15,0.9894,16846.8,25800.525
47,002877.SZ,20190118,15.2,15.29,14.98,15.16,15.13,0.03,0.1983,16826.3,25467.63
48,002877.SZ,20190117,15.48,15.55,15.12,15.13,15.51,-0.38,-2.45,22884.5,34838.143
49,002877.SZ,20190116,15.8,15.95,15.51,15.51,15.66,-0.15,-0.9579,37949.09,59659.157
50,002877.SZ,20190115,15.38,16.36,15.2,15.66,15.4,0.26,1.6883,52296.64,82161.864
51,002877.SZ,20190114,15.11,15.4,15.06,15.4,15.13,0.27,1.7845,31206.55,47693.355
52,002877.SZ,20190111,14.96,15.15,14.91,15.13,14.96,0.17,1.1364,16475.8,24803.881
53,002877.SZ,20190110,15.12,15.27,14.93,14.96,15.17,-0.21,-1.3843,16240.55,24510.274
54,002877.SZ,20190109,15.21,15.54,15.16,15.17,15.28,-0.11,-0.7199,22686.2,34837.768
55,002877.SZ,20190108,15.55,15.57,15.15,15.28,15.55,-0.27,-1.7363,21090.09,32257.482
56,002877.SZ,20190107,15.03,15.95,15.03,15.55,15.03,0.52,3.4597,37019.75,57321.778
57,002877.SZ,20190104,14.43,15.23,14.42,15.03,14.74,0.29,1.9674,21771.9,32418.685
58,002877.SZ,20190103,14.88,14.97,14.6,14.74,14.79,-0.05,-0.3381,14114.6,20908.812
59,002877.SZ,20190102,14.6,14.83,14.6,14.79,14.55,0.24,1.6495,12234.6,18009.553
60,002877.SZ,20181228,14.79,14.99,14.53,14.55,14.81,-0.26,-1.7556,18467.2,27259.485
61,002877.SZ,20181227,15.45,15.59,14.8,14.81,15.23,-0.42,-2.7577,20013.0,30511.712
62,002877.SZ,20181226,15.19,15.45,15.11,15.23,15.34,-0.11,-0.7171,21046.8,32140.301
63,002877.SZ,20181225,15.34,15.47,14.79,15.34,15.67,-0.33,-2.1059,31670.8,47900.272
64,002877.SZ,20181224,14.82,16.0,14.82,15.67,14.92,0.75,5.0268,44098.2,68935.739
65,002877.SZ,20181221,15.01,15.06,14.75,14.92,15.01,-0.09,-0.5996,13177.15,19612.677
66,002877.SZ,20181220,14.57,15.01,14.56,15.01,14.76,0.25,1.6938,15556.8,23076.441
67,002877.SZ,20181219,15.09,15.16,14.7,14.76,15.08,-0.32,-2.122,16899.85,25180.593
68,002877.SZ,20181218,15.27,15.28,14.84,15.08,15.27,-0.19,-1.2443,19832.2,29843.831
69,002877.SZ,20181217,15.54,15.54,14.85,15.27,15.51,-0.24,-1.5474,27677.4,41951.931
70,002877.SZ,20181214,16.2,16.38,15.48,15.51,16.23,-0.72,-4.4362,26962.3,43061.858
71,002877.SZ,20181213,16.24,16.39,15.92,16.23,16.24,-0.01,-0.0616,26168.8,42357.749
72,002877.SZ,20181212,16.15,16.26,16.07,16.24,16.15,0.09,0.5573,19363.95,31321.223
73,002877.SZ,20181211,16.24,16.28,15.92,16.15,16.17,-0.02,-0.1237,20954.4,33753.197
74,002877.SZ,20181210,16.05,16.27,15.82,16.17,16.13,0.04,0.248,26116.05,41856.753
75,002877.SZ,20181207,16.4,16.79,16.12,16.13,16.55,-0.42,-2.5378,35609.45,58482.682
76,002877.SZ,20181206,16.54,17.31,16.51,16.55,16.51,0.04,0.2423,44716.65,75077.189
77,002877.SZ,20181205,16.5,16.74,16.28,16.51,16.84,-0.33,-1.9596,32399.65,53554.971
78,002877.SZ,20181204,16.38,17.1,16.38,16.84,16.58,0.26,1.5682,53120.95,89364.696
79,002877.SZ,20181203,16.35,16.73,16.03,16.58,15.95,0.63,3.9498,55151.45,90841.738
80,002877.SZ,20181130,16.25,16.33,15.61,15.95,16.62,-0.67,-4.0313,65617.05,104780.619
81,002877.SZ,20181129,17.89,18.18,16.5,16.62,17.78,-1.16,-6.5242,86186.8,151281.995
82,002877.SZ,20181128,17.84,17.92,17.3,17.78,17.9,-0.12,-0.6704,78014.05,137349.879
83,002877.SZ,20181127,17.2,18.24,17.2,17.9,17.4,0.5,2.8736,104866.8,184746.576
84,002877.SZ,20181126,17.33,17.84,16.9,17.4,18.14,-0.74,-4.0794,121217.55,210530.133
85,002877.SZ,20181123,17.19,19.02,16.68,18.14,17.29,0.85,4.9161,177432.3,318430.826
86,002877.SZ,20181122,17.42,17.66,17.17,17.29,17.98,-0.69,-3.8376,102281.62,177907.15
87,002877.SZ,20181121,17.11,18.79,17.0,17.98,17.58,0.4,2.2753,213919.15,382474.965
88,002877.SZ,20181120,15.78,17.58,15.7,17.58,15.98,1.6,10.0125,186315.19,318869.084
89,002877.SZ,20181119,16.2,16.21,15.8,15.98,16.25,-0.27,-1.6615,31300.5,50021.82
90,002877.SZ,20181116,16.26,16.35,16.1,16.25,16.39,-0.14,-0.8542,45954.35,74477.07
91,002877.SZ,20181115,15.9,16.46,15.75,16.39,15.87,0.52,3.2766,69038.34,111480.422
92,002877.SZ,20181114,15.83,16.09,15.72,15.87,15.8,0.07,0.443,35692.3,56859.991
93,002877.SZ,20181113,15.55,15.93,15.54,15.8,15.84,-0.04,-0.2525,33238.7,52326.183
94,002877.SZ,20181112,15.4,15.84,15.23,15.84,15.48,0.36,2.3256,29115.0,45572.307
95,002877.SZ,20181109,15.7,15.92,15.42,15.48,15.76,-0.28,-1.7766,23341.9,36718.144
96,002877.SZ,20181108,16.1,16.23,15.73,15.76,15.98,-0.22,-1.3767,33649.5,53615.054
97,002877.SZ,20181107,16.02,16.26,15.93,15.98,16.1,-0.12,-0.7453,40277.6,64783.559
98,002877.SZ,20181106,16.0,16.2,15.71,16.1,16.3,-0.2,-1.227,48938.57,77923.211
99,002877.SZ,20181105,15.38,16.64,15.38,16.3,15.5,0.8,5.1613,88427.62,141232.054
100,002877.SZ,20181102,15.52,15.63,15.15,15.5,15.25,0.25,1.6393,47792.45,73667.75
101,002877.SZ,20181101,15.75,16.37,15.18,15.25,14.88,0.37,2.4866,73951.02,115890.395
102,002877.SZ,20181031,14.57,14.95,14.57,14.88,14.68,0.2,1.3624,35319.4,52300.551
103,002877.SZ,20181030,14.55,14.98,14.12,14.68,14.54,0.14,0.9629,35438.37,51774.85
104,002877.SZ,20181029,14.82,14.96,14.37,14.54,14.98,-0.44,-2.9372,30384.41,44482.529
105,002877.SZ,20181026,15.3,15.48,14.96,14.98,15.12,-0.14,-0.9259,34256.7,52136.215
106,002877.SZ,20181025,14.9,15.35,14.5,15.12,15.8,-0.68,-4.3038,48640.49,72855.947
107,002877.SZ,20181024,16.13,16.48,15.65,15.8,16.33,-0.53,-3.2456,58900.0,94008.142
108,002877.SZ,20181023,16.56,16.94,16.12,16.33,16.9,-0.57,-3.3728,73163.39,120662.612
109,002877.SZ,20181022,16.08,17.5,16.08,16.9,16.16,0.74,4.5792,122792.92,206252.063
110,002877.SZ,20181019,15.4,16.63,14.9,16.16,15.5,0.66,4.2581,85006.7,136452.43
111,002877.SZ,20181018,16.33,16.45,15.2,15.5,16.69,-1.19,-7.13,75636.45,119720.736
112,002877.SZ,20181017,15.83,16.69,15.55,16.69,16.02,0.67,4.1823,120871.06,196284.388
113,002877.SZ,20181016,15.09,16.28,14.87,16.02,15.47,0.55,3.5553,118601.9,187484.136
114,002877.SZ,20181015,15.9,16.0,15.41,15.47,16.38,-0.91,-5.5556,105011.81,165032.164
115,002877.SZ,20181012,14.88,17.25,14.11,16.38,15.68,0.7,4.4643,165396.76,263276.714
116,002877.SZ,20181011,15.34,15.99,15.13,15.68,14.99,0.69,4.6031,151464.96,236466.78
117,002877.SZ,20181010,13.69,14.99,13.68,14.99,13.63,1.36,9.978,32156.52,47814.627
118,002877.SZ,20181009,13.56,13.88,13.56,13.63,13.53,0.1,0.7391,10240.15,13997.921
119,002877.SZ,20181008,14.4,14.4,13.47,13.53,14.49,-0.96,-6.6253,16523.1,23022.559
120,002877.SZ,20180928,14.52,14.65,14.4,14.49,14.35,0.14,0.9756,9623.8,13936.255
121,002877.SZ,20180927,15.0,15.09,14.31,14.35,15.11,-0.76,-5.0298,27666.15,40520.462
122,002877.SZ,20180926,14.77,15.48,14.66,15.11,14.77,0.34,2.302,34312.0,51783.172
123,002877.SZ,20180925,14.97,14.97,14.63,14.77,14.91,-0.14,-0.939,10884.15,16061.117
124,002877.SZ,20180921,14.78,14.91,14.5,14.91,14.63,0.28,1.9139,16968.4,25030.002
125,002877.SZ,20180920,14.69,15.0,14.63,14.63,14.81,-0.18,-1.2154,15381.65,22700.624
126,002877.SZ,20180919,14.39,15.45,14.21,14.81,14.45,0.36,2.4913,28376.6,42400.52
127,002877.SZ,20180918,14.31,14.5,14.07,14.45,14.25,0.2,1.4035,12375.64,17737.716
128,002877.SZ,20180917,14.83,14.83,14.21,14.25,14.84,-0.59,-3.9757,11701.14,16766.609
129,002877.SZ,20180914,15.0,15.25,14.78,14.84,15.02,-0.18,-1.1984,14217.7,21315.311
130,002877.SZ,20180913,15.15,15.28,14.82,15.02,15.11,-0.09,-0.5956,19724.3,29618.744
131,002877.SZ,20180912,14.7,15.7,14.56,15.11,14.7,0.41,2.7891,29448.5,44662.152
132,002877.SZ,20180911,14.52,14.8,14.51,14.7,14.67,0.03,0.2045,12243.25,17918.547
133,002877.SZ,20180910,14.91,14.94,14.45,14.67,14.91,-0.24,-1.6097,17074.05,24964.815
134,002877.SZ,20180907,14.98,15.1,14.7,14.91,14.86,0.05,0.3365,13122.86,19593.961
135,002877.SZ,20180906,14.79,15.06,14.63,14.86,14.84,0.02,0.1348,12260.69,18265.883
136,002877.SZ,20180905,15.29,15.36,14.82,14.84,15.3,-0.46,-3.0065,14958.06,22541.523
137,002877.SZ,20180904,15.23,15.34,15.08,15.3,15.17,0.13,0.857,11838.19,18053.169
138,002877.SZ,20180903,15.44,15.67,14.73,15.17,15.6,-0.43,-2.7564,16848.0,25489.564
139,002877.SZ,20180831,15.73,15.97,15.59,15.6,15.95,-0.35,-2.1944,15385.6,24160.801
140,002877.SZ,20180830,16.1,16.23,15.9,15.95,16.13,-0.18,-1.1159,11515.81,18499.885
141,002877.SZ,20180829,16.4,16.42,16.11,16.13,16.43,-0.3,-1.8259,13042.4,21093.607
