,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000848.SZ,20190402,9.22,9.34,9.16,9.25,9.2,0.05,0.5435,100695.57,93144.018
1,000848.SZ,20190401,9.1,9.25,9.08,9.2,9.02,0.18,1.9956,127852.29,117472.382
2,000848.SZ,20190329,8.85,9.06,8.8,9.02,8.81,0.21,2.3837,84000.44,75206.793
3,000848.SZ,20190328,8.88,9.03,8.78,8.81,8.87,-0.06,-0.6764,75917.0,67412.08
4,000848.SZ,20190327,8.95,9.0,8.79,8.87,8.94,-0.07,-0.783,62225.66,55136.515
5,000848.SZ,20190326,9.12,9.17,8.86,8.94,9.07,-0.13,-1.4333,99993.69,89724.472
6,000848.SZ,20190325,9.12,9.21,9.04,9.07,9.26,-0.19,-2.0518,76686.96,69987.19
7,000848.SZ,20190322,9.19,9.28,9.1,9.26,9.21,0.05,0.5429,86827.81,79915.863
8,000848.SZ,20190321,9.33,9.33,9.16,9.21,9.27,-0.06,-0.6472,102050.76,93997.881
9,000848.SZ,20190320,9.15,9.31,9.07,9.27,9.17,0.1,1.0905,155821.48,143937.651
10,000848.SZ,20190319,9.24,9.33,9.11,9.17,9.27,-0.1,-1.0787,114867.36,105491.273
11,000848.SZ,20190318,9.04,9.34,8.88,9.27,9.13,0.14,1.5334,141034.95,129404.986
12,000848.SZ,20190315,9.16,9.24,9.04,9.13,9.12,0.01,0.1096,82678.03,75623.122
13,000848.SZ,20190314,9.23,9.3,9.03,9.12,9.24,-0.12,-1.2987,91854.23,83805.562
14,000848.SZ,20190313,9.3,9.38,9.2,9.24,9.3,-0.06,-0.6452,121865.84,113146.343
15,000848.SZ,20190312,9.48,9.5,9.2,9.3,9.47,-0.17,-1.7951,157288.01,146678.823
16,000848.SZ,20190311,9.07,9.52,9.03,9.47,9.07,0.4,4.4101,167119.71,154299.985
17,000848.SZ,20190308,8.86,9.33,8.8,9.07,8.97,0.1,1.1148,262720.45,237815.513
18,000848.SZ,20190307,8.9,9.08,8.8,8.97,8.9,0.07,0.7865,150067.42,133885.318
19,000848.SZ,20190306,8.79,8.92,8.73,8.9,8.8,0.1,1.1364,130912.02,115646.489
20,000848.SZ,20190305,8.7,8.83,8.65,8.8,8.7,0.1,1.1494,110390.32,96427.401
21,000848.SZ,20190304,8.79,8.94,8.68,8.7,8.74,-0.04,-0.4577,146493.82,129074.308
22,000848.SZ,20190301,8.68,8.76,8.58,8.74,8.65,0.09,1.0405,88462.24,76647.071
23,000848.SZ,20190228,8.78,8.8,8.59,8.65,8.76,-0.11,-1.2557,84210.99,73124.124
24,000848.SZ,20190227,8.72,9.04,8.63,8.76,8.72,0.04,0.4587,110534.56,97496.865
25,000848.SZ,20190226,8.84,8.87,8.67,8.72,8.81,-0.09,-1.0216,98944.0,86944.068
26,000848.SZ,20190225,8.52,8.85,8.47,8.81,8.5,0.31,3.6471,114821.41,99880.384
27,000848.SZ,20190222,8.48,8.59,8.4,8.5,8.44,0.06,0.7109,47646.53,40419.463
28,000848.SZ,20190221,8.43,8.59,8.37,8.44,8.45,-0.01,-0.1183,54287.9,46082.954
29,000848.SZ,20190220,8.44,8.55,8.35,8.45,8.44,0.01,0.1185,41939.74,35369.695
30,000848.SZ,20190219,8.57,8.69,8.37,8.44,8.57,-0.13,-1.5169,63701.03,54080.445
31,000848.SZ,20190218,8.3,8.58,8.3,8.57,8.3,0.27,3.253,67194.92,57102.29
32,000848.SZ,20190215,8.41,8.43,8.27,8.3,8.46,-0.16,-1.8913,64382.97,53688.107
33,000848.SZ,20190214,8.21,8.53,8.17,8.46,8.19,0.27,3.2967,111406.11,92834.619
34,000848.SZ,20190213,8.08,8.22,8.04,8.19,8.11,0.08,0.9864,72673.79,59189.747
35,000848.SZ,20190212,7.99,8.14,7.96,8.11,7.97,0.14,1.7566,67027.5,54158.941
36,000848.SZ,20190211,7.84,8.01,7.83,7.97,7.83,0.14,1.788,47771.53,37972.566
37,000848.SZ,20190201,7.77,7.85,7.72,7.83,7.76,0.07,0.9021,40717.66,31792.165
38,000848.SZ,20190131,7.76,7.81,7.71,7.76,7.76,0.0,0.0,38085.55,29541.37
39,000848.SZ,20190130,7.72,7.82,7.72,7.76,7.79,-0.03,-0.3851,25306.1,19665.689
40,000848.SZ,20190129,7.85,7.87,7.74,7.79,7.89,-0.1,-1.2674,54267.77,42269.391
41,000848.SZ,20190128,8.01,8.06,7.87,7.89,7.99,-0.1,-1.2516,54138.69,43070.898
42,000848.SZ,20190125,8.05,8.05,7.96,7.99,7.99,0.0,0.0,36093.72,28862.013
43,000848.SZ,20190124,7.95,8.03,7.93,7.99,7.99,0.0,0.0,35925.72,28675.232
44,000848.SZ,20190123,7.99,8.05,7.93,7.99,7.99,0.0,0.0,28370.78,22670.923
45,000848.SZ,20190122,8.08,8.09,7.95,7.99,8.11,-0.12,-1.4797,32286.82,25835.866
46,000848.SZ,20190121,7.94,8.13,7.94,8.11,7.93,0.18,2.2699,89681.9,72423.004
47,000848.SZ,20190118,7.84,7.95,7.81,7.93,7.82,0.11,1.4066,30167.59,23839.314
48,000848.SZ,20190117,7.89,7.93,7.81,7.82,7.87,-0.05,-0.6353,29203.69,22946.41
49,000848.SZ,20190116,7.92,7.95,7.86,7.87,7.95,-0.08,-1.0063,33670.32,26584.329
50,000848.SZ,20190115,7.8,7.95,7.76,7.95,7.78,0.17,2.1851,49136.97,38619.362
51,000848.SZ,20190114,7.85,7.85,7.74,7.78,7.83,-0.05,-0.6386,28247.06,22001.593
52,000848.SZ,20190111,7.84,7.89,7.77,7.83,7.84,-0.01,-0.1276,24531.73,19165.35
53,000848.SZ,20190110,7.98,7.98,7.8,7.84,8.0,-0.16,-2.0,44316.84,34863.126
54,000848.SZ,20190109,7.95,8.1,7.89,8.0,7.95,0.05,0.6289,71659.56,57375.176
55,000848.SZ,20190108,7.91,7.96,7.88,7.95,7.91,0.04,0.5057,31820.57,25238.715
56,000848.SZ,20190107,7.94,7.97,7.84,7.91,7.9,0.01,0.1266,57989.99,45751.955
57,000848.SZ,20190104,7.88,7.98,7.12,7.9,7.91,-0.01,-0.1264,65003.71,50797.967
58,000848.SZ,20190103,8.01,8.1,7.89,7.91,8.08,-0.17,-2.104,40544.64,32429.989
59,000848.SZ,20190102,8.08,8.11,7.96,8.08,8.04,0.04,0.4975,41247.06,33111.847
60,000848.SZ,20181228,7.89,8.2,7.83,8.04,7.89,0.15,1.9011,56507.05,45185.276
61,000848.SZ,20181227,7.86,7.96,7.82,7.89,7.82,0.07,0.8951,48148.9,37969.662
62,000848.SZ,20181226,7.8,7.86,7.76,7.82,7.81,0.01,0.128,25118.17,19587.725
63,000848.SZ,20181225,7.77,7.86,7.67,7.81,7.8,0.01,0.1282,23861.5,18482.105
64,000848.SZ,20181224,7.73,7.82,7.7,7.8,7.7,0.1,1.2987,27212.27,21152.749
65,000848.SZ,20181221,7.85,7.85,7.64,7.7,7.83,-0.13,-1.6603,34424.62,26554.882
66,000848.SZ,20181220,7.8,7.9,7.75,7.83,7.76,0.07,0.9021,34313.28,26846.183
67,000848.SZ,20181219,7.97,7.99,7.75,7.76,7.96,-0.2,-2.5126,39559.32,31072.95
68,000848.SZ,20181218,7.99,8.06,7.9,7.96,8.06,-0.1,-1.2407,34596.44,27560.938
69,000848.SZ,20181217,7.91,8.08,7.9,8.06,7.99,0.07,0.8761,33924.18,27139.958
70,000848.SZ,20181214,8.14,8.15,7.94,7.99,8.12,-0.13,-1.601,37928.32,30501.369
71,000848.SZ,20181213,8.1,8.18,8.04,8.12,8.1,0.02,0.2469,43143.79,35034.14
72,000848.SZ,20181212,7.87,8.15,7.87,8.1,7.87,0.23,2.9225,61025.87,49012.716
73,000848.SZ,20181211,8.0,8.03,7.78,7.87,7.99,-0.12,-1.5019,44577.55,35239.626
74,000848.SZ,20181210,8.01,8.08,7.97,7.99,8.04,-0.05,-0.6219,26012.38,20823.115
75,000848.SZ,20181207,8.08,8.11,8.0,8.04,8.09,-0.05,-0.618,37729.57,30369.657
76,000848.SZ,20181206,8.16,8.18,8.01,8.09,8.18,-0.09,-1.1002,39301.2,31763.174
77,000848.SZ,20181205,8.13,8.24,8.08,8.18,8.23,-0.05,-0.6075,41179.28,33675.167
78,000848.SZ,20181204,8.2,8.25,8.14,8.23,8.24,-0.01,-0.1214,47472.1,38907.522
79,000848.SZ,20181203,8.15,8.25,8.11,8.24,8.07,0.17,2.1066,64540.33,52929.614
80,000848.SZ,20181130,7.93,8.08,7.9,8.07,7.94,0.13,1.6373,43370.82,34715.237
81,000848.SZ,20181129,8.05,8.1,7.91,7.94,8.05,-0.11,-1.3665,35387.37,28286.14
82,000848.SZ,20181128,7.85,8.08,7.81,8.05,7.85,0.2,2.5478,42356.94,33689.062
83,000848.SZ,20181127,7.84,7.95,7.82,7.85,7.82,0.03,0.3836,25965.54,20494.934
84,000848.SZ,20181126,7.78,7.89,7.78,7.82,7.81,0.01,0.128,25214.54,19746.301
85,000848.SZ,20181123,8.09,8.09,7.8,7.81,8.08,-0.27,-3.3416,43233.51,34130.911
86,000848.SZ,20181122,7.99,8.09,7.96,8.08,7.99,0.09,1.1264,27758.22,22349.922
87,000848.SZ,20181121,7.96,8.04,7.88,7.99,8.03,-0.04,-0.4981,28470.25,22634.442
88,000848.SZ,20181120,8.14,8.14,8.01,8.03,8.16,-0.13,-1.5931,42312.72,34109.29
89,000848.SZ,20181119,8.14,8.16,8.07,8.16,8.14,0.02,0.2457,38757.09,31454.237
90,000848.SZ,20181116,8.09,8.19,8.08,8.14,8.06,0.08,0.9926,50321.81,40959.989
91,000848.SZ,20181115,8.0,8.11,7.97,8.06,8.0,0.06,0.75,37881.94,30539.538
92,000848.SZ,20181114,8.11,8.16,7.96,8.0,8.1,-0.1,-1.2346,38026.86,30634.322
93,000848.SZ,20181113,7.91,8.15,7.85,8.1,7.97,0.13,1.6311,48712.53,39203.243
94,000848.SZ,20181112,7.79,7.98,7.79,7.97,7.83,0.14,1.788,42016.39,33278.703
95,000848.SZ,20181109,7.76,7.84,7.72,7.83,7.8,0.03,0.3846,31266.68,24385.217
96,000848.SZ,20181108,7.79,7.83,7.72,7.8,7.72,0.08,1.0363,54289.01,42212.688
97,000848.SZ,20181107,7.7,7.85,7.69,7.72,7.7,0.02,0.2597,51087.95,39678.437
98,000848.SZ,20181106,7.79,7.79,7.58,7.7,7.78,-0.08,-1.0283,49330.79,37717.135
99,000848.SZ,20181105,7.84,7.88,7.69,7.78,7.83,-0.05,-0.6386,52673.17,40943.822
100,000848.SZ,20181102,7.84,7.93,7.74,7.83,7.58,0.25,3.2982,71459.07,55909.347
101,000848.SZ,20181101,7.59,7.7,7.57,7.58,7.55,0.03,0.3974,48776.3,37288.809
102,000848.SZ,20181031,7.45,7.59,7.43,7.55,7.45,0.1,1.3423,41454.65,31213.013
103,000848.SZ,20181030,7.33,7.5,7.3,7.45,7.36,0.09,1.2228,36952.92,27363.443
104,000848.SZ,20181029,7.53,7.57,7.32,7.36,7.58,-0.22,-2.9024,51950.96,38471.459
105,000848.SZ,20181026,7.66,7.7,7.57,7.58,7.65,-0.07,-0.915,38476.45,29313.175
106,000848.SZ,20181025,7.68,7.68,7.45,7.65,7.88,-0.23,-2.9188,98389.59,74604.667
107,000848.SZ,20181024,7.99,7.99,7.8,7.88,8.0,-0.12,-1.5,80656.3,63576.832
108,000848.SZ,20181023,8.28,8.3,7.93,8.0,8.35,-0.35,-4.1916,103840.43,83981.966
109,000848.SZ,20181022,8.14,8.46,8.12,8.35,8.11,0.24,2.9593,155410.74,129083.342
110,000848.SZ,20181019,7.83,8.11,7.8,8.11,7.88,0.23,2.9188,59755.07,47612.481
111,000848.SZ,20181018,8.08,8.09,7.87,7.88,8.09,-0.21,-2.5958,48274.69,38496.034
112,000848.SZ,20181017,7.9,8.2,7.83,8.09,7.85,0.24,3.0573,66802.86,53443.001
113,000848.SZ,20181016,8.24,8.26,7.72,7.85,8.23,-0.38,-4.6173,69809.04,55668.201
114,000848.SZ,20181015,8.17,8.32,8.1,8.23,8.13,0.1,1.23,52492.67,43352.504
115,000848.SZ,20181012,8.05,8.18,7.87,8.13,8.07,0.06,0.7435,52762.93,42525.057
116,000848.SZ,20181011,8.51,8.52,8.0,8.07,8.68,-0.61,-7.0276,111102.63,91324.874
117,000848.SZ,20181010,8.74,8.78,8.59,8.68,8.69,-0.01,-0.1151,34648.5,30158.0
118,000848.SZ,20181009,8.6,8.74,8.6,8.69,8.58,0.11,1.2821,45023.17,39118.12
119,000848.SZ,20181008,8.7,8.76,8.52,8.58,8.84,-0.26,-2.9412,69917.9,60331.63
120,000848.SZ,20180928,8.78,8.86,8.71,8.84,8.79,0.05,0.5688,36032.01,31691.871
121,000848.SZ,20180927,8.87,8.92,8.78,8.79,8.92,-0.13,-1.4574,45235.13,39928.422
122,000848.SZ,20180926,8.79,8.95,8.74,8.92,8.78,0.14,1.5945,87654.18,77796.462
123,000848.SZ,20180925,8.73,8.83,8.69,8.78,8.8,-0.02,-0.2273,51046.8,44653.421
124,000848.SZ,20180921,8.5,8.85,8.5,8.8,8.43,0.37,4.3891,118169.99,103217.175
125,000848.SZ,20180920,8.45,8.5,8.38,8.43,8.4,0.03,0.3571,36474.51,30798.344
126,000848.SZ,20180919,8.34,8.49,8.3,8.4,8.34,0.06,0.7194,45834.16,38515.106
127,000848.SZ,20180918,8.22,8.35,8.19,8.34,8.24,0.1,1.2136,34808.42,28746.906
128,000848.SZ,20180917,8.25,8.31,8.22,8.24,8.32,-0.08,-0.9615,26285.2,21697.064
129,000848.SZ,20180914,8.32,8.38,8.26,8.32,8.31,0.01,0.1203,35950.12,29891.809
130,000848.SZ,20180913,8.32,8.37,8.22,8.31,8.27,0.04,0.4837,29993.57,24833.538
131,000848.SZ,20180912,8.26,8.33,8.2,8.27,8.27,0.0,0.0,40274.4,33269.43
132,000848.SZ,20180911,8.22,8.44,8.19,8.27,8.22,0.05,0.6083,64725.88,53827.311
133,000848.SZ,20180910,8.44,8.44,8.2,8.22,8.43,-0.21,-2.4911,43528.71,36080.768
134,000848.SZ,20180907,8.36,8.52,8.34,8.43,8.38,0.05,0.5967,36842.46,31067.347
135,000848.SZ,20180906,8.46,8.56,8.36,8.38,8.49,-0.11,-1.2956,36543.12,30812.169
136,000848.SZ,20180905,8.59,8.59,8.46,8.49,8.6,-0.11,-1.2791,38972.0,33281.793
137,000848.SZ,20180904,8.56,8.67,8.52,8.6,8.61,-0.01,-0.1161,58392.5,50262.027
138,000848.SZ,20180903,8.32,8.62,8.32,8.61,8.33,0.28,3.3613,93274.05,79139.492
139,000848.SZ,20180831,8.48,8.48,8.32,8.33,8.5,-0.17,-2.0,53647.54,45061.978
140,000848.SZ,20180830,8.61,8.64,8.48,8.5,8.64,-0.14,-1.6204,38455.16,32837.174
141,000848.SZ,20180829,8.71,8.71,8.59,8.64,8.73,-0.09,-1.0309,40488.49,34975.901
142,000848.SZ,20180828,8.66,8.73,8.55,8.73,8.66,0.07,0.8083,53850.91,46405.299
143,000848.SZ,20180827,8.49,8.68,8.48,8.66,8.48,0.18,2.1226,59134.6,50901.796
144,000848.SZ,20180824,8.48,8.57,8.42,8.48,8.49,-0.01,-0.1178,30996.28,26336.898
145,000848.SZ,20180823,8.45,8.55,8.39,8.49,8.46,0.03,0.3546,35958.19,30475.122
146,000848.SZ,20180822,8.57,8.61,8.42,8.46,8.6,-0.14,-1.6279,36193.25,30741.189
147,000848.SZ,20180821,8.4,8.65,8.38,8.6,8.39,0.21,2.503,58421.5,49976.968
148,000848.SZ,20180820,8.4,8.47,8.24,8.39,8.39,0.0,0.0,48885.77,40817.916
149,000848.SZ,20180817,8.55,8.58,8.32,8.39,8.5,-0.11,-1.2941,56729.75,47893.34
150,000848.SZ,20180816,8.6,8.64,8.46,8.5,8.66,-0.16,-1.8476,58904.82,50353.013
151,000848.SZ,20180815,8.87,8.87,8.64,8.66,8.83,-0.17,-1.9253,49670.73,43339.895
152,000848.SZ,20180814,8.75,8.91,8.7,8.83,8.78,0.05,0.5695,50924.61,44985.509
153,000848.SZ,20180813,8.7,8.83,8.61,8.78,8.86,-0.08,-0.9029,70831.24,61816.747
154,000848.SZ,20180810,8.93,8.93,8.74,8.86,8.96,-0.1,-1.1161,83759.74,73820.548
155,000848.SZ,20180809,8.8,9.05,8.75,8.96,8.87,0.09,1.0147,74699.37,66990.723
156,000848.SZ,20180808,8.88,8.96,8.78,8.87,8.82,0.05,0.5669,109602.78,97248.258
157,000848.SZ,20180807,8.57,8.83,8.53,8.82,8.57,0.25,2.9172,109899.14,95660.728
158,000848.SZ,20180806,8.73,8.8,8.41,8.57,8.74,-0.17,-1.9451,117488.75,101101.042
159,000848.SZ,20180803,9.08,9.08,8.69,8.74,9.04,-0.3,-3.3186,118545.21,104667.763
160,000848.SZ,20180802,9.14,9.16,8.9,9.04,9.11,-0.07,-0.7684,114750.82,103377.378
161,000848.SZ,20180801,9.65,9.74,9.06,9.11,9.67,-0.56,-5.7911,225493.62,210541.891
162,000848.SZ,20180731,9.89,9.93,9.58,9.67,9.88,-0.21,-2.1255,126273.87,123042.874
163,000848.SZ,20180730,10.26,10.27,9.77,9.88,10.24,-0.36,-3.5156,140855.49,139868.634
164,000848.SZ,20180727,10.38,10.4,10.2,10.24,10.42,-0.18,-1.7274,58826.35,60387.751
165,000848.SZ,20180726,10.34,10.51,10.17,10.42,10.27,0.15,1.4606,95849.6,99381.387
166,000848.SZ,20180725,10.33,10.41,10.2,10.27,10.37,-0.1,-0.9643,85132.14,87775.356
167,000848.SZ,20180724,10.06,10.37,10.0,10.37,10.08,0.29,2.877,117531.64,120157.829
168,000848.SZ,20180723,10.17,10.23,9.94,10.08,10.24,-0.16,-1.5625,117260.94,117829.386
169,000848.SZ,20180720,10.57,10.57,10.0,10.24,10.57,-0.33,-3.122,155195.39,158736.318
170,000848.SZ,20180719,10.48,10.64,10.38,10.57,10.48,0.09,0.86,89510.31,94092.571
171,000848.SZ,20180718,10.67,10.78,10.46,10.48,10.69,-0.21,-1.96,98124.14,103696.582
172,000848.SZ,20180717,10.71,10.75,10.45,10.69,10.7,-0.01,-0.09,86166.56,91211.835
173,000848.SZ,20180716,10.7,10.8,10.53,10.7,10.68,0.02,0.19,102058.11,108667.037
174,000848.SZ,20180713,10.35,10.7,10.24,10.68,10.34,0.34,3.29,134370.85,141487.414
175,000848.SZ,20180712,10.0,10.42,9.95,10.34,10.02,0.32,3.19,117435.07,120441.276
176,000848.SZ,20180711,10.01,10.09,9.82,10.02,10.25,-0.23,-2.24,101497.57,101032.197
177,000848.SZ,20180710,10.29,10.41,10.1,10.25,10.33,-0.08,-0.77,86871.96,88803.089
178,000848.SZ,20180709,10.15,10.37,10.08,10.33,10.11,0.22,2.18,77637.07,79640.216
