,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000403.SZ,20190402,29.01,30.05,28.8,28.91,29.1,-0.19,-0.6529,27505.54,80706.213
1,000403.SZ,20190401,28.65,29.27,28.31,29.1,28.6,0.5,1.7483,28984.23,84092.16
2,000403.SZ,20190329,27.71,28.8,27.6,28.6,27.71,0.89,3.2118,29760.2,84289.715
3,000403.SZ,20190328,28.18,28.18,27.53,27.71,28.58,-0.87,-3.0441,24362.2,67939.422
4,000403.SZ,20190327,27.89,28.6,27.88,28.58,26.77,1.81,6.7613,48397.63,136575.796
5,000403.SZ,20190326,26.9,27.09,26.71,26.77,26.84,-0.07,-0.2608,5909.82,15885.943
6,000403.SZ,20190325,27.15,27.23,26.8,26.84,27.39,-0.55,-2.008,11649.57,31459.455
7,000403.SZ,20190322,27.58,27.68,27.16,27.39,27.69,-0.3,-1.0834,10059.03,27556.753
8,000403.SZ,20190321,27.7,28.17,27.44,27.69,27.71,-0.02,-0.0722,15069.3,41997.89
9,000403.SZ,20190320,27.23,27.77,27.11,27.71,27.21,0.5,1.8376,12517.41,34385.332
10,000403.SZ,20190319,27.88,27.98,27.1,27.21,27.66,-0.45,-1.6269,11223.04,30692.77
11,000403.SZ,20190318,27.2,27.77,26.92,27.66,27.06,0.6,2.2173,11465.86,31447.678
12,000403.SZ,20190315,27.2,27.55,26.98,27.06,27.18,-0.12,-0.4415,12097.07,32897.376
13,000403.SZ,20190314,27.97,28.19,27.07,27.18,27.97,-0.79,-2.8245,12513.99,34458.581
14,000403.SZ,20190313,27.07,28.3,26.78,27.97,27.05,0.92,3.4011,22738.65,62864.201
15,000403.SZ,20190312,27.3,27.45,26.8,27.05,27.3,-0.25,-0.9158,17722.94,47931.345
16,000403.SZ,20190311,26.8,27.38,26.53,27.3,26.8,0.5,1.8657,14933.07,40296.424
17,000403.SZ,20190308,27.7,27.7,26.55,26.8,27.8,-1.0,-3.5971,27833.33,75060.788
18,000403.SZ,20190307,28.5,28.52,27.56,27.8,28.34,-0.54,-1.9054,19676.91,55021.039
19,000403.SZ,20190306,28.42,28.65,28.0,28.34,28.41,-0.07,-0.2464,24895.71,70271.252
20,000403.SZ,20190305,28.34,28.92,28.1,28.41,28.34,0.07,0.247,12447.85,35393.486
21,000403.SZ,20190304,28.33,29.13,28.25,28.34,28.33,0.01,0.0353,16993.05,48776.673
22,000403.SZ,20190301,28.2,28.63,27.7,28.33,27.98,0.35,1.2509,12940.51,36612.783
23,000403.SZ,20190228,27.81,28.24,27.51,27.98,27.8,0.18,0.6475,11739.55,32787.689
24,000403.SZ,20190227,28.5,28.61,27.77,27.8,28.9,-1.1,-3.8062,23225.11,65383.633
25,000403.SZ,20190226,27.4,29.6,26.83,28.9,27.15,1.75,6.4457,33407.91,92910.151
26,000403.SZ,20190225,26.32,27.18,26.18,27.15,26.18,0.97,3.7051,16068.36,42865.617
27,000403.SZ,20190222,26.0,26.3,25.8,26.18,26.15,0.03,0.1147,5006.65,13050.67
28,000403.SZ,20190221,26.4,26.4,26.06,26.15,26.55,-0.4,-1.5066,6180.42,16200.74
