,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002014.SZ,20190402,8.21,8.25,8.12,8.13,8.19,-0.06,-0.7326,40268.69,32891.491
1,002014.SZ,20190401,7.97,8.19,7.92,8.19,7.94,0.25,3.1486,69170.9,55938.426
2,002014.SZ,20190329,7.75,7.95,7.72,7.94,7.75,0.19,2.4516,33261.28,26146.925
3,002014.SZ,20190328,7.8,7.82,7.68,7.75,7.81,-0.06,-0.7682,25713.07,19950.785
4,002014.SZ,20190327,7.83,7.89,7.61,7.81,7.79,0.02,0.2567,29695.67,22969.792
5,002014.SZ,20190326,8.0,8.0,7.75,7.79,7.94,-0.15,-1.8892,36040.85,28349.983
6,002014.SZ,20190325,7.8,8.09,7.8,7.94,7.95,-0.01,-0.1258,34728.88,27633.4
7,002014.SZ,20190322,8.0,8.04,7.83,7.95,8.07,-0.12,-1.487,42595.17,33716.392
8,002014.SZ,20190321,7.92,8.08,7.87,8.07,7.97,0.1,1.2547,48978.32,39219.44
9,002014.SZ,20190320,7.78,8.1,7.78,7.97,7.8,0.17,2.1795,68094.49,54019.036
10,002014.SZ,20190319,7.72,7.8,7.63,7.8,7.73,0.07,0.9056,34493.08,26677.498
11,002014.SZ,20190318,7.65,7.75,7.57,7.73,7.57,0.16,2.1136,37666.06,28866.772
12,002014.SZ,20190315,7.43,7.57,7.43,7.57,7.42,0.15,2.0216,31831.48,23898.135
13,002014.SZ,20190314,7.57,7.66,7.35,7.42,7.64,-0.22,-2.8796,40960.0,30580.085
14,002014.SZ,20190313,7.8,7.84,7.61,7.64,7.87,-0.23,-2.9225,53206.42,40996.768
15,002014.SZ,20190312,7.49,7.94,7.44,7.87,7.42,0.45,6.0647,89867.86,69871.028
16,002014.SZ,20190311,7.29,7.44,7.26,7.42,7.22,0.2,2.7701,30603.99,22532.189
17,002014.SZ,20190308,7.43,7.53,7.21,7.22,7.53,-0.31,-4.1169,50149.16,37107.844
18,002014.SZ,20190307,7.47,7.57,7.4,7.53,7.47,0.06,0.8032,50403.73,37883.277
19,002014.SZ,20190306,7.38,7.48,7.31,7.47,7.38,0.09,1.2195,54405.64,40161.507
20,002014.SZ,20190305,7.35,7.4,7.28,7.38,7.34,0.04,0.545,32672.48,23900.77
21,002014.SZ,20190304,7.33,7.49,7.3,7.34,7.3,0.04,0.5479,45908.06,33860.636
22,002014.SZ,20190301,7.32,7.33,7.23,7.3,7.29,0.01,0.1372,28660.02,20874.547
23,002014.SZ,20190228,7.4,7.41,7.25,7.29,7.36,-0.07,-0.9511,44218.04,32298.006
24,002014.SZ,20190227,7.22,7.36,7.14,7.36,7.19,0.17,2.3644,42422.72,30776.009
25,002014.SZ,20190226,7.29,7.4,7.19,7.19,7.31,-0.12,-1.6416,46600.75,33884.499
26,002014.SZ,20190225,7.15,7.32,7.09,7.31,7.08,0.23,3.2486,55366.09,40001.386
27,002014.SZ,20190222,7.04,7.14,6.97,7.08,7.03,0.05,0.7112,38710.12,27358.166
28,002014.SZ,20190221,7.02,7.22,6.97,7.03,7.02,0.01,0.1425,35657.61,25281.485
