,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002611.SZ,20190402,4.44,4.6,4.37,4.45,4.42,0.03,0.6787,456577.38,204510.171
1,002611.SZ,20190401,4.21,4.42,4.18,4.42,4.12,0.3,7.2816,356752.24,153564.87
2,002611.SZ,20190329,4.04,4.13,3.95,4.12,4.0,0.12,3.0,219183.86,88918.322
3,002611.SZ,20190328,4.07,4.1,3.97,4.0,4.07,-0.07,-1.7199,184245.2,74308.774
4,002611.SZ,20190327,4.15,4.17,4.03,4.07,4.13,-0.06,-1.4528,207195.19,84741.186
5,002611.SZ,20190326,4.33,4.37,4.1,4.13,4.33,-0.2,-4.6189,295141.9,124506.511
6,002611.SZ,20190325,4.31,4.44,4.3,4.33,4.41,-0.08,-1.8141,283968.68,124065.101
7,002611.SZ,20190322,4.43,4.45,4.3,4.41,4.47,-0.06,-1.3423,370655.73,161895.164
8,002611.SZ,20190321,4.51,4.57,4.44,4.47,4.5,-0.03,-0.6667,442001.39,198957.592
9,002611.SZ,20190320,4.41,4.64,4.32,4.5,4.41,0.09,2.0408,552467.0,246545.425
10,002611.SZ,20190319,4.45,4.48,4.36,4.41,4.49,-0.08,-1.7817,352039.9,155188.76
11,002611.SZ,20190318,4.49,4.54,4.35,4.49,4.45,0.04,0.8989,384856.6,169785.283
12,002611.SZ,20190315,4.33,4.55,4.33,4.45,4.34,0.11,2.5346,411349.88,182422.674
13,002611.SZ,20190314,4.51,4.59,4.19,4.34,4.59,-0.25,-5.4466,524815.25,228766.56
14,002611.SZ,20190313,4.54,4.96,4.42,4.59,4.54,0.05,1.1013,802936.06,374739.163
15,002611.SZ,20190312,4.51,4.63,4.36,4.54,4.48,0.06,1.3393,668213.33,301252.975
16,002611.SZ,20190311,4.23,4.5,4.19,4.48,4.14,0.34,8.2126,589937.52,257581.985
17,002611.SZ,20190308,4.41,4.51,4.09,4.14,4.52,-0.38,-8.4071,637062.18,276821.812
18,002611.SZ,20190307,4.45,4.6,4.37,4.52,4.49,0.03,0.6682,695718.01,313043.32
19,002611.SZ,20190306,4.3,4.54,4.17,4.49,4.25,0.24,5.6471,795880.24,344807.14
20,002611.SZ,20190305,4.15,4.28,4.12,4.25,4.14,0.11,2.657,568879.75,238252.81
21,002611.SZ,20190304,4.03,4.2,4.03,4.14,4.01,0.13,3.2419,543783.6,225013.913
22,002611.SZ,20190301,4.09,4.12,3.96,4.01,4.1,-0.09,-2.1951,388245.02,155957.629
23,002611.SZ,20190228,4.22,4.22,4.02,4.1,4.22,-0.12,-2.8436,505199.43,208315.994
24,002611.SZ,20190227,4.0,4.25,3.96,4.22,4.05,0.17,4.1975,738867.07,304613.85
25,002611.SZ,20190226,4.01,4.18,3.9,4.05,3.98,0.07,1.7588,686500.64,276897.716
26,002611.SZ,20190225,3.94,4.02,3.77,3.98,3.75,0.23,6.1333,649985.61,253743.797
27,002611.SZ,20190222,3.69,3.79,3.67,3.75,3.72,0.03,0.8065,374897.49,140353.063
28,002611.SZ,20190221,3.75,3.85,3.69,3.72,3.78,-0.06,-1.5873,424409.57,160362.752
29,002611.SZ,20190220,3.8,3.89,3.71,3.78,3.82,-0.04,-1.0471,374376.96,141845.542
30,002611.SZ,20190219,3.73,3.88,3.67,3.82,3.67,0.15,4.0872,570831.2,214745.488
31,002611.SZ,20190218,3.54,3.68,3.54,3.67,3.54,0.13,3.6723,301056.2,109078.423
32,002611.SZ,20190215,3.52,3.68,3.5,3.54,3.51,0.03,0.8547,317295.52,113485.454
33,002611.SZ,20190214,3.47,3.54,3.43,3.51,3.49,0.02,0.5731,243718.3,84920.655
34,002611.SZ,20190213,3.45,3.52,3.42,3.49,3.46,0.03,0.8671,248853.05,86368.193
35,002611.SZ,20190212,3.34,3.51,3.3,3.46,3.34,0.12,3.5928,282608.12,97062.173
36,002611.SZ,20190211,3.25,3.34,3.17,3.34,3.25,0.09,2.7692,286323.87,93901.349
37,002611.SZ,20190201,3.1,3.33,3.1,3.25,3.44,-0.19,-5.5233,535408.31,171557.365
38,002611.SZ,20190131,3.44,3.44,3.44,3.44,3.82,-0.38,-9.9476,80031.0,27530.664
39,002611.SZ,20190130,3.92,4.0,3.81,3.82,3.97,-0.15,-3.7783,271584.08,105590.313
40,002611.SZ,20190129,4.19,4.22,3.83,3.97,4.24,-0.27,-6.3679,344690.2,138326.578
41,002611.SZ,20190128,4.4,4.41,4.22,4.24,4.38,-0.14,-3.1963,237767.06,102231.671
42,002611.SZ,20190125,4.33,4.48,4.22,4.38,4.33,0.05,1.1547,383829.09,168013.888
43,002611.SZ,20190124,4.36,4.43,4.31,4.33,4.4,-0.07,-1.5909,242025.33,105466.557
44,002611.SZ,20190123,4.2,4.43,4.16,4.4,4.2,0.2,4.7619,440616.43,190933.827
45,002611.SZ,20190122,4.28,4.32,4.13,4.2,4.34,-0.14,-3.2258,238758.96,100719.907
46,002611.SZ,20190121,4.29,4.45,4.26,4.34,4.3,0.04,0.9302,251373.53,109311.337
47,002611.SZ,20190118,4.38,4.41,4.28,4.3,4.41,-0.11,-2.4943,234377.05,101591.566
48,002611.SZ,20190117,4.42,4.53,4.35,4.41,4.48,-0.07,-1.5625,310994.32,137293.633
49,002611.SZ,20190116,4.32,4.67,4.29,4.48,4.34,0.14,3.2258,584116.7,260167.449
50,002611.SZ,20190115,4.27,4.36,4.24,4.34,4.31,0.03,0.6961,290994.24,125331.137
51,002611.SZ,20190114,4.14,4.45,4.12,4.31,4.13,0.18,4.3584,461109.61,197721.476
52,002611.SZ,20190111,4.13,4.17,4.09,4.13,4.14,-0.01,-0.2415,152439.53,62862.52
53,002611.SZ,20190110,4.12,4.21,4.11,4.14,4.18,-0.04,-0.9569,218187.92,90564.942
54,002611.SZ,20190109,4.24,4.36,4.16,4.18,4.27,-0.09,-2.1077,399312.96,170208.789
55,002611.SZ,20190108,4.04,4.46,3.98,4.27,4.05,0.22,5.4321,566788.44,242614.177
56,002611.SZ,20190107,3.99,4.07,3.92,4.05,3.98,0.07,1.7588,257009.17,103257.416
57,002611.SZ,20190104,3.84,4.0,3.8,3.98,3.94,0.04,1.0152,279570.54,109496.374
