,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000809.SZ,20190402,3.1,3.11,3.02,3.04,3.03,0.01,0.33,103919.51,31777.277
1,000809.SZ,20190401,2.96,3.05,2.92,3.03,2.95,0.08,2.7119,133183.73,40177.44
2,000809.SZ,20190329,2.85,2.96,2.84,2.95,2.83,0.12,4.2403,94159.79,27180.203
3,000809.SZ,20190328,2.89,2.93,2.83,2.83,2.91,-0.08,-2.7491,69226.17,19945.957
4,000809.SZ,20190327,2.94,2.96,2.86,2.91,2.93,-0.02,-0.6826,81499.94,23594.643
5,000809.SZ,20190326,3.04,3.06,2.91,2.93,3.02,-0.09,-2.9801,88599.3,26384.944
6,000809.SZ,20190325,3.02,3.08,2.99,3.02,3.08,-0.06,-1.9481,98954.74,30029.914
7,000809.SZ,20190322,3.01,3.12,2.99,3.08,3.02,0.06,1.9868,132654.69,40491.658
8,000809.SZ,20190321,2.99,3.03,2.95,3.02,2.99,0.03,1.0033,118061.2,35449.875
9,000809.SZ,20190320,3.0,3.0,2.92,2.99,2.98,0.01,0.3356,88561.1,26264.878
10,000809.SZ,20190319,3.02,3.03,2.95,2.98,3.0,-0.02,-0.6667,93322.21,27855.98
11,000809.SZ,20190318,2.94,3.01,2.88,3.0,2.93,0.07,2.3891,120416.98,35432.854
12,000809.SZ,20190315,2.88,2.95,2.88,2.93,2.86,0.07,2.4476,91779.04,26835.656
13,000809.SZ,20190314,3.01,3.01,2.85,2.86,2.98,-0.12,-4.0268,100587.36,29265.99
14,000809.SZ,20190313,3.05,3.08,2.96,2.98,3.03,-0.05,-1.6502,129398.11,39205.29
15,000809.SZ,20190312,3.06,3.08,2.98,3.03,2.99,0.04,1.3378,137558.8,41761.777
16,000809.SZ,20190311,2.84,3.02,2.84,2.99,2.85,0.14,4.9123,153787.28,45340.998
17,000809.SZ,20190308,3.03,3.04,2.84,2.85,3.08,-0.23,-7.4675,188860.56,56062.657
18,000809.SZ,20190307,3.02,3.11,3.0,3.08,3.01,0.07,2.3256,134315.3,41054.903
19,000809.SZ,20190306,2.92,3.03,2.9,3.01,2.92,0.09,3.0822,161620.17,47987.113
20,000809.SZ,20190305,2.82,2.95,2.81,2.92,2.83,0.09,3.1802,134089.98,38507.663
21,000809.SZ,20190304,2.85,2.88,2.81,2.83,2.81,0.02,0.7117,136365.8,38784.802
22,000809.SZ,20190301,2.84,2.86,2.75,2.81,2.82,-0.01,-0.3546,91312.76,25578.091
23,000809.SZ,20190228,2.81,2.92,2.81,2.82,2.8,0.02,0.7143,137346.48,39180.328
24,000809.SZ,20190227,2.78,2.86,2.77,2.8,2.77,0.03,1.083,139226.76,39139.221
25,000809.SZ,20190226,2.73,2.86,2.71,2.77,2.74,0.03,1.0949,178658.44,49951.091
26,000809.SZ,20190225,2.65,2.74,2.64,2.74,2.62,0.12,4.5802,106024.27,28567.927
27,000809.SZ,20190222,2.55,2.67,2.54,2.62,2.57,0.05,1.9455,112396.74,29312.666
28,000809.SZ,20190221,2.58,2.6,2.56,2.57,2.57,0.0,0.0,108305.25,27967.28
29,000809.SZ,20190220,2.55,2.59,2.55,2.57,2.55,0.02,0.7843,82445.0,21168.93
30,000809.SZ,20190219,2.56,2.58,2.53,2.55,2.55,0.0,0.0,60642.53,15472.402
31,000809.SZ,20190218,2.49,2.55,2.48,2.55,2.47,0.08,3.2389,64528.44,16283.88
32,000809.SZ,20190215,2.48,2.49,2.46,2.47,2.48,-0.01,-0.4032,46191.5,11435.99
