,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002159.SZ,20190402,23.0,23.46,22.65,22.81,23.11,-0.3,-1.2981,34678.6,79456.511
1,002159.SZ,20190401,22.45,23.3,21.0,23.11,23.27,-0.16,-0.6876,54079.66,122255.105
2,002159.SZ,20190329,23.5,23.5,22.43,23.27,23.21,0.06,0.2585,29947.67,68865.117
3,002159.SZ,20190328,22.1,23.59,22.03,23.21,22.43,0.78,3.4775,28189.24,64672.119
4,002159.SZ,20190327,22.69,22.89,21.9,22.43,22.69,-0.26,-1.1459,21760.61,48462.722
5,002159.SZ,20190326,23.41,23.92,22.24,22.69,23.62,-0.93,-3.9373,32680.51,74585.211
6,002159.SZ,20190325,22.7,24.8,22.12,23.62,22.63,0.99,4.3747,41095.28,97104.557
7,002159.SZ,20190322,21.38,22.81,21.38,22.63,21.52,1.11,5.158,41266.75,91730.463
8,002159.SZ,20190321,20.93,22.05,20.93,21.52,20.92,0.6,2.8681,22775.21,48821.011
9,002159.SZ,20190320,20.87,21.08,20.58,20.92,20.95,-0.03,-0.1432,7799.21,16238.945
10,002159.SZ,20190319,21.3,21.3,20.82,20.95,21.16,-0.21,-0.9924,10271.17,21532.543
11,002159.SZ,20190318,20.9,21.17,20.66,21.16,20.92,0.24,1.1472,11240.12,23542.096
12,002159.SZ,20190315,21.19,21.19,20.69,20.92,21.0,-0.08,-0.381,13845.14,28844.959
13,002159.SZ,20190314,21.45,21.57,20.61,21.0,21.7,-0.7,-3.2258,17823.77,37386.062
14,002159.SZ,20190313,21.0,22.29,20.89,21.7,20.94,0.76,3.6294,34718.04,75302.686
15,002159.SZ,20190312,20.84,21.29,20.67,20.94,20.95,-0.01,-0.0477,20081.0,42090.981
16,002159.SZ,20190311,19.53,21.5,19.53,20.95,19.73,1.22,6.1835,29493.75,60681.209
17,002159.SZ,20190308,20.47,20.47,19.73,19.73,20.47,-0.74,-3.615,18075.76,36245.162
18,002159.SZ,20190307,20.38,20.52,20.1,20.47,20.39,0.08,0.3923,14722.96,29906.722
19,002159.SZ,20190306,20.32,20.47,20.07,20.39,20.31,0.08,0.3939,17174.23,34821.416
20,002159.SZ,20190305,20.2,20.45,19.98,20.31,20.23,0.08,0.3955,15163.52,30495.015
21,002159.SZ,20190304,20.35,20.55,20.11,20.23,20.25,-0.02,-0.0988,24324.26,49425.778
22,002159.SZ,20190301,20.46,20.58,20.01,20.25,20.08,0.17,0.8466,21495.62,43398.762
23,002159.SZ,20190228,19.5,20.55,19.45,20.08,19.2,0.88,4.5833,29760.42,59971.138
24,002159.SZ,20190227,19.6,19.65,19.14,19.2,19.64,-0.44,-2.2403,18298.37,35546.634
25,002159.SZ,20190226,19.9,19.9,19.58,19.64,20.0,-0.36,-1.8,21185.39,41772.173
26,002159.SZ,20190225,19.58,20.1,19.38,20.0,19.4,0.6,3.0928,25876.64,51138.921
27,002159.SZ,20190222,19.32,19.6,19.3,19.4,19.37,0.03,0.1549,9543.08,18519.001
28,002159.SZ,20190221,19.53,19.8,19.32,19.37,19.47,-0.1,-0.5136,10930.4,21327.505
29,002159.SZ,20190220,19.35,19.65,19.33,19.47,19.37,0.1,0.5163,5715.31,11141.143
30,002159.SZ,20190219,19.55,19.68,19.26,19.37,19.55,-0.18,-0.9207,8228.66,16013.955
31,002159.SZ,20190218,19.11,19.68,18.82,19.55,19.0,0.55,2.8947,14992.07,29194.341
32,002159.SZ,20190215,19.13,19.28,18.99,19.0,19.13,-0.13,-0.6796,10931.82,20825.15
33,002159.SZ,20190214,19.1,19.39,19.01,19.13,19.1,0.03,0.1571,7430.19,14246.789
34,002159.SZ,20190213,19.15,19.15,18.89,19.1,18.93,0.17,0.898,11240.35,21409.799
35,002159.SZ,20190212,18.58,19.3,18.55,18.93,18.68,0.25,1.3383,12296.07,23215.048
36,002159.SZ,20190211,18.36,18.7,18.16,18.68,18.38,0.3,1.6322,13233.0,24408.146
37,002159.SZ,20190201,18.15,18.58,18.11,18.38,18.17,0.21,1.1558,9958.59,18236.338
38,002159.SZ,20190131,18.25,18.45,18.08,18.17,18.18,-0.01,-0.055,16791.53,30694.056
39,002159.SZ,20190130,18.17,18.32,18.03,18.18,18.19,-0.01,-0.055,5518.5,10043.019
40,002159.SZ,20190129,18.24,18.29,18.0,18.19,18.1,0.09,0.4972,4798.85,8712.834
41,002159.SZ,20190128,18.26,18.34,18.08,18.1,18.2,-0.1,-0.5495,4016.0,7309.078
42,002159.SZ,20190125,18.21,18.33,18.16,18.2,18.22,-0.02,-0.1098,3768.0,6872.826
43,002159.SZ,20190124,18.38,18.39,18.16,18.22,18.34,-0.12,-0.6543,4485.0,8187.475
44,002159.SZ,20190123,18.27,18.37,18.14,18.34,18.33,0.01,0.0546,3867.56,7079.002
45,002159.SZ,20190122,18.39,18.46,18.1,18.33,18.3,0.03,0.1639,7396.02,13524.455
46,002159.SZ,20190121,18.29,18.45,18.13,18.3,18.3,0.0,0.0,8437.29,15416.619
47,002159.SZ,20190118,18.3,18.36,18.01,18.3,18.29,0.01,0.0547,6602.6,11992.723
48,002159.SZ,20190117,18.48,18.57,18.17,18.29,18.43,-0.14,-0.7596,6519.16,11975.707
49,002159.SZ,20190116,18.28,18.51,18.12,18.43,18.27,0.16,0.8758,7814.3,14336.297
50,002159.SZ,20190115,17.68,18.29,17.68,18.27,17.66,0.61,3.4541,10234.81,18573.095
51,002159.SZ,20190114,18.11,18.16,17.66,17.66,18.11,-0.45,-2.4848,4472.18,8024.516
52,002159.SZ,20190111,18.19,18.19,17.94,18.11,18.15,-0.04,-0.2204,5063.75,9151.021
53,002159.SZ,20190110,18.08,18.18,18.0,18.15,18.0,0.15,0.8333,5502.0,9960.144
54,002159.SZ,20190109,18.22,18.4,18.0,18.0,18.16,-0.16,-0.8811,8056.58,14642.109
55,002159.SZ,20190108,17.91,18.44,17.81,18.16,17.97,0.19,1.0573,6955.86,12633.224
56,002159.SZ,20190107,17.66,18.0,17.66,17.97,17.65,0.32,1.813,8036.55,14338.173
57,002159.SZ,20190104,17.41,17.68,17.22,17.65,17.41,0.24,1.3785,5352.06,9395.589
58,002159.SZ,20190103,17.79,17.8,17.3,17.41,17.68,-0.27,-1.5271,4236.79,7416.063
59,002159.SZ,20190102,17.76,17.88,17.52,17.68,17.58,0.1,0.5688,4771.0,8426.899
60,002159.SZ,20181228,17.45,17.73,17.11,17.58,17.53,0.05,0.2852,4058.0,7131.378
61,002159.SZ,20181227,17.99,18.02,17.44,17.53,17.8,-0.27,-1.5169,5276.31,9367.044
62,002159.SZ,20181226,17.82,17.95,17.71,17.8,17.8,0.0,0.0,5243.15,9330.392
63,002159.SZ,20181225,18.0,18.0,17.47,17.8,18.09,-0.29,-1.6031,7609.7,13455.112
64,002159.SZ,20181224,17.88,18.14,17.59,18.09,17.88,0.21,1.1745,4274.82,7677.09
65,002159.SZ,20181221,17.75,17.88,17.59,17.88,17.75,0.13,0.7324,5016.15,8895.777
66,002159.SZ,20181220,17.79,18.04,17.66,17.75,17.98,-0.23,-1.2792,5747.0,10212.5
67,002159.SZ,20181219,18.22,18.22,17.98,17.98,18.18,-0.2,-1.1001,3508.19,6338.75
68,002159.SZ,20181218,18.21,18.32,18.0,18.18,18.22,-0.04,-0.2195,4154.15,7544.889
69,002159.SZ,20181217,18.0,18.36,17.9,18.22,18.22,0.0,0.0,5727.0,10441.08
70,002159.SZ,20181214,18.4,18.53,18.11,18.22,18.49,-0.27,-1.4602,6138.07,11265.101
71,002159.SZ,20181213,18.6,18.74,18.22,18.49,18.6,-0.11,-0.5914,12957.14,23953.145
72,002159.SZ,20181212,18.62,18.68,18.41,18.6,18.49,0.11,0.5949,5741.72,10655.662
73,002159.SZ,20181211,18.64,18.66,18.02,18.49,18.7,-0.21,-1.123,10246.54,18929.958
74,002159.SZ,20181210,19.43,19.43,18.45,18.7,19.69,-0.99,-5.0279,17259.31,32256.415
75,002159.SZ,20181207,19.85,19.86,19.19,19.69,20.0,-0.31,-1.55,23140.64,45457.35
76,002159.SZ,20181206,19.81,21.35,18.81,20.0,19.99,0.01,0.05,19078.0,37134.267
77,002159.SZ,20181205,19.7,20.12,19.55,19.99,19.84,0.15,0.756,11928.0,23708.966
78,002159.SZ,20181204,19.47,19.87,19.44,19.84,19.47,0.37,1.9004,7934.0,15619.296
79,002159.SZ,20181203,19.3,19.79,19.27,19.47,19.23,0.24,1.248,11958.67,23351.099
80,002159.SZ,20181130,19.34,19.5,18.77,19.23,19.35,-0.12,-0.6202,7704.75,14828.445
81,002159.SZ,20181129,20.04,20.08,19.0,19.35,20.13,-0.78,-3.8748,6885.5,13554.354
82,002159.SZ,20181128,19.68,20.24,19.43,20.13,19.56,0.57,2.9141,12119.54,24124.401
83,002159.SZ,20181127,19.78,19.94,19.51,19.56,19.78,-0.22,-1.1122,5268.49,10368.074
84,002159.SZ,20181126,19.75,19.94,19.61,19.78,19.75,0.03,0.1519,5145.79,10166.975
85,002159.SZ,20181123,20.19,20.35,19.75,19.75,20.01,-0.26,-1.2994,7942.19,15925.407
86,002159.SZ,20181122,19.9,20.1,19.82,20.01,19.9,0.11,0.5528,4994.15,9992.057
87,002159.SZ,20181121,19.71,20.09,19.68,19.9,19.88,0.02,0.1006,5820.19,11579.063
88,002159.SZ,20181120,20.08,20.08,19.71,19.88,20.25,-0.37,-1.8272,10338.39,20548.077
89,002159.SZ,20181119,20.09,20.27,19.71,20.25,20.08,0.17,0.8466,11479.47,22931.176
90,002159.SZ,20181116,20.5,20.5,20.01,20.08,20.52,-0.44,-2.1442,10624.5,21377.579
91,002159.SZ,20181115,20.35,20.58,19.94,20.52,20.69,-0.17,-0.8217,20851.23,42275.865
92,002159.SZ,20181114,19.41,20.9,19.2,20.69,19.41,1.28,6.5945,15290.15,30443.511
93,002159.SZ,20181113,19.0,19.44,19.0,19.41,19.17,0.24,1.252,7097.13,13681.523
94,002159.SZ,20181112,18.72,19.44,18.72,19.17,18.97,0.2,1.0543,5110.8,9739.756
95,002159.SZ,20181109,19.08,19.26,18.97,18.97,19.09,-0.12,-0.6286,3919.0,7479.769
96,002159.SZ,20181108,19.0,19.45,18.96,19.09,19.1,-0.01,-0.0524,5539.43,10613.09
97,002159.SZ,20181107,19.08,19.57,18.92,19.1,18.95,0.15,0.7916,8112.05,15678.282
98,002159.SZ,20181106,19.15,19.24,18.89,18.95,19.16,-0.21,-1.096,6005.63,11469.972
99,002159.SZ,20181105,19.0,19.45,18.8,19.16,19.13,0.03,0.1568,9769.34,18669.66
100,002159.SZ,20181102,18.33,19.4,18.33,19.13,18.21,0.92,5.0522,12766.42,24239.635
101,002159.SZ,20181101,18.06,18.37,17.97,18.21,17.97,0.24,1.3356,8735.37,15913.454
