,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000818.SZ,20190402,12.69,12.76,12.46,12.57,12.63,-0.06,-0.4751,179093.17,225912.367
1,000818.SZ,20190401,12.3,12.7,12.23,12.63,12.26,0.37,3.0179,223241.31,280032.518
2,000818.SZ,20190329,12.1,12.33,11.76,12.26,11.72,0.54,4.6075,191870.02,231581.691
3,000818.SZ,20190328,12.05,12.36,11.65,11.72,12.14,-0.42,-3.4596,227211.51,271191.934
4,000818.SZ,20190327,12.49,12.53,12.05,12.14,12.5,-0.36,-2.88,117206.19,143637.566
5,000818.SZ,20190326,12.85,13.0,12.21,12.5,12.84,-0.34,-2.648,204447.61,255401.341
6,000818.SZ,20190325,12.51,13.18,12.45,12.84,12.7,0.14,1.1024,212610.83,275371.311
7,000818.SZ,20190322,12.69,12.82,12.36,12.7,12.6,0.1,0.7937,153238.93,193244.486
8,000818.SZ,20190321,12.47,12.83,12.45,12.6,12.59,0.01,0.0794,164808.34,208738.974
9,000818.SZ,20190320,13.0,13.05,12.31,12.59,13.04,-0.45,-3.4509,226857.86,285915.921
10,000818.SZ,20190319,13.1,13.15,12.88,13.04,13.14,-0.1,-0.761,140981.97,183368.699
11,000818.SZ,20190318,12.7,13.32,12.7,13.14,12.87,0.27,2.0979,187158.66,245249.957
12,000818.SZ,20190315,12.9,13.15,12.68,12.87,13.08,-0.21,-1.6055,245669.8,317867.888
13,000818.SZ,20190314,12.4,13.09,12.02,13.08,12.69,0.39,3.0733,353039.21,443506.679
14,000818.SZ,20190313,13.4,13.47,12.33,12.69,13.7,-1.01,-7.3723,489668.75,629032.382
15,000818.SZ,20190312,13.8,14.11,13.0,13.7,13.96,-0.26,-1.8625,580997.17,789772.164
16,000818.SZ,20190311,13.78,13.96,13.41,13.96,12.69,1.27,10.0079,754770.36,1045425.522
17,000818.SZ,20190308,11.79,13.22,11.58,12.69,12.03,0.66,5.4863,425112.18,537606.431
18,000818.SZ,20190307,11.2,12.44,11.17,12.03,11.31,0.72,6.366,351063.83,417353.771
19,000818.SZ,20190306,11.15,11.48,11.06,11.31,11.2,0.11,0.9821,233963.16,263717.272
20,000818.SZ,20190305,10.99,11.53,10.93,11.2,10.92,0.28,2.5641,284712.4,318481.853
21,000818.SZ,20190304,10.22,11.18,10.22,10.92,10.16,0.76,7.4803,296081.91,318476.541
