,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002599.SZ,20190402,11.64,12.6,11.55,12.38,11.64,0.74,6.3574,72941.37,87826.395
1,002599.SZ,20190401,11.33,11.77,11.3,11.64,11.42,0.22,1.9264,51098.91,59097.947
2,002599.SZ,20190329,11.21,11.5,10.9,11.42,11.14,0.28,2.5135,36128.0,40441.938
3,002599.SZ,20190328,11.2,11.26,10.95,11.14,11.19,-0.05,-0.4468,20320.4,22569.066
4,002599.SZ,20190327,11.41,11.52,11.07,11.19,11.34,-0.15,-1.3228,28433.0,31881.463
5,002599.SZ,20190326,11.45,11.69,11.25,11.34,11.42,-0.08,-0.7005,36504.48,41847.977
6,002599.SZ,20190325,11.69,11.69,11.24,11.42,11.69,-0.27,-2.3097,37454.16,42956.47
7,002599.SZ,20190322,11.76,11.76,11.4,11.69,11.71,-0.02,-0.1708,28091.04,32549.45
8,002599.SZ,20190321,11.9,11.94,11.55,11.71,11.81,-0.1,-0.8467,46914.54,55068.379
9,002599.SZ,20190320,11.8,12.08,11.61,11.81,11.93,-0.12,-1.0059,43285.66,51072.508
10,002599.SZ,20190319,12.27,12.35,11.31,11.93,12.35,-0.42,-3.4008,88893.4,105070.522
11,002599.SZ,20190318,12.57,12.79,11.77,12.35,12.58,-0.23,-1.8283,76985.06,93755.359
12,002599.SZ,20190315,12.35,13.08,12.35,12.58,12.19,0.39,3.1993,56463.64,71446.423
13,002599.SZ,20190314,12.46,12.61,12.18,12.19,12.49,-0.3,-2.4019,19380.4,23833.107
14,002599.SZ,20190313,12.72,12.98,12.35,12.49,12.74,-0.25,-1.9623,33736.41,42686.666
15,002599.SZ,20190312,12.37,12.95,12.3,12.74,12.37,0.37,2.9911,55168.18,69616.628
16,002599.SZ,20190311,11.97,12.88,11.97,12.37,11.92,0.45,3.7752,47082.52,58095.877
17,002599.SZ,20190308,11.87,12.58,11.34,11.92,11.85,0.07,0.5907,55874.2,66979.643
18,002599.SZ,20190307,11.5,12.57,11.43,11.85,11.49,0.36,3.1332,65662.44,78678.166
19,002599.SZ,20190306,11.4,11.58,11.13,11.49,11.34,0.15,1.3228,37315.67,42371.027
20,002599.SZ,20190305,11.12,11.47,10.98,11.34,11.12,0.22,1.9784,36756.7,41467.361
21,002599.SZ,20190304,11.1,11.49,11.1,11.12,11.1,0.02,0.1802,31437.02,35467.228
22,002599.SZ,20190301,11.1,11.26,11.0,11.1,11.2,-0.1,-0.8929,31467.16,35062.686
23,002599.SZ,20190228,11.05,11.2,10.82,11.2,11.08,0.12,1.083,29874.06,32927.304
24,002599.SZ,20190227,10.94,11.15,10.87,11.08,10.92,0.16,1.4652,33002.45,36437.885
25,002599.SZ,20190226,11.18,11.28,10.78,10.92,11.19,-0.27,-2.4129,47343.24,52062.302
26,002599.SZ,20190225,11.74,11.74,10.91,11.19,11.1,0.09,0.8108,87127.02,97664.812
27,002599.SZ,20190222,10.1,11.13,10.09,11.1,10.2,0.9,8.8235,74257.99,78862.934
28,002599.SZ,20190221,10.32,10.59,10.08,10.2,10.25,-0.05,-0.4878,20350.06,20973.947
29,002599.SZ,20190220,10.07,10.43,10.01,10.25,10.16,0.09,0.8858,22899.6,23409.049
30,002599.SZ,20190219,9.96,10.3,9.9,10.16,9.97,0.19,1.9057,37485.6,37912.118
31,002599.SZ,20190218,9.48,10.16,9.41,9.97,9.46,0.51,5.3911,42587.44,41549.408
32,002599.SZ,20190215,9.58,9.58,9.25,9.46,9.5,-0.04,-0.4211,9830.05,9316.766
33,002599.SZ,20190214,9.51,9.54,9.41,9.5,9.52,-0.02,-0.2101,10288.64,9754.122
34,002599.SZ,20190213,9.42,9.59,9.42,9.52,9.48,0.04,0.4219,9626.0,9142.605
35,002599.SZ,20190212,9.42,9.53,9.37,9.48,9.45,0.03,0.3175,11610.0,10976.33
36,002599.SZ,20190211,9.35,9.46,9.26,9.45,9.33,0.12,1.2862,18658.7,17467.755
37,002599.SZ,20190201,9.29,9.55,9.18,9.33,9.3,0.03,0.3226,9942.0,9261.37
38,002599.SZ,20190131,9.15,9.3,9.0,9.3,9.31,-0.01,-0.1074,11626.0,10674.516
39,002599.SZ,20190130,9.06,9.31,8.81,9.31,9.31,0.0,0.0,20838.15,18913.496
40,002599.SZ,20190129,10.2,10.31,9.31,9.31,10.34,-1.03,-9.9613,62306.71,59092.978
41,002599.SZ,20190128,10.31,10.39,9.95,10.34,10.33,0.01,0.0968,34773.96,35538.994
42,002599.SZ,20190125,10.75,10.98,10.28,10.33,10.7,-0.37,-3.4579,50800.6,53419.687
43,002599.SZ,20190124,9.68,10.7,9.68,10.7,9.73,0.97,9.9692,70798.36,73969.753
44,002599.SZ,20190123,9.58,9.83,9.51,9.73,9.58,0.15,1.5658,10688.0,10388.88
45,002599.SZ,20190122,9.61,9.62,9.49,9.58,9.58,0.0,0.0,8698.64,8320.394
46,002599.SZ,20190121,9.5,9.92,9.45,9.58,9.59,-0.01,-0.1043,19993.76,19371.598
47,002599.SZ,20190118,9.62,9.62,9.49,9.59,9.55,0.04,0.4188,3638.34,3474.419
48,002599.SZ,20190117,9.7,9.7,9.55,9.55,9.62,-0.07,-0.7277,4151.0,3982.893
49,002599.SZ,20190116,9.66,9.66,9.52,9.62,9.58,0.04,0.4175,4123.0,3955.032
50,002599.SZ,20190115,9.56,9.61,9.43,9.58,9.56,0.02,0.2092,5201.46,4954.787
51,002599.SZ,20190114,9.48,9.63,9.48,9.56,9.55,0.01,0.1047,5687.46,5433.024
52,002599.SZ,20190111,9.45,9.6,9.4,9.55,9.45,0.1,1.0582,6269.88,5962.944
