,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002009.SZ,20190402,11.31,11.46,11.26,11.28,11.3,-0.02,-0.177,99186.37,112717.739
1,002009.SZ,20190401,10.95,11.32,10.93,11.3,10.86,0.44,4.0516,102083.75,114331.831
2,002009.SZ,20190329,10.62,10.95,10.44,10.86,10.59,0.27,2.5496,109361.09,117453.563
3,002009.SZ,20190328,10.71,10.79,10.5,10.59,10.7,-0.11,-1.028,69200.67,73457.845
4,002009.SZ,20190327,10.68,10.7,10.38,10.7,10.57,0.13,1.2299,71244.92,75214.946
5,002009.SZ,20190326,11.02,11.09,10.51,10.57,10.95,-0.38,-3.4703,96930.12,103900.395
6,002009.SZ,20190325,11.0,11.15,10.81,10.95,11.22,-0.27,-2.4064,73847.12,81241.0
7,002009.SZ,20190322,11.3,11.37,11.04,11.22,11.35,-0.13,-1.1454,87946.95,98231.102
8,002009.SZ,20190321,11.31,11.54,11.2,11.35,11.34,0.01,0.0882,117480.77,133703.627
9,002009.SZ,20190320,11.23,11.37,10.91,11.34,11.17,0.17,1.5219,86690.54,96530.506
10,002009.SZ,20190319,11.28,11.46,11.05,11.17,11.28,-0.11,-0.9752,91520.2,103067.627
11,002009.SZ,20190318,11.02,11.33,10.93,11.28,11.0,0.28,2.5455,93246.67,103992.331
12,002009.SZ,20190315,10.85,11.21,10.83,11.0,10.95,0.05,0.4566,97390.77,107683.256
13,002009.SZ,20190314,11.4,11.4,10.65,10.95,11.46,-0.51,-4.4503,141607.62,155327.84
14,002009.SZ,20190313,11.88,11.88,11.3,11.46,11.88,-0.42,-3.5354,112046.67,130128.251
15,002009.SZ,20190312,12.55,12.55,11.62,11.88,12.09,-0.21,-1.737,218484.5,261660.477
16,002009.SZ,20190311,11.4,12.16,11.16,12.09,11.17,0.92,8.2363,171475.46,199541.941
17,002009.SZ,20190308,11.76,11.87,11.11,11.17,12.05,-0.88,-7.3029,187278.77,214588.755
18,002009.SZ,20190307,11.9,12.72,11.8,12.05,12.17,-0.12,-0.986,221682.18,269648.575
19,002009.SZ,20190306,11.28,12.36,11.05,12.17,11.24,0.93,8.274,289169.8,340218.934
20,002009.SZ,20190305,10.79,11.27,10.75,11.24,10.82,0.42,3.8817,145544.61,161003.94
21,002009.SZ,20190304,10.83,11.38,10.67,10.82,10.68,0.14,1.3109,212224.25,233012.455
22,002009.SZ,20190301,10.51,10.95,10.4,10.68,10.51,0.17,1.6175,156226.59,166708.3
23,002009.SZ,20190228,9.82,10.78,9.82,10.51,9.96,0.55,5.5221,223825.26,231838.091
24,002009.SZ,20190227,10.0,10.3,9.76,9.96,9.97,-0.01,-0.1003,152975.45,153015.791
25,002009.SZ,20190226,9.75,10.46,9.54,9.97,9.66,0.31,3.2091,298159.9,300015.572
26,002009.SZ,20190225,9.46,9.76,9.24,9.66,9.28,0.38,4.0948,219931.02,209129.973
27,002009.SZ,20190222,9.02,9.38,8.96,9.28,9.08,0.2,2.2026,137261.14,126221.094
28,002009.SZ,20190221,9.09,9.5,8.98,9.08,9.06,0.02,0.2208,213975.83,197373.683
29,002009.SZ,20190220,9.14,9.18,8.91,9.06,9.2,-0.14,-1.5217,121220.06,109650.818
30,002009.SZ,20190219,9.16,9.27,9.03,9.2,9.24,-0.04,-0.4329,164416.65,150547.665
31,002009.SZ,20190218,9.05,9.36,8.93,9.24,8.99,0.25,2.7809,212913.53,194597.798
32,002009.SZ,20190215,8.97,9.2,8.81,8.99,9.07,-0.08,-0.882,233710.52,209765.777
33,002009.SZ,20190214,8.45,9.24,8.36,9.07,8.4,0.67,7.9762,339993.15,302730.017
34,002009.SZ,20190213,8.33,8.49,8.27,8.4,8.28,0.12,1.4493,133147.51,111454.471
35,002009.SZ,20190212,8.15,8.45,8.15,8.28,8.14,0.14,1.7199,134510.83,111817.861
36,002009.SZ,20190211,7.97,8.17,7.93,8.14,7.9,0.24,3.038,89046.49,71916.527
37,002009.SZ,20190201,7.65,7.92,7.65,7.9,7.61,0.29,3.8108,52283.41,40880.615
38,002009.SZ,20190131,7.66,7.81,7.5,7.61,7.63,-0.02,-0.2621,59270.92,45316.311
39,002009.SZ,20190130,7.67,7.81,7.61,7.63,7.77,-0.14,-1.8018,42831.64,33051.585
40,002009.SZ,20190129,8.06,8.08,7.54,7.77,8.07,-0.3,-3.7175,93908.73,72804.449
41,002009.SZ,20190128,7.98,8.16,7.93,8.07,7.92,0.15,1.8939,107765.0,86620.41
42,002009.SZ,20190125,7.79,8.06,7.7,7.92,7.8,0.12,1.5385,108587.12,85729.372
43,002009.SZ,20190124,7.75,7.84,7.68,7.8,7.73,0.07,0.9056,66565.73,51755.629
44,002009.SZ,20190123,7.92,7.92,7.67,7.73,7.95,-0.22,-2.7673,71915.0,55788.917
45,002009.SZ,20190122,8.13,8.13,7.9,7.95,8.12,-0.17,-2.0936,93652.73,74936.832
46,002009.SZ,20190121,8.1,8.22,8.06,8.12,8.13,-0.01,-0.123,49271.92,40098.76
47,002009.SZ,20190118,7.96,8.14,7.9,8.13,7.93,0.2,2.5221,53164.11,42637.397
48,002009.SZ,20190117,8.16,8.19,7.9,7.93,8.14,-0.21,-2.5799,61976.12,49734.368
49,002009.SZ,20190116,8.22,8.29,8.11,8.14,8.22,-0.08,-0.9732,64667.08,52871.969
50,002009.SZ,20190115,7.88,8.48,7.85,8.22,7.88,0.34,4.3147,106773.25,87651.767
51,002009.SZ,20190114,7.99,8.05,7.83,7.88,8.0,-0.12,-1.5,33322.96,26357.632
52,002009.SZ,20190111,7.84,8.03,7.8,8.0,7.86,0.14,1.7812,44147.66,34899.414
53,002009.SZ,20190110,7.95,8.0,7.85,7.86,7.96,-0.1,-1.2563,41589.4,32961.06
54,002009.SZ,20190109,7.89,8.07,7.81,7.96,7.85,0.11,1.4013,78799.64,62659.635
55,002009.SZ,20190108,7.77,7.96,7.7,7.85,7.78,0.07,0.8997,47926.94,37651.21
56,002009.SZ,20190107,7.76,7.81,7.65,7.78,7.61,0.17,2.2339,49542.21,38271.657
57,002009.SZ,20190104,7.23,7.65,7.21,7.61,7.38,0.23,3.1165,48671.47,36492.056
58,002009.SZ,20190103,7.54,7.6,7.35,7.38,7.54,-0.16,-2.122,44776.0,33540.148
59,002009.SZ,20190102,7.58,7.67,7.44,7.54,7.56,-0.02,-0.2646,31375.87,23635.874
60,002009.SZ,20181228,7.74,7.78,7.52,7.56,7.73,-0.17,-2.1992,58478.87,44503.833
61,002009.SZ,20181227,8.2,8.23,7.72,7.73,8.09,-0.36,-4.4499,61650.91,49483.169
62,002009.SZ,20181226,8.24,8.25,8.06,8.09,8.27,-0.18,-2.1765,51633.04,42055.31
63,002009.SZ,20181225,8.01,8.34,7.98,8.27,8.28,-0.01,-0.1208,71241.87,57801.706
64,002009.SZ,20181224,8.02,8.29,7.96,8.28,8.01,0.27,3.3708,67887.79,55308.341
65,002009.SZ,20181221,8.09,8.15,7.96,8.01,8.17,-0.16,-1.9584,49435.14,39671.592
66,002009.SZ,20181220,8.03,8.17,7.93,8.17,8.08,0.09,1.1139,57908.04,46782.254
67,002009.SZ,20181219,8.2,8.28,7.98,8.08,8.18,-0.1,-1.2225,63341.49,51264.9
68,002009.SZ,20181218,8.31,8.4,8.1,8.18,8.47,-0.29,-3.4238,92377.37,76211.991
69,002009.SZ,20181217,8.3,8.48,8.15,8.47,8.37,0.1,1.1947,118528.53,98416.131
70,002009.SZ,20181214,8.43,8.68,8.23,8.37,8.47,-0.1,-1.1806,230228.97,193883.115
71,002009.SZ,20181213,7.76,8.47,7.76,8.47,7.7,0.77,10.0,104066.04,87319.102
72,002009.SZ,20181212,7.72,7.75,7.67,7.7,7.71,-0.01,-0.1297,20253.0,15601.084
73,002009.SZ,20181211,7.62,7.73,7.6,7.71,7.61,0.1,1.3141,21854.07,16776.092
74,002009.SZ,20181210,7.54,7.76,7.51,7.61,7.64,-0.03,-0.3927,30409.44,23287.16
75,002009.SZ,20181207,7.7,7.77,7.61,7.64,7.7,-0.06,-0.7792,32391.32,24881.88
76,002009.SZ,20181206,7.92,7.95,7.68,7.7,7.93,-0.23,-2.9004,37842.0,29457.318
