,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002139.SZ,20190402,6.03,6.09,5.95,6.05,6.0,0.05,0.8333,224013.03,134670.914
1,002139.SZ,20190401,5.86,6.07,5.86,6.0,5.81,0.19,3.2702,237325.61,142103.429
2,002139.SZ,20190329,5.63,5.82,5.52,5.81,5.63,0.18,3.1972,151865.51,86628.965
3,002139.SZ,20190328,5.68,5.78,5.61,5.63,5.72,-0.09,-1.5734,103745.01,59151.384
4,002139.SZ,20190327,5.74,5.77,5.56,5.72,5.72,0.0,0.0,143109.0,81001.463
5,002139.SZ,20190326,5.91,5.96,5.65,5.72,5.91,-0.19,-3.2149,205019.35,118579.5
6,002139.SZ,20190325,5.93,6.04,5.85,5.91,6.07,-0.16,-2.6359,207484.88,123332.682
7,002139.SZ,20190322,6.05,6.1,5.91,6.07,6.09,-0.02,-0.3284,213787.52,128346.43
8,002139.SZ,20190321,6.04,6.15,5.99,6.09,6.09,0.0,0.0,269512.68,164168.253
9,002139.SZ,20190320,6.25,6.34,5.94,6.09,6.2,-0.11,-1.7742,430588.65,263950.365
10,002139.SZ,20190319,6.02,6.22,5.93,6.2,6.0,0.2,3.3333,456568.89,277349.722
11,002139.SZ,20190318,5.82,6.05,5.73,6.0,5.79,0.21,3.6269,297085.97,175608.287
12,002139.SZ,20190315,5.71,5.91,5.65,5.79,5.65,0.14,2.4779,274041.18,158380.043
13,002139.SZ,20190314,5.84,5.9,5.56,5.65,5.94,-0.29,-4.8822,307245.97,174913.438
14,002139.SZ,20190313,6.15,6.15,5.9,5.94,6.21,-0.27,-4.3478,309027.66,186900.886
15,002139.SZ,20190312,6.19,6.25,6.02,6.21,6.1,0.11,1.8033,434041.9,265891.262
16,002139.SZ,20190311,5.77,6.11,5.75,6.1,5.7,0.4,7.0175,393395.49,233125.484
17,002139.SZ,20190308,5.78,6.06,5.63,5.7,5.92,-0.22,-3.7162,381389.32,221526.193
18,002139.SZ,20190307,6.0,6.2,5.79,5.92,6.05,-0.13,-2.1488,529896.35,314107.464
19,002139.SZ,20190306,5.88,6.22,5.87,6.05,5.86,0.19,3.2423,498600.59,299799.018
20,002139.SZ,20190305,5.66,5.88,5.58,5.86,5.66,0.2,3.5336,388886.3,223102.905
21,002139.SZ,20190304,5.45,5.76,5.42,5.66,5.4,0.26,4.8148,492331.07,277222.24
22,002139.SZ,20190301,5.46,5.5,5.31,5.4,5.4,0.0,0.0,197122.34,105877.194
23,002139.SZ,20190228,5.35,5.45,5.28,5.4,5.33,0.07,1.3133,206847.97,111388.393
24,002139.SZ,20190227,5.41,5.48,5.26,5.33,5.41,-0.08,-1.4787,277478.25,149437.765
25,002139.SZ,20190226,5.49,5.77,5.29,5.41,5.48,-0.07,-1.2774,508817.61,278868.252
26,002139.SZ,20190225,5.2,5.63,5.19,5.48,5.16,0.32,6.2016,510524.84,274782.022
27,002139.SZ,20190222,5.01,5.17,4.98,5.16,5.0,0.16,3.2,281168.47,142823.508
28,002139.SZ,20190221,5.03,5.17,4.96,5.0,5.07,-0.07,-1.3807,307603.84,155537.848
29,002139.SZ,20190220,5.02,5.12,4.92,5.07,5.14,-0.07,-1.3619,391753.0,195651.627
30,002139.SZ,20190219,5.29,5.36,5.0,5.14,5.22,-0.08,-1.5326,474884.44,244401.886
31,002139.SZ,20190218,4.93,5.22,4.86,5.22,4.85,0.37,7.6289,505772.53,256565.235
32,002139.SZ,20190215,4.74,5.05,4.69,4.85,4.75,0.1,2.1053,365297.74,178442.082
33,002139.SZ,20190214,4.73,4.83,4.7,4.75,4.75,0.0,0.0,244247.48,116479.117
34,002139.SZ,20190213,4.68,4.83,4.63,4.75,4.67,0.08,1.7131,330622.76,156700.531
35,002139.SZ,20190212,4.62,4.68,4.6,4.67,4.67,0.0,0.0,221844.43,103019.507
36,002139.SZ,20190211,4.53,4.69,4.45,4.67,4.53,0.14,3.0905,299886.67,137696.742
37,002139.SZ,20190201,4.29,4.56,4.27,4.53,4.27,0.26,6.089,249280.23,110773.811
38,002139.SZ,20190131,4.28,4.4,4.23,4.27,4.28,-0.01,-0.2336,137261.29,59125.952
39,002139.SZ,20190130,4.23,4.42,4.22,4.28,4.28,0.0,0.0,122375.6,52864.881
40,002139.SZ,20190129,4.33,4.36,4.16,4.28,4.33,-0.05,-1.1547,112189.54,47843.06
41,002139.SZ,20190128,4.45,4.49,4.33,4.33,4.44,-0.11,-2.4775,109387.88,48158.144
42,002139.SZ,20190125,4.36,4.54,4.33,4.44,4.37,0.07,1.6018,201546.13,89828.172
43,002139.SZ,20190124,4.28,4.43,4.27,4.37,4.28,0.09,2.1028,135039.93,59085.02
44,002139.SZ,20190123,4.31,4.31,4.22,4.28,4.29,-0.01,-0.2331,85149.49,36366.565
