,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000507.SZ,20190402,8.53,8.85,8.16,8.18,8.19,-0.01,-0.1221,837155.45,704995.049
1,000507.SZ,20190401,7.95,8.28,7.92,8.19,7.91,0.28,3.5398,559696.01,453454.774
2,000507.SZ,20190329,7.77,7.95,7.65,7.91,7.95,-0.04,-0.5031,377037.14,294565.057
3,000507.SZ,20190328,8.04,8.35,7.9,7.95,8.11,-0.16,-1.9729,632584.95,512820.381
4,000507.SZ,20190327,7.67,8.11,7.54,8.11,7.67,0.44,5.7366,644808.46,510893.137
5,000507.SZ,20190326,7.76,7.99,7.5,7.67,7.76,-0.09,-1.1598,342295.63,265218.726
6,000507.SZ,20190325,7.82,7.9,7.75,7.76,8.0,-0.24,-3.0,268941.91,210223.2
7,000507.SZ,20190322,7.86,8.08,7.71,8.0,7.87,0.13,1.6518,462679.64,368074.587
8,000507.SZ,20190321,7.94,7.98,7.82,7.87,7.88,-0.01,-0.1269,275902.9,217492.321
9,000507.SZ,20190320,7.78,7.93,7.73,7.88,7.83,0.05,0.6386,262577.92,206162.414
10,000507.SZ,20190319,7.78,7.9,7.74,7.83,7.78,0.05,0.6427,225127.29,176093.588
11,000507.SZ,20190318,7.62,7.78,7.54,7.78,7.61,0.17,2.2339,173792.15,133972.665
12,000507.SZ,20190315,7.51,7.71,7.51,7.61,7.5,0.11,1.4667,139077.97,105986.064
13,000507.SZ,20190314,7.58,7.73,7.43,7.5,7.66,-0.16,-2.0888,178779.85,135246.616
14,000507.SZ,20190313,7.82,7.82,7.62,7.66,7.81,-0.15,-1.9206,203746.25,157415.345
15,000507.SZ,20190312,7.85,7.89,7.73,7.81,7.79,0.02,0.2567,305582.48,238908.458
16,000507.SZ,20190311,7.53,7.89,7.52,7.79,7.53,0.26,3.4529,246548.21,191099.216
17,000507.SZ,20190308,7.98,7.99,7.52,7.53,8.11,-0.58,-7.1517,372481.74,289103.592
18,000507.SZ,20190307,8.03,8.27,7.96,8.11,8.08,0.03,0.3713,439087.45,356890.89
19,000507.SZ,20190306,8.04,8.19,7.89,8.08,8.02,0.06,0.7481,459056.5,369874.219
20,000507.SZ,20190305,7.91,8.02,7.85,8.02,7.95,0.07,0.8805,281633.57,223457.496
21,000507.SZ,20190304,7.9,8.06,7.9,7.95,7.88,0.07,0.8883,390792.74,311439.446
22,000507.SZ,20190301,7.92,7.98,7.8,7.88,7.94,-0.06,-0.7557,225536.5,177169.933
23,000507.SZ,20190228,7.72,8.14,7.72,7.94,7.79,0.15,1.9255,373609.36,297292.06
24,000507.SZ,20190227,7.8,7.92,7.7,7.79,7.87,-0.08,-1.0165,297589.07,232986.929
25,000507.SZ,20190226,7.94,8.09,7.76,7.87,7.97,-0.1,-1.2547,546763.54,433862.023
26,000507.SZ,20190225,7.69,7.99,7.69,7.97,7.69,0.28,3.6411,573921.78,451693.001
27,000507.SZ,20190222,7.55,7.7,7.52,7.69,7.64,0.05,0.6545,320360.75,243694.873
28,000507.SZ,20190221,7.75,7.91,7.5,7.64,7.87,-0.23,-2.9225,538379.48,413106.526
29,000507.SZ,20190220,8.5,8.5,7.85,7.87,8.28,-0.41,-4.9517,827259.05,667981.944
30,000507.SZ,20190219,7.97,8.28,7.81,8.28,7.53,0.75,9.9602,603335.77,494548.659
31,000507.SZ,20190218,7.56,7.61,7.37,7.53,7.33,0.2,2.7285,407939.38,304417.257
32,000507.SZ,20190215,7.24,7.35,7.16,7.33,7.25,0.08,1.1034,268935.86,195784.747
33,000507.SZ,20190214,7.02,7.35,6.98,7.25,7.01,0.24,3.4237,368263.26,265337.905
34,000507.SZ,20190213,6.93,7.04,6.87,7.01,6.98,0.03,0.4298,225588.33,157415.497
35,000507.SZ,20190212,6.68,7.2,6.68,6.98,6.7,0.28,4.1791,336629.27,234987.053
36,000507.SZ,20190211,6.59,6.72,6.58,6.7,6.63,0.07,1.0558,79692.92,53155.995
37,000507.SZ,20190201,6.42,6.63,6.42,6.63,6.4,0.23,3.5938,78528.58,51382.656
38,000507.SZ,20190131,6.48,6.54,6.35,6.4,6.46,-0.06,-0.9288,85444.0,55126.868
39,000507.SZ,20190130,6.48,6.57,6.41,6.46,6.5,-0.04,-0.6154,51952.53,33721.336
40,000507.SZ,20190129,6.62,6.62,6.35,6.5,6.62,-0.12,-1.8127,87799.93,56981.807
41,000507.SZ,20190128,6.63,6.72,6.61,6.62,6.61,0.01,0.1513,70494.41,46939.435
42,000507.SZ,20190125,6.66,6.66,6.61,6.61,6.66,-0.05,-0.7508,47915.0,31807.205
43,000507.SZ,20190124,6.67,6.7,6.62,6.66,6.66,0.0,0.0,56304.8,37498.603
44,000507.SZ,20190123,6.69,6.71,6.64,6.66,6.66,0.0,0.0,35572.0,23718.014
45,000507.SZ,20190122,6.76,6.79,6.65,6.66,6.77,-0.11,-1.6248,55249.06,37092.784
46,000507.SZ,20190121,6.74,6.8,6.72,6.77,6.75,0.02,0.2963,59008.23,39967.438
47,000507.SZ,20190118,6.71,6.8,6.67,6.75,6.71,0.04,0.5961,73164.0,49218.957
48,000507.SZ,20190117,6.84,6.86,6.71,6.71,6.84,-0.13,-1.9006,67335.52,45629.039
49,000507.SZ,20190116,6.89,6.91,6.84,6.84,6.87,-0.03,-0.4367,78654.72,54004.505
50,000507.SZ,20190115,6.78,6.89,6.75,6.87,6.8,0.07,1.0294,85307.8,58351.352
51,000507.SZ,20190114,6.82,6.97,6.77,6.8,6.83,-0.03,-0.4392,68307.0,46761.654
52,000507.SZ,20190111,6.81,6.84,6.74,6.83,6.76,0.07,1.0355,61667.0,41827.366
53,000507.SZ,20190110,6.75,6.86,6.73,6.76,6.77,-0.01,-0.1477,69876.34,47392.997
54,000507.SZ,20190109,6.74,6.93,6.74,6.77,6.83,-0.06,-0.8785,117757.0,80527.647
55,000507.SZ,20190108,6.77,7.03,6.72,6.83,6.8,0.03,0.4412,140319.58,96724.988
56,000507.SZ,20190107,6.72,6.81,6.66,6.8,6.68,0.12,1.7964,130929.35,88314.115
57,000507.SZ,20190104,6.44,6.68,6.4,6.68,6.55,0.13,1.9847,108135.94,71246.21
58,000507.SZ,20190103,6.64,6.67,6.54,6.55,6.64,-0.09,-1.3554,59377.12,39239.778
59,000507.SZ,20190102,6.58,6.66,6.5,6.64,6.6,0.04,0.6061,64189.47,42299.472
60,000507.SZ,20181228,6.67,6.7,6.57,6.6,6.64,-0.04,-0.6024,90212.12,59723.497
61,000507.SZ,20181227,6.9,6.92,6.64,6.64,6.81,-0.17,-2.4963,108061.53,73296.242
62,000507.SZ,20181226,6.96,7.02,6.8,6.81,6.98,-0.17,-2.4355,116205.01,79887.287
63,000507.SZ,20181225,7.06,7.1,6.8,6.98,7.14,-0.16,-2.2409,140429.42,97468.025
64,000507.SZ,20181224,7.16,7.2,7.09,7.14,7.14,0.0,0.0,78497.0,56010.704
65,000507.SZ,20181221,7.15,7.16,7.07,7.14,7.19,-0.05,-0.6954,111039.47,78908.736
66,000507.SZ,20181220,7.15,7.25,7.13,7.19,7.18,0.01,0.1393,104291.16,74998.072
67,000507.SZ,20181219,7.36,7.4,7.17,7.18,7.45,-0.27,-3.6242,159223.21,115609.976
68,000507.SZ,20181218,7.41,7.76,7.12,7.45,7.47,-0.02,-0.2677,316239.14,233363.167
69,000507.SZ,20181217,7.3,7.49,7.29,7.47,7.27,0.2,2.751,294301.6,217606.881
70,000507.SZ,20181214,7.19,7.46,7.11,7.27,7.21,0.06,0.8322,181761.21,132446.625
71,000507.SZ,20181213,7.16,7.26,7.12,7.21,7.14,0.07,0.9804,119121.62,85954.217
72,000507.SZ,20181212,7.13,7.17,7.11,7.14,7.15,-0.01,-0.1399,46200.0,32965.461
73,000507.SZ,20181211,7.11,7.16,7.1,7.15,7.1,0.05,0.7042,52016.36,37086.71
74,000507.SZ,20181210,7.15,7.16,7.08,7.1,7.2,-0.1,-1.3889,61085.0,43429.495
