,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000090.SZ,20190402,7.64,8.05,7.49,7.56,7.4,0.16,2.1622,496860.47,382303.059
1,000090.SZ,20190401,6.98,7.43,6.98,7.4,6.92,0.48,6.9364,326530.84,236872.833
2,000090.SZ,20190329,6.66,6.99,6.62,6.92,6.66,0.26,3.9039,257815.11,176615.268
3,000090.SZ,20190328,6.56,6.77,6.53,6.66,6.6,0.06,0.9091,142141.58,94402.306
4,000090.SZ,20190327,6.67,6.68,6.48,6.6,6.55,0.05,0.7634,136453.1,90037.351
5,000090.SZ,20190326,6.89,6.93,6.51,6.55,6.84,-0.29,-4.2398,206092.39,137897.837
6,000090.SZ,20190325,6.71,6.94,6.66,6.84,6.79,0.05,0.7364,195461.94,133813.531
7,000090.SZ,20190322,6.66,6.83,6.61,6.79,6.68,0.11,1.6467,176897.86,119006.237
8,000090.SZ,20190321,6.42,6.85,6.41,6.68,6.39,0.29,4.5383,268242.31,178292.979
9,000090.SZ,20190320,6.34,6.44,6.27,6.39,6.33,0.06,0.9479,173714.03,110419.978
10,000090.SZ,20190319,6.36,6.49,6.28,6.33,6.38,-0.05,-0.7837,166976.86,106173.749
11,000090.SZ,20190318,6.14,6.46,6.08,6.38,6.13,0.25,4.0783,298401.64,188504.151
12,000090.SZ,20190315,5.9,6.3,5.88,6.13,5.87,0.26,4.4293,269364.75,165023.422
13,000090.SZ,20190314,6.02,6.08,5.81,5.87,6.0,-0.13,-2.1667,148334.18,87883.887
14,000090.SZ,20190313,6.04,6.15,5.96,6.0,6.03,-0.03,-0.4975,234063.34,141649.958
15,000090.SZ,20190312,6.04,6.13,5.95,6.03,5.98,0.05,0.8361,205780.32,124561.166
16,000090.SZ,20190311,5.85,6.0,5.84,5.98,5.86,0.12,2.0478,154639.21,91715.961
17,000090.SZ,20190308,6.1,6.12,5.81,5.86,6.19,-0.33,-5.3312,234365.48,140693.657
18,000090.SZ,20190307,6.12,6.22,6.03,6.19,6.12,0.07,1.1438,201987.39,123788.814
19,000090.SZ,20190306,6.1,6.18,6.0,6.12,6.06,0.06,0.9901,210311.24,127751.039
20,000090.SZ,20190305,5.98,6.08,5.98,6.06,5.98,0.08,1.3378,137855.72,83045.743
21,000090.SZ,20190304,5.97,6.12,5.94,5.98,5.93,0.05,0.8432,254904.5,153345.394
22,000090.SZ,20190301,5.93,5.97,5.83,5.93,5.95,-0.02,-0.3361,141525.79,83676.207
23,000090.SZ,20190228,5.85,6.03,5.85,5.95,5.85,0.1,1.7094,159690.63,94911.106
24,000090.SZ,20190227,5.83,5.93,5.82,5.85,5.84,0.01,0.1712,161132.53,94601.839
25,000090.SZ,20190226,5.95,5.97,5.83,5.84,5.95,-0.11,-1.8487,229371.44,135331.787
26,000090.SZ,20190225,5.74,5.99,5.74,5.95,5.71,0.24,4.2032,320262.22,187401.749
27,000090.SZ,20190222,5.58,5.71,5.55,5.71,5.58,0.13,2.3297,114868.74,65019.556
28,000090.SZ,20190221,5.64,5.74,5.56,5.58,5.7,-0.12,-2.1053,162935.81,92048.266
29,000090.SZ,20190220,5.8,5.8,5.62,5.7,5.82,-0.12,-2.0619,194875.64,110722.783
30,000090.SZ,20190219,5.8,6.08,5.7,5.82,5.54,0.28,5.0542,480365.84,282975.06
31,000090.SZ,20190218,5.4,5.55,5.37,5.54,5.33,0.21,3.94,157660.82,86102.721
32,000090.SZ,20190215,5.35,5.39,5.31,5.33,5.39,-0.06,-1.1132,83212.66,44475.65
