,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000670.SZ,20190402,5.34,5.84,5.34,5.61,5.62,-0.01,-0.1779,2440625.69,1323919.276
1,000670.SZ,20190401,5.62,5.62,5.62,5.62,5.92,-0.3,-5.0676,19035.0,10697.67
2,000670.SZ,20190329,5.92,5.92,5.92,5.92,6.23,-0.31,-4.9759,14346.0,8492.832
3,000670.SZ,20190328,6.23,6.23,6.23,6.23,6.56,-0.33,-5.0305,5390.0,3357.97
4,000670.SZ,20190327,6.56,6.56,6.56,6.56,6.9,-0.34,-4.9275,8734.0,5729.504
5,000670.SZ,20190325,6.1,7.17,5.88,6.9,6.53,0.37,5.6662,1884045.53,1211015.735
6,000670.SZ,20190322,6.3,6.85,6.02,6.53,6.28,0.25,3.9809,2046517.93,1326840.833
7,000670.SZ,20190321,5.69,6.28,5.61,6.28,5.71,0.57,9.9825,1738753.89,1056331.324
8,000670.SZ,20190320,5.59,5.78,5.38,5.71,5.71,0.0,0.0,996254.32,557691.613
9,000670.SZ,20190319,5.55,6.07,5.49,5.71,5.81,-0.1,-1.7212,1199684.53,691514.184
10,000670.SZ,20190318,5.74,5.84,5.47,5.81,6.08,-0.27,-4.4408,1580510.94,884748.371
11,000670.SZ,20190315,5.62,6.6,5.62,6.08,6.2,-0.12,-1.9355,1838241.92,1115838.725
12,000670.SZ,20190314,6.2,6.47,6.2,6.2,6.89,-0.69,-10.0145,378699.95,236011.405
13,000670.SZ,20190313,6.57,6.89,6.55,6.89,6.26,0.63,10.0639,2079347.82,1404537.15
14,000670.SZ,20190312,5.79,6.26,5.69,6.26,5.69,0.57,10.0176,2195187.91,1332002.774
15,000670.SZ,20190311,5.69,5.69,5.41,5.69,5.17,0.52,10.058,1219676.06,692074.621
16,000670.SZ,20190308,5.16,5.17,4.87,5.17,4.7,0.47,10.0,888855.59,454566.421
17,000670.SZ,20190307,4.46,4.88,4.4,4.7,4.56,0.14,3.0702,1052569.96,490061.293
18,000670.SZ,20190306,4.56,4.76,4.41,4.56,4.39,0.17,3.8724,1454066.52,665036.914
19,000670.SZ,20190305,3.94,4.39,3.92,4.39,3.99,0.4,10.0251,1077543.97,457173.666
20,000670.SZ,20190304,3.93,4.11,3.91,3.99,3.84,0.15,3.9063,768200.32,308547.153
21,000670.SZ,20190301,3.9,3.93,3.74,3.84,3.88,-0.04,-1.0309,370820.35,141604.015
22,000670.SZ,20190228,3.86,3.95,3.83,3.88,3.92,-0.04,-1.0204,406777.6,158416.247
23,000670.SZ,20190227,3.97,4.05,3.87,3.92,3.99,-0.07,-1.7544,533984.04,211924.979
24,000670.SZ,20190226,4.1,4.19,3.9,3.99,4.09,-0.1,-2.445,755552.45,304468.827
25,000670.SZ,20190225,3.88,4.21,3.85,4.09,3.84,0.25,6.5104,815363.67,328117.196
26,000670.SZ,20190222,3.77,3.84,3.72,3.84,3.81,0.03,0.7874,538267.27,203873.643
27,000670.SZ,20190221,3.76,3.92,3.71,3.81,3.74,0.07,1.8717,711094.0,271958.065
28,000670.SZ,20190220,3.74,3.83,3.65,3.74,3.77,-0.03,-0.7958,510200.45,190634.773
29,000670.SZ,20190219,3.66,3.98,3.59,3.77,3.64,0.13,3.5714,864133.36,323722.211
30,000670.SZ,20190218,3.44,3.67,3.37,3.64,3.41,0.23,6.7449,782730.46,278119.442
31,000670.SZ,20190215,3.42,3.5,3.37,3.41,3.42,-0.01,-0.2924,422250.83,145178.218
32,000670.SZ,20190214,3.38,3.48,3.36,3.42,3.5,-0.08,-2.2857,590710.48,201742.183
33,000670.SZ,20190213,3.26,3.59,3.21,3.5,3.26,0.24,7.362,868504.25,300659.241
34,000670.SZ,20190212,3.18,3.29,3.15,3.26,3.17,0.09,2.8391,576921.83,185663.213
35,000670.SZ,20190211,3.11,3.35,3.05,3.17,3.09,0.08,2.589,604816.96,191205.281
36,000670.SZ,20190201,3.01,3.12,2.91,3.09,3.04,0.05,1.6447,577444.79,175562.836
37,000670.SZ,20190131,2.82,3.35,2.82,3.04,3.13,-0.09,-2.8754,1080374.64,327010.547
38,000670.SZ,20190130,3.13,3.13,3.13,3.13,3.48,-0.35,-10.0575,57482.0,17991.866
39,000670.SZ,20190129,3.48,3.48,3.48,3.48,3.87,-0.39,-10.0775,33179.0,11546.292
40,000670.SZ,20190128,3.87,3.87,3.87,3.87,4.3,-0.43,-10.0,116654.0,45145.098
41,000670.SZ,20190125,4.26,4.62,4.2,4.3,4.21,0.09,2.1378,1448830.06,635675.865
42,000670.SZ,20190124,3.79,4.21,3.79,4.21,3.83,0.38,9.9217,747535.62,306396.445
43,000670.SZ,20190123,3.79,3.94,3.74,3.83,3.82,0.01,0.2618,268558.4,103279.56
44,000670.SZ,20190122,3.94,3.98,3.81,3.82,4.01,-0.19,-4.7382,407933.96,157835.604
45,000670.SZ,20190121,3.99,4.08,3.84,4.01,4.08,-0.07,-1.7157,494446.96,196474.321
46,000670.SZ,20190118,4.0,4.18,3.93,4.08,3.93,0.15,3.8168,732459.59,296961.733
47,000670.SZ,20190117,3.88,4.08,3.79,3.93,3.9,0.03,0.7692,653776.72,259795.174
48,000670.SZ,20190116,4.09,4.09,3.87,3.9,4.09,-0.19,-4.6455,780638.56,309857.424
