,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002030.SZ,20190402,14.03,14.03,13.65,13.72,13.82,-0.1,-0.7236,196373.32,270920.323
1,002030.SZ,20190401,13.37,13.86,13.36,13.82,13.3,0.52,3.9098,218618.07,299345.641
2,002030.SZ,20190329,13.26,13.38,12.65,13.3,13.28,0.02,0.1506,242319.92,317839.74
3,002030.SZ,20190328,13.68,13.97,13.25,13.28,13.81,-0.53,-3.8378,166263.58,225587.3
4,002030.SZ,20190327,13.96,14.05,13.5,13.81,13.79,0.02,0.145,166723.78,229014.182
5,002030.SZ,20190326,14.66,15.08,13.75,13.79,14.56,-0.77,-5.2885,307897.58,441189.736
6,002030.SZ,20190325,14.05,15.55,13.93,14.56,14.46,0.1,0.6916,385997.3,570319.879
7,002030.SZ,20190322,13.57,14.5,13.28,14.46,13.56,0.9,6.6372,373459.8,519005.073
8,002030.SZ,20190321,13.18,13.77,13.05,13.56,13.04,0.52,3.9877,293851.86,395824.767
9,002030.SZ,20190320,13.14,13.39,12.8,13.04,13.14,-0.1,-0.761,156530.31,205074.162
10,002030.SZ,20190319,12.95,13.32,12.88,13.14,12.86,0.28,2.1773,184405.15,241730.364
11,002030.SZ,20190318,12.62,12.9,12.56,12.86,12.56,0.3,2.3885,145617.17,186121.848
12,002030.SZ,20190315,12.56,12.84,12.43,12.56,12.49,0.07,0.5604,160095.8,202237.96
13,002030.SZ,20190314,13.0,13.19,12.21,12.49,13.29,-0.8,-6.0196,232339.19,294110.466
14,002030.SZ,20190313,13.55,13.96,13.12,13.29,13.55,-0.26,-1.9188,270447.35,367837.709
15,002030.SZ,20190312,13.94,14.0,13.26,13.55,13.69,-0.14,-1.0226,293129.74,398708.058
16,002030.SZ,20190311,12.75,13.7,12.75,13.69,12.64,1.05,8.307,309421.11,410257.557
17,002030.SZ,20190308,12.58,13.37,12.36,12.64,12.96,-0.32,-2.4691,285610.01,368090.669
18,002030.SZ,20190307,13.15,13.25,12.76,12.96,13.17,-0.21,-1.5945,302809.24,392971.168
19,002030.SZ,20190306,12.8,13.45,12.8,13.17,12.8,0.37,2.8906,299263.64,392580.887
20,002030.SZ,20190305,12.6,12.93,12.28,12.8,12.5,0.3,2.4,293032.85,371141.238
21,002030.SZ,20190304,11.86,12.88,11.86,12.5,11.71,0.79,6.7464,357802.0,441462.099
22,002030.SZ,20190301,11.98,11.98,11.5,11.71,11.88,-0.17,-1.431,163978.56,190823.159
23,002030.SZ,20190228,11.58,12.39,11.56,11.88,11.34,0.54,4.7619,261999.44,311627.761
24,002030.SZ,20190227,11.37,11.67,11.19,11.34,11.45,-0.11,-0.9607,164225.28,188431.273
25,002030.SZ,20190226,11.39,11.94,11.31,11.45,11.3,0.15,1.3274,274184.12,319991.906
26,002030.SZ,20190225,10.85,11.35,10.71,11.3,10.63,0.67,6.3029,245362.68,271017.351
27,002030.SZ,20190222,10.48,10.64,10.32,10.63,10.58,0.05,0.4726,125350.54,131498.831
28,002030.SZ,20190221,10.5,10.65,10.37,10.58,10.49,0.09,0.858,134563.36,141868.138
29,002030.SZ,20190220,10.7,10.7,10.4,10.49,10.69,-0.2,-1.8709,83538.3,88033.901
30,002030.SZ,20190219,10.91,10.96,10.42,10.69,10.57,0.12,1.1353,159714.41,170629.069
31,002030.SZ,20190218,10.2,10.63,10.2,10.57,10.19,0.38,3.7291,123353.66,129570.784
32,002030.SZ,20190215,10.23,10.37,10.15,10.19,10.27,-0.08,-0.779,78911.82,81058.196
33,002030.SZ,20190214,10.14,10.34,10.1,10.27,10.17,0.1,0.9833,87018.58,89180.861
34,002030.SZ,20190213,10.13,10.25,9.9,10.17,10.05,0.12,1.194,103986.61,105159.094
35,002030.SZ,20190212,9.75,10.2,9.7,10.05,9.75,0.3,3.0769,98565.79,98973.939
36,002030.SZ,20190211,9.72,9.76,9.48,9.75,9.35,0.4,4.2781,68753.83,66353.998
37,002030.SZ,20190201,9.04,9.46,9.03,9.35,8.96,0.39,4.3527,55221.84,51215.554
38,002030.SZ,20190131,9.13,9.24,8.75,8.96,9.12,-0.16,-1.7544,63212.71,57040.626
39,002030.SZ,20190130,9.26,9.36,9.09,9.12,9.29,-0.17,-1.8299,41469.11,38247.436
40,002030.SZ,20190129,9.79,9.79,9.1,9.29,9.75,-0.46,-4.7179,64978.18,60918.998
41,002030.SZ,20190128,9.99,10.0,9.73,9.75,9.87,-0.12,-1.2158,49010.79,48350.363
42,002030.SZ,20190125,10.0,10.02,9.85,9.87,10.05,-0.18,-1.791,53965.67,53501.22
43,002030.SZ,20190124,9.93,10.15,9.82,10.05,9.91,0.14,1.4127,54517.27,54369.992
44,002030.SZ,20190123,9.98,10.02,9.91,9.91,9.97,-0.06,-0.6018,30647.48,30519.553
