,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000008.SZ,20190402,4.73,4.96,4.71,4.85,4.72,0.13,2.7542,1411419.16,684084.222
1,000008.SZ,20190401,4.71,4.75,4.62,4.72,4.62,0.1,2.1645,1092487.72,512303.688
2,000008.SZ,20190329,4.5,4.65,4.49,4.62,4.5,0.12,2.6667,612127.17,281372.377
3,000008.SZ,20190328,4.51,4.57,4.48,4.5,4.53,-0.03,-0.6623,326801.95,147731.087
4,000008.SZ,20190327,4.5,4.54,4.47,4.53,4.51,0.02,0.4435,359503.96,162043.313
5,000008.SZ,20190326,4.51,4.55,4.41,4.51,4.5,0.01,0.2222,701876.78,314385.958
6,000008.SZ,20190325,4.55,4.58,4.48,4.5,4.65,-0.15,-3.2258,627613.7,284178.767
7,000008.SZ,20190322,4.65,4.7,4.57,4.65,4.66,-0.01,-0.2146,577412.88,267149.024
8,000008.SZ,20190321,4.7,4.83,4.62,4.66,4.67,-0.01,-0.2141,1152036.74,543275.423
9,000008.SZ,20190320,4.59,4.68,4.56,4.67,4.59,0.08,1.7429,641257.26,296932.052
10,000008.SZ,20190319,4.59,4.66,4.54,4.59,4.59,0.0,0.0,438752.22,201686.394
11,000008.SZ,20190318,4.48,4.62,4.42,4.59,4.48,0.11,2.4554,600753.45,273473.701
12,000008.SZ,20190315,4.45,4.57,4.45,4.48,4.46,0.02,0.4484,462838.55,208307.348
13,000008.SZ,20190314,4.53,4.58,4.38,4.46,4.57,-0.11,-2.407,592212.65,263602.499
14,000008.SZ,20190313,4.78,4.82,4.55,4.57,4.7,-0.13,-2.766,824124.54,385197.901
15,000008.SZ,20190312,4.7,4.82,4.6,4.7,4.6,0.1,2.1739,1035279.98,489298.937
16,000008.SZ,20190311,4.46,4.64,4.46,4.6,4.45,0.15,3.3708,749403.68,343150.32
17,000008.SZ,20190308,4.8,4.84,4.45,4.45,4.9,-0.45,-9.1837,1118425.03,522005.71
18,000008.SZ,20190307,4.75,4.95,4.72,4.9,4.75,0.15,3.1579,1129226.01,549086.389
19,000008.SZ,20190306,4.7,4.79,4.61,4.75,4.71,0.04,0.8493,1030789.82,484776.029
20,000008.SZ,20190305,4.66,4.72,4.6,4.71,4.7,0.01,0.2128,656091.06,306193.909
21,000008.SZ,20190304,4.63,4.87,4.62,4.7,4.67,0.03,0.6424,1141007.3,537997.413
22,000008.SZ,20190301,4.7,4.75,4.4,4.67,4.67,0.0,0.0,778616.06,355464.424
