,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000983.SZ,20190402,6.43,6.48,6.33,6.44,6.43,0.01,0.1555,589907.58,377562.618
1,000983.SZ,20190401,6.26,6.47,6.24,6.43,6.23,0.2,3.2103,679151.12,433800.566
2,000983.SZ,20190329,6.0,6.23,5.99,6.23,6.0,0.23,3.8333,477287.66,293615.544
3,000983.SZ,20190328,6.03,6.08,5.99,6.0,6.07,-0.07,-1.1532,206481.1,124692.468
4,000983.SZ,20190327,6.08,6.1,6.02,6.07,6.04,0.03,0.4967,211536.63,128017.521
5,000983.SZ,20190326,6.21,6.24,6.03,6.04,6.19,-0.15,-2.4233,328659.4,201522.951
6,000983.SZ,20190325,6.2,6.25,6.16,6.19,6.31,-0.12,-1.9017,336349.77,208737.188
7,000983.SZ,20190322,6.38,6.39,6.26,6.31,6.38,-0.07,-1.0972,351230.38,221665.409
8,000983.SZ,20190321,6.36,6.42,6.33,6.38,6.39,-0.01,-0.1565,423102.87,269859.555
9,000983.SZ,20190320,6.4,6.45,6.26,6.39,6.38,0.01,0.1567,512818.13,326260.698
10,000983.SZ,20190319,6.5,6.51,6.3,6.38,6.5,-0.12,-1.8462,611066.38,391036.18
11,000983.SZ,20190318,6.29,6.57,6.27,6.5,6.28,0.22,3.5032,749155.24,480271.715
12,000983.SZ,20190315,6.24,6.31,6.22,6.28,6.22,0.06,0.9646,299421.34,187583.583
13,000983.SZ,20190314,6.24,6.34,6.17,6.22,6.26,-0.04,-0.639,301203.1,188032.38
14,000983.SZ,20190313,6.37,6.37,6.21,6.26,6.36,-0.1,-1.5723,372868.27,234748.753
15,000983.SZ,20190312,6.32,6.42,6.26,6.36,6.29,0.07,1.1129,562885.41,357079.292
16,000983.SZ,20190311,6.15,6.29,6.13,6.29,6.16,0.13,2.1104,409670.98,254983.857
17,000983.SZ,20190308,6.51,6.51,6.13,6.16,6.63,-0.47,-7.089,815489.39,516859.232
18,000983.SZ,20190307,6.53,6.77,6.47,6.63,6.55,0.08,1.2214,925858.55,612416.886
19,000983.SZ,20190306,6.45,6.58,6.37,6.55,6.44,0.11,1.7081,881949.34,572395.181
20,000983.SZ,20190305,6.34,6.45,6.3,6.44,6.37,0.07,1.0989,494609.13,315153.185
21,000983.SZ,20190304,6.35,6.51,6.27,6.37,6.34,0.03,0.4732,891171.07,569020.997
22,000983.SZ,20190301,6.28,6.36,6.22,6.34,6.25,0.09,1.44,442149.84,277683.871
23,000983.SZ,20190228,6.35,6.39,6.18,6.25,6.34,-0.09,-1.4196,471165.05,294994.826
24,000983.SZ,20190227,6.27,6.5,6.22,6.34,6.27,0.07,1.1164,790907.71,501791.602
25,000983.SZ,20190226,6.2,6.63,6.08,6.27,6.17,0.1,1.6207,1117786.56,707341.717
26,000983.SZ,20190225,5.9,6.18,5.88,6.17,5.87,0.3,5.1107,877213.51,529780.728
27,000983.SZ,20190222,5.82,5.87,5.75,5.87,5.8,0.07,1.2069,335816.42,194927.91
28,000983.SZ,20190221,5.87,5.93,5.78,5.8,5.87,-0.07,-1.1925,412375.74,241473.572
29,000983.SZ,20190220,5.72,5.93,5.69,5.87,5.74,0.13,2.2648,484339.31,283164.261
30,000983.SZ,20190219,5.73,5.81,5.68,5.74,5.75,-0.01,-0.1739,333688.34,191767.778
31,000983.SZ,20190218,5.64,5.75,5.62,5.75,5.6,0.15,2.6786,365752.65,208092.797
32,000983.SZ,20190215,5.7,5.71,5.59,5.6,5.69,-0.09,-1.5817,261927.69,147772.773
33,000983.SZ,20190214,5.74,5.75,5.68,5.69,5.74,-0.05,-0.8711,234689.4,134008.322
34,000983.SZ,20190213,5.65,5.76,5.61,5.74,5.67,0.07,1.2346,403043.04,229268.021
35,000983.SZ,20190212,5.62,5.69,5.58,5.67,5.63,0.04,0.7105,327003.34,184337.188
36,000983.SZ,20190211,5.59,5.64,5.57,5.63,5.6,0.03,0.5357,286300.04,160349.131
37,000983.SZ,20190201,5.46,5.62,5.45,5.6,5.46,0.14,2.5641,324781.8,180095.843
38,000983.SZ,20190131,5.38,5.47,5.35,5.46,5.38,0.08,1.487,254066.84,137750.049
39,000983.SZ,20190130,5.32,5.44,5.3,5.38,5.35,0.03,0.5607,197953.32,106468.567
40,000983.SZ,20190129,5.38,5.38,5.23,5.35,5.38,-0.03,-0.5576,199205.52,105824.773
41,000983.SZ,20190128,5.42,5.46,5.35,5.38,5.4,-0.02,-0.3704,190915.19,103380.094
42,000983.SZ,20190125,5.43,5.48,5.4,5.4,5.44,-0.04,-0.7353,166157.23,90452.324
43,000983.SZ,20190124,5.45,5.47,5.4,5.44,5.45,-0.01,-0.1835,214180.87,116362.311
44,000983.SZ,20190123,5.47,5.5,5.42,5.45,5.49,-0.04,-0.7286,202831.86,110580.202
45,000983.SZ,20190122,5.61,5.63,5.46,5.49,5.64,-0.15,-2.6596,307334.45,169861.16
46,000983.SZ,20190121,5.63,5.67,5.6,5.64,5.66,-0.02,-0.3534,293102.61,165088.124
47,000983.SZ,20190118,5.59,5.7,5.56,5.66,5.59,0.07,1.2522,450394.81,253607.13
48,000983.SZ,20190117,5.53,5.68,5.47,5.59,5.52,0.07,1.2681,539648.81,302060.007
49,000983.SZ,20190116,5.45,5.55,5.44,5.52,5.48,0.04,0.7299,280359.68,154351.124
50,000983.SZ,20190115,5.48,5.49,5.38,5.48,5.51,-0.03,-0.5445,296212.59,161129.582
51,000983.SZ,20190114,5.46,5.65,5.46,5.51,5.43,0.08,1.4733,410145.11,227009.224
52,000983.SZ,20190111,5.36,5.43,5.34,5.43,5.36,0.07,1.306,196836.59,106190.66
53,000983.SZ,20190110,5.42,5.43,5.34,5.36,5.42,-0.06,-1.107,192764.35,103727.291
54,000983.SZ,20190109,5.43,5.51,5.42,5.42,5.42,0.0,0.0,244644.7,133878.918
55,000983.SZ,20190108,5.48,5.48,5.4,5.42,5.5,-0.08,-1.4545,162082.47,87989.369
56,000983.SZ,20190107,5.45,5.52,5.41,5.5,5.42,0.08,1.476,269843.06,147151.584
57,000983.SZ,20190104,5.26,5.42,5.22,5.42,5.3,0.12,2.2642,214514.37,114310.076
58,000983.SZ,20190103,5.36,5.42,5.3,5.3,5.36,-0.06,-1.1194,137370.74,73578.602
59,000983.SZ,20190102,5.5,5.53,5.35,5.36,5.49,-0.13,-2.3679,122557.74,66237.369
60,000983.SZ,20181228,5.48,5.53,5.46,5.49,5.47,0.02,0.3656,85181.97,46824.315
61,000983.SZ,20181227,5.66,5.69,5.45,5.47,5.58,-0.11,-1.9713,114870.17,64195.408
62,000983.SZ,20181226,5.6,5.64,5.56,5.58,5.6,-0.02,-0.3571,114510.86,64052.386
63,000983.SZ,20181225,5.6,5.63,5.51,5.6,5.66,-0.06,-1.0601,181982.51,100999.222
64,000983.SZ,20181224,5.63,5.68,5.62,5.66,5.64,0.02,0.3546,66428.85,37577.856
65,000983.SZ,20181221,5.72,5.74,5.61,5.64,5.75,-0.11,-1.913,155579.6,87976.712
66,000983.SZ,20181220,5.77,5.83,5.7,5.75,5.81,-0.06,-1.0327,128624.83,74148.847
67,000983.SZ,20181219,5.95,5.97,5.78,5.81,5.95,-0.14,-2.3529,159575.8,93571.578
68,000983.SZ,20181218,6.03,6.05,5.92,5.95,6.05,-0.1,-1.6529,138223.55,82553.945
69,000983.SZ,20181217,6.02,6.07,6.01,6.05,6.05,0.0,0.0,90276.13,54548.0
70,000983.SZ,20181214,6.13,6.15,6.05,6.05,6.14,-0.09,-1.4658,136417.2,83090.399
71,000983.SZ,20181213,6.12,6.19,6.07,6.14,6.1,0.04,0.6557,163159.64,100241.525
72,000983.SZ,20181212,6.11,6.14,6.08,6.1,6.09,0.01,0.1642,81379.89,49746.743
73,000983.SZ,20181211,6.13,6.13,6.06,6.09,6.08,0.01,0.1645,82710.05,50352.458
74,000983.SZ,20181210,6.12,6.15,6.06,6.08,6.17,-0.09,-1.4587,100026.64,61054.152
75,000983.SZ,20181207,6.1,6.21,6.1,6.17,6.08,0.09,1.4803,172400.27,106131.362
76,000983.SZ,20181206,6.1,6.15,6.07,6.08,6.15,-0.07,-1.1382,135184.87,82457.688
77,000983.SZ,20181205,6.16,6.22,6.11,6.15,6.24,-0.09,-1.4423,208979.21,128688.554
78,000983.SZ,20181204,6.21,6.25,6.17,6.24,6.23,0.01,0.1605,164678.95,102251.37
79,000983.SZ,20181203,6.21,6.32,6.14,6.23,6.08,0.15,2.4671,281526.52,175127.323
80,000983.SZ,20181130,6.06,6.09,5.98,6.08,6.06,0.02,0.33,140426.79,84844.468
81,000983.SZ,20181129,6.16,6.16,6.05,6.06,6.13,-0.07,-1.1419,131838.8,80465.221
82,000983.SZ,20181128,6.13,6.13,6.05,6.13,6.09,0.04,0.6568,117375.44,71621.736
83,000983.SZ,20181127,6.13,6.15,6.05,6.09,6.08,0.01,0.1645,98704.54,60212.816
84,000983.SZ,20181126,6.07,6.14,6.05,6.08,6.1,-0.02,-0.3279,116477.56,70930.276
85,000983.SZ,20181123,6.27,6.27,6.09,6.1,6.27,-0.17,-2.7113,257978.94,158777.209
86,000983.SZ,20181122,6.31,6.32,6.26,6.27,6.3,-0.03,-0.4762,122281.69,76903.022
87,000983.SZ,20181121,6.25,6.31,6.22,6.3,6.33,-0.03,-0.4739,217172.21,136139.488
88,000983.SZ,20181120,6.47,6.51,6.32,6.33,6.52,-0.19,-2.9141,282358.34,181271.258
89,000983.SZ,20181119,6.46,6.52,6.41,6.52,6.45,0.07,1.0853,327900.89,211890.499
90,000983.SZ,20181116,6.49,6.53,6.44,6.45,6.47,-0.02,-0.3091,327018.63,211754.5
91,000983.SZ,20181115,6.38,6.47,6.36,6.47,6.41,0.06,0.936,289101.24,185213.118
92,000983.SZ,20181114,6.39,6.49,6.37,6.41,6.44,-0.03,-0.4658,280364.69,180201.661
93,000983.SZ,20181113,6.3,6.46,6.27,6.44,6.37,0.07,1.0989,295568.94,188418.809
94,000983.SZ,20181112,6.24,6.37,6.23,6.37,6.26,0.11,1.7572,178591.18,112559.546
95,000983.SZ,20181109,6.35,6.37,6.26,6.26,6.38,-0.12,-1.8809,204637.61,129030.38
96,000983.SZ,20181108,6.45,6.47,6.33,6.38,6.4,-0.02,-0.3125,200122.51,128370.497
97,000983.SZ,20181107,6.47,6.55,6.4,6.4,6.53,-0.13,-1.9908,283863.67,183184.247
98,000983.SZ,20181106,6.55,6.55,6.41,6.53,6.58,-0.05,-0.7599,257563.39,167133.987
99,000983.SZ,20181105,6.54,6.58,6.46,6.58,6.6,-0.02,-0.303,271201.58,176826.392
100,000983.SZ,20181102,6.5,6.6,6.41,6.6,6.41,0.19,2.9641,339171.04,220509.847
101,000983.SZ,20181101,6.5,6.58,6.41,6.41,6.48,-0.07,-1.0802,256591.13,166751.608
102,000983.SZ,20181031,6.43,6.55,6.37,6.48,6.43,0.05,0.7776,233410.23,151080.32
103,000983.SZ,20181030,6.26,6.44,6.24,6.43,6.34,0.09,1.4196,223917.32,142577.558
104,000983.SZ,20181029,6.54,6.57,6.3,6.34,6.57,-0.23,-3.5008,246591.46,158075.586
105,000983.SZ,20181026,6.45,6.69,6.45,6.57,6.4,0.17,2.6563,376269.31,247242.277
106,000983.SZ,20181025,6.21,6.41,6.18,6.4,6.4,0.0,0.0,178910.64,112560.648
107,000983.SZ,20181024,6.34,6.48,6.26,6.4,6.39,0.01,0.1565,235448.14,149907.811
108,000983.SZ,20181023,6.44,6.55,6.35,6.39,6.46,-0.07,-1.0836,263549.5,169376.438
109,000983.SZ,20181022,6.24,6.57,6.23,6.46,6.2,0.26,4.1935,347748.89,223008.438
110,000983.SZ,20181019,6.08,6.27,6.01,6.2,6.15,0.05,0.813,197479.81,121330.0
111,000983.SZ,20181018,6.39,6.39,6.13,6.15,6.45,-0.3,-4.6512,223824.67,139510.731
112,000983.SZ,20181017,6.4,6.48,6.23,6.45,6.3,0.15,2.381,225921.23,144024.287
113,000983.SZ,20181016,6.28,6.39,6.21,6.3,6.3,0.0,0.0,183277.28,115399.639
114,000983.SZ,20181015,6.61,6.61,6.3,6.3,6.6,-0.3,-4.5455,205289.6,132079.28
115,000983.SZ,20181012,6.32,6.63,6.22,6.6,6.34,0.26,4.1009,279392.74,180007.19
116,000983.SZ,20181011,6.46,6.65,6.26,6.34,6.7,-0.36,-5.3731,345737.22,223230.425
117,000983.SZ,20181010,6.74,6.8,6.68,6.7,6.7,0.0,0.0,259424.4,174880.391
118,000983.SZ,20181009,6.53,6.73,6.53,6.7,6.51,0.19,2.9186,258247.47,171837.644
119,000983.SZ,20181008,6.58,6.61,6.5,6.51,6.65,-0.14,-2.1053,185337.96,121303.592
120,000983.SZ,20180928,6.59,6.65,6.53,6.65,6.59,0.06,0.9105,167590.77,110789.327
121,000983.SZ,20180927,6.53,6.69,6.53,6.59,6.52,0.07,1.0736,239192.41,157883.683
122,000983.SZ,20180926,6.51,6.64,6.51,6.52,6.5,0.02,0.3077,203264.61,133697.804
123,000983.SZ,20180925,6.48,6.52,6.46,6.5,6.53,-0.03,-0.4594,136163.86,88394.513
