,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000418.SZ,20190402,61.97,62.1,60.25,60.64,62.4,-1.76,-2.8205,43948.91,267702.824
1,000418.SZ,20190401,57.15,62.62,57.15,62.4,56.93,5.47,9.6083,85572.32,519533.633
2,000418.SZ,20190329,55.5,57.2,55.11,56.93,55.19,1.74,3.1527,38749.5,219731.853
3,000418.SZ,20190328,55.81,55.91,54.86,55.19,55.84,-0.65,-1.164,19363.74,107086.452
4,000418.SZ,20190327,54.25,56.0,54.0,55.84,53.86,1.98,3.6762,32136.12,177447.636
5,000418.SZ,20190326,55.0,55.17,53.58,53.86,54.62,-0.76,-1.3914,20637.3,111877.165
6,000418.SZ,20190325,55.6,55.75,54.61,54.62,56.44,-1.82,-3.2247,25459.49,140599.593
7,000418.SZ,20190322,56.36,56.8,55.8,56.44,56.35,0.09,0.1597,22159.07,124615.53
8,000418.SZ,20190321,56.64,56.86,55.85,56.35,56.86,-0.51,-0.8969,29673.44,167011.625
9,000418.SZ,20190320,57.27,57.28,56.28,56.86,57.28,-0.42,-0.7332,34363.34,195240.59
10,000418.SZ,20190319,57.61,57.97,56.72,57.28,57.47,-0.19,-0.3306,40111.77,229191.646
11,000418.SZ,20190318,56.1,58.04,56.0,57.47,57.7,-0.23,-0.3986,82810.89,471735.013
12,000418.SZ,20190315,56.47,58.69,56.22,57.7,54.3,3.4,6.2615,146844.1,837875.173
13,000418.SZ,20190314,54.0,55.12,53.67,54.3,54.46,-0.16,-0.2938,24020.42,130994.884
14,000418.SZ,20190313,54.1,54.46,52.89,54.46,53.59,0.87,1.6234,21106.95,113033.541
15,000418.SZ,20190312,55.0,55.12,53.0,53.59,54.37,-0.78,-1.4346,27509.52,149026.327
16,000418.SZ,20190311,53.65,54.65,53.65,54.37,53.65,0.72,1.342,17322.63,93886.251
17,000418.SZ,20190308,54.43,54.62,53.53,53.65,55.21,-1.56,-2.8256,26989.32,146208.954
18,000418.SZ,20190307,56.5,56.95,54.57,55.21,56.99,-1.78,-3.1234,28599.41,158293.261
19,000418.SZ,20190306,56.9,57.39,56.2,56.99,56.95,0.04,0.0702,23996.18,136187.053
20,000418.SZ,20190305,56.4,57.49,56.1,56.95,56.13,0.82,1.4609,21165.49,120244.332
21,000418.SZ,20190304,56.1,57.78,55.84,56.13,55.8,0.33,0.5914,43333.03,246735.696
22,000418.SZ,20190301,55.55,55.95,55.31,55.8,55.35,0.45,0.813,33495.43,186640.863
23,000418.SZ,20190228,55.6,55.98,55.09,55.35,55.99,-0.64,-1.1431,29606.96,164326.269
