,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002032.SZ,20190402,74.35,75.9,71.47,75.27,74.6,0.67,0.8981,34253.24,251151.166
1,002032.SZ,20190401,74.83,77.13,73.12,74.6,75.03,-0.43,-0.5731,38406.02,286742.97
2,002032.SZ,20190329,69.66,75.66,69.38,75.03,69.0,6.03,8.7391,33983.04,248235.935
3,002032.SZ,20190328,66.13,71.79,65.34,69.0,66.19,2.81,4.2454,32557.2,226153.181
4,002032.SZ,20190327,63.6,66.79,63.01,66.19,63.76,2.43,3.8112,22454.65,146724.649
5,002032.SZ,20190326,64.0,64.88,62.65,63.76,63.66,0.1,0.1571,12026.91,76721.101
6,002032.SZ,20190325,64.15,64.65,63.2,63.66,64.81,-1.15,-1.7744,13563.67,86689.387
7,002032.SZ,20190322,64.23,65.28,63.66,64.81,64.8,0.01,0.0154,12001.68,77329.615
8,002032.SZ,20190321,65.68,65.99,64.33,64.8,65.65,-0.85,-1.2947,10542.98,68505.814
9,002032.SZ,20190320,64.77,66.28,64.77,65.65,65.56,0.09,0.1373,11423.93,74884.165
10,002032.SZ,20190319,66.81,67.39,65.16,65.56,66.88,-1.32,-1.9737,11518.38,75855.738
11,002032.SZ,20190318,63.2,66.9,63.2,66.88,63.84,3.04,4.7619,25947.47,169935.164
12,002032.SZ,20190315,62.19,64.59,61.66,63.84,61.83,2.01,3.2508,24670.0,156101.457
13,002032.SZ,20190314,62.12,63.25,61.15,61.83,62.4,-0.57,-0.9135,14174.25,87986.211
14,002032.SZ,20190313,62.12,64.05,61.0,62.4,62.46,-0.06,-0.0961,30966.29,194047.297
15,002032.SZ,20190312,62.8,63.0,61.13,62.46,62.55,-0.09,-0.1439,30961.76,192869.042
16,002032.SZ,20190311,62.75,63.05,62.02,62.55,62.66,-0.11,-0.1756,23843.99,148923.352
17,002032.SZ,20190308,63.0,63.55,61.5,62.66,63.6,-0.94,-1.478,28419.54,177967.713
18,002032.SZ,20190307,64.23,65.04,63.0,63.6,64.9,-1.3,-2.0031,21682.18,138297.303
19,002032.SZ,20190306,65.79,65.79,62.8,64.9,65.92,-1.02,-1.5473,26833.41,171898.462
20,002032.SZ,20190305,65.49,66.9,65.0,65.92,66.07,-0.15,-0.227,14923.33,98409.195
21,002032.SZ,20190304,64.5,67.93,63.54,66.07,64.56,1.51,2.3389,32055.23,211298.398
22,002032.SZ,20190301,61.49,64.56,61.11,64.56,61.5,3.06,4.9756,22621.21,143139.211
23,002032.SZ,20190228,60.85,61.8,60.42,61.5,61.16,0.34,0.5559,13189.19,80678.03
24,002032.SZ,20190227,62.45,62.45,58.85,61.16,59.55,1.61,2.7036,28796.96,175287.18
25,002032.SZ,20190226,59.5,64.0,59.0,59.55,58.85,0.7,1.1895,37698.79,229407.764
26,002032.SZ,20190225,54.03,58.85,54.02,58.85,53.5,5.35,10.0,46018.15,261989.941
27,002032.SZ,20190222,53.11,53.62,52.12,53.5,53.1,0.4,0.7533,18820.48,99369.612
28,002032.SZ,20190221,53.85,54.0,52.88,53.1,53.85,-0.75,-1.3928,22335.7,119272.861
29,002032.SZ,20190220,54.01,54.18,53.25,53.85,54.08,-0.23,-0.4253,12997.03,69838.317
30,002032.SZ,20190219,54.9,54.9,53.77,54.08,54.9,-0.82,-1.4936,19422.19,105463.59
31,002032.SZ,20190218,54.62,55.28,54.32,54.9,54.63,0.27,0.4942,18592.97,101844.505
32,002032.SZ,20190215,55.87,56.0,54.07,54.63,56.35,-1.72,-3.0524,10109.81,55600.187
33,002032.SZ,20190214,55.4,56.67,54.81,56.35,55.35,1.0,1.8067,15583.76,87004.56
34,002032.SZ,20190213,54.97,55.89,54.22,55.35,54.76,0.59,1.0774,16859.09,92941.107
35,002032.SZ,20190212,54.98,55.19,53.83,54.76,54.83,-0.07,-0.1277,13559.87,73992.491
36,002032.SZ,20190211,52.76,55.38,52.76,54.83,52.75,2.08,3.9431,14582.31,79291.052
