,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000807.SZ,20190402,5.58,5.65,5.21,5.49,5.37,0.12,2.2346,2394217.26,1297903.92
1,000807.SZ,20190401,5.03,5.37,5.01,5.37,4.88,0.49,10.041,1272129.17,668392.518
2,000807.SZ,20190329,4.7,4.91,4.7,4.88,4.7,0.18,3.8298,519888.73,250797.098
3,000807.SZ,20190328,4.72,4.79,4.65,4.7,4.75,-0.05,-1.0526,365353.31,172326.099
4,000807.SZ,20190327,4.78,4.8,4.69,4.75,4.73,0.02,0.4228,363294.31,171932.931
5,000807.SZ,20190326,4.88,4.92,4.71,4.73,4.84,-0.11,-2.2727,460831.97,221953.451
6,000807.SZ,20190325,4.95,5.0,4.84,4.84,5.06,-0.22,-4.3478,791353.81,388625.176
7,000807.SZ,20190322,5.11,5.12,4.98,5.06,5.15,-0.09,-1.7476,657498.9,330994.334
8,000807.SZ,20190321,5.19,5.27,5.08,5.15,5.18,-0.03,-0.5792,883762.23,456348.942
9,000807.SZ,20190320,4.99,5.2,4.96,5.18,4.99,0.19,3.8076,1070504.28,543444.964
10,000807.SZ,20190319,5.04,5.06,4.92,4.99,5.03,-0.04,-0.7952,591061.36,294518.92
11,000807.SZ,20190318,4.97,5.08,4.93,5.03,4.92,0.11,2.2358,747150.11,373724.11
12,000807.SZ,20190315,4.88,4.97,4.82,4.92,4.88,0.04,0.8197,568456.88,279279.359
13,000807.SZ,20190314,4.94,5.11,4.78,4.88,4.94,-0.06,-1.2146,736099.54,363712.785
14,000807.SZ,20190313,5.15,5.18,4.9,4.94,5.14,-0.2,-3.8911,838312.55,422525.908
15,000807.SZ,20190312,5.17,5.28,5.05,5.14,5.14,0.0,0.0,971403.22,502162.904
16,000807.SZ,20190311,5.01,5.18,5.0,5.14,5.02,0.12,2.3904,899857.7,458777.837
17,000807.SZ,20190308,5.25,5.48,5.0,5.02,5.56,-0.54,-9.7122,1568378.63,825981.004
18,000807.SZ,20190307,5.1,5.65,5.07,5.56,5.14,0.42,8.1712,2074403.2,1116968.565
19,000807.SZ,20190306,5.25,5.26,4.97,5.14,5.11,0.03,0.5871,1788819.07,911757.121
20,000807.SZ,20190305,4.73,5.16,4.69,5.11,4.77,0.34,7.1279,1653243.93,823349.19
21,000807.SZ,20190304,4.64,4.88,4.59,4.77,4.59,0.18,3.9216,1277165.56,605223.867
22,000807.SZ,20190301,4.61,4.64,4.51,4.59,4.59,0.0,0.0,544220.62,248639.38
23,000807.SZ,20190228,4.55,4.74,4.54,4.59,4.55,0.04,0.8791,903003.74,417186.776
24,000807.SZ,20190227,4.61,4.69,4.49,4.55,4.61,-0.06,-1.3015,982656.07,449261.732
25,000807.SZ,20190226,4.51,4.8,4.4,4.61,4.5,0.11,2.4444,1608766.61,745398.868
26,000807.SZ,20190225,4.19,4.5,4.16,4.5,4.14,0.36,8.6957,1353193.91,591705.599
27,000807.SZ,20190222,4.09,4.15,4.05,4.14,4.1,0.04,0.9756,519166.03,212876.271
28,000807.SZ,20190221,4.1,4.16,4.05,4.1,4.09,0.01,0.2445,578368.92,237056.266
29,000807.SZ,20190220,4.0,4.19,3.99,4.09,4.01,0.08,1.995,663024.23,271673.644
30,000807.SZ,20190219,4.01,4.1,3.93,4.01,4.0,0.01,0.25,495099.31,198493.134
31,000807.SZ,20190218,3.88,4.02,3.88,4.0,3.86,0.14,3.6269,455416.4,179991.583
32,000807.SZ,20190215,3.87,3.95,3.85,3.86,3.9,-0.04,-1.0256,344334.93,133954.155
33,000807.SZ,20190214,3.92,3.95,3.87,3.9,3.92,-0.02,-0.5102,258004.83,100812.882
34,000807.SZ,20190213,3.82,3.97,3.79,3.92,3.83,0.09,2.3499,485195.51,188950.589
35,000807.SZ,20190212,3.76,3.87,3.75,3.83,3.76,0.07,1.8617,309794.97,118225.059
