,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000750.SZ,20190402,6.22,6.34,6.1,6.14,6.21,-0.07,-1.1272,2242439.87,1393845.065
1,000750.SZ,20190401,6.1,6.37,6.03,6.21,6.16,0.05,0.8117,3122322.54,1936095.125
2,000750.SZ,20190329,5.74,6.17,5.74,6.16,5.71,0.45,7.8809,2901112.32,1743428.556
3,000750.SZ,20190328,5.74,5.94,5.65,5.71,5.81,-0.1,-1.7212,1352269.99,782850.002
4,000750.SZ,20190327,5.8,5.85,5.66,5.81,5.72,0.09,1.5734,1604867.76,926666.429
5,000750.SZ,20190326,5.98,6.03,5.7,5.72,5.95,-0.23,-3.8655,1882263.69,1103679.145
6,000750.SZ,20190325,6.04,6.21,5.91,5.95,6.23,-0.28,-4.4944,2224620.01,1346990.309
7,000750.SZ,20190322,6.32,6.39,6.05,6.23,6.46,-0.23,-3.5604,3524083.9,2195235.062
8,000750.SZ,20190321,6.0,6.73,5.95,6.46,6.12,0.34,5.5556,6414220.17,4123190.476
9,000750.SZ,20190320,5.74,6.28,5.7,6.12,5.71,0.41,7.1804,4745208.4,2900249.98
10,000750.SZ,20190319,5.78,5.84,5.68,5.71,5.78,-0.07,-1.2111,1194563.3,688085.892
11,000750.SZ,20190318,5.55,5.79,5.44,5.78,5.54,0.24,4.3321,1447804.66,818890.897
12,000750.SZ,20190315,5.57,5.68,5.49,5.54,5.5,0.04,0.7273,1104826.22,616189.609
13,000750.SZ,20190314,5.64,5.77,5.41,5.5,5.73,-0.23,-4.014,1412459.62,790161.917
14,000750.SZ,20190313,5.81,5.97,5.63,5.73,5.82,-0.09,-1.5464,1942401.36,1119431.051
15,000750.SZ,20190312,5.83,5.98,5.76,5.82,5.81,0.01,0.1721,2175716.53,1276317.149
16,000750.SZ,20190311,5.68,5.85,5.5,5.81,5.75,0.06,1.0435,1924347.08,1101989.275
17,000750.SZ,20190308,5.98,6.13,5.75,5.75,6.39,-0.64,-10.0156,3141210.24,1863949.126
18,000750.SZ,20190307,6.18,6.68,6.03,6.39,6.18,0.21,3.3981,4551348.16,2871589.49
19,000750.SZ,20190306,5.9,6.29,5.86,6.18,5.91,0.27,4.5685,3749414.15,2263065.627
20,000750.SZ,20190305,5.78,5.92,5.71,5.91,5.87,0.04,0.6814,1894786.94,1103598.701
21,000750.SZ,20190304,5.93,6.27,5.71,5.87,5.86,0.01,0.1706,3317054.13,1976418.09
22,000750.SZ,20190301,5.71,5.98,5.61,5.86,5.63,0.23,4.0853,2393353.29,1389065.234
23,000750.SZ,20190228,5.8,5.83,5.4,5.63,5.9,-0.27,-4.5763,2006754.32,1134011.644
24,000750.SZ,20190227,5.83,6.12,5.7,5.9,5.88,0.02,0.3401,3186487.35,1889791.021
25,000750.SZ,20190226,6.25,6.45,5.86,5.88,6.14,-0.26,-4.2345,5218539.7,3221569.813
26,000750.SZ,20190225,5.93,6.14,5.6,6.14,5.58,0.56,10.0358,5162809.73,3052803.046
27,000750.SZ,20190222,5.1,5.58,5.04,5.58,5.07,0.51,10.0592,3555144.94,1882165.984
28,000750.SZ,20190221,5.05,5.27,5.01,5.07,5.09,-0.02,-0.3929,2311723.77,1185492.022
29,000750.SZ,20190220,5.05,5.17,5.0,5.09,5.1,-0.01,-0.1961,1321832.98,671406.407
30,000750.SZ,20190219,5.22,5.36,5.06,5.1,5.19,-0.09,-1.7341,2226810.33,1154943.77
31,000750.SZ,20190218,5.02,5.28,5.01,5.19,4.97,0.22,4.4266,1918168.83,987161.577
32,000750.SZ,20190215,5.06,5.16,4.96,4.97,5.08,-0.11,-2.1654,1171615.24,592563.059
33,000750.SZ,20190214,5.05,5.11,5.01,5.08,5.1,-0.02,-0.3922,1196908.87,606020.981
34,000750.SZ,20190213,4.9,5.23,4.84,5.1,4.9,0.2,4.0816,2051636.94,1040003.361
35,000750.SZ,20190212,4.88,4.94,4.83,4.9,4.91,-0.01,-0.2037,1038190.11,507037.571
36,000750.SZ,20190211,4.85,4.92,4.78,4.91,4.86,0.05,1.0288,1133476.18,550408.948
37,000750.SZ,20190201,4.63,4.86,4.63,4.86,4.55,0.31,6.8132,1401351.98,666555.928
38,000750.SZ,20190131,4.54,4.62,4.42,4.55,4.49,0.06,1.3363,863903.7,391834.423
39,000750.SZ,20190130,4.59,4.66,4.48,4.49,4.63,-0.14,-3.0238,649188.04,296419.589
40,000750.SZ,20190129,4.66,4.72,4.39,4.63,4.67,-0.04,-0.8565,1069810.35,489720.252
41,000750.SZ,20190128,4.85,4.95,4.61,4.67,4.81,-0.14,-2.9106,1618129.14,768455.103
42,000750.SZ,20190125,5.13,5.19,4.81,4.81,5.2,-0.39,-7.5,2040751.76,1020260.117
43,000750.SZ,20190124,5.15,5.37,5.09,5.2,5.12,0.08,1.5625,2631373.56,1379363.861
44,000750.SZ,20190123,5.08,5.14,5.04,5.12,5.11,0.01,0.1957,982578.34,500567.972
45,000750.SZ,20190122,4.99,5.21,4.98,5.11,5.01,0.1,1.996,2100080.76,1074331.567
46,000750.SZ,20190121,5.01,5.04,4.96,5.01,5.04,-0.03,-0.5952,878721.44,439328.993
47,000750.SZ,20190118,5.0,5.07,4.92,5.04,4.97,0.07,1.4085,1297611.67,647989.708
48,000750.SZ,20190117,5.03,5.08,4.96,4.97,5.04,-0.07,-1.3889,1035339.48,519174.229
49,000750.SZ,20190116,5.15,5.15,4.98,5.04,5.19,-0.15,-2.8902,1648597.39,831723.973
50,000750.SZ,20190115,5.08,5.29,5.05,5.19,5.08,0.11,2.1654,2426676.86,1255414.709
51,000750.SZ,20190114,5.21,5.22,5.02,5.08,5.16,-0.08,-1.5504,1355772.46,692640.314
52,000750.SZ,20190111,5.19,5.23,5.07,5.16,5.17,-0.01,-0.1934,1606418.0,827792.397
53,000750.SZ,20190110,5.44,5.45,5.12,5.17,5.53,-0.36,-6.5099,2926473.3,1543128.077
54,000750.SZ,20190109,5.46,5.6,5.41,5.53,5.53,0.0,0.0,3056778.56,1678765.608
55,000750.SZ,20190108,5.55,5.72,5.34,5.53,5.63,-0.1,-1.7762,3402912.25,1879300.598
56,000750.SZ,20190107,5.55,5.8,5.45,5.63,5.35,0.28,5.2336,4531559.18,2544423.434
57,000750.SZ,20190104,4.86,5.35,4.8,5.35,4.86,0.49,10.0823,3990583.83,2043447.21
58,000750.SZ,20190103,4.51,4.98,4.47,4.86,4.53,0.33,7.2848,3068688.2,1478978.116
59,000750.SZ,20190102,4.35,4.67,4.28,4.53,4.36,0.17,3.8991,2275576.12,1012532.335
