,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002275.SZ,20190402,15.18,15.38,15.1,15.19,15.17,0.02,0.1318,30765.65,46958.647
1,002275.SZ,20190401,14.9,15.17,14.86,15.17,14.89,0.28,1.8805,38016.09,57418.913
2,002275.SZ,20190329,15.3,15.3,14.62,14.89,14.61,0.28,1.9165,21083.97,31430.652
3,002275.SZ,20190328,14.78,14.94,14.4,14.61,14.87,-0.26,-1.7485,15449.24,22825.631
4,002275.SZ,20190327,14.68,14.88,14.52,14.87,14.62,0.25,1.71,16324.94,24039.629
5,002275.SZ,20190326,14.94,15.01,14.52,14.62,14.95,-0.33,-2.2074,20186.5,29777.986
6,002275.SZ,20190325,15.01,15.18,14.91,14.95,15.12,-0.17,-1.1243,16511.37,24794.793
7,002275.SZ,20190322,15.1,15.15,14.91,15.12,15.1,0.02,0.1325,21278.1,32002.063
8,002275.SZ,20190321,14.74,15.16,14.74,15.1,14.81,0.29,1.9581,44644.11,67323.365
9,002275.SZ,20190320,14.85,14.88,14.54,14.81,14.9,-0.09,-0.604,21715.07,32018.658
10,002275.SZ,20190319,14.71,14.94,14.63,14.9,14.69,0.21,1.4295,37254.73,55187.003
11,002275.SZ,20190318,14.35,14.7,14.34,14.69,14.37,0.32,2.2269,24328.47,35459.43
12,002275.SZ,20190315,14.28,14.5,14.18,14.37,14.28,0.09,0.6303,19357.79,27713.222
13,002275.SZ,20190314,14.45,14.57,14.15,14.28,14.49,-0.21,-1.4493,14906.0,21366.128
14,002275.SZ,20190313,14.62,14.66,14.38,14.49,14.61,-0.12,-0.8214,18140.6,26395.997
15,002275.SZ,20190312,14.73,14.73,14.46,14.61,14.52,0.09,0.6198,23984.63,35020.199
16,002275.SZ,20190311,14.17,14.55,14.17,14.52,14.2,0.32,2.2535,19947.22,28648.411
17,002275.SZ,20190308,14.1,14.63,14.1,14.2,14.66,-0.46,-3.1378,24734.72,35573.963
18,002275.SZ,20190307,14.54,14.85,14.44,14.66,14.55,0.11,0.756,23704.66,34691.143
19,002275.SZ,20190306,14.37,14.57,14.3,14.55,14.37,0.18,1.2526,25346.31,36661.083
20,002275.SZ,20190305,14.14,14.38,14.12,14.37,14.13,0.24,1.6985,18632.07,26588.246
21,002275.SZ,20190304,14.09,14.34,14.09,14.13,14.1,0.03,0.2128,27671.14,39325.576
22,002275.SZ,20190301,14.15,14.19,13.97,14.1,14.16,-0.06,-0.4237,18383.69,25839.66
23,002275.SZ,20190228,13.95,14.2,13.88,14.16,14.1,0.06,0.4255,30710.92,43148.113
24,002275.SZ,20190227,14.2,14.28,14.01,14.1,14.23,-0.13,-0.9136,18916.5,26819.35
25,002275.SZ,20190226,14.35,14.5,14.13,14.23,14.37,-0.14,-0.9743,26429.49,37855.975
26,002275.SZ,20190225,13.73,14.39,13.64,14.37,13.63,0.74,5.4292,34191.35,47700.05
27,002275.SZ,20190222,13.52,13.65,13.43,13.63,13.53,0.1,0.7391,10922.02,14797.732
28,002275.SZ,20190221,13.67,13.73,13.5,13.53,13.67,-0.14,-1.0241,12479.45,16986.275
29,002275.SZ,20190220,13.66,13.71,13.52,13.67,13.66,0.01,0.0732,9935.5,13508.738
30,002275.SZ,20190219,13.76,13.81,13.56,13.66,13.76,-0.1,-0.7267,10620.68,14524.28
31,002275.SZ,20190218,13.56,13.76,13.45,13.76,13.5,0.26,1.9259,16548.71,22605.62
32,002275.SZ,20190215,13.55,13.58,13.46,13.5,13.55,-0.05,-0.369,7280.01,9844.032
33,002275.SZ,20190214,13.57,13.6,13.46,13.55,13.58,-0.03,-0.2209,10928.48,14778.64
34,002275.SZ,20190213,13.59,13.6,13.47,13.58,13.53,0.05,0.3695,14414.3,19524.769
35,002275.SZ,20190212,13.47,13.6,13.4,13.53,13.48,0.05,0.3709,10140.6,13738.299
36,002275.SZ,20190211,13.21,13.55,13.21,13.48,13.26,0.22,1.6591,11514.99,15480.15
37,002275.SZ,20190201,12.98,13.27,12.97,13.26,12.93,0.33,2.5522,10159.99,13392.613
38,002275.SZ,20190131,13.13,13.13,12.93,12.93,13.07,-0.14,-1.0712,7653.54,9979.003
39,002275.SZ,20190130,12.96,13.15,12.94,13.07,13.02,0.05,0.384,5379.25,7041.136
40,002275.SZ,20190129,13.1,13.14,12.92,13.02,13.15,-0.13,-0.9886,5818.0,7571.82
41,002275.SZ,20190128,13.23,13.25,13.02,13.15,13.18,-0.03,-0.2276,6192.78,8152.48
42,002275.SZ,20190125,13.21,13.27,13.16,13.18,13.21,-0.03,-0.2271,4966.5,6567.368
43,002275.SZ,20190124,13.19,13.23,13.11,13.21,13.17,0.04,0.3037,4446.19,5865.455
44,002275.SZ,20190123,13.14,13.19,13.09,13.17,13.14,0.03,0.2283,4359.53,5729.303
45,002275.SZ,20190122,13.18,13.18,13.06,13.14,13.18,-0.04,-0.3035,4751.91,6229.935
46,002275.SZ,20190121,13.15,13.23,13.09,13.18,13.13,0.05,0.3808,8015.22,10559.667
47,002275.SZ,20190118,13.05,13.15,12.93,13.13,13.0,0.13,1.0,9112.13,11890.915
48,002275.SZ,20190117,13.1,13.1,12.97,13.0,13.04,-0.04,-0.3067,3731.41,4860.202
49,002275.SZ,20190116,13.03,13.09,13.0,13.04,13.03,0.01,0.0767,4927.54,6431.447
50,002275.SZ,20190115,12.94,13.04,12.85,13.03,12.94,0.09,0.6955,7119.05,9227.282
51,002275.SZ,20190114,12.93,12.99,12.87,12.94,12.93,0.01,0.0773,5415.25,7001.291
52,002275.SZ,20190111,12.9,12.98,12.8,12.93,12.92,0.01,0.0774,4836.03,6237.474
53,002275.SZ,20190110,13.02,13.02,12.9,12.92,12.99,-0.07,-0.5389,4203.31,5437.107
54,002275.SZ,20190109,12.93,13.09,12.92,12.99,12.93,0.06,0.464,7935.6,10338.94
55,002275.SZ,20190108,12.97,13.0,12.91,12.93,12.99,-0.06,-0.4619,4619.39,5987.735
56,002275.SZ,20190107,13.03,13.07,12.94,12.99,12.93,0.06,0.464,6072.73,7889.286
57,002275.SZ,20190104,12.84,13.02,12.66,12.93,12.84,0.09,0.7009,6596.91,8503.489
58,002275.SZ,20190103,12.78,12.89,12.71,12.84,12.78,0.06,0.4695,5836.01,7483.949
59,002275.SZ,20190102,12.79,12.85,12.6,12.78,12.8,-0.02,-0.1563,5365.09,6829.904
60,002275.SZ,20181228,12.83,12.85,12.72,12.8,12.79,0.01,0.0782,4192.96,5362.255
61,002275.SZ,20181227,12.95,12.98,12.77,12.79,12.86,-0.07,-0.5443,3431.57,4415.942
62,002275.SZ,20181226,12.88,12.9,12.85,12.86,12.88,-0.02,-0.1553,2781.0,3579.646
63,002275.SZ,20181225,12.8,12.9,12.62,12.88,12.86,0.02,0.1555,4841.69,6163.335
64,002275.SZ,20181224,12.84,12.95,12.7,12.86,12.84,0.02,0.1558,3395.75,4364.77
65,002275.SZ,20181221,13.02,13.09,12.8,12.84,12.99,-0.15,-1.1547,5274.0,6815.841
66,002275.SZ,20181220,12.97,13.03,12.9,12.99,13.0,-0.01,-0.0769,4091.94,5311.239
67,002275.SZ,20181219,13.17,13.19,12.95,13.0,13.15,-0.15,-1.1407,4576.0,5973.885
68,002275.SZ,20181218,13.06,13.17,12.96,13.15,13.14,0.01,0.0761,4841.88,6320.632
69,002275.SZ,20181217,13.08,13.18,12.82,13.14,13.05,0.09,0.6897,7653.72,9963.998
70,002275.SZ,20181214,13.28,13.28,13.04,13.05,13.26,-0.21,-1.5837,7450.0,9791.891
71,002275.SZ,20181213,13.14,13.32,13.1,13.26,13.19,0.07,0.5307,7326.82,9686.519
72,002275.SZ,20181212,13.13,13.2,13.04,13.19,13.08,0.11,0.841,6204.72,8151.86
73,002275.SZ,20181211,13.21,13.32,13.02,13.08,13.23,-0.15,-1.1338,11403.87,14950.813
74,002275.SZ,20181210,13.43,13.43,13.15,13.23,13.28,-0.05,-0.3765,5887.81,7799.727
75,002275.SZ,20181207,13.38,13.49,13.22,13.28,13.36,-0.08,-0.5988,9420.95,12598.944
