,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002235.SZ,20190402,10.21,10.21,10.21,10.21,9.28,0.93,10.0216,146741.29,149822.857
1,002235.SZ,20190401,9.28,9.28,9.28,9.28,8.44,0.84,9.9526,96249.55,89319.582
2,002235.SZ,20190329,8.55,8.62,8.01,8.44,8.55,-0.11,-1.2865,496151.04,414509.36
3,002235.SZ,20190328,8.18,8.68,8.05,8.55,8.2,0.35,4.2683,484734.56,407627.531
4,002235.SZ,20190327,8.43,8.55,7.56,8.2,8.3,-0.1,-1.2048,390003.31,313916.235
5,002235.SZ,20190326,8.45,8.75,8.19,8.3,8.47,-0.17,-2.0071,421488.38,355553.149
6,002235.SZ,20190325,7.96,8.69,7.91,8.47,8.19,0.28,3.4188,456307.35,382006.141
7,002235.SZ,20190322,7.95,8.46,7.75,8.19,8.03,0.16,1.9925,439736.24,355252.28
8,002235.SZ,20190321,7.87,8.27,7.6,8.03,7.74,0.29,3.7468,525668.04,417264.223
9,002235.SZ,20190320,7.69,8.1,7.57,7.74,7.54,0.2,2.6525,533403.4,417618.723
10,002235.SZ,20190319,7.3,7.8,7.18,7.54,7.3,0.24,3.2877,517230.37,384470.614
11,002235.SZ,20190318,6.83,7.38,6.78,7.3,6.8,0.5,7.3529,570546.51,408585.66
12,002235.SZ,20190315,6.76,6.98,6.63,6.8,6.7,0.1,1.4925,329975.09,224198.218
13,002235.SZ,20190314,7.11,7.18,6.56,6.7,7.2,-0.5,-6.9444,439492.45,298093.004
14,002235.SZ,20190313,7.4,7.6,7.0,7.2,7.75,-0.55,-7.0968,607957.49,449207.7
15,002235.SZ,20190312,7.15,7.82,7.12,7.75,7.11,0.64,9.0014,1068645.35,818494.862
16,002235.SZ,20190311,6.78,7.15,6.64,7.11,6.7,0.41,6.1194,526842.63,364451.753
17,002235.SZ,20190308,6.83,7.07,6.63,6.7,7.23,-0.53,-7.3306,572868.22,394986.041
18,002235.SZ,20190307,6.92,7.48,6.8,7.23,6.95,0.28,4.0288,763235.39,543824.49
19,002235.SZ,20190306,6.72,7.04,6.55,6.95,6.68,0.27,4.0419,755924.19,516873.521
20,002235.SZ,20190305,6.5,6.73,6.45,6.68,6.62,0.06,0.9063,614081.07,403731.521
21,002235.SZ,20190304,6.3,6.64,6.2,6.62,6.27,0.35,5.5821,776378.32,502824.629
22,002235.SZ,20190301,6.33,6.41,6.12,6.27,6.4,-0.13,-2.0313,409123.67,255545.352
23,002235.SZ,20190228,6.23,6.55,6.16,6.4,6.2,0.2,3.2258,561176.22,356698.779
24,002235.SZ,20190227,6.18,6.37,6.11,6.2,6.26,-0.06,-0.9585,487087.97,304041.107
25,002235.SZ,20190226,6.16,6.65,6.06,6.26,6.31,-0.05,-0.7924,857544.13,540722.737
26,002235.SZ,20190225,6.26,6.44,5.91,6.31,6.06,0.25,4.1254,861667.4,531408.869
27,002235.SZ,20190222,5.76,6.08,5.75,6.06,5.75,0.31,5.3913,676252.4,401982.214
28,002235.SZ,20190221,5.86,6.05,5.67,5.75,5.91,-0.16,-2.7073,525836.82,307977.25
29,002235.SZ,20190220,5.83,5.95,5.74,5.91,5.81,0.1,1.7212,437924.39,255733.11
30,002235.SZ,20190219,5.7,5.97,5.64,5.81,5.7,0.11,1.9298,582403.18,336877.409
31,002235.SZ,20190218,5.6,5.73,5.57,5.7,5.55,0.15,2.7027,415853.66,235568.821
32,002235.SZ,20190215,5.68,5.85,5.52,5.55,5.78,-0.23,-3.9792,566339.62,319231.445
33,002235.SZ,20190214,5.42,6.0,5.39,5.78,5.47,0.31,5.6673,727706.28,414040.311
34,002235.SZ,20190213,5.3,5.51,5.27,5.47,5.37,0.1,1.8622,442920.27,239633.899
35,002235.SZ,20190212,5.09,5.46,5.06,5.37,5.1,0.27,5.2941,363022.22,189740.576
36,002235.SZ,20190211,4.97,5.13,4.94,5.1,4.95,0.15,3.0303,176290.35,89059.592
37,002235.SZ,20190201,4.83,4.97,4.82,4.95,4.86,0.09,1.8519,131576.98,64558.619
38,002235.SZ,20190131,4.93,4.98,4.64,4.86,4.89,-0.03,-0.6135,207725.94,100128.864
39,002235.SZ,20190130,5.03,5.12,4.85,4.89,5.15,-0.26,-5.0485,214451.5,106844.986
40,002235.SZ,20190129,5.2,5.24,4.99,5.15,5.23,-0.08,-1.5296,194545.63,99964.022
41,002235.SZ,20190128,5.17,5.24,5.09,5.23,5.12,0.11,2.1484,160572.9,83053.306
42,002235.SZ,20190125,5.25,5.27,5.11,5.12,5.23,-0.11,-2.1033,163069.0,84606.848
43,002235.SZ,20190124,5.16,5.28,5.13,5.23,5.16,0.07,1.3566,163098.28,84979.118
44,002235.SZ,20190123,5.09,5.19,5.06,5.16,5.1,0.06,1.1765,138718.02,71334.171
45,002235.SZ,20190122,5.28,5.28,5.08,5.1,5.29,-0.19,-3.5917,191187.15,98753.011
46,002235.SZ,20190121,5.28,5.35,5.25,5.29,5.29,0.0,0.0,140477.08,74484.947
47,002235.SZ,20190118,5.28,5.32,5.21,5.29,5.25,0.04,0.7619,146311.61,77139.169
48,002235.SZ,20190117,5.4,5.42,5.25,5.25,5.43,-0.18,-3.3149,203131.5,107639.997
49,002235.SZ,20190116,5.46,5.56,5.42,5.43,5.46,-0.03,-0.5495,168149.94,92129.677
50,002235.SZ,20190115,5.39,5.47,5.32,5.46,5.36,0.1,1.8657,152977.81,82845.71
51,002235.SZ,20190114,5.46,5.49,5.31,5.36,5.5,-0.14,-2.5455,159872.26,86201.775
52,002235.SZ,20190111,5.49,5.53,5.43,5.5,5.48,0.02,0.365,161181.63,88343.531
53,002235.SZ,20190110,5.55,5.63,5.43,5.48,5.58,-0.1,-1.7921,241244.5,133010.588
54,002235.SZ,20190109,5.53,5.77,5.49,5.58,5.48,0.1,1.8248,360725.56,202072.978
55,002235.SZ,20190108,5.52,5.55,5.42,5.48,5.59,-0.11,-1.9678,221112.28,121248.674
56,002235.SZ,20190107,5.4,5.65,5.38,5.59,5.45,0.14,2.5688,318278.03,175522.246
57,002235.SZ,20190104,5.08,5.51,5.05,5.45,5.19,0.26,5.0096,299362.75,160087.28
58,002235.SZ,20190103,5.11,5.33,5.11,5.19,5.16,0.03,0.5814,188842.62,98446.099
59,002235.SZ,20190102,5.27,5.32,5.15,5.16,5.15,0.01,0.1942,114177.13,59436.844
60,002235.SZ,20181228,5.21,5.24,4.91,5.15,5.16,-0.01,-0.1938,165133.0,84647.709
61,002235.SZ,20181227,5.53,5.53,5.15,5.16,5.42,-0.26,-4.797,157673.93,84669.656
62,002235.SZ,20181226,5.44,5.52,5.42,5.42,5.47,-0.05,-0.9141,124255.0,67941.015
63,002235.SZ,20181225,5.41,5.48,5.26,5.47,5.62,-0.15,-2.669,212323.58,114419.727
64,002235.SZ,20181224,5.65,5.66,5.57,5.62,5.62,0.0,0.0,128575.16,72277.041
65,002235.SZ,20181221,5.6,5.7,5.55,5.62,5.65,-0.03,-0.531,150349.16,84341.376
66,002235.SZ,20181220,5.51,5.76,5.43,5.65,5.61,0.04,0.713,222016.58,124345.747
67,002235.SZ,20181219,5.69,5.71,5.6,5.61,5.66,-0.05,-0.8834,150300.68,84968.632
68,002235.SZ,20181218,5.68,5.77,5.58,5.66,5.75,-0.09,-1.5652,158634.75,89972.667
69,002235.SZ,20181217,5.71,5.77,5.59,5.75,5.8,-0.05,-0.8621,201091.0,114327.236
70,002235.SZ,20181214,6.05,6.11,5.79,5.8,6.06,-0.26,-4.2904,252939.53,150604.708
71,002235.SZ,20181213,6.07,6.14,5.96,6.06,6.05,0.01,0.1653,214235.86,129757.461
72,002235.SZ,20181212,6.16,6.21,6.04,6.05,6.17,-0.12,-1.9449,243543.54,148656.967
73,002235.SZ,20181211,6.04,6.22,6.02,6.17,6.02,0.15,2.4917,301518.01,184385.706
74,002235.SZ,20181210,6.06,6.09,5.93,6.02,6.15,-0.13,-2.1138,274606.04,164724.123
75,002235.SZ,20181207,6.15,6.3,6.04,6.15,6.29,-0.14,-2.2258,436308.67,269527.36
76,002235.SZ,20181206,6.75,6.75,6.29,6.29,6.99,-0.7,-10.0143,955233.69,615523.656
77,002235.SZ,20181205,6.58,7.11,6.5,6.99,6.46,0.53,8.2043,1378947.39,962812.573
78,002235.SZ,20181204,6.26,6.46,6.15,6.46,6.37,0.09,1.4129,411878.36,259229.246
79,002235.SZ,20181203,6.73,6.82,6.33,6.37,6.32,0.05,0.7911,748011.74,491512.549
80,002235.SZ,20181130,5.98,6.45,5.83,6.32,6.09,0.23,3.7767,496007.53,305600.862
81,002235.SZ,20181129,6.12,6.39,6.06,6.09,6.16,-0.07,-1.1364,417874.9,259860.086
82,002235.SZ,20181128,5.91,6.25,5.75,6.16,6.06,0.1,1.6502,352179.48,211715.341
83,002235.SZ,20181127,6.06,6.14,5.97,6.06,6.11,-0.05,-0.8183,201481.87,121823.15
84,002235.SZ,20181126,5.93,6.23,5.86,6.11,5.88,0.23,3.9116,300361.7,182283.787
85,002235.SZ,20181123,6.16,6.24,5.6,5.88,6.21,-0.33,-5.314,291161.37,172170.359
86,002235.SZ,20181122,6.17,6.29,6.15,6.21,6.15,0.06,0.9756,208974.32,129879.735
87,002235.SZ,20181121,6.18,6.29,6.05,6.15,6.34,-0.19,-2.9968,281213.44,173078.764
88,002235.SZ,20181120,6.47,6.52,6.22,6.34,6.54,-0.2,-3.0581,318327.99,201943.319
89,002235.SZ,20181119,6.58,6.74,6.42,6.54,6.58,-0.04,-0.6079,308231.83,201751.842
90,002235.SZ,20181116,6.62,6.76,6.49,6.58,6.66,-0.08,-1.2012,480314.42,316666.871
91,002235.SZ,20181115,6.18,6.88,6.18,6.66,6.25,0.41,6.56,592790.24,388925.291
92,002235.SZ,20181114,6.22,6.38,6.15,6.25,6.3,-0.05,-0.7937,309719.2,193074.051
93,002235.SZ,20181113,6.06,6.55,6.03,6.3,6.17,0.13,2.107,445697.66,280117.302
94,002235.SZ,20181112,6.04,6.18,5.98,6.17,6.13,0.04,0.6525,280670.74,170932.528
95,002235.SZ,20181109,6.02,6.38,5.99,6.13,6.13,0.0,0.0,328226.14,202856.981
96,002235.SZ,20181108,6.08,6.31,5.97,6.13,6.01,0.12,1.9967,348278.56,213508.618
97,002235.SZ,20181107,5.99,6.25,5.92,6.01,6.1,-0.09,-1.4754,355827.41,215776.156
98,002235.SZ,20181106,5.79,6.28,5.66,6.1,5.89,0.21,3.5654,455834.33,272032.135
99,002235.SZ,20181105,5.72,5.96,5.66,5.89,5.81,0.08,1.3769,465799.83,271329.537
100,002235.SZ,20181102,5.45,5.81,5.36,5.81,5.28,0.53,10.0379,324533.28,181778.57
101,002235.SZ,20181101,5.29,5.45,5.25,5.28,5.26,0.02,0.3802,207770.25,110716.24
102,002235.SZ,20181031,5.16,5.3,5.16,5.26,5.16,0.1,1.938,124782.7,65288.656
103,002235.SZ,20181030,5.11,5.22,5.01,5.16,5.13,0.03,0.5848,108526.59,55531.511
104,002235.SZ,20181029,5.25,5.32,5.08,5.13,5.25,-0.12,-2.2857,100090.0,51905.882
105,002235.SZ,20181026,5.26,5.37,5.21,5.25,5.21,0.04,0.7678,121951.16,64445.499
106,002235.SZ,20181025,5.06,5.25,5.03,5.21,5.3,-0.09,-1.6981,135312.57,69280.349
107,002235.SZ,20181024,5.3,5.44,5.27,5.3,5.3,0.0,0.0,123646.03,66138.646
108,002235.SZ,20181023,5.49,5.53,5.3,5.3,5.54,-0.24,-4.3321,167204.36,90337.259
109,002235.SZ,20181022,5.24,5.72,5.23,5.54,5.24,0.3,5.7252,274982.79,149853.463
110,002235.SZ,20181019,5.05,5.26,5.01,5.24,5.2,0.04,0.7692,209784.63,107970.576
111,002235.SZ,20181018,4.92,5.26,4.82,5.2,4.99,0.21,4.2084,288596.32,147500.762
112,002235.SZ,20181017,4.87,5.05,4.87,4.99,4.86,0.13,2.6749,144141.91,71602.832
113,002235.SZ,20181016,5.02,5.07,4.78,4.86,5.0,-0.14,-2.8,112293.0,55318.814
114,002235.SZ,20181015,5.09,5.15,4.96,5.0,5.02,-0.02,-0.3984,108750.5,55252.893
115,002235.SZ,20181012,5.14,5.18,4.76,5.02,5.28,-0.26,-4.9242,207983.63,103469.662
116,002235.SZ,20181011,5.55,5.65,5.28,5.28,5.87,-0.59,-10.0511,153355.48,83167.459
117,002235.SZ,20181010,5.78,5.97,5.77,5.87,5.78,0.09,1.5571,94870.27,55594.041
118,002235.SZ,20181009,5.78,5.84,5.72,5.78,5.73,0.05,0.8726,64485.0,37247.488
119,002235.SZ,20181008,5.98,6.0,5.73,5.73,6.08,-0.35,-5.7566,133879.75,78409.639
120,002235.SZ,20180928,6.08,6.12,6.02,6.08,6.04,0.04,0.6623,86374.39,52511.05
121,002235.SZ,20180927,6.28,6.28,6.03,6.04,6.28,-0.24,-3.8217,138176.64,85003.319
122,002235.SZ,20180926,6.32,6.36,6.23,6.28,6.3,-0.02,-0.3175,120677.93,75904.399
