,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000011.SZ,20190402,11.93,12.23,11.76,11.8,11.93,-0.13,-1.0897,116834.7,139693.128
1,000011.SZ,20190401,11.8,12.09,11.65,11.93,11.67,0.26,2.2279,138763.96,165103.11
2,000011.SZ,20190329,11.25,11.72,11.17,11.67,11.33,0.34,3.0009,107718.58,124221.229
3,000011.SZ,20190328,11.44,11.65,11.19,11.33,11.44,-0.11,-0.9615,81481.17,92792.871
4,000011.SZ,20190327,11.51,11.65,11.22,11.44,11.46,-0.02,-0.1745,65391.99,74505.941
5,000011.SZ,20190326,11.95,12.17,11.38,11.46,12.07,-0.61,-5.0539,136224.23,159208.038
6,000011.SZ,20190325,11.7,12.64,11.6,12.07,11.93,0.14,1.1735,239519.35,288792.173
7,000011.SZ,20190322,11.5,11.98,11.41,11.93,11.64,0.29,2.4914,200582.87,234528.871
8,000011.SZ,20190321,11.16,11.9,11.16,11.64,11.15,0.49,4.3946,251175.06,290463.428
9,000011.SZ,20190320,11.09,11.2,10.75,11.15,11.09,0.06,0.541,107647.93,118524.112
10,000011.SZ,20190319,11.29,11.3,11.0,11.09,11.37,-0.28,-2.4626,125256.14,139373.457
11,000011.SZ,20190318,10.99,11.6,10.8,11.37,11.03,0.34,3.0825,179605.42,199769.917
12,000011.SZ,20190315,10.38,11.28,10.38,11.03,10.48,0.55,5.2481,207525.99,228548.916
13,000011.SZ,20190314,10.65,10.96,10.23,10.48,10.76,-0.28,-2.6022,81228.85,85961.484
14,000011.SZ,20190313,10.7,11.05,10.6,10.76,10.62,0.14,1.3183,123414.41,133849.73
15,000011.SZ,20190312,10.68,10.8,10.46,10.62,10.55,0.07,0.6635,84815.12,90545.221
16,000011.SZ,20190311,10.22,10.68,10.16,10.55,10.22,0.33,3.229,64755.75,67830.703
17,000011.SZ,20190308,10.86,10.86,10.17,10.22,11.03,-0.81,-7.3436,109247.66,115470.332
18,000011.SZ,20190307,10.99,11.1,10.82,11.03,11.07,-0.04,-0.3613,121246.12,133111.489
19,000011.SZ,20190306,11.02,11.13,10.77,11.07,11.02,0.05,0.4537,131593.49,144183.748
20,000011.SZ,20190305,10.88,11.02,10.78,11.02,10.92,0.1,0.9158,108631.89,118707.451
21,000011.SZ,20190304,11.03,11.17,10.79,10.92,11.03,-0.11,-0.9973,181337.62,198786.073
22,000011.SZ,20190301,10.76,11.11,10.44,11.03,10.84,0.19,1.7528,156428.12,169254.862
23,000011.SZ,20190228,10.53,10.99,10.53,10.84,10.41,0.43,4.1306,149237.81,161291.195
24,000011.SZ,20190227,10.26,10.57,10.26,10.41,10.26,0.15,1.462,91638.89,95416.053
25,000011.SZ,20190226,10.5,10.54,10.19,10.26,10.49,-0.23,-2.1926,106519.46,110495.4
26,000011.SZ,20190225,10.18,10.53,10.18,10.49,10.16,0.33,3.248,117320.42,121890.527
27,000011.SZ,20190222,9.97,10.17,9.96,10.16,10.02,0.14,1.3972,50199.8,50565.594
28,000011.SZ,20190221,10.17,10.2,9.95,10.02,10.17,-0.15,-1.4749,64026.78,64612.602
29,000011.SZ,20190220,10.39,10.39,10.01,10.17,10.46,-0.29,-2.7725,93150.46,94386.576
30,000011.SZ,20190219,10.9,11.13,10.38,10.46,10.38,0.08,0.7707,165888.51,177915.152
31,000011.SZ,20190218,10.15,10.41,10.04,10.38,10.0,0.38,3.8,91259.7,93327.333
32,000011.SZ,20190215,9.93,10.09,9.82,10.0,9.97,0.03,0.3009,61647.63,61309.822
33,000011.SZ,20190214,9.81,10.18,9.75,9.97,9.84,0.13,1.3211,72602.7,72395.294
34,000011.SZ,20190213,9.66,9.85,9.6,9.84,9.69,0.15,1.548,47317.63,46263.904
35,000011.SZ,20190212,9.51,9.85,9.42,9.69,9.53,0.16,1.6789,49241.66,47634.447
36,000011.SZ,20190211,9.31,9.53,9.29,9.53,9.29,0.24,2.5834,26405.54,24841.382
37,000011.SZ,20190201,9.25,9.29,9.07,9.29,9.05,0.24,2.6519,13122.54,12093.942
38,000011.SZ,20190131,9.12,9.28,8.94,9.05,9.14,-0.09,-0.9847,22755.0,20724.799
39,000011.SZ,20190130,9.13,9.34,8.99,9.14,9.12,0.02,0.2193,22147.15,20359.3
40,000011.SZ,20190129,9.24,9.37,8.93,9.12,9.25,-0.13,-1.4054,26687.69,24285.777
41,000011.SZ,20190128,9.48,9.59,9.25,9.25,9.5,-0.25,-2.6316,22350.01,21032.723
42,000011.SZ,20190125,9.51,9.63,9.48,9.5,9.51,-0.01,-0.1052,19696.01,18837.313
43,000011.SZ,20190124,9.55,9.69,9.43,9.51,9.59,-0.08,-0.8342,24794.0,23561.141
44,000011.SZ,20190123,9.54,9.77,9.53,9.59,9.54,0.05,0.5241,26743.0,25821.083
45,000011.SZ,20190122,9.7,9.78,9.53,9.54,9.68,-0.14,-1.4463,19015.0,18313.931
46,000011.SZ,20190121,9.67,9.75,9.62,9.68,9.67,0.01,0.1034,17557.0,16971.79
47,000011.SZ,20190118,9.68,9.78,9.51,9.67,9.67,0.0,0.0,28718.46,27619.61
48,000011.SZ,20190117,9.9,9.9,9.66,9.67,9.93,-0.26,-2.6183,33766.01,32983.715
49,000011.SZ,20190116,9.72,9.97,9.64,9.93,9.68,0.25,2.5826,68110.01,66943.809
50,000011.SZ,20190115,9.62,9.7,9.53,9.68,9.57,0.11,1.1494,32037.36,30861.246
51,000011.SZ,20190114,9.56,9.7,9.52,9.57,9.73,-0.16,-1.6444,28152.9,26985.569
52,000011.SZ,20190111,9.59,9.78,9.55,9.73,9.54,0.19,1.9916,33109.0,32033.16
53,000011.SZ,20190110,9.73,9.78,9.52,9.54,9.73,-0.19,-1.9527,27905.0,26878.882
54,000011.SZ,20190109,9.77,9.89,9.72,9.73,9.74,-0.01,-0.1027,38135.01,37425.772
55,000011.SZ,20190108,9.71,9.85,9.63,9.74,9.81,-0.07,-0.7136,32017.11,31153.326
56,000011.SZ,20190107,9.69,9.92,9.68,9.81,9.56,0.25,2.6151,50692.0,49622.747
57,000011.SZ,20190104,9.26,9.57,9.14,9.56,9.4,0.16,1.7021,45877.12,43298.983
58,000011.SZ,20190103,9.31,9.44,9.29,9.4,9.33,0.07,0.7503,27157.99,25446.075
59,000011.SZ,20190102,9.2,9.47,9.2,9.33,9.18,0.15,1.634,30428.0,28416.533
60,000011.SZ,20181228,9.29,9.31,9.12,9.18,9.15,0.03,0.3279,28391.88,26120.844
61,000011.SZ,20181227,9.65,9.67,9.13,9.15,9.49,-0.34,-3.5827,36495.0,34464.423
62,000011.SZ,20181226,9.64,9.64,9.41,9.49,9.54,-0.05,-0.5241,29441.0,28009.761
63,000011.SZ,20181225,9.72,9.72,9.27,9.54,9.8,-0.26,-2.6531,46284.11,43749.474
64,000011.SZ,20181224,9.84,9.86,9.6,9.8,9.8,0.0,0.0,34568.02,33736.443
65,000011.SZ,20181221,9.97,9.97,9.67,9.8,9.98,-0.18,-1.8036,41714.3,40901.493
66,000011.SZ,20181220,9.95,10.11,9.81,9.98,10.03,-0.05,-0.4985,46995.63,46929.101
67,000011.SZ,20181219,10.23,10.29,9.97,10.03,10.23,-0.2,-1.955,59960.93,60750.426
68,000011.SZ,20181218,10.65,10.78,9.92,10.23,10.8,-0.57,-5.2778,114499.86,117676.637
69,000011.SZ,20181217,10.61,10.98,10.58,10.8,10.68,0.12,1.1236,75319.74,81418.116
70,000011.SZ,20181214,10.92,11.06,10.61,10.68,11.0,-0.32,-2.9091,98949.67,107385.748
71,000011.SZ,20181213,11.21,11.25,10.88,11.0,11.1,-0.1,-0.9009,118650.12,130856.101
72,000011.SZ,20181212,10.82,11.31,10.76,11.1,10.91,0.19,1.7415,172427.67,189626.884
