,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002213.SZ,20190402,9.98,10.24,9.88,10.03,9.88,0.15,1.5182,80420.04,80779.218
1,002213.SZ,20190401,9.58,9.94,9.5,9.88,9.54,0.34,3.5639,72757.01,71046.568
2,002213.SZ,20190329,9.33,9.59,9.05,9.54,9.37,0.17,1.8143,71568.26,66787.63
3,002213.SZ,20190328,9.76,9.76,9.33,9.37,9.83,-0.46,-4.6796,59481.0,56850.581
4,002213.SZ,20190327,10.0,10.15,9.71,9.83,9.91,-0.08,-0.8073,46520.01,45685.334
5,002213.SZ,20190326,10.4,10.49,9.91,9.91,10.4,-0.49,-4.7115,77170.01,78205.477
6,002213.SZ,20190325,10.28,10.5,10.07,10.4,10.3,0.1,0.9709,94627.29,98042.111
7,002213.SZ,20190322,10.3,10.42,10.09,10.3,10.3,0.0,0.0,76322.39,78464.006
8,002213.SZ,20190321,10.21,10.38,10.19,10.3,10.2,0.1,0.9804,102291.66,105179.707
9,002213.SZ,20190320,10.3,10.32,10.03,10.2,10.33,-0.13,-1.2585,80155.18,81496.877
10,002213.SZ,20190319,10.16,10.38,10.06,10.33,10.08,0.25,2.4802,125302.21,128024.019
11,002213.SZ,20190318,10.07,10.15,9.68,10.08,10.22,-0.14,-1.3699,126732.6,125777.199
12,002213.SZ,20190315,9.82,10.39,9.82,10.22,10.63,-0.41,-3.857,173525.09,175999.434
13,002213.SZ,20190314,11.18,11.34,10.28,10.63,11.18,-0.55,-4.9195,74748.64,80820.21
14,002213.SZ,20190313,11.82,11.83,11.11,11.18,11.95,-0.77,-6.4435,115886.02,133603.614
15,002213.SZ,20190312,11.5,12.5,11.28,11.95,11.44,0.51,4.458,191941.84,224664.067
16,002213.SZ,20190311,10.96,11.51,10.96,11.44,10.9,0.54,4.9541,125551.06,142073.134
17,002213.SZ,20190308,11.0,11.66,10.87,10.9,11.31,-0.41,-3.6251,154112.03,173472.969
18,002213.SZ,20190307,11.66,11.8,11.14,11.31,11.51,-0.2,-1.7376,173166.11,197421.915
19,002213.SZ,20190306,10.38,11.51,10.24,11.51,10.46,1.05,10.0382,199459.06,217233.757
20,002213.SZ,20190305,10.15,10.51,10.08,10.46,10.13,0.33,3.2577,94531.02,97412.159
21,002213.SZ,20190304,10.2,10.31,10.06,10.13,10.07,0.06,0.5958,76628.05,78232.126
22,002213.SZ,20190301,10.2,10.25,9.98,10.07,10.2,-0.13,-1.2745,49054.18,49366.867
23,002213.SZ,20190228,9.95,10.23,9.91,10.2,10.05,0.15,1.4925,69599.18,70433.641
24,002213.SZ,20190227,9.98,10.35,9.91,10.05,9.97,0.08,0.8024,78857.17,79619.55
25,002213.SZ,20190226,10.41,10.43,9.97,9.97,10.42,-0.45,-4.3186,101341.86,103439.517
26,002213.SZ,20190225,10.6,10.89,10.19,10.42,10.03,0.39,3.8883,107810.54,111773.896
27,002213.SZ,20190222,9.99,10.1,9.79,10.03,9.94,0.09,0.9054,60083.32,59955.901
28,002213.SZ,20190221,10.0,10.25,9.89,9.94,10.0,-0.06,-0.6,56650.26,57048.413
29,002213.SZ,20190220,10.1,10.25,9.95,10.0,10.28,-0.28,-2.7237,57719.0,57995.062
30,002213.SZ,20190219,10.01,10.38,9.91,10.28,10.05,0.23,2.2886,100035.84,102024.991
31,002213.SZ,20190218,9.9,10.24,9.82,10.05,9.75,0.3,3.0769,95045.0,95298.792
32,002213.SZ,20190215,9.49,9.91,9.41,9.75,9.49,0.26,2.7397,64268.0,62090.978
33,002213.SZ,20190214,9.47,9.57,9.3,9.49,9.43,0.06,0.6363,41042.09,38777.436
34,002213.SZ,20190213,9.38,9.47,9.22,9.43,9.37,0.06,0.6403,44735.38,41797.26
35,002213.SZ,20190212,9.34,9.47,9.28,9.37,9.34,0.03,0.3212,38062.02,35667.623
36,002213.SZ,20190211,8.97,9.38,8.87,9.34,8.87,0.47,5.2988,43607.27,40300.626
37,002213.SZ,20190201,8.9,8.93,8.75,8.87,8.72,0.15,1.7202,33717.24,29899.959
38,002213.SZ,20190131,8.63,8.85,8.4,8.72,8.64,0.08,0.9259,45183.24,39143.473
39,002213.SZ,20190130,8.57,9.04,8.54,8.64,8.72,-0.08,-0.9174,30690.0,26824.884
