,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000043.SZ,20190402,9.0,9.66,8.93,9.25,9.0,0.25,2.7778,170528.68,158421.68
1,000043.SZ,20190401,8.79,9.04,8.79,9.0,8.78,0.22,2.5057,110919.45,99184.823
2,000043.SZ,20190329,8.54,8.8,8.54,8.78,8.54,0.24,2.8103,59380.98,51685.286
3,000043.SZ,20190328,8.52,8.75,8.47,8.54,8.5,0.04,0.4706,52555.99,45453.324
4,000043.SZ,20190327,8.58,8.65,8.3,8.5,8.58,-0.08,-0.9324,39090.85,33326.082
5,000043.SZ,20190326,8.88,8.94,8.5,8.58,8.88,-0.3,-3.3784,68818.38,59865.043
6,000043.SZ,20190325,8.7,9.08,8.61,8.88,8.81,0.07,0.7946,99192.76,87900.986
7,000043.SZ,20190322,8.84,8.84,8.68,8.81,8.84,-0.03,-0.3394,61826.26,54117.74
8,000043.SZ,20190321,8.85,8.91,8.76,8.84,8.85,-0.01,-0.113,75866.72,67126.988
9,000043.SZ,20190320,8.8,8.91,8.67,8.85,8.86,-0.01,-0.1129,52458.59,46131.031
10,000043.SZ,20190319,8.96,9.08,8.82,8.86,8.94,-0.08,-0.8949,72883.02,65109.072
11,000043.SZ,20190318,8.82,8.95,8.65,8.94,8.83,0.11,1.2458,86387.31,75941.355
12,000043.SZ,20190315,8.63,9.0,8.63,8.83,8.8,0.03,0.3409,92408.35,81738.081
13,000043.SZ,20190314,9.22,9.22,8.63,8.8,9.32,-0.52,-5.5794,126592.53,112663.946
14,000043.SZ,20190313,9.1,9.83,9.06,9.32,9.03,0.29,3.2115,260932.11,245738.173
15,000043.SZ,20190312,9.04,9.14,8.89,9.03,8.98,0.05,0.5568,104555.53,94059.152
16,000043.SZ,20190311,8.82,9.04,8.69,8.98,8.69,0.29,3.3372,84808.51,75329.994
17,000043.SZ,20190308,8.9,9.26,8.61,8.69,9.0,-0.31,-3.4444,104836.85,94009.001
18,000043.SZ,20190307,8.69,9.09,8.61,9.0,8.74,0.26,2.9748,108274.98,96797.845
