,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000665.SZ,20190402,9.85,9.9,9.62,9.68,9.9,-0.22,-2.2222,140773.39,137662.442
1,000665.SZ,20190401,9.49,9.91,9.46,9.9,9.48,0.42,4.4304,157631.7,153286.419
2,000665.SZ,20190329,9.15,9.49,9.02,9.48,9.09,0.39,4.2904,114611.67,106568.011
3,000665.SZ,20190328,9.36,9.44,9.08,9.09,9.5,-0.41,-4.3158,150420.05,139003.953
4,000665.SZ,20190327,9.47,9.51,9.12,9.5,9.39,0.11,1.1715,154432.35,144046.599
5,000665.SZ,20190326,9.88,9.93,9.26,9.39,9.92,-0.53,-5.3427,175855.4,168152.583
6,000665.SZ,20190325,10.14,10.16,9.77,9.92,10.48,-0.56,-5.3435,225815.27,224774.138
7,000665.SZ,20190322,10.99,11.22,10.3,10.48,11.11,-0.63,-5.6706,508444.84,547811.18
8,000665.SZ,20190321,10.13,11.11,9.98,11.11,10.1,1.01,10.0,379180.15,404168.089
9,000665.SZ,20190320,9.98,10.39,9.79,10.1,10.23,-0.13,-1.2708,338207.9,340662.169
10,000665.SZ,20190319,9.27,10.23,9.2,10.23,9.3,0.93,10.0,272072.66,268543.665
11,000665.SZ,20190318,9.07,9.36,8.85,9.3,9.08,0.22,2.4229,90786.0,82584.805
12,000665.SZ,20190315,8.96,9.15,8.9,9.08,8.94,0.14,1.566,72401.51,65424.56
13,000665.SZ,20190314,9.05,9.27,8.72,8.94,9.11,-0.17,-1.8661,83872.6,75333.477
14,000665.SZ,20190313,9.62,9.65,8.93,9.11,9.62,-0.51,-5.3015,151916.79,141430.275
15,000665.SZ,20190312,9.35,9.94,9.25,9.62,9.26,0.36,3.8877,224543.06,217636.521
16,000665.SZ,20190311,8.84,9.36,8.77,9.26,8.73,0.53,6.071,98053.0,88683.954
17,000665.SZ,20190308,9.3,9.3,8.56,8.73,9.51,-0.78,-8.2019,150979.19,136451.555
18,000665.SZ,20190307,9.31,9.8,9.26,9.51,9.42,0.09,0.9554,251755.63,239730.08
19,000665.SZ,20190306,9.3,9.46,9.15,9.42,9.56,-0.14,-1.4644,221579.78,206348.149
20,000665.SZ,20190305,9.38,9.89,9.19,9.56,9.19,0.37,4.0261,349357.1,334309.608
21,000665.SZ,20190304,8.95,9.19,8.94,9.19,8.35,0.84,10.0599,68221.55,62549.4
22,000665.SZ,20190301,8.31,8.37,8.2,8.35,8.29,0.06,0.7238,37679.43,31283.446
23,000665.SZ,20190228,8.3,8.42,8.23,8.29,8.33,-0.04,-0.4802,48163.23,40092.453
24,000665.SZ,20190227,8.34,8.58,8.23,8.33,8.34,-0.01,-0.1199,76340.11,63991.138
25,000665.SZ,20190226,8.43,8.58,8.3,8.34,8.4,-0.06,-0.7143,86708.13,73023.292
26,000665.SZ,20190225,8.1,8.52,7.99,8.4,8.05,0.35,4.3478,132502.25,109893.776
27,000665.SZ,20190222,7.8,8.07,7.75,8.05,7.85,0.2,2.5478,76222.23,60741.582
28,000665.SZ,20190221,7.97,8.12,7.79,7.85,8.07,-0.22,-2.7261,105707.85,84230.907
29,000665.SZ,20190220,7.73,8.16,7.71,8.07,7.73,0.34,4.3984,116337.5,92075.241
30,000665.SZ,20190219,7.8,7.85,7.66,7.73,7.78,-0.05,-0.6427,67432.93,52328.35
31,000665.SZ,20190218,7.6,7.78,7.6,7.78,7.62,0.16,2.0997,73633.48,56794.863
32,000665.SZ,20190215,7.55,7.73,7.54,7.62,7.61,0.01,0.1314,52740.31,40292.422
33,000665.SZ,20190214,7.44,7.7,7.41,7.61,7.48,0.13,1.738,82441.25,62377.455
34,000665.SZ,20190213,7.29,7.48,7.29,7.48,7.3,0.18,2.4658,61942.07,45832.544
35,000665.SZ,20190212,7.26,7.34,7.25,7.3,7.26,0.04,0.551,36954.3,26918.005
36,000665.SZ,20190211,7.14,7.28,7.13,7.26,7.13,0.13,1.8233,31908.86,23047.436
37,000665.SZ,20190201,7.01,7.16,7.01,7.13,6.98,0.15,2.149,24655.2,17484.671
38,000665.SZ,20190131,7.13,7.2,6.97,6.98,7.13,-0.15,-2.1038,27273.09,19294.97
39,000665.SZ,20190130,7.28,7.35,7.13,7.13,7.31,-0.18,-2.4624,16264.94,11735.492
40,000665.SZ,20190129,7.5,7.5,7.14,7.31,7.51,-0.2,-2.6631,23274.65,16961.565
41,000665.SZ,20190128,7.56,7.62,7.44,7.51,7.55,-0.04,-0.5298,21074.32,15879.728
42,000665.SZ,20190125,7.55,7.56,7.46,7.55,7.56,-0.01,-0.1323,23926.82,17987.42
43,000665.SZ,20190124,7.55,7.59,7.5,7.56,7.55,0.01,0.1325,18689.22,14099.379
44,000665.SZ,20190123,7.57,7.6,7.45,7.55,7.6,-0.05,-0.6579,20806.62,15656.611
45,000665.SZ,20190122,7.63,7.68,7.54,7.6,7.64,-0.04,-0.5236,16555.46,12585.224
46,000665.SZ,20190121,7.61,7.7,7.56,7.64,7.61,0.03,0.3942,24106.55,18431.962
47,000665.SZ,20190118,7.66,7.68,7.49,7.61,7.62,-0.01,-0.1312,31449.59,23806.841
48,000665.SZ,20190117,7.7,7.8,7.6,7.62,7.68,-0.06,-0.7813,25312.75,19481.511
49,000665.SZ,20190116,7.83,7.83,7.65,7.68,7.81,-0.13,-1.6645,25586.07,19778.589
50,000665.SZ,20190115,7.73,7.83,7.6,7.81,7.73,0.08,1.0349,37606.87,29072.551
51,000665.SZ,20190114,7.75,7.88,7.65,7.73,7.74,-0.01,-0.1292,34779.25,26983.421
52,000665.SZ,20190111,7.76,7.87,7.68,7.74,7.71,0.03,0.3891,33552.04,26009.646
53,000665.SZ,20190110,7.78,7.95,7.71,7.71,7.85,-0.14,-1.7834,51534.52,40223.128
54,000665.SZ,20190109,7.7,8.15,7.64,7.85,7.75,0.1,1.2903,90461.56,71903.425
55,000665.SZ,20190108,7.63,7.8,7.55,7.75,7.69,0.06,0.7802,69537.19,53415.963
56,000665.SZ,20190107,7.36,7.86,7.35,7.69,7.34,0.35,4.7684,97074.51,73839.344
57,000665.SZ,20190104,7.12,7.36,7.03,7.34,7.19,0.15,2.0862,40500.89,29319.81
58,000665.SZ,20190103,7.26,7.28,7.14,7.19,7.26,-0.07,-0.9642,36093.8,25987.985
59,000665.SZ,20190102,7.26,7.33,7.2,7.26,7.16,0.1,1.3966,38403.04,27961.979
60,000665.SZ,20181228,7.2,7.29,7.14,7.16,7.2,-0.04,-0.5556,28629.93,20616.359
61,000665.SZ,20181227,7.48,7.5,7.14,7.2,7.44,-0.24,-3.2258,45274.33,33208.198
62,000665.SZ,20181226,7.23,7.68,7.18,7.44,7.24,0.2,2.7624,86714.11,64700.344
63,000665.SZ,20181225,7.3,7.33,7.06,7.24,7.42,-0.18,-2.4259,44441.38,31911.631
64,000665.SZ,20181224,7.19,7.42,7.15,7.42,7.24,0.18,2.4862,33545.01,24571.022
65,000665.SZ,20181221,7.17,7.33,7.17,7.24,7.19,0.05,0.6954,27012.15,19633.232
66,000665.SZ,20181220,7.19,7.29,7.11,7.19,7.11,0.08,1.1252,22711.67,16305.0
67,000665.SZ,20181219,7.28,7.3,7.1,7.11,7.26,-0.15,-2.0661,18949.0,13668.998
68,000665.SZ,20181218,7.28,7.37,7.21,7.26,7.33,-0.07,-0.955,18773.56,13657.036
69,000665.SZ,20181217,7.32,7.4,7.26,7.33,7.41,-0.08,-1.0796,22089.73,16202.586
70,000665.SZ,20181214,7.66,7.7,7.35,7.41,7.71,-0.3,-3.8911,50174.06,37541.292
71,000665.SZ,20181213,7.7,7.74,7.64,7.71,7.7,0.01,0.1299,30797.96,23706.239
72,000665.SZ,20181212,7.8,7.82,7.62,7.7,7.82,-0.12,-1.5345,42773.95,32934.108
73,000665.SZ,20181211,7.5,7.89,7.5,7.82,7.54,0.28,3.7135,86008.58,66893.079
74,000665.SZ,20181210,7.48,7.54,7.4,7.54,7.54,0.0,0.0,28461.06,21317.152
75,000665.SZ,20181207,7.64,7.72,7.51,7.54,7.66,-0.12,-1.5666,40181.0,30483.675
76,000665.SZ,20181206,7.82,7.87,7.6,7.66,7.92,-0.26,-3.2828,62667.0,48260.383
