,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000025.SZ,20190402,34.3,34.95,33.5,33.66,33.38,0.28,0.8388,71547.65,244345.699
1,000025.SZ,20190401,32.5,33.88,32.5,33.38,32.54,0.84,2.5814,55213.03,184145.959
2,000025.SZ,20190329,31.49,32.88,31.47,32.54,31.75,0.79,2.4882,45576.07,147160.613
3,000025.SZ,20190328,32.04,32.48,31.64,31.75,32.0,-0.25,-0.7813,29868.82,95916.527
4,000025.SZ,20190327,32.9,32.9,31.61,32.0,32.61,-0.61,-1.8706,37151.26,119267.78
5,000025.SZ,20190326,33.46,33.85,32.31,32.61,33.65,-1.04,-3.0906,48857.05,161906.258
6,000025.SZ,20190325,32.28,35.0,32.04,33.65,33.06,0.59,1.7846,80468.94,269662.912
7,000025.SZ,20190322,33.18,33.83,32.68,33.06,33.58,-0.52,-1.5485,51953.15,171718.913
8,000025.SZ,20190321,33.23,34.13,32.83,33.58,33.17,0.41,1.2361,86056.79,289891.459
9,000025.SZ,20190320,33.3,33.59,32.16,33.17,33.09,0.08,0.2418,48708.43,160563.251
10,000025.SZ,20190319,33.01,33.76,32.89,33.09,33.36,-0.27,-0.8094,49312.75,164161.543
11,000025.SZ,20190318,32.4,33.65,32.38,33.36,32.78,0.58,1.7694,60684.55,200953.979
12,000025.SZ,20190315,32.4,34.35,32.16,32.78,32.04,0.74,2.3096,76263.84,252864.235
13,000025.SZ,20190314,33.0,33.54,31.65,32.04,32.96,-0.92,-2.7913,61690.41,199550.156
14,000025.SZ,20190313,34.19,34.49,32.5,32.96,34.73,-1.77,-5.0965,87918.28,294414.93
15,000025.SZ,20190312,34.75,35.89,34.01,34.73,34.72,0.01,0.0288,114657.99,399927.717
16,000025.SZ,20190311,34.4,35.3,32.87,34.72,34.44,0.28,0.813,107971.52,370384.05
17,000025.SZ,20190308,36.5,38.1,34.44,34.44,38.27,-3.83,-10.0078,165364.53,595974.145
18,000025.SZ,20190307,36.24,38.27,34.74,38.27,34.79,3.48,10.0029,187382.01,697064.034
19,000025.SZ,20190306,32.67,34.79,32.67,34.79,31.63,3.16,9.9905,193332.52,654641.547
20,000025.SZ,20190305,28.68,31.63,28.46,31.63,28.75,2.88,10.0174,95946.2,283640.065
21,000025.SZ,20190304,28.42,29.18,28.41,28.75,28.41,0.34,1.1968,68906.34,198793.822
22,000025.SZ,20190301,28.77,28.96,28.02,28.41,28.78,-0.37,-1.2856,49864.84,141295.715
23,000025.SZ,20190228,29.07,29.48,28.51,28.78,29.07,-0.29,-0.9976,53417.32,154368.757
24,000025.SZ,20190227,28.58,29.8,28.35,29.07,28.31,0.76,2.6846,93476.58,272683.686
25,000025.SZ,20190226,28.71,28.97,28.19,28.31,28.96,-0.65,-2.2445,82616.46,235789.789
26,000025.SZ,20190225,28.05,29.09,28.05,28.96,28.0,0.96,3.4286,97420.48,279164.669
27,000025.SZ,20190222,27.43,28.05,27.15,28.0,27.83,0.17,0.6109,56701.29,156672.402
28,000025.SZ,20190221,27.74,28.55,27.6,27.83,28.3,-0.47,-1.6608,74416.47,208058.896
29,000025.SZ,20190220,30.27,30.28,27.83,28.3,29.39,-1.09,-3.7087,128159.71,368830.027
30,000025.SZ,20190219,27.92,29.39,27.45,29.39,26.72,2.67,9.9925,154928.36,448338.74
31,000025.SZ,20190218,26.2,26.78,26.2,26.72,26.16,0.56,2.1407,45776.55,121523.999
32,000025.SZ,20190215,26.29,26.58,26.1,26.16,26.19,-0.03,-0.1145,25828.03,67914.224
33,000025.SZ,20190214,26.14,26.39,26.0,26.19,26.15,0.04,0.153,23121.44,60584.192
34,000025.SZ,20190213,25.81,26.2,25.7,26.15,25.88,0.27,1.0433,26992.4,70216.122
35,000025.SZ,20190212,25.7,26.23,25.49,25.88,25.59,0.29,1.1333,23002.22,59415.997
36,000025.SZ,20190211,25.5,25.66,25.25,25.59,25.06,0.53,2.1149,14571.0,37186.841
37,000025.SZ,20190201,24.51,25.15,24.34,25.06,24.34,0.72,2.9581,13056.9,32523.379
38,000025.SZ,20190131,24.64,25.09,24.0,24.34,24.64,-0.3,-1.2175,20153.0,49531.761
39,000025.SZ,20190130,25.23,25.38,24.61,24.64,25.2,-0.56,-2.2222,17682.45,44204.26
40,000025.SZ,20190129,26.38,26.38,24.5,25.2,26.38,-1.18,-4.4731,25321.0,64234.952
41,000025.SZ,20190128,26.86,26.97,26.2,26.38,26.7,-0.32,-1.1985,16259.0,43133.035
42,000025.SZ,20190125,26.79,27.08,26.66,26.7,26.83,-0.13,-0.4845,16699.53,44833.053
43,000025.SZ,20190124,26.65,27.2,26.63,26.83,26.75,0.08,0.2991,17910.51,48125.491
44,000025.SZ,20190123,26.75,26.99,26.7,26.75,26.75,0.0,0.0,11409.89,30574.666
45,000025.SZ,20190122,27.24,27.24,26.62,26.75,27.15,-0.4,-1.4733,20336.62,54654.474
46,000025.SZ,20190121,27.11,27.41,27.09,27.15,27.08,0.07,0.2585,17555.53,47777.753
47,000025.SZ,20190118,26.99,27.2,26.75,27.08,26.99,0.09,0.3335,16440.15,44321.719
48,000025.SZ,20190117,27.3,27.48,26.88,26.99,27.43,-0.44,-1.6041,23432.54,63470.674
49,000025.SZ,20190116,27.1,27.65,27.07,27.43,27.14,0.29,1.0685,31707.01,87112.96
50,000025.SZ,20190115,26.7,27.18,26.7,27.14,26.89,0.25,0.9297,17928.0,48427.183
51,000025.SZ,20190114,27.3,27.49,26.88,26.89,27.41,-0.52,-1.8971,25633.37,69362.784
52,000025.SZ,20190111,27.14,27.77,27.07,27.41,27.14,0.27,0.9948,27277.2,74855.544
53,000025.SZ,20190110,27.44,27.52,27.01,27.14,27.56,-0.42,-1.5239,28837.11,78628.892
54,000025.SZ,20190109,27.7,28.2,27.5,27.56,27.77,-0.21,-0.7562,46062.45,128240.286
55,000025.SZ,20190108,27.39,28.0,27.22,27.77,27.39,0.38,1.3874,43327.45,119717.352
56,000025.SZ,20190107,27.61,28.16,27.2,27.39,27.29,0.1,0.3664,41706.45,114901.052
57,000025.SZ,20190104,26.6,27.37,26.55,27.29,27.0,0.29,1.0741,36856.24,99950.134
58,000025.SZ,20190103,26.52,27.22,26.52,27.0,26.64,0.36,1.3514,32156.31,86584.219
59,000025.SZ,20190102,26.6,27.11,26.45,26.64,26.52,0.12,0.4525,19785.05,52814.642
60,000025.SZ,20181228,26.9,27.0,26.4,26.52,26.89,-0.37,-1.376,29402.15,78427.546
61,000025.SZ,20181227,27.0,28.66,26.61,26.89,26.61,0.28,1.0522,48075.14,131542.259
62,000025.SZ,20181226,26.29,26.96,26.29,26.61,26.5,0.11,0.4151,19112.15,51012.696
63,000025.SZ,20181225,27.0,27.0,26.01,26.5,26.95,-0.45,-1.6698,24954.53,66054.672
64,000025.SZ,20181224,26.74,27.18,26.61,26.95,26.82,0.13,0.4847,17414.52,46858.259
65,000025.SZ,20181221,26.41,27.51,26.4,26.82,26.51,0.31,1.1694,26346.85,70937.675
66,000025.SZ,20181220,26.25,26.72,26.25,26.51,26.42,0.09,0.3407,15154.88,40184.392
67,000025.SZ,20181219,26.88,27.11,26.4,26.42,26.88,-0.46,-1.7113,21896.78,58523.074
68,000025.SZ,20181218,26.8,27.3,26.5,26.88,26.97,-0.09,-0.3337,24015.01,64372.177
69,000025.SZ,20181217,27.27,27.5,26.69,26.97,27.3,-0.33,-1.2088,28388.59,76647.772
70,000025.SZ,20181214,28.01,28.5,27.25,27.3,28.12,-0.82,-2.9161,37674.5,105377.303
71,000025.SZ,20181213,28.1,28.45,27.84,28.12,28.22,-0.1,-0.3544,33681.8,94740.621
72,000025.SZ,20181212,28.78,28.79,28.03,28.22,28.58,-0.36,-1.2596,43637.74,123592.298
73,000025.SZ,20181211,27.48,28.82,27.44,28.58,27.43,1.15,4.1925,61629.85,174222.631
74,000025.SZ,20181210,28.29,28.5,27.25,27.43,28.47,-1.04,-3.653,44000.8,122136.819
75,000025.SZ,20181207,27.63,29.12,27.41,28.47,27.91,0.56,2.0064,79138.4,225348.281
76,000025.SZ,20181206,27.14,28.69,26.84,27.91,27.16,0.75,2.7614,77219.1,216652.178
77,000025.SZ,20181205,27.09,27.6,26.82,27.16,27.56,-0.4,-1.4514,24482.02,66497.039
78,000025.SZ,20181204,27.55,27.9,27.32,27.56,27.92,-0.36,-1.2894,34797.42,95972.782
79,000025.SZ,20181203,26.9,28.82,26.82,27.92,26.6,1.32,4.9624,60402.39,167286.15
80,000025.SZ,20181130,26.38,26.79,26.07,26.6,26.37,0.23,0.8722,18756.51,49672.206
81,000025.SZ,20181129,27.14,27.21,26.31,26.37,26.92,-0.55,-2.0431,24499.12,65654.803
82,000025.SZ,20181128,26.95,26.95,25.81,26.92,26.8,0.12,0.4478,26743.07,71009.997
83,000025.SZ,20181127,26.84,27.1,26.7,26.8,26.71,0.09,0.337,20013.42,53784.7
84,000025.SZ,20181126,26.52,27.27,26.52,26.71,26.78,-0.07,-0.2614,21205.15,57025.986
85,000025.SZ,20181123,28.21,28.47,26.66,26.78,28.25,-1.47,-5.2035,40139.17,110278.396
86,000025.SZ,20181122,28.37,28.59,28.13,28.25,28.25,0.0,0.0,25482.48,72219.205
87,000025.SZ,20181121,27.65,28.66,27.48,28.25,28.12,0.13,0.4623,35539.61,100042.931
88,000025.SZ,20181120,29.0,29.38,28.06,28.12,29.39,-1.27,-4.3212,51049.76,146680.132
89,000025.SZ,20181119,29.13,29.73,28.93,29.39,29.35,0.04,0.1363,51327.29,150457.611
90,000025.SZ,20181116,28.99,29.95,28.85,29.35,29.12,0.23,0.7898,57777.62,170110.21
91,000025.SZ,20181115,29.0,29.65,28.76,29.12,29.03,0.09,0.31,52682.41,153267.744
92,000025.SZ,20181114,29.7,30.32,29.01,29.03,30.4,-1.37,-4.5066,65586.38,194624.359
93,000025.SZ,20181113,29.21,32.14,28.82,30.4,29.57,0.83,2.8069,106617.26,321582.989
94,000025.SZ,20181112,29.79,30.48,29.18,29.57,30.6,-1.03,-3.366,82575.41,244581.999
95,000025.SZ,20181109,30.6,32.41,29.01,30.6,29.46,1.14,3.8697,148221.56,453489.898
96,000025.SZ,20181108,27.04,29.46,26.8,29.46,26.78,2.68,10.0075,59847.95,167254.563
97,000025.SZ,20181107,27.0,27.39,26.67,26.78,27.4,-0.62,-2.2628,34400.93,92896.62
98,000025.SZ,20181106,27.0,27.98,26.8,27.4,27.39,0.01,0.0365,44969.09,123030.455
99,000025.SZ,20181105,26.6,28.7,26.41,27.39,26.69,0.7,2.6227,66100.06,181792.242
100,000025.SZ,20181102,26.37,26.8,26.15,26.69,26.06,0.63,2.4175,46506.35,123199.963
101,000025.SZ,20181101,26.2,26.44,25.92,26.06,25.87,0.19,0.7344,35767.53,93514.717
102,000025.SZ,20181031,25.68,25.97,25.53,25.87,25.68,0.19,0.7399,27395.94,70670.701
103,000025.SZ,20181030,25.33,25.94,25.21,25.68,25.92,-0.24,-0.9259,26006.91,66580.009
104,000025.SZ,20181029,25.8,26.76,25.4,25.92,25.86,0.06,0.232,37206.69,96600.308
105,000025.SZ,20181026,25.83,26.35,25.76,25.86,25.86,0.0,0.0,19501.9,50718.79
106,000025.SZ,20181025,25.9,26.17,25.4,25.86,26.89,-1.03,-3.8304,30742.65,79494.031
107,000025.SZ,20181024,26.5,27.19,26.35,26.89,26.86,0.03,0.1117,26607.81,71353.06
108,000025.SZ,20181023,26.9,27.58,26.5,26.86,27.16,-0.3,-1.1046,34048.47,91573.096
109,000025.SZ,20181022,26.5,27.5,26.21,27.16,26.28,0.88,3.3486,52401.52,141255.143
110,000025.SZ,20181019,25.4,26.44,25.3,26.28,26.06,0.22,0.8442,33617.1,87673.534
111,000025.SZ,20181018,25.28,27.08,24.66,26.06,25.43,0.63,2.4774,45532.01,118808.032
112,000025.SZ,20181017,25.57,25.75,24.61,25.43,25.32,0.11,0.4344,21020.0,53115.114
113,000025.SZ,20181016,25.42,25.88,25.06,25.32,26.05,-0.73,-2.8023,23115.0,58692.538
114,000025.SZ,20181015,26.25,27.2,25.34,26.05,25.06,0.99,3.9505,48839.0,128089.165
115,000025.SZ,20181012,24.99,25.4,23.88,25.06,25.21,-0.15,-0.595,36063.78,89042.642
116,000025.SZ,20181011,27.12,27.37,25.07,25.21,27.85,-2.64,-9.4794,44303.31,115709.899
117,000025.SZ,20181010,27.81,27.99,27.55,27.85,27.8,0.05,0.1799,19441.49,54010.047
118,000025.SZ,20181009,27.51,28.2,27.51,27.8,27.68,0.12,0.4335,22652.5,62936.718
119,000025.SZ,20181008,28.0,28.34,27.01,27.68,28.88,-1.2,-4.1551,30068.01,83936.781
120,000025.SZ,20180928,28.77,29.38,28.55,28.88,28.76,0.12,0.4172,32739.77,94989.837
121,000025.SZ,20180927,29.9,29.9,28.69,28.76,29.82,-1.06,-3.5547,56122.8,163943.965
122,000025.SZ,20180926,30.07,30.19,29.39,29.82,30.0,-0.18,-0.6,46268.01,137350.241
123,000025.SZ,20180925,30.11,30.48,29.65,30.0,30.51,-0.51,-1.6716,45741.66,137462.243
124,000025.SZ,20180921,31.7,31.99,30.3,30.51,32.12,-1.61,-5.0125,82854.7,255287.964
125,000025.SZ,20180920,31.1,32.8,31.1,32.12,31.8,0.32,1.0063,94028.37,300790.16
126,000025.SZ,20180919,31.2,32.9,30.5,31.8,31.84,-0.04,-0.1256,97725.66,310522.101
127,000025.SZ,20180918,33.7,34.64,31.2,31.84,31.75,0.09,0.2835,130794.26,427400.327
128,000025.SZ,20180917,30.3,31.75,29.95,31.75,28.86,2.89,10.0139,80928.09,250905.766
129,000025.SZ,20180914,26.24,28.86,26.16,28.86,26.24,2.62,9.9848,40768.45,113871.754
130,000025.SZ,20180913,26.44,26.44,26.0,26.24,26.14,0.1,0.3826,10140.22,26557.894
131,000025.SZ,20180912,26.44,26.44,26.09,26.14,26.12,0.02,0.0766,9857.01,25857.607
132,000025.SZ,20180911,26.0,26.55,25.91,26.12,26.4,-0.28,-1.0606,13030.21,34090.858
133,000025.SZ,20180910,26.02,27.58,26.01,26.4,26.35,0.05,0.1898,20783.0,55236.335
134,000025.SZ,20180907,26.5,26.7,26.0,26.35,26.38,-0.03,-0.1137,15079.0,39833.439
135,000025.SZ,20180906,26.02,26.9,26.02,26.38,26.22,0.16,0.6102,14337.0,37909.285
136,000025.SZ,20180905,27.07,27.07,26.21,26.22,26.94,-0.72,-2.6726,15360.62,40719.135
137,000025.SZ,20180904,26.81,27.1,26.56,26.94,26.72,0.22,0.8234,12585.53,33799.876
138,000025.SZ,20180903,26.61,26.87,26.3,26.72,26.62,0.1,0.3757,13144.03,34962.274
139,000025.SZ,20180831,27.69,27.69,25.85,26.62,27.7,-1.08,-3.8989,29303.61,78090.508
140,000025.SZ,20180830,28.75,28.96,27.67,27.7,28.74,-1.04,-3.6186,16416.0,46369.193
141,000025.SZ,20180829,28.61,28.77,28.39,28.74,28.58,0.16,0.5598,15640.06,44746.899
142,000025.SZ,20180828,28.58,28.84,28.34,28.58,28.56,0.02,0.07,18979.0,54238.53
143,000025.SZ,20180827,28.2,28.88,28.1,28.56,28.24,0.32,1.1331,17296.7,49341.601
144,000025.SZ,20180824,28.11,28.4,27.93,28.24,28.04,0.2,0.7133,14005.54,39456.741
145,000025.SZ,20180823,27.81,28.17,27.81,28.04,27.93,0.11,0.3938,12079.08,33863.16
146,000025.SZ,20180822,28.34,28.34,27.91,27.93,28.2,-0.27,-0.9574,12199.67,34242.674
147,000025.SZ,20180821,28.2,28.27,27.8,28.2,28.0,0.2,0.7143,18749.22,52738.747
148,000025.SZ,20180820,28.08,28.45,27.6,28.0,28.08,-0.08,-0.2849,14002.22,39099.776
149,000025.SZ,20180817,29.1,29.3,27.9,28.08,28.96,-0.88,-3.0387,18697.0,53320.038
150,000025.SZ,20180816,29.2,29.24,28.5,28.96,29.49,-0.53,-1.7972,16534.84,47963.093
151,000025.SZ,20180815,30.0,30.29,29.39,29.49,30.2,-0.71,-2.351,14450.77,42993.335
152,000025.SZ,20180814,29.98,30.5,29.9,30.2,29.98,0.22,0.7338,17224.32,52018.594
153,000025.SZ,20180813,29.49,30.15,29.3,29.98,29.92,0.06,0.2005,12601.66,37481.529
154,000025.SZ,20180810,29.5,30.5,29.5,29.92,29.6,0.32,1.0811,17407.11,52199.931
155,000025.SZ,20180809,29.08,29.73,28.91,29.6,29.06,0.54,1.8582,14231.87,41959.409
156,000025.SZ,20180808,29.99,29.99,29.0,29.06,29.77,-0.71,-2.385,14871.61,43760.257
157,000025.SZ,20180807,29.53,29.98,28.81,29.77,29.12,0.65,2.2321,15913.87,46844.993
158,000025.SZ,20180806,30.29,30.49,29.01,29.12,30.35,-1.23,-4.0527,18989.72,56099.106
159,000025.SZ,20180803,30.25,30.88,30.25,30.35,30.57,-0.22,-0.7197,13989.6,42776.796
160,000025.SZ,20180802,31.26,31.49,30.01,30.57,31.59,-1.02,-3.2289,26357.05,80553.292
161,000025.SZ,20180801,32.49,32.75,31.4,31.59,32.38,-0.79,-2.4398,29225.71,93502.224
162,000025.SZ,20180731,33.39,33.39,32.0,32.38,33.49,-1.11,-3.3144,40131.66,130719.487
163,000025.SZ,20180730,32.74,33.93,32.5,33.49,32.74,0.75,2.2908,68850.0,230149.986
164,000025.SZ,20180727,32.0,33.2,31.92,32.74,32.08,0.66,2.0574,43420.05,141998.364
165,000025.SZ,20180726,32.18,32.56,31.9,32.08,32.45,-0.37,-1.1402,22205.02,71281.543
166,000025.SZ,20180725,32.25,33.67,32.23,32.45,32.42,0.03,0.0925,42115.47,138351.321
167,000025.SZ,20180724,32.07,32.9,31.81,32.42,32.08,0.34,1.0599,27377.6,88589.622
168,000025.SZ,20180723,31.68,32.2,31.56,32.08,31.75,0.33,1.0394,15085.6,48207.695
169,000025.SZ,20180720,31.42,31.8,31.42,31.75,31.42,0.33,1.0503,11944.6,37847.071
