,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002226.SZ,20190402,7.03,7.1,6.91,6.96,7.0,-0.04,-0.5714,312670.08,218768.659
1,002226.SZ,20190401,6.83,7.03,6.8,7.0,6.8,0.2,2.9412,303826.63,210923.908
2,002226.SZ,20190329,6.67,6.84,6.55,6.8,6.65,0.15,2.2556,238834.54,160256.75
3,002226.SZ,20190328,6.82,6.96,6.65,6.65,6.85,-0.2,-2.9197,214139.62,145460.814
4,002226.SZ,20190327,6.97,6.99,6.67,6.85,6.89,-0.04,-0.5806,242598.28,165664.32
5,002226.SZ,20190326,7.25,7.29,6.85,6.89,7.12,-0.23,-3.2303,373389.16,263657.052
6,002226.SZ,20190325,7.18,7.34,7.1,7.12,7.43,-0.31,-4.1723,417199.0,300224.561
7,002226.SZ,20190322,7.21,7.6,7.01,7.43,7.23,0.2,2.7663,588474.72,427952.243
8,002226.SZ,20190321,7.18,7.37,7.06,7.23,7.2,0.03,0.4167,521222.88,377880.613
9,002226.SZ,20190320,7.29,7.36,6.96,7.2,7.35,-0.15,-2.0408,484816.48,346620.661
10,002226.SZ,20190319,7.03,7.43,6.94,7.35,7.08,0.27,3.8136,571493.87,411259.88
11,002226.SZ,20190318,7.19,7.28,6.9,7.08,7.02,0.06,0.8547,352948.15,248329.618
12,002226.SZ,20190315,6.87,7.12,6.84,7.02,6.78,0.24,3.5398,429717.46,299947.403
13,002226.SZ,20190314,7.17,7.32,6.64,6.78,7.33,-0.55,-7.5034,531002.83,368010.685
14,002226.SZ,20190313,7.4,7.82,7.22,7.33,7.38,-0.05,-0.6775,740301.97,559523.974
15,002226.SZ,20190312,7.31,7.6,7.22,7.38,7.4,-0.02,-0.2703,689480.86,506723.461
16,002226.SZ,20190311,7.2,7.47,7.01,7.4,6.96,0.44,6.3218,656086.48,476119.227
17,002226.SZ,20190308,6.9,7.3,6.72,6.96,7.08,-0.12,-1.6949,729399.67,515580.435
18,002226.SZ,20190307,6.92,7.32,6.91,7.08,6.96,0.12,1.7241,771396.89,549130.686
19,002226.SZ,20190306,7.29,7.35,6.81,6.96,6.71,0.25,3.7258,892385.56,628125.723
20,002226.SZ,20190305,6.07,6.71,6.07,6.71,6.1,0.61,10.0,259166.77,169873.708
21,002226.SZ,20190304,6.25,6.34,6.06,6.1,5.9,0.2,3.3898,468062.02,288016.457
22,002226.SZ,20190301,5.86,5.95,5.83,5.9,5.9,0.0,0.0,190870.16,112485.574
23,002226.SZ,20190228,6.0,6.11,5.87,5.9,6.16,-0.26,-4.2208,341897.64,204389.988
24,002226.SZ,20190227,5.98,6.17,5.92,6.16,5.92,0.24,4.0541,422976.5,255983.984
25,002226.SZ,20190226,5.96,6.29,5.82,5.92,6.03,-0.11,-1.8242,502619.59,301650.096
26,002226.SZ,20190225,6.0,6.05,5.81,6.03,5.78,0.25,4.3253,484796.18,288131.098
27,002226.SZ,20190222,5.52,5.82,5.5,5.78,5.56,0.22,3.9568,373167.95,212210.333
28,002226.SZ,20190221,5.48,5.64,5.48,5.56,5.5,0.06,1.0909,309900.57,172469.648
29,002226.SZ,20190220,5.52,5.62,5.4,5.5,5.53,-0.03,-0.5425,222167.01,122551.263
30,002226.SZ,20190219,5.57,5.68,5.47,5.53,5.56,-0.03,-0.5396,339468.79,188734.418
31,002226.SZ,20190218,5.46,5.62,5.41,5.56,5.37,0.19,3.5382,297842.33,164242.335
32,002226.SZ,20190215,5.35,5.44,5.28,5.37,5.39,-0.02,-0.3711,226076.04,120953.861
33,002226.SZ,20190214,5.2,5.47,5.17,5.39,5.19,0.2,3.8536,324374.47,173297.005
34,002226.SZ,20190213,5.1,5.23,5.05,5.19,5.13,0.06,1.1696,192372.02,99082.43
35,002226.SZ,20190212,5.06,5.15,5.03,5.13,5.07,0.06,1.1834,133447.0,67985.374
36,002226.SZ,20190211,4.96,5.07,4.96,5.07,4.95,0.12,2.4242,129830.0,65201.859
37,002226.SZ,20190201,4.87,4.98,4.87,4.95,4.85,0.1,2.0619,123131.02,60598.158
38,002226.SZ,20190131,4.79,4.95,4.74,4.85,4.73,0.12,2.537,174886.02,84824.899
39,002226.SZ,20190130,4.8,4.91,4.72,4.73,4.84,-0.11,-2.2727,164309.0,78831.894
40,002226.SZ,20190129,5.22,5.27,4.79,4.84,5.32,-0.48,-9.0226,326670.79,160652.3
41,002226.SZ,20190128,5.55,5.65,5.28,5.32,5.65,-0.33,-5.8407,327181.44,177828.799
42,002226.SZ,20190125,5.6,5.84,5.58,5.65,5.6,0.05,0.8929,326896.12,186674.233
