,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002119.SZ,20190402,12.94,13.4,12.7,12.7,12.93,-0.23,-1.7788,107826.98,140583.448
1,002119.SZ,20190401,12.57,13.13,12.42,12.93,12.58,0.35,2.7822,114841.29,147724.597
2,002119.SZ,20190329,12.22,12.69,11.5,12.58,12.47,0.11,0.8821,128056.67,155116.306
3,002119.SZ,20190328,12.75,13.51,12.46,12.47,13.13,-0.66,-5.0267,157205.9,204854.1
4,002119.SZ,20190327,12.4,13.29,12.38,13.13,12.34,0.79,6.4019,179673.85,231122.581
5,002119.SZ,20190326,12.22,12.36,11.85,12.34,12.1,0.24,1.9835,94599.02,114908.343
6,002119.SZ,20190325,12.02,12.6,11.8,12.1,12.41,-0.31,-2.498,85523.92,103627.028
7,002119.SZ,20190322,12.18,12.65,12.11,12.41,12.25,0.16,1.3061,98335.23,122030.351
8,002119.SZ,20190321,11.84,12.67,11.69,12.25,11.85,0.4,3.3755,122539.68,148930.092
9,002119.SZ,20190320,12.08,12.08,11.42,11.85,12.08,-0.23,-1.904,87456.2,102655.264
10,002119.SZ,20190319,12.18,12.51,11.97,12.08,12.31,-0.23,-1.8684,83341.37,101388.357
11,002119.SZ,20190318,12.04,12.31,11.62,12.31,12.08,0.23,1.904,97926.35,117098.687
12,002119.SZ,20190315,12.5,12.65,12.01,12.08,12.39,-0.31,-2.502,110035.95,135629.876
13,002119.SZ,20190314,12.75,13.15,12.2,12.39,13.56,-1.17,-8.6283,151205.66,188714.882
14,002119.SZ,20190313,13.75,14.6,12.75,13.56,13.86,-0.3,-2.1645,270804.55,372352.113
15,002119.SZ,20190312,12.47,13.86,12.25,13.86,12.6,1.26,10.0,262869.58,349411.715
16,002119.SZ,20190311,13.01,13.01,12.22,12.6,11.83,0.77,6.5089,295279.57,374059.123
17,002119.SZ,20190308,10.5,11.83,10.4,11.83,10.75,1.08,10.0465,141704.93,162092.597
18,002119.SZ,20190307,10.58,11.0,10.5,10.75,10.64,0.11,1.0338,94565.0,101629.424
19,002119.SZ,20190306,10.51,10.64,10.21,10.64,10.5,0.14,1.3333,110928.66,115830.134
20,002119.SZ,20190305,9.87,10.74,9.81,10.5,9.91,0.59,5.9536,137888.51,140487.705
21,002119.SZ,20190304,9.87,10.13,9.86,9.91,9.87,0.04,0.4053,70839.86,70743.49
22,002119.SZ,20190301,9.94,10.0,9.68,9.87,10.0,-0.13,-1.3,45629.11,44738.528
23,002119.SZ,20190228,9.79,10.26,9.79,10.0,9.79,0.21,2.145,75805.97,75737.504
24,002119.SZ,20190227,9.76,9.93,9.72,9.79,9.87,-0.08,-0.8105,61463.97,60337.072
25,002119.SZ,20190226,10.1,10.11,9.81,9.87,10.2,-0.33,-3.2353,109845.61,109290.054
26,002119.SZ,20190225,9.7,10.2,9.7,10.2,9.75,0.45,4.6154,181276.7,179986.628
27,002119.SZ,20190222,9.64,9.75,9.5,9.75,9.65,0.1,1.0363,103626.67,99814.605
28,002119.SZ,20190221,9.86,9.93,9.59,9.65,9.85,-0.2,-2.0305,79512.84,77586.591
29,002119.SZ,20190220,9.84,9.94,9.7,9.85,9.99,-0.14,-1.4014,46996.36,46038.406
30,002119.SZ,20190219,10.3,10.38,9.88,9.99,10.14,-0.15,-1.4793,98273.56,98920.206
31,002119.SZ,20190218,9.24,10.14,9.23,10.14,9.22,0.92,9.9783,100237.63,99981.557
32,002119.SZ,20190215,9.2,9.42,9.2,9.22,9.25,-0.03,-0.3243,14164.13,13173.909
33,002119.SZ,20190214,9.38,9.38,9.21,9.25,9.31,-0.06,-0.6445,15344.74,14221.138
34,002119.SZ,20190213,9.13,9.4,9.04,9.31,9.07,0.24,2.6461,29616.22,27512.244
35,002119.SZ,20190212,9.13,9.13,8.99,9.07,9.06,0.01,0.1104,9892.2,8976.46
36,002119.SZ,20190211,8.83,9.06,8.7,9.06,8.81,0.25,2.8377,12894.46,11492.89
37,002119.SZ,20190201,8.18,9.09,8.18,8.81,8.3,0.51,6.1446,12603.72,10965.351
38,002119.SZ,20190131,8.6,8.74,8.25,8.3,8.6,-0.3,-3.4884,9125.6,7711.664
39,002119.SZ,20190130,8.65,8.75,8.52,8.6,8.65,-0.05,-0.578,5044.57,4367.664
40,002119.SZ,20190129,8.8,8.94,8.17,8.65,8.92,-0.27,-3.0269,12251.5,10432.282
