,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002031.SZ,20190402,2.73,2.74,2.68,2.7,2.71,-0.01,-0.369,299802.0,81199.091
1,002031.SZ,20190401,2.66,2.72,2.65,2.71,2.62,0.09,3.4351,318635.56,85760.83
2,002031.SZ,20190329,2.52,2.62,2.52,2.62,2.54,0.08,3.1496,231574.95,59699.452
3,002031.SZ,20190328,2.62,2.62,2.53,2.54,2.61,-0.07,-2.682,208240.01,53808.989
4,002031.SZ,20190327,2.62,2.65,2.58,2.61,2.59,0.02,0.7722,182574.84,47700.527
5,002031.SZ,20190326,2.7,2.73,2.59,2.59,2.7,-0.11,-4.0741,292082.67,77347.098
6,002031.SZ,20190325,2.7,2.73,2.67,2.7,2.75,-0.05,-1.8182,270707.8,73149.44
7,002031.SZ,20190322,2.78,2.8,2.69,2.75,2.79,-0.04,-1.4337,324528.84,88890.329
8,002031.SZ,20190321,2.77,2.81,2.74,2.79,2.78,0.01,0.3597,439547.81,122308.251
9,002031.SZ,20190320,2.82,2.82,2.72,2.78,2.83,-0.05,-1.7668,483760.44,133927.522
10,002031.SZ,20190319,2.72,2.83,2.69,2.83,2.72,0.11,4.0441,576422.35,160143.829
11,002031.SZ,20190318,2.68,2.72,2.63,2.72,2.69,0.03,1.1152,324547.86,87236.483
12,002031.SZ,20190315,2.67,2.74,2.65,2.69,2.67,0.02,0.7491,325732.48,87850.944
13,002031.SZ,20190314,2.79,2.8,2.58,2.67,2.79,-0.12,-4.3011,576688.01,153969.46
14,002031.SZ,20190313,2.9,2.9,2.75,2.79,2.9,-0.11,-3.7931,605620.44,171281.82
15,002031.SZ,20190312,2.89,2.98,2.84,2.9,2.86,0.04,1.3986,908737.2,264518.866
16,002031.SZ,20190311,2.75,2.86,2.75,2.86,2.71,0.15,5.5351,671671.03,188790.226
17,002031.SZ,20190308,2.85,2.93,2.68,2.71,2.98,-0.27,-9.0604,1198418.32,339106.712
18,002031.SZ,20190307,2.9,3.06,2.8,2.98,2.9,0.08,2.7586,1488899.62,440650.337
19,002031.SZ,20190306,2.84,2.98,2.82,2.9,2.71,0.19,7.0111,2050562.48,592776.509
20,002031.SZ,20190305,2.46,2.71,2.42,2.71,2.46,0.25,10.1626,1058867.59,273167.404
21,002031.SZ,20190304,2.43,2.54,2.43,2.46,2.42,0.04,1.6529,585503.7,144935.376
22,002031.SZ,20190301,2.43,2.45,2.37,2.42,2.44,-0.02,-0.8197,327895.55,78581.711
23,002031.SZ,20190228,2.46,2.49,2.4,2.44,2.43,0.01,0.4115,427670.77,104631.111
24,002031.SZ,20190227,2.44,2.53,2.38,2.43,2.46,-0.03,-1.2195,578707.76,142501.964
25,002031.SZ,20190226,2.45,2.58,2.39,2.46,2.45,0.01,0.4082,851696.99,212768.193
26,002031.SZ,20190225,2.39,2.47,2.32,2.45,2.34,0.11,4.7009,689224.73,165438.355
27,002031.SZ,20190222,2.27,2.36,2.25,2.34,2.26,0.08,3.5398,540637.89,125324.972
28,002031.SZ,20190221,2.29,2.33,2.26,2.26,2.33,-0.07,-3.0043,604984.02,138502.088
29,002031.SZ,20190220,2.33,2.38,2.3,2.33,2.43,-0.1,-4.1152,919778.09,214454.307
30,002031.SZ,20190219,2.63,2.63,2.41,2.43,2.39,0.04,1.6736,1713175.22,436533.946
31,002031.SZ,20190218,2.24,2.39,2.17,2.39,2.17,0.22,10.1382,868701.87,198807.009
32,002031.SZ,20190215,2.08,2.25,2.06,2.17,2.09,0.08,3.8278,575913.15,124681.604
33,002031.SZ,20190214,2.06,2.14,2.06,2.09,2.06,0.03,1.4563,251270.22,52702.194
34,002031.SZ,20190213,2.04,2.07,2.03,2.06,2.04,0.02,0.9804,120705.75,24808.791
35,002031.SZ,20190212,2.03,2.05,2.01,2.04,2.03,0.01,0.4926,96106.6,19536.629
36,002031.SZ,20190211,1.96,2.03,1.96,2.03,1.96,0.07,3.5714,97166.1,19494.837
37,002031.SZ,20190201,1.93,1.97,1.93,1.96,1.92,0.04,2.0833,61528.2,11981.906
38,002031.SZ,20190131,1.95,1.96,1.91,1.92,1.96,-0.04,-2.0408,73950.0,14340.701
39,002031.SZ,20190130,1.96,1.98,1.94,1.96,1.96,0.0,0.0,52904.18,10367.065
40,002031.SZ,20190129,2.0,2.0,1.9,1.96,2.0,-0.04,-2.0,92299.52,18085.547
41,002031.SZ,20190128,2.03,2.05,2.0,2.0,2.03,-0.03,-1.4778,77212.0,15628.527
42,002031.SZ,20190125,2.05,2.06,2.02,2.03,2.06,-0.03,-1.4563,96453.0,19630.323
43,002031.SZ,20190124,2.06,2.07,2.04,2.06,2.06,0.0,0.0,81931.9,16815.251
44,002031.SZ,20190123,2.05,2.08,2.04,2.06,2.06,0.0,0.0,86148.07,17700.467
45,002031.SZ,20190122,2.04,2.08,2.04,2.06,2.04,0.02,0.9804,130526.51,26893.897
46,002031.SZ,20190121,2.04,2.07,2.03,2.04,2.05,-0.01,-0.4878,122163.23,25020.912
47,002031.SZ,20190118,2.05,2.07,2.03,2.05,2.04,0.01,0.4902,91996.0,18817.373
48,002031.SZ,20190117,2.07,2.09,2.03,2.04,2.07,-0.03,-1.4493,146232.83,30106.06
49,002031.SZ,20190116,2.11,2.11,2.06,2.07,2.12,-0.05,-2.3585,192294.27,39913.972
50,002031.SZ,20190115,2.07,2.14,2.03,2.12,2.06,0.06,2.9126,347314.08,72971.109
51,002031.SZ,20190114,2.05,2.14,2.02,2.06,2.04,0.02,0.9804,236563.48,49147.864
52,002031.SZ,20190111,1.98,2.06,1.98,2.04,1.99,0.05,2.5126,172656.65,35023.086
53,002031.SZ,20190110,1.99,2.01,1.98,1.99,2.0,-0.01,-0.5,75172.0,15013.96
54,002031.SZ,20190109,2.0,2.03,1.99,2.0,2.0,0.0,0.0,100914.0,20309.28
55,002031.SZ,20190108,2.01,2.02,1.99,2.0,2.03,-0.03,-1.4778,115073.47,23005.965
56,002031.SZ,20190107,1.94,2.11,1.92,2.03,1.92,0.11,5.7292,226136.97,45707.828
57,002031.SZ,20190104,1.87,1.93,1.86,1.92,1.88,0.04,2.1277,81103.9,15415.863
58,002031.SZ,20190103,1.87,1.89,1.87,1.88,1.88,0.0,0.0,48097.0,9037.158
59,002031.SZ,20190102,1.89,1.89,1.87,1.88,1.88,0.0,0.0,34288.8,6433.364
60,002031.SZ,20181228,1.87,1.89,1.85,1.88,1.87,0.01,0.5348,50709.0,9504.329
61,002031.SZ,20181227,1.92,1.93,1.87,1.87,1.9,-0.03,-1.5789,46181.0,8792.71
62,002031.SZ,20181226,1.88,1.9,1.88,1.9,1.88,0.02,1.0638,40418.03,7631.193
63,002031.SZ,20181225,1.9,1.91,1.86,1.88,1.92,-0.04,-2.0833,64895.15,12199.786
64,002031.SZ,20181224,1.91,1.93,1.9,1.92,1.91,0.01,0.5236,44288.0,8477.147
65,002031.SZ,20181221,1.92,1.93,1.9,1.91,1.93,-0.02,-1.0363,44558.91,8534.209
66,002031.SZ,20181220,1.92,1.95,1.91,1.93,1.93,0.0,0.0,36363.2,7033.186
67,002031.SZ,20181219,1.97,1.97,1.93,1.93,1.96,-0.03,-1.5306,42474.07,8248.332
68,002031.SZ,20181218,1.97,1.98,1.94,1.96,1.98,-0.02,-1.0101,53220.0,10424.563
69,002031.SZ,20181217,1.97,1.99,1.95,1.98,1.97,0.01,0.5076,50237.0,9903.597
70,002031.SZ,20181214,2.02,2.03,1.96,1.97,2.02,-0.05,-2.4752,63986.0,12756.333
71,002031.SZ,20181213,2.01,2.03,2.0,2.02,2.01,0.01,0.4975,60606.96,12242.815
72,002031.SZ,20181212,2.02,2.03,1.99,2.01,2.02,-0.01,-0.495,57171.06,11483.61
73,002031.SZ,20181211,2.01,2.04,2.0,2.02,2.01,0.01,0.4975,57184.0,11553.901
74,002031.SZ,20181210,2.02,2.02,2.0,2.01,2.03,-0.02,-0.9852,40551.04,8137.701
75,002031.SZ,20181207,2.04,2.05,2.02,2.03,2.03,0.0,0.0,38040.0,7727.073
76,002031.SZ,20181206,2.06,2.06,2.02,2.03,2.06,-0.03,-1.4563,79409.31,16182.26
77,002031.SZ,20181205,2.06,2.08,2.04,2.06,2.1,-0.04,-1.9048,96008.0,19751.95
78,002031.SZ,20181204,2.08,2.1,2.06,2.1,2.08,0.02,0.9615,87950.8,18311.405
79,002031.SZ,20181203,2.05,2.09,2.05,2.08,2.02,0.06,2.9703,124757.1,25827.937
80,002031.SZ,20181130,2.0,2.02,1.98,2.02,2.01,0.01,0.4975,68094.5,13623.117
81,002031.SZ,20181129,2.05,2.07,2.01,2.01,2.05,-0.04,-1.9512,80006.3,16276.484
82,002031.SZ,20181128,2.04,2.05,2.0,2.05,2.04,0.01,0.4902,102376.84,20798.183
83,002031.SZ,20181127,2.02,2.05,2.02,2.04,2.02,0.02,0.9901,89699.8,18236.936
84,002031.SZ,20181126,2.0,2.03,1.99,2.02,2.0,0.02,1.0,78101.88,15710.2
