,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000301.SZ,20190402,6.13,6.14,6.01,6.08,6.09,-0.01,-0.1642,151788.7,92285.518
1,000301.SZ,20190401,6.03,6.14,6.03,6.09,6.0,0.09,1.5,180676.28,109912.497
2,000301.SZ,20190329,5.89,6.03,5.89,6.0,5.88,0.12,2.0408,111513.28,66599.06
3,000301.SZ,20190328,5.88,6.02,5.88,5.88,5.91,-0.03,-0.5076,109035.48,64690.259
4,000301.SZ,20190327,5.93,5.94,5.83,5.91,5.9,0.01,0.1695,78669.71,46333.437
5,000301.SZ,20190326,5.99,6.04,5.87,5.9,5.98,-0.08,-1.3378,108699.07,64538.084
6,000301.SZ,20190325,6.0,6.08,5.91,5.98,6.08,-0.1,-1.6447,113767.0,68490.03
7,000301.SZ,20190322,6.05,6.11,5.98,6.08,6.04,0.04,0.6623,126072.84,76217.0
8,000301.SZ,20190321,6.08,6.08,6.0,6.04,6.06,-0.02,-0.33,136531.7,82431.049
9,000301.SZ,20190320,6.16,6.16,5.95,6.06,6.14,-0.08,-1.3029,196504.17,118682.036
10,000301.SZ,20190319,6.22,6.42,6.1,6.14,6.18,-0.04,-0.6472,223914.78,139830.226
11,000301.SZ,20190318,5.95,6.19,5.9,6.18,5.9,0.28,4.7458,270126.33,165188.275
12,000301.SZ,20190315,5.76,5.98,5.76,5.9,5.81,0.09,1.5491,137242.7,80953.765
13,000301.SZ,20190314,6.02,6.07,5.75,5.81,6.01,-0.2,-3.3278,164306.22,96220.445
14,000301.SZ,20190313,6.0,6.15,5.93,6.01,5.98,0.03,0.5017,261394.11,158363.414
15,000301.SZ,20190312,6.0,6.1,5.89,5.98,5.93,0.05,0.8432,244807.93,146803.6
16,000301.SZ,20190311,6.05,6.07,5.67,5.93,5.9,0.03,0.5085,292692.65,171690.688
17,000301.SZ,20190308,6.08,6.15,5.8,5.9,6.2,-0.3,-4.8387,296333.6,177293.196
18,000301.SZ,20190307,5.89,6.3,5.8,6.2,5.78,0.42,7.2664,420000.48,252163.961
19,000301.SZ,20190306,5.54,5.83,5.53,5.78,5.53,0.25,4.5208,240641.38,137175.708
20,000301.SZ,20190305,5.53,5.55,5.46,5.53,5.5,0.03,0.5455,134155.83,73979.685
21,000301.SZ,20190304,5.43,5.58,5.42,5.5,5.4,0.1,1.8519,178994.78,98757.171
22,000301.SZ,20190301,5.45,5.46,5.33,5.4,5.4,0.0,0.0,80265.81,43151.538
23,000301.SZ,20190228,5.44,5.46,5.37,5.4,5.38,0.02,0.3717,75350.56,40731.128
24,000301.SZ,20190227,5.35,5.46,5.33,5.38,5.36,0.02,0.3731,136500.31,73522.868
25,000301.SZ,20190226,5.43,5.47,5.31,5.36,5.42,-0.06,-1.107,190498.24,102803.378
26,000301.SZ,20190225,5.07,5.47,5.07,5.42,5.03,0.39,7.7535,279351.32,147886.674
27,000301.SZ,20190222,4.98,5.04,4.98,5.03,5.01,0.02,0.3992,83349.28,41751.763
28,000301.SZ,20190221,5.08,5.1,5.0,5.01,5.07,-0.06,-1.1834,108791.81,54878.688
29,000301.SZ,20190220,5.08,5.12,5.0,5.07,5.1,-0.03,-0.5882,83352.56,42133.595
30,000301.SZ,20190219,5.13,5.17,5.07,5.1,5.14,-0.04,-0.7782,83596.15,42792.039
31,000301.SZ,20190218,5.07,5.15,5.03,5.14,5.04,0.1,1.9841,97709.89,49718.705
32,000301.SZ,20190215,5.16,5.16,5.0,5.04,5.14,-0.1,-1.9455,97910.86,49542.666
33,000301.SZ,20190214,5.09,5.19,5.07,5.14,5.08,0.06,1.1811,78848.94,40517.368
34,000301.SZ,20190213,5.08,5.09,5.04,5.08,5.07,0.01,0.1972,77526.87,39238.001
35,000301.SZ,20190212,5.05,5.09,5.01,5.07,5.03,0.04,0.7952,48719.3,24593.285
36,000301.SZ,20190211,5.04,5.07,4.97,5.03,5.02,0.01,0.1992,43335.52,21723.98
37,000301.SZ,20190201,4.9,5.03,4.88,5.02,4.86,0.16,3.2922,35731.01,17734.588
38,000301.SZ,20190131,4.9,4.93,4.85,4.86,4.9,-0.04,-0.8163,43711.79,21347.141
39,000301.SZ,20190130,4.9,4.95,4.88,4.9,4.9,0.0,0.0,29443.91,14479.989
40,000301.SZ,20190129,5.0,5.01,4.88,4.9,4.99,-0.09,-1.8036,57340.58,28230.227
41,000301.SZ,20190128,5.1,5.13,4.99,4.99,5.07,-0.08,-1.5779,51537.0,25971.204
42,000301.SZ,20190125,5.18,5.19,5.06,5.07,5.16,-0.09,-1.7442,31788.0,16262.709
43,000301.SZ,20190124,5.17,5.17,5.03,5.16,5.14,0.02,0.3891,48518.39,24770.954
44,000301.SZ,20190123,5.21,5.21,5.12,5.14,5.18,-0.04,-0.7722,21684.0,11186.435
45,000301.SZ,20190122,5.17,5.2,5.15,5.18,5.16,0.02,0.3876,41240.0,21360.982
46,000301.SZ,20190121,5.12,5.2,5.12,5.16,5.12,0.04,0.7813,32309.32,16691.893
47,000301.SZ,20190118,5.15,5.15,5.08,5.12,5.15,-0.03,-0.5825,45255.25,23131.539
48,000301.SZ,20190117,5.25,5.25,5.11,5.15,5.2,-0.05,-0.9615,40976.6,21125.7
49,000301.SZ,20190116,5.22,5.27,5.19,5.2,5.2,0.0,0.0,34075.0,17808.579
50,000301.SZ,20190115,5.22,5.22,5.16,5.2,5.19,0.01,0.1927,37123.95,19268.195
51,000301.SZ,20190114,5.28,5.29,5.16,5.19,5.27,-0.08,-1.518,50657.0,26323.019
52,000301.SZ,20190111,5.31,5.32,5.23,5.27,5.28,-0.01,-0.1894,39542.57,20802.912
53,000301.SZ,20190110,5.35,5.35,5.25,5.28,5.35,-0.07,-1.3084,73056.87,38676.848
54,000301.SZ,20190109,5.42,5.42,5.34,5.35,5.35,0.0,0.0,42928.33,23077.593
55,000301.SZ,20190108,5.41,5.43,5.31,5.35,5.42,-0.07,-1.2915,32740.18,17557.835
56,000301.SZ,20190107,5.45,5.45,5.39,5.42,5.39,0.03,0.5566,35837.71,19400.919
57,000301.SZ,20190104,5.35,5.4,5.29,5.39,5.35,0.04,0.7477,43653.8,23377.966
58,000301.SZ,20190103,5.46,5.47,5.32,5.35,5.42,-0.07,-1.2915,57956.79,31096.126
59,000301.SZ,20190102,5.49,5.51,5.42,5.42,5.46,-0.04,-0.7326,27444.0,14969.802
60,000301.SZ,20181228,5.41,5.51,5.41,5.46,5.46,0.0,0.0,26517.0,14505.298
61,000301.SZ,20181227,5.64,5.64,5.45,5.46,5.58,-0.12,-2.1505,40305.33,22338.859
62,000301.SZ,20181226,5.51,5.62,5.51,5.58,5.5,0.08,1.4545,53077.74,29588.656
63,000301.SZ,20181225,5.5,5.52,5.43,5.5,5.53,-0.03,-0.5425,47080.78,25802.114
64,000301.SZ,20181224,5.54,5.54,5.47,5.53,5.49,0.04,0.7286,32076.76,17660.138
65,000301.SZ,20181221,5.37,5.54,5.37,5.49,5.41,0.08,1.4787,56149.18,30793.86
66,000301.SZ,20181220,5.42,5.43,5.33,5.41,5.42,-0.01,-0.1845,46676.66,25169.418
67,000301.SZ,20181219,5.45,5.47,5.36,5.42,5.45,-0.03,-0.5505,48145.0,26010.647
68,000301.SZ,20181218,5.37,5.46,5.32,5.45,5.39,0.06,1.1132,62240.71,33624.31
69,000301.SZ,20181217,5.49,5.49,5.3,5.39,5.46,-0.07,-1.2821,59927.53,32087.606
70,000301.SZ,20181214,5.58,5.58,5.43,5.46,5.55,-0.09,-1.6216,37327.72,20533.585
71,000301.SZ,20181213,5.54,5.6,5.51,5.55,5.51,0.04,0.726,48490.27,26938.358
72,000301.SZ,20181212,5.55,5.55,5.49,5.51,5.49,0.02,0.3643,30214.95,16656.236
73,000301.SZ,20181211,5.37,5.53,5.32,5.49,5.31,0.18,3.3898,54435.43,29614.898
74,000301.SZ,20181210,5.45,5.45,5.29,5.31,5.42,-0.11,-2.0295,48746.1,26027.942
75,000301.SZ,20181207,5.52,5.53,5.41,5.42,5.49,-0.07,-1.275,40609.39,22114.811
76,000301.SZ,20181206,5.48,5.54,5.43,5.49,5.5,-0.01,-0.1818,44130.84,24169.993
77,000301.SZ,20181205,5.5,5.55,5.45,5.5,5.58,-0.08,-1.4337,45733.64,25124.009
78,000301.SZ,20181204,5.54,5.6,5.48,5.58,5.49,0.09,1.6393,59584.25,32950.729
79,000301.SZ,20181203,5.6,5.63,5.48,5.49,5.37,0.12,2.2346,62461.12,34521.935
80,000301.SZ,20181130,5.4,5.4,5.31,5.37,5.34,0.03,0.5618,35882.0,19216.97
81,000301.SZ,20181129,5.54,5.57,5.33,5.34,5.5,-0.16,-2.9091,50433.33,27480.082
82,000301.SZ,20181128,5.46,5.54,5.41,5.5,5.48,0.02,0.365,45036.12,24678.947
83,000301.SZ,20181127,5.48,5.57,5.46,5.48,5.46,0.02,0.3663,36087.6,19853.246
84,000301.SZ,20181126,5.58,5.63,5.4,5.46,5.6,-0.14,-2.5,68444.79,37674.621
85,000301.SZ,20181123,5.75,5.84,5.47,5.6,5.77,-0.17,-2.9463,67616.14,38108.447
86,000301.SZ,20181122,5.72,5.81,5.69,5.77,5.72,0.05,0.8741,44250.75,25479.721
87,000301.SZ,20181121,5.73,5.79,5.61,5.72,5.78,-0.06,-1.0381,61020.04,34829.047
88,000301.SZ,20181120,5.9,5.92,5.73,5.78,5.93,-0.15,-2.5295,73857.58,43013.641
89,000301.SZ,20181119,5.91,6.0,5.85,5.93,5.91,0.02,0.3384,76175.01,45195.661
90,000301.SZ,20181116,5.83,5.98,5.79,5.91,5.82,0.09,1.5464,108811.89,64388.215
91,000301.SZ,20181115,5.73,5.84,5.73,5.82,5.73,0.09,1.5707,73599.57,42677.734
92,000301.SZ,20181114,5.81,5.85,5.72,5.73,5.79,-0.06,-1.0363,86599.0,49998.453
93,000301.SZ,20181113,5.69,5.84,5.68,5.79,5.74,0.05,0.8711,90885.62,52517.025
94,000301.SZ,20181112,5.65,5.77,5.62,5.74,5.65,0.09,1.5929,54313.92,31135.049
95,000301.SZ,20181109,5.69,5.73,5.64,5.65,5.65,0.0,0.0,41200.11,23428.514
96,000301.SZ,20181108,5.75,5.83,5.63,5.65,5.74,-0.09,-1.5679,51001.86,29214.25
97,000301.SZ,20181107,5.79,5.81,5.72,5.74,5.79,-0.05,-0.8636,54425.25,31311.321
98,000301.SZ,20181106,5.63,5.83,5.61,5.79,5.64,0.15,2.6596,80516.32,46191.187
99,000301.SZ,20181105,5.68,5.68,5.56,5.64,5.68,-0.04,-0.7042,68790.03,38642.207
100,000301.SZ,20181102,5.67,5.73,5.64,5.68,5.62,0.06,1.0676,72274.7,41099.354
101,000301.SZ,20181101,5.51,5.63,5.45,5.62,5.45,0.17,3.1193,93234.87,51885.089
102,000301.SZ,20181031,5.39,5.47,5.37,5.45,5.36,0.09,1.6791,41747.34,22651.84
103,000301.SZ,20181030,5.38,5.45,5.25,5.36,5.4,-0.04,-0.7407,55356.5,29597.733
104,000301.SZ,20181029,5.42,5.48,5.33,5.4,5.46,-0.06,-1.0989,38740.5,20881.595
105,000301.SZ,20181026,5.4,5.48,5.4,5.46,5.35,0.11,2.0561,44430.17,24191.868
106,000301.SZ,20181025,5.29,5.39,5.21,5.35,5.46,-0.11,-2.0147,61301.61,32530.144
107,000301.SZ,20181024,5.44,5.54,5.4,5.46,5.47,-0.01,-0.1828,55705.08,30504.513
108,000301.SZ,20181023,5.59,5.65,5.44,5.47,5.57,-0.1,-1.7953,95352.17,52705.973
109,000301.SZ,20181022,5.36,5.61,5.3,5.57,5.25,0.32,6.0952,141072.58,77789.967
110,000301.SZ,20181019,5.07,5.3,4.86,5.25,5.16,0.09,1.7442,109426.94,56006.888
111,000301.SZ,20181018,5.7,5.7,5.16,5.16,5.73,-0.57,-9.9476,180765.0,97005.344
112,000301.SZ,20181017,5.81,5.87,5.53,5.73,5.76,-0.03,-0.5208,66582.96,38305.728
113,000301.SZ,20181016,5.92,5.97,5.73,5.76,5.91,-0.15,-2.5381,107454.38,62285.267
114,000301.SZ,20181015,6.13,6.13,5.91,5.91,6.14,-0.23,-3.7459,95862.0,57568.692
115,000301.SZ,20181012,6.01,6.16,5.78,6.14,6.08,0.06,0.9868,130802.45,78270.303
116,000301.SZ,20181011,6.28,6.28,5.98,6.08,6.42,-0.34,-5.296,176216.64,108247.991
117,000301.SZ,20181010,6.41,6.47,6.39,6.42,6.42,0.0,0.0,40356.01,25950.376
118,000301.SZ,20181009,6.43,6.5,6.36,6.42,6.42,0.0,0.0,59719.77,38387.472
119,000301.SZ,20181008,6.45,6.61,6.41,6.42,6.57,-0.15,-2.2831,88854.11,57661.719
120,000301.SZ,20180928,6.62,6.7,6.52,6.57,6.57,0.0,0.0,116566.22,76999.683
121,000301.SZ,20180927,6.99,7.08,6.57,6.57,6.82,-0.25,-3.6657,220811.59,148727.338
122,000301.SZ,20180926,6.8,6.92,6.76,6.82,6.84,-0.02,-0.2924,149482.8,101967.046
123,000301.SZ,20180925,6.58,6.94,6.56,6.84,6.52,0.32,4.908,249160.96,167851.025
124,000301.SZ,20180921,6.44,6.55,6.44,6.52,6.47,0.05,0.7728,91897.41,59984.846
125,000301.SZ,20180920,6.4,6.55,6.39,6.47,6.4,0.07,1.0938,97857.56,63466.343
126,000301.SZ,20180919,6.33,6.47,6.32,6.4,6.35,0.05,0.7874,59357.01,38077.52
127,000301.SZ,20180918,6.25,6.37,6.23,6.35,6.28,0.07,1.1146,58011.0,36749.148
128,000301.SZ,20180917,6.16,6.39,6.15,6.28,6.19,0.09,1.454,57259.0,35884.361
129,000301.SZ,20180914,6.14,6.21,6.13,6.19,6.16,0.03,0.487,38363.39,23660.889
130,000301.SZ,20180913,6.14,6.19,6.12,6.16,6.12,0.04,0.6536,47812.83,29393.655
131,000301.SZ,20180912,6.13,6.18,6.07,6.12,6.15,-0.03,-0.4878,40050.58,24506.924
132,000301.SZ,20180911,6.18,6.2,6.1,6.15,6.18,-0.03,-0.4854,44885.07,27543.645
133,000301.SZ,20180910,6.17,6.19,6.0,6.18,6.18,0.0,0.0,42026.01,25721.389
134,000301.SZ,20180907,6.17,6.26,6.15,6.18,6.17,0.01,0.1621,57014.59,35329.618
135,000301.SZ,20180906,6.34,6.38,6.16,6.17,6.35,-0.18,-2.8346,104801.3,65527.972
136,000301.SZ,20180905,6.45,6.49,6.35,6.35,6.47,-0.12,-1.8547,82663.17,52927.546
137,000301.SZ,20180904,6.42,6.52,6.42,6.47,6.45,0.02,0.3101,49276.38,31859.338
138,000301.SZ,20180903,6.55,6.61,6.39,6.45,6.55,-0.1,-1.5267,89071.0,57446.969
139,000301.SZ,20180831,6.61,6.69,6.53,6.55,6.56,-0.01,-0.1524,116649.09,76939.236
140,000301.SZ,20180830,6.47,6.64,6.44,6.56,6.43,0.13,2.0218,154888.59,101528.524
141,000301.SZ,20180829,6.49,6.52,6.36,6.43,6.48,-0.05,-0.7716,65999.42,42473.924
142,000301.SZ,20180828,6.41,6.52,6.4,6.48,6.4,0.08,1.25,77429.53,50070.294
143,000301.SZ,20180827,6.34,6.42,6.32,6.4,6.34,0.06,0.9464,65348.17,41671.426
144,000301.SZ,20180824,6.32,6.34,6.29,6.34,6.32,0.02,0.3165,29456.54,18606.82
145,000301.SZ,20180823,6.31,6.35,6.28,6.32,6.31,0.01,0.1585,46992.17,29674.252
146,000301.SZ,20180822,6.41,6.44,6.28,6.31,6.41,-0.1,-1.5601,68892.3,43599.338
147,000301.SZ,20180821,6.34,6.47,6.33,6.41,6.36,0.05,0.7862,55005.67,35280.314
148,000301.SZ,20180820,6.39,6.39,6.26,6.36,6.38,-0.02,-0.3135,58426.0,36950.954
149,000301.SZ,20180817,6.46,6.49,6.35,6.38,6.4,-0.02,-0.3125,62998.59,40317.52
150,000301.SZ,20180816,6.43,6.51,6.34,6.4,6.5,-0.1,-1.5385,75258.81,48433.766
151,000301.SZ,20180815,6.47,6.56,6.4,6.5,6.48,0.02,0.3086,92992.93,60200.448
152,000301.SZ,20180814,6.32,6.65,6.31,6.48,6.33,0.15,2.3697,135998.49,88265.282
153,000301.SZ,20180813,6.24,6.35,6.18,6.33,6.29,0.04,0.6359,74066.58,46497.841
154,000301.SZ,20180810,6.26,6.31,6.22,6.29,6.29,0.0,0.0,60724.35,38033.206
155,000301.SZ,20180809,6.18,6.33,6.14,6.29,6.15,0.14,2.2764,119631.72,75015.455
156,000301.SZ,20180808,6.15,6.2,6.1,6.15,6.18,-0.03,-0.4854,76286.28,46891.121
157,000301.SZ,20180807,6.1,6.22,6.09,6.18,6.12,0.06,0.9804,102787.49,63194.706
158,000301.SZ,20180806,6.23,6.37,6.11,6.12,6.33,-0.21,-3.3175,138596.76,86215.754
159,000301.SZ,20180803,6.3,6.57,6.25,6.33,6.37,-0.04,-0.6279,160056.51,103202.132
160,000301.SZ,20180802,6.32,6.71,6.18,6.37,6.1,0.27,4.4262,313180.57,201422.391
161,000301.SZ,20180801,6.1,6.14,6.05,6.1,6.09,0.01,0.1642,52303.07,31889.911
162,000301.SZ,20180731,6.1,6.13,6.08,6.09,6.09,0.0,0.0,37979.04,23169.634
163,000301.SZ,20180730,6.12,6.16,6.05,6.09,6.12,-0.03,-0.4902,56360.92,34427.662
164,000301.SZ,20180727,6.09,6.13,6.04,6.12,6.1,0.02,0.3279,53278.22,32476.977
165,000301.SZ,20180726,6.12,6.16,6.06,6.1,6.11,-0.01,-0.1637,55419.48,33836.599
166,000301.SZ,20180725,6.15,6.17,6.1,6.11,6.13,-0.02,-0.3263,68623.29,42038.781
167,000301.SZ,20180724,6.0,6.18,6.0,6.13,5.99,0.14,2.3372,119337.6,72895.006
168,000301.SZ,20180723,5.94,6.01,5.9,5.99,5.92,0.07,1.1824,59898.71,35715.575
169,000301.SZ,20180720,5.86,5.97,5.85,5.92,5.86,0.06,1.0239,76410.62,45208.591
170,000301.SZ,20180719,5.96,5.98,5.85,5.86,5.96,-0.1,-1.68,58277.6,34380.143
171,000301.SZ,20180718,5.96,6.03,5.94,5.96,5.96,0.0,0.0,47839.75,28617.605
