,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000978.SZ,20190402,6.99,7.05,6.92,7.02,6.96,0.06,0.8621,106379.27,74225.021
1,000978.SZ,20190401,6.83,6.99,6.8,6.96,6.82,0.14,2.0528,121309.93,83968.731
2,000978.SZ,20190329,6.66,6.84,6.51,6.82,6.69,0.13,1.9432,96582.73,64896.311
3,000978.SZ,20190328,6.78,6.9,6.6,6.69,6.93,-0.24,-3.4632,100937.46,68193.92
4,000978.SZ,20190327,6.58,7.15,6.43,6.93,6.56,0.37,5.6402,134455.41,91180.849
5,000978.SZ,20190326,6.75,6.8,6.48,6.56,6.8,-0.24,-3.5294,85437.18,56674.417
6,000978.SZ,20190325,6.78,6.93,6.74,6.8,6.95,-0.15,-2.1583,124087.72,84711.568
7,000978.SZ,20190322,6.56,7.18,6.56,6.95,6.55,0.4,6.1069,210811.53,145559.792
8,000978.SZ,20190321,6.55,6.6,6.46,6.55,6.54,0.01,0.1529,72591.25,47492.363
9,000978.SZ,20190320,6.4,6.56,6.32,6.54,6.4,0.14,2.1875,70523.27,45471.762
10,000978.SZ,20190319,6.45,6.47,6.35,6.4,6.43,-0.03,-0.4666,40467.8,25912.0
11,000978.SZ,20190318,6.32,6.43,6.28,6.43,6.29,0.14,2.2258,54918.18,34889.96
12,000978.SZ,20190315,6.27,6.35,6.24,6.29,6.22,0.07,1.1254,35567.04,22364.098
13,000978.SZ,20190314,6.41,6.45,6.17,6.22,6.4,-0.18,-2.8125,47981.36,30185.028
14,000978.SZ,20190313,6.44,6.52,6.38,6.4,6.43,-0.03,-0.4666,64618.36,41621.905
15,000978.SZ,20190312,6.38,6.47,6.35,6.43,6.33,0.1,1.5798,69964.15,44785.858
16,000978.SZ,20190311,6.15,6.33,6.1,6.33,6.15,0.18,2.9268,49350.81,30757.297
17,000978.SZ,20190308,6.36,6.43,6.1,6.15,6.45,-0.3,-4.6512,64523.46,40728.014
18,000978.SZ,20190307,6.38,6.5,6.34,6.45,6.37,0.08,1.2559,55905.47,35855.076
19,000978.SZ,20190306,6.28,6.38,6.21,6.37,6.26,0.11,1.7572,59867.82,37726.947
20,000978.SZ,20190305,6.13,6.27,6.12,6.26,6.15,0.11,1.7886,36554.07,22598.059
21,000978.SZ,20190304,6.18,6.26,6.13,6.15,6.11,0.04,0.6547,45712.26,28298.43
22,000978.SZ,20190301,6.12,6.19,6.07,6.11,6.11,0.0,0.0,36149.35,22147.645
23,000978.SZ,20190228,6.14,6.18,6.08,6.11,6.14,-0.03,-0.4886,37347.97,22890.753
