,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002196.SZ,20190402,6.3,6.35,6.21,6.29,6.27,0.02,0.319,87131.06,54764.262
1,002196.SZ,20190401,6.14,6.3,6.11,6.27,6.14,0.13,2.1173,80174.01,50072.94
2,002196.SZ,20190329,5.99,6.15,5.91,6.14,5.99,0.15,2.5042,52033.12,31407.601
3,002196.SZ,20190328,6.0,6.16,5.92,5.99,6.05,-0.06,-0.9917,42851.4,25932.62
4,002196.SZ,20190327,6.05,6.09,5.92,6.05,6.03,0.02,0.3317,46497.73,27896.011
5,002196.SZ,20190326,6.18,6.25,5.98,6.03,6.21,-0.18,-2.8986,77951.55,47573.791
6,002196.SZ,20190325,6.19,6.26,6.09,6.21,6.28,-0.07,-1.1146,42148.15,26179.684
7,002196.SZ,20190322,6.27,6.28,6.16,6.28,6.27,0.01,0.1595,56113.1,34894.479
8,002196.SZ,20190321,6.26,6.32,6.22,6.27,6.26,0.01,0.1597,60733.24,38102.964
9,002196.SZ,20190320,6.34,6.38,6.17,6.26,6.41,-0.15,-2.3401,108029.46,67554.822
10,002196.SZ,20190319,6.23,6.7,6.15,6.41,6.23,0.18,2.8892,175626.01,112992.496
11,002196.SZ,20190318,6.25,6.27,6.08,6.23,6.27,-0.04,-0.638,58527.57,36210.974
12,002196.SZ,20190315,6.0,6.45,6.0,6.27,5.99,0.28,4.6745,109719.5,67736.249
13,002196.SZ,20190314,6.14,6.23,5.89,5.99,6.16,-0.17,-2.7597,76275.72,46043.609
14,002196.SZ,20190313,6.27,6.4,6.13,6.16,6.32,-0.16,-2.5316,98777.55,61961.654
15,002196.SZ,20190312,6.31,6.49,6.21,6.32,6.3,0.02,0.3175,161054.3,101945.018
16,002196.SZ,20190311,6.19,6.38,6.07,6.3,6.01,0.29,4.8253,149421.04,93038.072
17,002196.SZ,20190308,6.14,6.25,5.94,6.01,6.21,-0.2,-3.2206,99031.95,60338.657
18,002196.SZ,20190307,6.18,6.25,6.08,6.21,6.22,-0.01,-0.1608,99696.31,61352.48
19,002196.SZ,20190306,6.06,6.31,5.97,6.22,6.05,0.17,2.8099,122166.26,74853.818
20,002196.SZ,20190305,5.94,6.05,5.83,6.05,5.94,0.11,1.8519,77720.26,46338.294
21,002196.SZ,20190304,5.94,6.03,5.88,5.94,5.9,0.04,0.678,65935.0,39308.153
22,002196.SZ,20190301,5.97,5.97,5.83,5.9,5.96,-0.06,-1.0067,42793.67,25183.306
23,002196.SZ,20190228,5.9,6.03,5.89,5.96,5.9,0.06,1.0169,48142.02,28748.677
24,002196.SZ,20190227,6.02,6.05,5.86,5.9,6.02,-0.12,-1.9934,60630.6,36200.64
25,002196.SZ,20190226,6.1,6.11,5.94,6.02,6.07,-0.05,-0.8237,75596.54,45623.156
26,002196.SZ,20190225,5.8,6.12,5.75,6.07,5.85,0.22,3.7607,101772.24,60906.927
27,002196.SZ,20190222,5.77,5.85,5.7,5.85,5.75,0.1,1.7391,56055.38,32354.864
28,002196.SZ,20190221,5.8,5.89,5.73,5.75,5.82,-0.07,-1.2027,64693.54,37579.483
29,002196.SZ,20190220,5.85,5.93,5.71,5.82,5.75,0.07,1.2174,54675.92,31828.676
30,002196.SZ,20190219,5.78,5.97,5.68,5.75,5.81,-0.06,-1.0327,87337.92,50813.65
31,002196.SZ,20190218,5.5,5.87,5.5,5.81,5.5,0.31,5.6364,77659.43,44506.0
32,002196.SZ,20190215,5.5,5.53,5.41,5.5,5.49,0.01,0.1821,40556.24,22207.171
33,002196.SZ,20190214,5.3,5.53,5.25,5.49,5.31,0.18,3.3898,72607.18,39406.589
34,002196.SZ,20190213,5.21,5.35,5.21,5.31,5.23,0.08,1.5296,52782.3,27993.752
35,002196.SZ,20190212,5.12,5.26,5.11,5.23,5.14,0.09,1.751,26634.06,13819.757
36,002196.SZ,20190211,5.05,5.15,5.02,5.14,5.0,0.14,2.8,23167.98,11841.746
37,002196.SZ,20190201,4.89,5.04,4.83,5.0,4.81,0.19,3.9501,21100.27,10471.549
38,002196.SZ,20190131,4.98,5.03,4.75,4.81,4.98,-0.17,-3.4137,28849.92,14128.787
39,002196.SZ,20190130,4.93,5.07,4.93,4.98,4.96,0.02,0.4032,19026.33,9529.744
40,002196.SZ,20190129,5.0,5.08,4.91,4.96,5.07,-0.11,-2.1696,34171.47,17006.776
41,002196.SZ,20190128,5.16,5.2,5.05,5.07,5.15,-0.08,-1.5534,38699.89,19753.914
42,002196.SZ,20190125,5.15,5.22,5.15,5.15,5.18,-0.03,-0.5792,23702.38,12279.049
43,002196.SZ,20190124,5.19,5.27,5.14,5.18,5.2,-0.02,-0.3846,36680.36,19091.677
44,002196.SZ,20190123,5.18,5.23,5.12,5.2,5.16,0.04,0.7752,26359.77,13666.575
45,002196.SZ,20190122,5.31,5.33,5.15,5.16,5.26,-0.1,-1.9011,32701.5,17052.533
46,002196.SZ,20190121,5.25,5.36,5.21,5.26,5.21,0.05,0.9597,55555.06,29448.136
