,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000428.SZ,20190402,3.41,3.43,3.35,3.38,3.38,0.0,0.0,53099.3,17949.535
1,000428.SZ,20190401,3.31,3.42,3.29,3.38,3.29,0.09,2.7356,70449.77,23805.734
2,000428.SZ,20190329,3.23,3.3,3.18,3.29,3.2,0.09,2.8125,58718.83,19038.321
3,000428.SZ,20190328,3.29,3.33,3.18,3.2,3.3,-0.1,-3.0303,61101.4,19873.782
4,000428.SZ,20190327,3.34,3.36,3.24,3.3,3.34,-0.04,-1.1976,75774.51,24941.55
5,000428.SZ,20190326,3.46,3.48,3.33,3.34,3.46,-0.12,-3.4682,83765.68,28257.129
6,000428.SZ,20190325,3.49,3.5,3.41,3.46,3.54,-0.08,-2.2599,86931.61,29964.308
7,000428.SZ,20190322,3.41,3.6,3.4,3.54,3.4,0.14,4.1176,104112.17,36439.104
8,000428.SZ,20190321,3.38,3.45,3.37,3.4,3.35,0.05,1.4925,61139.8,20863.213
9,000428.SZ,20190320,3.41,3.41,3.27,3.35,3.4,-0.05,-1.4706,63139.22,21030.787
10,000428.SZ,20190319,3.39,3.41,3.32,3.4,3.38,0.02,0.5917,53305.29,17929.807
11,000428.SZ,20190318,3.23,3.38,3.21,3.38,3.25,0.13,4.0,74115.49,24511.781
12,000428.SZ,20190315,3.16,3.35,3.16,3.25,3.16,0.09,2.8481,79710.25,25979.695
13,000428.SZ,20190314,3.21,3.26,3.11,3.16,3.21,-0.05,-1.5576,81220.24,25762.643
14,000428.SZ,20190313,3.26,3.35,3.19,3.21,3.26,-0.05,-1.5337,85813.66,28114.522
15,000428.SZ,20190312,3.2,3.29,3.2,3.26,3.18,0.08,2.5157,84039.0,27289.291
16,000428.SZ,20190311,3.08,3.19,3.08,3.18,3.08,0.1,3.2468,72477.45,22671.521
17,000428.SZ,20190308,3.22,3.24,3.07,3.08,3.26,-0.18,-5.5215,116422.82,36789.27
18,000428.SZ,20190307,3.19,3.28,3.14,3.26,3.18,0.08,2.5157,94409.56,30369.787
