,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000045.SZ,20190402,8.03,8.21,8.0,8.0,8.06,-0.06,-0.7444,117333.84,94987.36
1,000045.SZ,20190401,7.92,8.08,7.86,8.06,7.78,0.28,3.599,134278.11,107192.474
2,000045.SZ,20190329,7.6,7.8,7.41,7.78,7.67,0.11,1.4342,111042.11,84796.31
3,000045.SZ,20190328,7.64,7.93,7.59,7.67,7.75,-0.08,-1.0323,94127.03,73071.639
4,000045.SZ,20190327,7.98,8.05,7.55,7.75,7.97,-0.22,-2.7604,127958.28,99171.544
5,000045.SZ,20190326,8.51,8.58,7.97,7.97,8.85,-0.88,-9.9435,307192.72,251735.765
6,000045.SZ,20190325,8.1,9.13,8.0,8.85,8.3,0.55,6.6265,475566.29,421985.326
7,000045.SZ,20190322,7.76,8.35,7.69,8.3,7.83,0.47,6.0026,257814.29,209045.678
8,000045.SZ,20190321,7.61,8.07,7.56,7.83,7.56,0.27,3.5714,169547.22,131779.211
9,000045.SZ,20190320,7.44,7.58,7.35,7.56,7.47,0.09,1.2048,91564.05,68376.522
10,000045.SZ,20190319,7.52,7.58,7.41,7.47,7.54,-0.07,-0.9284,89079.83,66573.315
11,000045.SZ,20190318,7.51,7.58,7.3,7.54,7.51,0.03,0.3995,112046.23,83089.691
12,000045.SZ,20190315,7.37,7.82,7.3,7.51,7.29,0.22,3.0178,137058.74,103447.555
13,000045.SZ,20190314,7.78,7.91,7.25,7.29,7.92,-0.63,-7.9545,151009.04,113213.719
14,000045.SZ,20190313,7.96,8.22,7.71,7.92,8.01,-0.09,-1.1236,192591.06,153107.592
15,000045.SZ,20190312,8.0,8.46,7.87,8.01,7.69,0.32,4.1612,304861.91,248018.241
16,000045.SZ,20190311,7.16,7.79,7.16,7.69,7.15,0.54,7.5524,179605.52,134569.677
17,000045.SZ,20190308,7.37,7.66,7.11,7.15,7.67,-0.52,-6.7797,180212.0,132848.429
18,000045.SZ,20190307,7.37,8.0,7.21,7.67,7.44,0.23,3.0914,219522.26,165350.087
19,000045.SZ,20190306,7.31,7.63,7.1,7.44,7.23,0.21,2.9046,209364.96,154038.397
