,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002848.SZ,20190402,15.95,16.18,15.6,15.67,15.79,-0.12,-0.76,89565.91,141460.975
1,002848.SZ,20190401,15.4,15.93,15.31,15.79,15.41,0.38,2.4659,93454.41,146771.969
2,002848.SZ,20190329,14.98,15.49,14.7,15.41,15.23,0.18,1.1819,78732.46,119046.861
3,002848.SZ,20190328,15.08,15.74,15.03,15.23,15.03,0.2,1.3307,89910.99,138784.706
4,002848.SZ,20190327,15.4,15.44,14.6,15.03,15.22,-0.19,-1.2484,67242.99,100671.603
5,002848.SZ,20190326,16.18,16.38,15.01,15.22,16.19,-0.97,-5.9914,104876.03,163444.053
6,002848.SZ,20190325,16.44,16.65,16.01,16.19,16.94,-0.75,-4.4274,93947.0,153427.15
7,002848.SZ,20190322,16.66,17.29,16.61,16.94,16.75,0.19,1.1343,123731.91,210472.654
8,002848.SZ,20190321,16.96,17.15,16.6,16.75,16.96,-0.21,-1.2382,101370.0,170752.007
9,002848.SZ,20190320,16.35,16.98,16.31,16.96,16.85,0.11,0.6528,106128.95,175792.784
10,002848.SZ,20190319,17.14,17.14,16.6,16.85,17.28,-0.43,-2.4884,108035.25,181753.147
11,002848.SZ,20190318,17.61,17.76,16.9,17.28,17.6,-0.32,-1.8182,125291.96,215346.957
12,002848.SZ,20190315,17.19,17.88,16.92,17.6,17.07,0.53,3.1049,203123.24,352976.504
13,002848.SZ,20190314,16.4,17.22,15.82,17.07,16.4,0.67,4.0854,149416.1,249546.711
14,002848.SZ,20190313,16.66,17.18,16.21,16.4,17.01,-0.61,-3.5861,107036.0,179550.683
15,002848.SZ,20190312,17.05,17.38,16.7,17.01,17.19,-0.18,-1.0471,144467.98,246558.566
16,002848.SZ,20190311,16.33,17.19,16.23,17.19,16.21,0.98,6.0457,143860.03,240962.63
17,002848.SZ,20190308,16.48,17.48,16.1,16.21,17.74,-1.53,-8.6246,169456.52,282736.36
18,002848.SZ,20190307,17.67,18.35,17.5,17.74,18.38,-0.64,-3.482,240409.38,429343.957
19,002848.SZ,20190306,17.79,19.3,17.03,18.38,17.59,0.79,4.4912,353512.49,636069.431
20,002848.SZ,20190305,16.36,17.59,16.2,17.59,15.99,1.6,10.0063,364253.86,604978.665
21,002848.SZ,20190304,15.45,15.99,15.15,15.99,14.54,1.45,9.9725,236143.44,372632.389
22,002848.SZ,20190301,14.59,14.72,14.18,14.54,14.59,-0.05,-0.3427,88905.16,127937.515
23,002848.SZ,20190228,14.5,14.99,14.4,14.59,14.8,-0.21,-1.4189,90732.96,132753.306
24,002848.SZ,20190227,14.83,15.2,14.61,14.8,15.08,-0.28,-1.8568,119904.96,178861.854
25,002848.SZ,20190226,15.68,15.68,14.96,15.08,15.71,-0.63,-4.0102,203589.25,309932.677
26,002848.SZ,20190225,14.99,16.2,14.68,15.71,14.78,0.93,6.2923,262563.91,403399.732
27,002848.SZ,20190222,14.4,14.88,14.1,14.78,14.45,0.33,2.2837,200273.96,291197.026
28,002848.SZ,20190221,14.01,15.24,13.84,14.45,14.08,0.37,2.6278,244159.98,358101.395
29,002848.SZ,20190220,13.77,14.19,13.51,14.08,14.19,-0.11,-0.7752,160774.55,222648.829
30,002848.SZ,20190219,14.52,14.6,14.0,14.19,14.46,-0.27,-1.8672,147629.55,210148.176
31,002848.SZ,20190218,13.96,14.46,13.96,14.46,13.96,0.5,3.5817,162019.6,231188.656
32,002848.SZ,20190215,13.95,14.28,13.87,13.96,14.01,-0.05,-0.3569,121930.91,171717.645
33,002848.SZ,20190214,14.09,14.37,13.92,14.01,14.18,-0.17,-1.1989,120450.68,169350.197
34,002848.SZ,20190213,14.01,14.46,13.8,14.18,14.07,0.11,0.7818,170677.75,242489.43
35,002848.SZ,20190212,13.91,14.46,13.65,14.07,13.93,0.14,1.005,189891.77,267142.387
36,002848.SZ,20190211,12.83,14.06,12.83,13.93,12.78,1.15,8.9984,161094.12,220299.087
37,002848.SZ,20190201,12.66,12.97,12.44,12.78,12.58,0.2,1.5898,79209.25,101131.937
38,002848.SZ,20190131,12.2,13.04,12.2,12.58,12.44,0.14,1.1254,108141.0,137205.389
39,002848.SZ,20190130,13.16,13.34,12.37,12.44,13.53,-1.09,-8.0562,136629.5,175852.866
40,002848.SZ,20190129,13.66,13.99,13.28,13.53,13.66,-0.13,-0.9517,119439.03,163826.94
41,002848.SZ,20190128,13.91,14.26,13.33,13.66,14.19,-0.53,-3.735,133481.91,183623.263
42,002848.SZ,20190125,13.99,14.8,13.83,14.19,14.4,-0.21,-1.4583,190489.8,271882.635
43,002848.SZ,20190124,13.99,15.16,13.81,14.4,14.21,0.19,1.3371,232645.08,337342.16
44,002848.SZ,20190123,14.15,14.49,13.86,14.21,14.53,-0.32,-2.2023,200604.33,283824.233
45,002848.SZ,20190122,14.35,15.31,13.39,14.53,13.93,0.6,4.3073,343564.78,487181.489
46,002848.SZ,20190121,12.39,13.93,12.39,13.93,12.66,1.27,10.0316,160835.22,215809.854
47,002848.SZ,20190118,13.3,13.4,12.36,12.66,13.48,-0.82,-6.0831,156563.77,200818.333
48,002848.SZ,20190117,13.11,13.74,13.1,13.48,13.27,0.21,1.5825,181177.82,243470.124
49,002848.SZ,20190116,13.21,13.61,13.04,13.27,13.58,-0.31,-2.2828,196159.82,260444.281
50,002848.SZ,20190115,13.78,14.53,13.52,13.58,13.52,0.06,0.4438,353805.06,496737.418
51,002848.SZ,20190114,12.33,13.52,12.03,13.52,12.29,1.23,10.0081,229424.4,294518.208
52,002848.SZ,20190111,12.46,12.89,12.1,12.29,12.43,-0.14,-1.1263,158890.22,198852.496
53,002848.SZ,20190110,12.26,12.85,12.1,12.43,12.56,-0.13,-1.035,208419.22,258436.268
54,002848.SZ,20190109,12.76,13.67,12.47,12.56,12.47,0.09,0.7217,329606.22,427229.833
55,002848.SZ,20190108,11.23,12.47,11.23,12.47,11.34,1.13,9.9647,119724.6,145716.306
56,002848.SZ,20190107,11.05,11.58,11.04,11.34,11.05,0.29,2.6244,97774.0,110603.085
57,002848.SZ,20190104,10.54,11.17,10.48,11.05,10.91,0.14,1.2832,85288.68,93465.003
58,002848.SZ,20190103,11.77,11.87,10.71,10.91,11.9,-0.99,-8.3193,125108.4,139297.417
59,002848.SZ,20190102,11.78,11.97,11.6,11.9,11.69,0.21,1.7964,83060.78,98262.696
60,002848.SZ,20181228,11.98,12.18,11.55,11.69,12.14,-0.45,-3.7068,111854.3,132074.849
61,002848.SZ,20181227,12.34,12.55,12.1,12.14,12.18,-0.04,-0.3284,132673.58,163465.45
62,002848.SZ,20181226,12.55,12.69,12.16,12.18,12.76,-0.58,-4.5455,160533.2,198764.587
63,002848.SZ,20181225,12.06,12.98,11.7,12.76,12.4,0.36,2.9032,235334.42,291387.184
64,002848.SZ,20181224,11.66,12.7,11.6,12.4,11.71,0.69,5.8924,194682.72,239379.014
65,002848.SZ,20181221,11.63,12.16,11.45,11.71,11.81,-0.1,-0.8467,99390.78,117629.621
66,002848.SZ,20181220,11.35,11.83,11.35,11.81,12.0,-0.19,-1.5833,121563.86,140940.363
67,002848.SZ,20181219,11.98,12.4,11.87,12.0,11.97,0.03,0.2506,121772.83,147758.704
68,002848.SZ,20181218,11.97,12.41,11.85,11.97,12.16,-0.19,-1.5625,108035.0,130504.74
