,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000987.SZ,20190402,11.07,11.38,11.02,11.05,11.07,-0.02,-0.1807,118005.73,131719.33
1,000987.SZ,20190401,10.96,11.24,10.77,11.07,10.96,0.11,1.0036,134321.64,147799.896
2,000987.SZ,20190329,10.36,11.03,10.3,10.96,10.34,0.62,5.9961,191588.66,206782.355
3,000987.SZ,20190328,10.35,10.52,10.16,10.34,10.34,0.0,0.0,69799.95,72554.781
4,000987.SZ,20190327,10.21,10.41,10.01,10.34,10.12,0.22,2.1739,93177.06,95875.47
5,000987.SZ,20190326,10.2,10.48,10.05,10.12,10.09,0.03,0.2973,97891.07,100554.025
6,000987.SZ,20190325,10.1,10.33,10.01,10.09,10.49,-0.4,-3.8132,69058.0,70339.302
7,000987.SZ,20190322,10.47,10.53,10.08,10.49,10.51,-0.02,-0.1903,97592.83,100901.189
8,000987.SZ,20190321,10.36,10.68,10.33,10.51,10.4,0.11,1.0577,118680.47,125261.999
9,000987.SZ,20190320,10.45,10.55,10.26,10.4,10.4,0.0,0.0,69652.5,72460.045
10,000987.SZ,20190319,10.49,10.54,10.32,10.4,10.43,-0.03,-0.2876,64558.0,67410.522
11,000987.SZ,20190318,10.38,10.44,10.11,10.43,10.4,0.03,0.2885,64361.59,66149.751
12,000987.SZ,20190315,10.2,10.4,10.12,10.4,10.07,0.33,3.2771,77472.06,79536.262
13,000987.SZ,20190314,10.46,10.48,9.89,10.07,10.6,-0.53,-5.0,104979.99,106950.27
14,000987.SZ,20190313,10.59,10.88,10.23,10.6,10.53,0.07,0.6648,153491.67,162678.167
15,000987.SZ,20190312,10.43,10.76,10.32,10.53,10.41,0.12,1.1527,111765.82,117795.286
16,000987.SZ,20190311,10.15,10.46,9.98,10.41,10.16,0.25,2.4606,91973.23,94542.165
17,000987.SZ,20190308,10.8,10.81,10.15,10.16,11.28,-1.12,-9.9291,198371.26,208885.264
18,000987.SZ,20190307,11.28,11.67,10.92,11.28,11.3,-0.02,-0.177,222167.58,249331.883
19,000987.SZ,20190306,10.84,11.35,10.67,11.3,10.87,0.43,3.9558,219391.4,241675.449
20,000987.SZ,20190305,10.71,11.0,10.4,10.87,10.72,0.15,1.3993,143696.14,155106.21
21,000987.SZ,20190304,11.08,11.21,10.51,10.72,10.54,0.18,1.7078,214741.1,233582.566
22,000987.SZ,20190301,10.22,10.68,10.08,10.54,10.21,0.33,3.2321,137419.32,143557.461
23,000987.SZ,20190228,10.6,10.6,10.03,10.21,10.5,-0.29,-2.7619,120343.91,123096.514
24,000987.SZ,20190227,10.53,10.82,10.2,10.5,10.38,0.12,1.1561,186510.38,197267.457
