,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000089.SZ,20190402,9.89,9.89,9.67,9.7,9.92,-0.22,-2.2177,332437.95,324312.886
1,000089.SZ,20190401,9.88,9.97,9.71,9.92,10.03,-0.11,-1.0967,511224.7,504482.495
2,000089.SZ,20190329,9.63,10.08,9.62,10.03,9.69,0.34,3.5088,259056.88,258473.159
3,000089.SZ,20190328,9.68,9.78,9.57,9.69,9.71,-0.02,-0.206,89140.12,86309.405
4,000089.SZ,20190327,9.67,9.73,9.57,9.71,9.63,0.08,0.8307,145017.88,139957.932
5,000089.SZ,20190326,9.82,9.86,9.57,9.63,9.87,-0.24,-2.4316,173469.01,168296.109
6,000089.SZ,20190325,9.77,10.1,9.71,9.87,9.87,0.0,0.0,236831.94,235280.551
7,000089.SZ,20190322,9.78,9.94,9.73,9.87,9.78,0.09,0.9202,177675.87,174800.47
8,000089.SZ,20190321,9.65,9.87,9.62,9.78,9.66,0.12,1.2422,194715.72,190229.602
9,000089.SZ,20190320,9.62,9.75,9.52,9.66,9.58,0.08,0.8351,138352.48,132828.307
10,000089.SZ,20190319,9.72,9.89,9.53,9.58,9.7,-0.12,-1.2371,178109.36,172112.027
11,000089.SZ,20190318,9.37,9.71,9.33,9.7,9.32,0.38,4.0773,292473.99,280802.485
12,000089.SZ,20190315,9.15,9.4,9.14,9.32,9.15,0.17,1.8579,196856.53,182919.195
13,000089.SZ,20190314,9.25,9.36,9.1,9.15,9.25,-0.1,-1.0811,156260.59,144302.284
14,000089.SZ,20190313,9.4,9.44,9.12,9.25,9.4,-0.15,-1.5957,199593.04,185020.799
15,000089.SZ,20190312,9.45,9.56,9.28,9.4,9.42,-0.02,-0.2123,206400.26,194615.278
16,000089.SZ,20190311,9.14,9.45,9.12,9.42,9.08,0.34,3.7445,236240.36,219813.694
17,000089.SZ,20190308,9.3,9.41,9.07,9.08,9.48,-0.4,-4.2194,266104.54,245155.697
18,000089.SZ,20190307,9.65,9.71,9.37,9.48,9.62,-0.14,-1.4553,288265.52,274706.789
19,000089.SZ,20190306,9.67,9.75,9.5,9.62,9.65,-0.03,-0.3109,227929.73,218789.219
20,000089.SZ,20190305,9.66,9.67,9.51,9.65,9.67,-0.02,-0.2068,186818.23,178649.821
21,000089.SZ,20190304,9.79,9.95,9.6,9.67,9.75,-0.08,-0.8205,290140.36,283097.847
22,000089.SZ,20190301,9.6,9.76,9.45,9.75,9.56,0.19,1.9874,230552.41,221595.645
23,000089.SZ,20190228,9.4,9.57,9.35,9.56,9.4,0.16,1.7021,239124.59,226430.495
24,000089.SZ,20190227,9.68,9.7,9.31,9.4,9.73,-0.33,-3.3916,308597.67,294381.637
25,000089.SZ,20190226,10.03,10.03,9.65,9.73,10.04,-0.31,-3.0876,293466.27,287321.027
26,000089.SZ,20190225,9.35,10.18,9.35,10.04,9.29,0.75,8.0732,421437.59,409512.451
27,000089.SZ,20190222,9.1,9.3,8.96,9.29,9.08,0.21,2.3128,212931.02,195111.468
28,000089.SZ,20190221,8.88,9.33,8.82,9.08,8.86,0.22,2.4831,275976.99,248845.508
29,000089.SZ,20190220,8.95,8.96,8.75,8.86,8.98,-0.12,-1.3363,240330.55,212722.799
30,000089.SZ,20190219,8.81,8.99,8.51,8.98,8.53,0.45,5.2755,628494.05,552044.306
31,000089.SZ,20190218,8.29,8.57,8.29,8.53,8.27,0.26,3.1439,118868.94,100784.249
32,000089.SZ,20190215,8.34,8.35,8.18,8.27,8.34,-0.07,-0.8393,100685.92,83095.709
33,000089.SZ,20190214,8.3,8.44,8.25,8.34,8.3,0.04,0.4819,106951.99,89292.639
34,000089.SZ,20190213,8.21,8.35,8.18,8.3,8.2,0.1,1.2195,118337.83,98060.252
35,000089.SZ,20190212,8.18,8.36,8.15,8.2,8.2,0.0,0.0,115824.03,95473.836
