,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000563.SZ,20190402,5.4,5.95,5.33,5.62,5.41,0.21,3.8817,3578877.66,2031418.266
1,000563.SZ,20190401,5.25,5.54,5.21,5.41,5.3,0.11,2.0755,2436493.25,1309270.646
2,000563.SZ,20190329,4.92,5.38,4.89,5.3,4.98,0.32,6.4257,2494571.53,1297021.757
3,000563.SZ,20190328,5.06,5.16,4.97,4.98,5.18,-0.2,-3.861,1458254.08,735932.681
4,000563.SZ,20190327,5.11,5.24,5.03,5.18,5.1,0.08,1.5686,1976029.87,1016002.89
5,000563.SZ,20190326,5.25,5.32,4.98,5.1,5.29,-0.19,-3.5917,2441525.42,1248576.423
6,000563.SZ,20190325,5.57,5.6,5.24,5.29,5.7,-0.41,-7.193,2798442.86,1521795.55
7,000563.SZ,20190322,5.95,6.05,5.58,5.7,6.01,-0.31,-5.1581,3698313.89,2130087.771
8,000563.SZ,20190321,5.84,6.26,5.69,6.01,5.69,0.32,5.6239,5504492.96,3344263.304
9,000563.SZ,20190320,5.15,5.69,5.11,5.69,5.17,0.52,10.058,3576791.69,1948054.745
10,000563.SZ,20190319,5.12,5.29,5.11,5.17,5.23,-0.06,-1.1472,1501718.35,779212.55
11,000563.SZ,20190318,5.09,5.25,4.8,5.23,5.1,0.13,2.549,1843387.65,925928.278
12,000563.SZ,20190315,5.08,5.24,5.01,5.1,5.02,0.08,1.5936,1545874.03,790986.199
13,000563.SZ,20190314,5.0,5.2,4.91,5.02,5.15,-0.13,-2.5243,1544801.24,778811.206
14,000563.SZ,20190313,5.4,5.45,5.1,5.15,5.49,-0.34,-6.1931,2041188.88,1073375.325
15,000563.SZ,20190312,5.48,5.66,5.34,5.49,5.41,0.08,1.4787,2379173.98,1308993.562
16,000563.SZ,20190311,5.32,5.5,5.08,5.41,5.42,-0.01,-0.1845,2125742.65,1129560.853
17,000563.SZ,20190308,5.42,5.75,5.42,5.42,6.02,-0.6,-9.9668,3441510.18,1895293.286
18,000563.SZ,20190307,6.09,6.5,5.88,6.02,6.23,-0.21,-3.3708,5401418.6,3338462.28
19,000563.SZ,20190306,5.66,6.35,5.51,6.23,5.79,0.44,7.5993,5849848.62,3473724.144
20,000563.SZ,20190305,5.4,5.99,5.31,5.79,5.62,0.17,3.0249,6164265.46,3446622.657
21,000563.SZ,20190304,5.0,5.67,4.96,5.62,5.15,0.47,9.1262,6204719.92,3341320.421
22,000563.SZ,20190301,4.61,5.3,4.43,5.15,4.82,0.33,6.8465,6424923.18,3143650.589
23,000563.SZ,20190228,5.0,5.0,4.82,4.82,5.36,-0.54,-10.0746,951056.0,464964.307
24,000563.SZ,20190227,5.36,5.36,5.22,5.36,4.87,0.49,10.0616,1867445.4,1000789.424
25,000563.SZ,20190226,4.87,4.87,4.76,4.87,4.43,0.44,9.9323,3251951.95,1582306.743
26,000563.SZ,20190225,4.35,4.43,4.22,4.43,4.03,0.4,9.9256,1756913.94,771198.182
27,000563.SZ,20190222,3.57,4.03,3.5,4.03,3.66,0.37,10.1093,2927498.32,1109115.912
28,000563.SZ,20190221,3.36,3.72,3.36,3.66,3.38,0.28,8.284,2764984.34,1003607.0
29,000563.SZ,20190220,3.5,3.59,3.36,3.38,3.58,-0.2,-5.5866,2066789.86,715756.856
30,000563.SZ,20190219,3.42,3.58,3.37,3.58,3.25,0.33,10.1538,2687275.52,948896.432
31,000563.SZ,20190218,2.99,3.25,2.98,3.25,2.95,0.3,10.1695,1316843.02,418250.012
32,000563.SZ,20190215,2.97,3.01,2.94,2.95,2.97,-0.02,-0.6734,230380.47,68452.98
33,000563.SZ,20190214,2.97,2.99,2.93,2.97,2.97,0.0,0.0,217104.78,64334.177
34,000563.SZ,20190213,2.91,3.02,2.88,2.97,2.9,0.07,2.4138,504536.2,149561.293
35,000563.SZ,20190212,2.86,2.94,2.85,2.9,2.85,0.05,1.7544,193493.05,56105.044
36,000563.SZ,20190211,2.8,2.86,2.8,2.85,2.8,0.05,1.7857,118856.69,33685.288
37,000563.SZ,20190201,2.74,2.8,2.74,2.8,2.72,0.08,2.9412,124056.8,34316.437
38,000563.SZ,20190131,2.7,2.77,2.7,2.72,2.71,0.01,0.369,131288.65,35943.496
39,000563.SZ,20190130,2.73,2.77,2.71,2.71,2.74,-0.03,-1.0949,83848.11,22988.0
40,000563.SZ,20190129,2.84,2.84,2.65,2.74,2.84,-0.1,-3.5211,188382.15,51721.977
41,000563.SZ,20190128,2.87,2.89,2.83,2.84,2.85,-0.01,-0.3509,123477.81,35347.567
42,000563.SZ,20190125,2.85,2.88,2.83,2.85,2.85,0.0,0.0,121270.74,34638.07
43,000563.SZ,20190124,2.83,2.89,2.82,2.85,2.83,0.02,0.7067,118321.63,33813.166
44,000563.SZ,20190123,2.83,2.84,2.81,2.83,2.83,0.0,0.0,68624.84,19391.556
45,000563.SZ,20190122,2.88,2.89,2.82,2.83,2.88,-0.05,-1.7361,102806.14,29320.043
46,000563.SZ,20190121,2.88,2.9,2.86,2.88,2.88,0.0,0.0,126288.54,36377.375
47,000563.SZ,20190118,2.85,2.89,2.84,2.88,2.85,0.03,1.0526,145472.71,41687.926
48,000563.SZ,20190117,2.85,2.88,2.83,2.85,2.86,-0.01,-0.3497,120744.37,34434.621
49,000563.SZ,20190116,2.88,2.9,2.85,2.86,2.88,-0.02,-0.6944,118171.77,33948.115
50,000563.SZ,20190115,2.84,2.9,2.83,2.88,2.85,0.03,1.0526,199946.99,57460.248
51,000563.SZ,20190114,2.86,2.89,2.83,2.85,2.86,-0.01,-0.3497,129621.49,36969.498
52,000563.SZ,20190111,2.86,2.87,2.82,2.86,2.84,0.02,0.7042,121750.8,34638.0
53,000563.SZ,20190110,2.9,2.91,2.82,2.84,2.88,-0.04,-1.3889,203909.02,58289.232
54,000563.SZ,20190109,2.9,2.97,2.88,2.88,2.9,-0.02,-0.6897,260077.96,75901.15
55,000563.SZ,20190108,2.89,2.94,2.85,2.9,2.9,0.0,0.0,206685.91,59810.878
56,000563.SZ,20190107,2.88,2.93,2.82,2.9,2.88,0.02,0.6944,326972.05,94142.548
57,000563.SZ,20190104,2.65,2.94,2.65,2.88,2.7,0.18,6.6667,536980.58,152083.739
58,000563.SZ,20190103,2.67,2.76,2.67,2.7,2.67,0.03,1.1236,176428.39,47948.104
59,000563.SZ,20190102,2.7,2.7,2.67,2.67,2.68,-0.01,-0.3731,73380.35,19680.68
60,000563.SZ,20181228,2.67,2.74,2.67,2.68,2.67,0.01,0.3745,88799.39,24024.031
61,000563.SZ,20181227,2.73,2.74,2.67,2.67,2.68,-0.01,-0.3731,64938.87,17511.363
62,000563.SZ,20181226,2.7,2.72,2.68,2.68,2.7,-0.02,-0.7407,73990.64,19953.658
63,000563.SZ,20181225,2.75,2.76,2.64,2.7,2.77,-0.07,-2.5271,132141.61,35517.087
64,000563.SZ,20181224,2.73,2.78,2.73,2.77,2.75,0.02,0.7273,72022.81,19895.777
65,000563.SZ,20181221,2.75,2.8,2.73,2.75,2.76,-0.01,-0.3623,127527.08,35228.181
66,000563.SZ,20181220,2.7,2.79,2.69,2.76,2.72,0.04,1.4706,141403.18,38891.243
67,000563.SZ,20181219,2.75,2.76,2.7,2.72,2.75,-0.03,-1.0909,71662.79,19523.521
68,000563.SZ,20181218,2.7,2.76,2.7,2.75,2.74,0.01,0.365,119444.23,32700.078
69,000563.SZ,20181217,2.81,2.81,2.67,2.74,2.85,-0.11,-3.8596,289861.48,79172.925
70,000563.SZ,20181214,2.89,2.97,2.83,2.85,2.87,-0.02,-0.6969,336827.87,98115.735
71,000563.SZ,20181213,2.84,2.9,2.82,2.87,2.84,0.03,1.0563,138510.68,39743.21
72,000563.SZ,20181212,2.84,2.86,2.82,2.84,2.84,0.0,0.0,96168.49,27280.893
73,000563.SZ,20181211,2.85,2.86,2.81,2.84,2.84,0.0,0.0,89133.2,25229.297
74,000563.SZ,20181210,2.86,2.88,2.82,2.84,2.88,-0.04,-1.3889,82003.17,23306.724
75,000563.SZ,20181207,2.88,2.89,2.85,2.88,2.87,0.01,0.3484,65295.4,18773.934
76,000563.SZ,20181206,2.92,2.93,2.87,2.87,2.9,-0.03,-1.0345,122475.54,35373.644
77,000563.SZ,20181205,2.92,2.95,2.9,2.9,2.99,-0.09,-3.01,169701.42,49624.431
78,000563.SZ,20181204,2.98,3.01,2.96,2.99,2.99,0.0,0.0,157329.77,46927.287
79,000563.SZ,20181203,2.98,3.03,2.96,2.99,2.9,0.09,3.1034,291263.1,87130.989
