,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002122.SZ,20190402,3.61,3.61,3.3,3.32,3.44,-0.12,-3.4884,605740.87,210809.712
1,002122.SZ,20190401,3.35,3.47,3.3,3.44,3.3,0.14,4.2424,410750.67,140654.617
2,002122.SZ,20190329,3.09,3.3,2.98,3.3,3.14,0.16,5.0955,550913.85,171655.06
3,002122.SZ,20190328,3.2,3.39,3.14,3.14,3.31,-0.17,-5.136,304257.05,98342.381
4,002122.SZ,20190327,3.29,3.6,3.29,3.31,3.44,-0.13,-3.7791,606912.05,207978.114
5,002122.SZ,20190326,3.78,3.78,3.42,3.44,3.6,-0.16,-4.4444,225527.53,80995.711
6,002122.SZ,20190325,3.55,3.6,3.43,3.6,3.43,0.17,4.9563,172115.62,61165.006
7,002122.SZ,20190322,3.31,3.43,3.31,3.43,3.27,0.16,4.893,410181.79,139910.009
8,002122.SZ,20190321,3.26,3.27,3.2,3.27,3.11,0.16,5.1447,252349.24,82302.444
9,002122.SZ,20190320,3.04,3.11,2.99,3.11,2.96,0.15,5.0676,427921.34,131897.294
10,002122.SZ,20190319,2.8,2.96,2.76,2.96,2.82,0.14,4.9645,235220.14,68616.706
11,002122.SZ,20190318,2.85,2.87,2.75,2.82,2.88,-0.06,-2.0833,381982.69,106981.623
12,002122.SZ,20190315,2.91,2.91,2.63,2.88,2.77,0.11,3.9711,855355.38,242443.325
13,002122.SZ,20190314,2.77,2.77,2.77,2.77,2.64,0.13,4.9242,21261.71,5889.493
14,002122.SZ,20190313,2.64,2.64,2.64,2.64,2.51,0.13,5.1793,60129.7,15874.24
15,002122.SZ,20190312,2.51,2.51,2.41,2.51,2.39,0.12,5.0209,430704.48,107756.253
16,002122.SZ,20190311,2.21,2.39,2.21,2.39,2.28,0.11,4.8246,264291.94,61072.481
17,002122.SZ,20190308,2.48,2.48,2.27,2.28,2.36,-0.08,-3.3898,687584.36,166628.739
18,002122.SZ,20190307,2.36,2.36,2.36,2.36,2.25,0.11,4.8889,53000.44,12508.103
19,002122.SZ,20190306,2.16,2.25,2.16,2.25,2.14,0.11,5.1402,84402.72,18784.491
20,002122.SZ,20190305,2.03,2.14,2.01,2.14,2.04,0.1,4.902,316297.58,65833.811
21,002122.SZ,20190304,2.05,2.07,2.01,2.04,2.04,0.0,0.0,262697.57,53630.043
22,002122.SZ,20190301,2.02,2.08,2.01,2.04,2.02,0.02,0.9901,167959.14,34147.382
23,002122.SZ,20190228,2.03,2.07,2.0,2.02,2.05,-0.03,-1.4634,205140.81,41669.342
24,002122.SZ,20190227,1.95,2.05,1.93,2.05,1.95,0.1,5.1282,374945.25,75412.396
